"","Year","RK","Team","Conf","WL","AdjEM","AdjO","AdjD","SOSEM","SOSO","SOSD"
"2549",2015,"129","Eastern Kentucky","OVC","21-12","+3.46","106.3","102.8","-4.84","102.3","107.1"
"2550",2015,"130","Stony Brook","AE","23-12","+3.35","102.8","99.5","-3.44","101.6","105.0"
"2551",2015,"131","Albany","AE","24-9","+3.29","107.2","103.9","-5.50","100.4","105.9"
"2552",2015,"132","Loyola Chicago","MVC","24-13","+3.28","105.9","102.6","-0.36","103.3","103.7"
"2553",2015,"133","Eastern Washington","BSky","26-9","+3.25","112.9","109.6","-3.75","104.2","108.0"
"2554",2015,"134","Portland","WCC","17-16","+3.23","109.0","105.8","+1.98","106.6","104.6"
"2555",2015,"135","UAB","CUSA","20-16","+3.06","104.9","101.9","+0.29","103.9","103.6"
"2556",2015,"136","Long Beach St.","BW","16-17","+3.05","104.0","100.9","+6.36","107.5","101.1"
"2557",2015,"137","New Mexico","MWC","15-16","+2.82","101.6","98.7","+0.64","104.5","103.9"
"2558",2015,"138","Eastern Michigan","MAC","21-14","+2.69","101.8","99.2","-0.32","105.7","106.0"
"2559",2015,"139","Auburn","SEC","15-20","+2.45","105.8","103.3","+7.98","107.3","99.3"
"2560",2015,"140","Coastal Carolina","BSth","24-10","+2.38","106.7","104.3","-6.45","102.2","108.6"
"2561",2015,"141","Western Kentucky","CUSA","20-12","+2.28","105.0","102.7","-1.05","103.0","104.0"
"2562",2015,"142","Belmont","OVC","22-11","+2.27","110.2","107.9","-3.33","102.4","105.7"
"2563",2015,"143","North Florida","ASun","23-12","+2.26","108.4","106.2","-7.19","101.0","108.2"
"2564",2015,"144","San Francisco","WCC","14-18","+2.16","105.7","103.5","+2.01","106.6","104.6"
"2565",2015,"145","High Point","BSth","23-10","+2.03","108.4","106.4","-3.50","103.7","107.2"
"2566",2015,"146","Charlotte","CUSA","14-18","+1.92","109.9","108.0","+0.30","103.4","103.1"
"2567",2015,"147","Georgia Southern","SB","22-9","+1.89","100.5","98.6","-5.07","100.9","106.0"
"2568",2015,"148","Tennessee Martin","OVC","21-13","+1.84","109.2","107.3","-2.12","103.2","105.3"
"2569",2015,"149","Canisius","MAAC","18-15","+1.81","103.6","101.8","-2.64","102.0","104.7"
"2570",2015,"150","DePaul","BE","12-20","+1.77","108.6","106.8","+7.69","108.3","100.6"
"2571",2015,"151","USC","P12","12-20","+1.46","101.6","100.1","+5.52","107.0","101.5"
"2572",2015,"152","North Dakota St.","Sum","23-10","+1.41","103.8","102.4","-4.21","102.9","107.1"
"2573",2015,"153","Cal Poly","BW","13-16","+1.24","102.9","101.7","+2.15","105.9","103.7"
"2574",2015,"154","Morehead St.","OVC","17-17","+0.98","104.1","103.1","-2.55","103.7","106.2"
"2575",2015,"155","Texas Tech","B12","13-19","+0.97","102.3","101.3","+6.91","107.4","100.5"
"2576",2015,"156","Western Michigan","MAC","20-14","+0.86","108.0","107.1","+0.56","105.1","104.5"
"2577",2015,"157","St. Francis NY","NEC","23-12","+0.62","103.6","103.0","-7.43","99.9","107.3"
"2578",2015,"158","Middle Tennessee","CUSA","19-17","+0.59","102.3","101.7","-0.57","103.7","104.3"
"2579",2015,"159","Mississippi St.","SEC","13-19","+0.58","100.7","100.1","+4.23","106.2","102.0"
"2580",2015,"160","Princeton","Ivy","16-14","+0.55","107.4","106.9","-2.94","101.8","104.8"
"2581",2015,"161","Saint Joseph's","A10","13-18","+0.34","100.3","100.0","+2.25","104.4","102.1"
"2582",2015,"162","Manhattan","MAAC","19-14","+0.31","101.9","101.6","-3.59","102.0","105.6"
"2583",2015,"163","Rider","MAAC","21-12","+0.17","101.2","101.0","-3.44","102.1","105.5"
"2584",2015,"164","Montana","BSky","20-13","+0.15","106.0","105.8","-4.19","104.3","108.4"
"2585",2015,"165","Columbia","Ivy","13-15","+0.12","107.5","107.4","-2.22","102.2","104.4"
"2586",2015,"166","Chattanooga","SC","22-10","+0.09","105.6","105.5","-6.12","102.4","108.5"
"2587",2015,"167","Oakland","Horz","16-17","+0.06","111.4","111.3","+1.90","105.5","103.6"
"2588",2015,"168","Dartmouth","Ivy","14-15","-0.67","102.0","102.7","-2.13","102.4","104.5"
"2589",2015,"169","Indiana St.","MVC","15-16","-0.70","102.7","103.4","+0.23","103.5","103.2"
"2590",2015,"170","Louisiana Monroe","SB","24-14","-0.71","99.0","99.7","-2.63","102.4","105.1"
"2591",2015,"171","Radford","BSth","22-12","-0.77","105.6","106.3","-4.69","102.6","107.2"
"2592",2015,"172","IPFW","Sum","16-15","-0.82","107.7","108.5","-2.98","102.6","105.5"
"2593",2015,"173","NJIT","ind","21-12","-0.85","105.5","106.4","-4.15","101.9","106.0"
"2594",2015,"174","UNC Wilmington","CAA","18-14","-0.90","101.5","102.4","-1.54","104.1","105.7"
"2595",2015,"175","Virginia Tech","ACC","11-22","-0.92","106.3","107.2","+5.80","107.3","101.5"
"2596",2015,"176","Winthrop","BSth","19-13","-0.94","104.8","105.7","-6.86","101.0","107.9"
"2597",2015,"177","Quinnipiac","MAAC","15-15","-1.09","103.0","104.1","-4.91","100.8","105.7"
"2598",2015,"178","Northern Arizona","BSky","23-15","-1.12","102.2","103.4","-3.88","104.7","108.6"
"2599",2015,"179","Northern Illinois","MAC","14-16","-1.20","102.8","104.0","+0.46","105.6","105.1"
"2600",2015,"180","Colgate","Pat","16-17","-1.24","108.0","109.2","-3.48","102.8","106.3"
"2601",2015,"181","USC Upstate","ASun","24-12","-1.25","103.5","104.7","-9.37","99.8","109.2"
"2602",2015,"182","Detroit","Horz","15-18","-1.34","103.3","104.6","+0.91","106.0","105.1"
"2603",2015,"183","Monmouth","MAAC","18-15","-1.38","100.8","102.1","-3.53","102.1","105.6"
"2604",2015,"184","Robert Morris","NEC","20-15","-1.39","103.1","104.5","-4.59","102.7","107.3"
"2605",2015,"185","Mercer","SC","19-16","-1.52","104.5","106.0","-5.49","102.1","107.6"
"2606",2015,"186","Washington St.","P12","13-18","-1.67","109.1","110.8","+6.52","107.6","101.1"
"2607",2015,"187","Saint Peter's","MAAC","16-18","-1.72","100.0","101.7","-4.04","101.5","105.5"
"2608",2015,"188","American","Pat","17-16","-1.77","102.5","104.2","-2.32","103.7","106.0"
"2609",2015,"189","New Hampshire","AE","19-13","-1.86","100.9","102.8","-6.30","100.3","106.6"
"2610",2015,"190","Florida Gulf Coast","ASun","22-11","-1.92","101.6","103.6","-6.76","102.1","108.9"
"2611",2015,"191","Norfolk St.","MEAC","20-14","-2.01","105.5","107.5","-6.20","100.2","106.4"
"2612",2015,"192","Missouri","SEC","9-23","-2.09","102.0","104.1","+9.07","108.3","99.3"
"2613",2015,"193","Lafayette","Pat","20-13","-2.14","112.9","115.1","-4.01","103.0","107.0"
"2614",2015,"194","Santa Clara","WCC","14-18","-2.14","105.9","108.0","+3.42","107.0","103.5"
"2615",2015,"195","Charleston Southern","BSth","19-12","-2.17","107.0","109.2","-4.72","102.6","107.4"
"2616",2015,"196","Sacramento St.","BSky","21-12","-2.33","109.0","111.3","-6.03","103.0","109.1"
"2617",2015,"197","UT Arlington","SB","16-15","-2.41","103.4","105.9","-3.22","101.5","104.8"
"2618",2015,"198","Rutgers","B10","10-22","-2.45","98.7","101.1","+8.39","108.6","100.3"
"2619",2015,"199","James Madison","CAA","19-14","-2.69","105.5","108.2","-2.73","103.8","106.5"
"2620",2015,"200","Bucknell","Pat","19-15","-2.80","105.8","108.6","-3.27","103.7","107.0"
"2621",2015,"201","Lehigh","Pat","16-14","-2.81","99.9","102.7","-4.12","103.2","107.3"
"2622",2015,"202","Cornell","Ivy","13-17","-2.87","96.9","99.7","-1.46","102.7","104.1"
"2623",2015,"203","Fresno St.","MWC","15-17","-2.92","102.8","105.7","+1.53","103.7","102.1"
"2624",2015,"204","Air Force","MWC","14-17","-3.01","108.1","111.2","-1.17","102.6","103.8"
"2625",2015,"205","George Mason","A10","9-22","-3.08","102.9","106.0","+4.64","105.8","101.1"
"2626",2015,"206","Oral Roberts","Sum","19-15","-3.17","106.2","109.4","-1.64","102.8","104.4"
"2627",2015,"207","Maryland Eastern Shore","MEAC","18-15","-3.33","104.5","107.8","-5.65","100.5","106.2"
"2628",2015,"208","Fordham","A10","10-21","-3.49","102.0","105.5","+2.63","104.0","101.4"
"2629",2015,"209","UTSA","CUSA","14-16","-3.59","106.4","110.0","-3.46","101.5","105.0"
"2630",2015,"210","Rice","CUSA","12-20","-3.62","102.0","105.6","-1.32","103.6","104.9"
"2631",2015,"211","Milwaukee","Horz","14-16","-3.76","103.1","106.9","+0.89","105.6","104.7"
"2632",2015,"212","Gardner Webb","BSth","20-15","-3.84","107.6","111.4","-1.92","103.9","105.8"
"2633",2015,"213","Texas Southern","SWAC","22-13","-3.84","104.1","107.9","-6.74","100.0","106.8"
"2634",2015,"214","Houston","Amer","13-19","-3.85","101.4","105.2","-2.75","101.8","104.6"
"2635",2015,"215","Miami OH","MAC","13-19","-4.02","102.5","106.6","-0.08","104.3","104.4"
"2636",2015,"216","UC Riverside","BW","14-17","-4.22","98.5","102.8","-0.71","104.4","105.1"
"2637",2015,"217","Duquesne","A10","12-19","-4.26","108.6","112.9","+1.03","103.7","102.7"
"2638",2015,"218","East Tennessee St.","SC","16-14","-4.29","103.2","107.5","-4.13","103.2","107.3"
"2639",2015,"219","South Dakota","Sum","17-16","-4.36","103.4","107.8","-3.12","103.1","106.3"
"2640",2015,"220","Tulane","Amer","15-16","-4.37","99.8","104.2","-1.34","102.0","103.4"
"2641",2015,"221","St. Francis PA","NEC","16-16","-4.58","99.8","104.4","-4.10","102.0","106.1"
"2642",2015,"222","Denver","Sum","12-18","-4.58","106.0","110.6","-3.73","102.8","106.6"
"2643",2015,"223","Southern Illinois","MVC","12-21","-4.79","98.8","103.6","-0.87","103.0","103.9"
"2644",2015,"224","East Carolina","Amer","14-19","-4.89","103.7","108.6","+0.04","103.2","103.2"
"2645",2015,"225","Eastern Illinois","OVC","18-15","-4.95","100.3","105.2","-1.20","104.4","105.6"
"2646",2015,"226","Mount St. Mary's","NEC","15-15","-4.97","98.5","103.4","-4.84","102.0","106.9"
"2647",2015,"227","Texas A&M Corpus Chris","Slnd","20-14","-5.05","100.8","105.9","-7.36","101.3","108.6"
"2648",2015,"228","Incarnate Word","Slnd","18-11","-5.06","107.5","112.6","-6.57","101.1","107.7"
"2649",2015,"229","Northwestern St.","Slnd","19-13","-5.11","112.5","117.6","-5.20","101.7","106.9"
"2650",2015,"230","Texas St.","SB","14-17","-5.20","93.7","98.9","-3.05","102.5","105.6"
"2651",2015,"231","Idaho","BSky","13-17","-5.29","107.7","112.9","-4.51","104.3","108.8"
"2652",2015,"232","Ohio","MAC","10-20","-5.47","103.0","108.5","+0.75","104.9","104.2"
"2653",2015,"233","Southeast Missouri St.","OVC","13-17","-5.54","102.8","108.4","-4.11","102.4","106.5"
"2654",2015,"234","Western Carolina","SC","15-17","-5.60","101.9","107.5","-3.30","103.8","107.1"
"2655",2015,"235","Arkansas Little Rock","SB","13-18","-5.63","104.3","109.9","-4.76","100.6","105.4"
"2656",2015,"236","Bryant","NEC","16-15","-5.85","104.1","109.9","-4.60","101.4","106.0"
"2657",2015,"237","UNC Asheville","BSth","15-16","-6.14","102.4","108.6","-4.43","102.8","107.2"
"2658",2015,"238","Sacred Heart","NEC","15-17","-6.16","103.4","109.6","-6.61","100.8","107.4"
"2659",2015,"239","Boston University","Pat","13-17","-6.29","106.4","112.7","-3.45","102.9","106.4"
"2660",2015,"240","Pacific","WCC","12-19","-6.31","103.1","109.5","+2.88","106.7","103.8"
"2661",2015,"241","Cal St. Bakersfield","WAC","14-19","-6.44","99.7","106.2","-6.99","99.9","106.9"
"2662",2015,"242","Holy Cross","Pat","14-16","-6.49","101.2","107.7","-3.91","103.2","107.1"
"2663",2015,"243","Wright St.","Horz","11-20","-6.53","99.0","105.5","+0.02","105.4","105.3"
"2664",2015,"244","Seattle","WAC","18-16","-6.64","98.3","104.9","-7.33","100.3","107.7"
"2665",2015,"245","North Texas","CUSA","14-17","-6.66","98.6","105.2","-1.29","103.8","105.1"
"2666",2015,"246","Northern Kentucky","ASun","13-17","-6.72","104.2","110.9","-5.02","103.7","108.7"
"2667",2015,"247","Tennessee Tech","OVC","12-18","-6.88","104.2","111.1","-3.30","102.7","106.0"
"2668",2015,"248","SIU Edwardsville","OVC","12-16","-6.90","97.9","104.8","-4.50","102.8","107.3"
"2669",2015,"249","Elon","CAA","15-18","-7.23","98.5","105.7","-3.20","104.0","107.2"
"2670",2015,"250","Drexel","CAA","11-19","-7.24","99.3","106.5","-1.50","103.7","105.2"
"2671",2015,"251","Hampton","MEAC","17-18","-7.40","96.6","104.0","-7.48","99.5","106.9"
"2672",2015,"252","Northern Colorado","BSky","15-15","-7.45","110.4","117.9","-6.44","102.3","108.7"
"2673",2015,"253","Army","Pat","15-15","-7.50","100.2","107.8","-6.16","102.3","108.4"
"2674",2015,"254","Bradley","MVC","9-24","-7.51","93.7","101.3","+0.92","104.9","104.0"
"2675",2015,"255","Missouri St.","MVC","11-20","-7.52","98.9","106.5","+1.51","104.8","103.3"
"2676",2015,"256","Nebraska Omaha","Sum","12-17","-7.57","102.9","110.5","-5.38","101.5","106.9"
"2677",2015,"257","Ball St.","MAC","7-23","-7.65","100.4","108.0","+1.38","104.8","103.4"
"2678",2015,"258","Portland St.","BSky","15-14","-7.77","102.9","110.7","-4.64","104.2","108.9"
"2679",2015,"259","Howard","MEAC","16-16","-7.91","93.9","101.9","-6.17","100.7","106.9"
"2680",2015,"260","Delaware","CAA","10-20","-7.92","101.7","109.6","-1.68","103.8","105.5"
"2681",2015,"261","Marshall","CUSA","11-21","-8.05","96.3","104.3","-0.99","102.6","103.5"
"2682",2015,"262","Delaware St.","MEAC","18-18","-8.25","101.5","109.7","-4.87","100.5","105.4"
"2683",2015,"263","Grand Canyon","WAC","17-15","-8.29","106.5","114.8","-9.20","98.7","107.9"
"2684",2015,"264","Alabama St.","SWAC","19-10","-8.31","97.8","106.1","-15.38","94.7","110.1"
"2685",2015,"265","Siena","MAAC","11-20","-8.31","105.7","114.0","-3.15","101.8","105.0"
"2686",2015,"266","Weber St.","BSky","13-17","-8.35","99.9","108.3","-3.71","104.1","107.8"
"2687",2015,"267","Towson","CAA","12-20","-8.38","100.9","109.3","-4.15","102.1","106.3"
"2688",2015,"268","Brown","Ivy","13-18","-8.42","99.4","107.8","-1.94","102.2","104.1"
"2689",2015,"269","Cal St. Northridge","BW","9-24","-8.44","100.8","109.2","+0.92","104.6","103.6"
"2690",2015,"270","Nevada","MWC","9-22","-8.54","97.8","106.4","+0.53","103.8","103.3"
"2691",2015,"271","Loyola Marymount","WCC","8-23","-8.56","103.0","111.6","+5.36","107.5","102.2"
"2692",2015,"272","FIU","CUSA","16-17","-8.57","96.0","104.6","-3.13","101.8","104.9"
"2693",2015,"273","Youngstown St.","Horz","11-21","-8.93","106.0","114.9","-0.54","104.2","104.7"
"2694",2015,"274","South Florida","Amer","9-23","-9.02","99.2","108.3","+2.00","104.3","102.3"
"2695",2015,"275","Drake","MVC","9-22","-9.03","105.3","114.3","+2.66","104.5","101.9"
"2696",2015,"276","Lamar","Slnd","15-15","-9.03","100.0","109.1","-5.28","102.6","107.9"
"2697",2015,"277","Navy","Pat","13-19","-9.04","98.9","107.9","-4.89","103.5","108.4"
"2698",2015,"278","Southern","SWAC","18-17","-9.15","94.0","103.1","-8.39","99.1","107.5"
"2699",2015,"279","College of Charleston","CAA","9-24","-9.32","96.1","105.5","-1.55","104.8","106.3"
"2700",2015,"280","IUPUI","Sum","10-21","-9.43","94.0","103.4","-1.11","104.5","105.6"
"2701",2015,"281","UCF","Amer","12-18","-9.58","102.7","112.3","-1.27","102.7","104.0"
"2702",2015,"282","Illinois Chicago","Horz","10-24","-9.61","101.2","110.8","+0.10","104.8","104.7"
"2703",2015,"283","Appalachian St.","SB","12-17","-9.63","98.3","107.9","-2.64","102.5","105.1"
"2704",2015,"284","Hartford","AE","14-16","-9.65","97.4","107.1","-5.40","100.2","105.6"
"2705",2015,"285","UNC Greensboro","SC","11-22","-9.70","99.8","109.5","-5.47","103.0","108.5"
"2706",2015,"286","UMKC","WAC","14-19","-9.74","98.2","107.9","-5.72","101.6","107.3"
"2707",2015,"287","Troy","SB","10-19","-9.75","99.8","109.5","-5.21","100.5","105.7"
"2708",2015,"288","LIU Brooklyn","NEC","12-18","-9.82","97.0","106.8","-5.33","101.0","106.3"
"2709",2015,"289","Saint Louis","A10","11-21","-9.85","95.9","105.8","+1.32","104.2","102.9"
"2710",2015,"290","Florida Atlantic","CUSA","9-20","-10.28","98.7","109.0","-2.27","102.4","104.7"
"2711",2015,"291","Penn","Ivy","9-19","-10.46","97.7","108.2","-0.88","103.1","104.0"
"2712",2015,"292","Cal St. Fullerton","BW","9-22","-10.62","99.1","109.7","-0.35","103.3","103.7"
"2713",2015,"293","Samford","SC","13-19","-10.69","102.0","112.6","-6.94","101.5","108.5"
"2714",2015,"294","VMI","SC","11-19","-10.78","98.4","109.2","-4.85","103.0","107.9"
"2715",2015,"295","Arkansas St.","SB","11-18","-10.83","96.2","107.0","-3.81","101.8","105.6"
"2716",2015,"296","Fairfield","MAAC","7-24","-10.90","95.4","106.3","-2.99","102.6","105.6"
"2717",2015,"297","South Alabama","SB","12-21","-11.28","101.0","112.2","-2.60","101.4","104.0"
"2718",2015,"298","Lipscomb","ASun","14-17","-11.29","100.7","112.0","-4.47","103.2","107.7"
"2719",2015,"299","Niagara","MAAC","8-22","-11.41","99.8","111.2","-1.99","103.2","105.2"
"2720",2015,"300","McNeese St.","Slnd","15-16","-11.58","100.6","112.1","-6.37","102.2","108.6"
"2721",2015,"301","Campbell","BSth","10-22","-11.85","97.7","109.5","-4.38","103.8","108.2"
"2722",2015,"302","Prairie View A&M","SWAC","15-18","-11.98","97.4","109.4","-7.75","98.4","106.2"
"2723",2015,"303","UMass Lowell","AE","12-17","-12.46","94.1","106.6","-3.09","101.8","104.9"
"2724",2015,"304","Wagner","NEC","10-20","-12.49","98.9","111.4","-4.64","101.8","106.5"
"2725",2015,"305","Marist","MAAC","7-25","-12.74","94.6","107.4","-2.83","102.3","105.2"
"2726",2015,"306","Southeastern Louisiana","Slnd","9-23","-12.89","95.9","108.8","-7.01","101.7","108.8"
"2727",2015,"307","Southern Utah","BSky","10-19","-13.12","98.7","111.8","-5.57","103.0","108.5"
"2728",2015,"308","Loyola MD","Pat","11-19","-13.13","93.2","106.4","-3.62","102.9","106.5"
"2729",2015,"309","Furman","SC","11-22","-13.18","98.3","111.5","-4.21","103.5","107.7"
"2730",2015,"310","New Orleans","Slnd","11-18","-13.22","96.9","110.2","-6.78","101.6","108.4"
"2731",2015,"311","Jacksonville St.","OVC","12-19","-13.27","95.2","108.4","-3.72","102.7","106.5"
"2732",2015,"312","Jackson St.","SWAC","11-21","-13.50","91.2","104.7","-9.78","98.7","108.5"
"2733",2015,"313","Idaho St.","BSky","7-23","-13.77","97.5","111.3","-5.46","103.5","108.9"
"2734",2015,"314","North Dakota","BSky","8-22","-13.77","96.9","110.6","-3.51","104.5","108.0"
"2735",2015,"315","Southern Miss","CUSA","9-20","-13.78","97.3","111.0","+0.08","103.6","103.5"
"2736",2015,"316","Longwood","BSth","11-23","-13.80","97.4","111.2","-4.65","103.1","107.8"
"2737",2015,"317","Austin Peay","OVC","8-22","-14.20","94.8","109.0","-1.93","104.2","106.2"
"2738",2015,"318","Houston Baptist","Slnd","12-16","-14.21","101.3","115.5","-4.69","102.4","107.1"
"2739",2015,"319","Fairleigh Dickinson","NEC","8-21","-15.07","97.4","112.5","-4.48","102.3","106.8"
"2740",2015,"320","Montana St.","BSky","7-23","-15.16","95.7","110.8","-4.04","104.4","108.4"
"2741",2015,"321","Utah Valley","WAC","11-19","-16.10","92.9","109.0","-5.54","102.1","107.6"
"2742",2015,"322","Binghamton","AE","6-26","-16.41","94.0","110.4","-2.91","101.8","104.7"
"2743",2015,"323","Western Illinois","Sum","8-20","-16.66","91.5","108.1","-2.58","104.2","106.7"
"2744",2015,"324","Arkansas Pine Bluff","SWAC","12-20","-16.89","92.5","109.4","-8.36","99.3","107.7"
"2745",2015,"325","Coppin St.","MEAC","8-23","-17.04","99.1","116.1","-3.03","102.1","105.2"
"2746",2015,"326","Presbyterian","BSth","10-22","-18.09","96.6","114.7","-3.69","103.5","107.2"
"2747",2015,"327","Chicago St.","WAC","8-24","-18.17","89.3","107.5","-1.65","103.9","105.5"
"2748",2015,"328","Nicholls St.","Slnd","10-19","-18.36","90.0","108.3","-6.23","102.9","109.1"
"2749",2015,"329","The Citadel","SC","11-19","-18.59","103.2","121.8","-5.80","101.8","107.6"
"2750",2015,"330","Bethune Cookman","MEAC","11-21","-18.66","91.2","109.9","-11.26","98.7","110.0"
"2751",2015,"331","South Carolina St.","MEAC","11-22","-18.69","90.4","109.1","-6.33","100.0","106.4"
"2752",2015,"332","Morgan St.","MEAC","7-24","-18.87","94.3","113.2","-4.98","100.6","105.6"
"2753",2015,"333","Liberty","BSth","8-24","-18.87","90.8","109.7","-5.83","102.7","108.6"
"2754",2015,"334","Tennessee St.","OVC","5-26","-18.90","89.5","108.4","-1.39","103.5","104.9"
"2755",2015,"335","Texas Pan American","WAC","10-21","-18.99","93.5","112.5","-5.02","101.5","106.5"
"2756",2015,"336","Alabama A&M","SWAC","9-20","-19.09","95.0","114.1","-9.62","97.8","107.4"
"2757",2015,"337","North Carolina A&T","MEAC","9-23","-19.42","93.5","112.9","-7.53","98.9","106.5"
"2758",2015,"338","Stetson","ASun","9-22","-19.66","96.6","116.3","-6.52","101.8","108.4"
"2759",2015,"339","Savannah St.","MEAC","9-22","-19.67","87.4","107.1","-5.11","100.8","105.9"
"2760",2015,"340","Jacksonville","ASun","10-22","-19.74","96.3","116.1","-7.13","101.1","108.2"
"2761",2015,"341","Kennesaw St.","ASun","10-22","-20.61","93.7","114.3","-5.50","101.8","107.3"
"2762",2015,"342","Abilene Christian","Slnd","10-21","-20.63","93.2","113.8","-5.96","102.0","108.0"
"2763",2015,"343","UMBC","AE","4-26","-20.68","89.2","109.9","-5.09","100.3","105.4"
"2764",2015,"344","Central Connecticut","NEC","5-26","-20.70","92.9","113.6","-6.19","100.6","106.8"
"2765",2015,"345","Maine","AE","3-27","-21.87","93.7","115.5","-1.91","102.1","104.0"
"2766",2015,"346","Alcorn St.","SWAC","6-26","-24.34","92.9","117.3","-10.18","97.5","107.7"
"2767",2015,"347","San Jose St.","MWC","2-28","-24.59","86.5","111.0","+1.45","105.6","104.2"
"2768",2015,"348","Mississippi Valley St.","SWAC","6-26","-25.69","91.6","117.3","-7.60","98.8","106.4"
"2769",2015,"349","Central Arkansas","Slnd","2-27","-27.67","91.0","118.7","-6.32","101.7","108.0"
"2770",2015,"350","Florida A&M","MEAC","2-27","-31.73","85.4","117.1","-8.50","99.4","107.9"
"2771",2015,"351","Grambling St.","SWAC","2-27","-37.65","78.9","116.6","-8.68","99.1","107.8"
"2772",2016,"1","Villanova","BE","35-5","+32.01","122.8","90.8","+10.74","110.5","99.7"
"2773",2016,"2","North Carolina","ACC","33-7","+29.82","124.4","94.6","+11.45","111.7","100.2"
"2774",2016,"3","Kansas","B12","33-5","+29.67","120.0","90.4","+12.61","111.4","98.8"
"2775",2016,"4","Virginia","ACC","29-8","+29.64","120.6","91.0","+12.67","112.1","99.5"
"2776",2016,"5","Michigan St.","B10","29-6","+27.97","123.4","95.5","+7.19","107.5","100.3"
"2777",2016,"6","Kentucky","SEC","27-9","+25.14","121.8","96.6","+8.37","108.6","100.3"
"2778",2016,"7","Louisville","ACC","23-8","+24.68","113.4","88.8","+7.49","110.4","102.9"
"2779",2016,"8","West Virginia","B12","26-9","+24.45","115.3","90.9","+11.24","110.9","99.6"
"2780",2016,"9","Purdue","B10","26-9","+23.85","116.9","93.1","+7.43","109.1","101.7"
"2781",2016,"10","Oklahoma","B12","29-8","+23.78","117.9","94.1","+13.05","111.5","98.5"
"2782",2016,"11","Indiana","B10","27-8","+23.05","121.7","98.7","+6.40","108.8","102.4"
"2783",2016,"12","Oregon","P12","31-7","+22.68","119.1","96.4","+9.06","109.0","100.0"
"2784",2016,"13","Wichita St.","MVC","26-9","+22.53","111.3","88.7","+3.61","104.8","101.2"
"2785",2016,"14","Xavier","BE","28-6","+22.52","117.1","94.6","+8.16","108.2","100.0"
"2786",2016,"15","Miami FL","ACC","27-8","+22.44","119.4","96.9","+11.67","111.6","99.9"
"2787",2016,"16","SMU","Amer","25-5","+21.98","119.3","97.3","+3.37","105.5","102.2"
"2788",2016,"17","Duke","ACC","25-11","+21.87","121.9","100.0","+11.23","112.0","100.7"
"2789",2016,"18","Texas A&M","SEC","28-9","+21.26","113.8","92.5","+8.48","109.6","101.1"
"2790",2016,"19","Arizona","P12","25-9","+20.97","116.8","95.8","+6.66","107.9","101.3"
"2791",2016,"20","Iowa St.","B12","23-12","+20.95","121.2","100.3","+12.05","110.2","98.1"
"2792",2016,"21","Gonzaga","WCC","28-8","+20.82","116.3","95.5","+3.51","107.3","103.8"
"2793",2016,"22","Maryland","B10","27-9","+20.25","116.2","95.9","+8.60","109.2","100.6"
"2794",2016,"23","Iowa","B10","22-11","+20.24","116.1","95.9","+9.12","110.2","101.1"
"2795",2016,"24","Baylor","B12","22-12","+19.06","118.9","99.8","+11.21","109.7","98.4"
"2796",2016,"25","Vanderbilt","SEC","19-14","+18.76","113.6","94.9","+8.60","109.2","100.6"
"2797",2016,"26","Connecticut","Amer","25-11","+18.71","111.9","93.2","+6.17","107.6","101.4"
"2798",2016,"27","Syracuse","ACC","23-14","+18.57","112.7","94.1","+10.21","110.9","100.7"
"2799",2016,"28","California","P12","23-11","+18.32","112.5","94.2","+7.65","109.4","101.8"
"2800",2016,"29","Seton Hall","BE","25-9","+18.27","111.1","92.9","+8.55","108.5","100.0"
"2801",2016,"30","Butler","BE","22-11","+17.27","118.0","100.7","+8.10","108.5","100.4"
"2802",2016,"31","VCU","A10","25-11","+17.07","112.1","95.0","+3.82","107.3","103.5"
"2803",2016,"32","Cincinnati","Amer","22-11","+17.06","111.2","94.1","+5.20","107.3","102.1"
"2804",2016,"33","Utah","P12","27-9","+16.79","115.6","98.8","+9.79","109.8","100.0"
"2805",2016,"34","Saint Mary's","WCC","29-6","+16.74","117.3","100.6","-1.09","104.0","105.1"
"2806",2016,"35","Florida","SEC","21-15","+16.64","110.5","93.9","+10.21","110.7","100.5"
"2807",2016,"36","Notre Dame","ACC","24-12","+16.60","120.6","104.0","+10.75","111.3","100.5"
"2808",2016,"37","Pittsburgh","ACC","21-12","+16.60","114.9","98.3","+9.06","110.8","101.7"
"2809",2016,"38","Wisconsin","B10","22-13","+16.55","110.1","93.6","+9.57","110.3","100.7"
"2810",2016,"39","Texas","B12","20-13","+16.19","113.0","96.8","+12.54","111.5","99.0"
"2811",2016,"40","Creighton","BE","20-15","+15.82","113.4","97.6","+6.22","107.8","101.6"
"2812",2016,"41","Stephen F. Austin","Slnd","28-6","+15.62","112.2","96.6","-5.88","102.7","108.6"
"2813",2016,"42","Valparaiso","Horz","30-7","+15.46","107.5","92.0","+0.55","106.2","105.7"
"2814",2016,"43","Saint Joseph's","A10","28-8","+15.37","114.3","98.9","+4.66","107.0","102.3"
"2815",2016,"44","Providence","BE","24-11","+14.49","110.0","95.5","+8.93","109.5","100.6"
"2816",2016,"45","Clemson","ACC","17-14","+14.38","113.3","98.9","+6.74","108.7","102.0"
"2817",2016,"46","San Diego St.","MWC","28-10","+14.35","104.8","90.5","+3.56","106.7","103.1"
"2818",2016,"47","Yale","Ivy","23-7","+14.33","110.4","96.0","-0.85","105.5","106.4"
