"","Year","RK","Team","Conf","W","L","Pts","Opp","Mov","SOS","OSRS","DSRS","SRS"
"2816",2016,"86","Richmond","A-10","16","16","76.6","73.8","2.72","4.56","7.05","0.23","7.28"
"2817",2016,"87","Boise State","MWC","20","12","77.5","70.2","7.31","3.13","5.15","2.08","7.23"
"2818",2016,"88","Princeton","Ivy","22","7","79.1","68.6","10.52","-1.72","5.26","1.91","7.17"
"2819",2016,"89","Alabama","SEC","18","15","66.5","67.9","-1.48","8.62","-2.33","9.46","7.14"
"2820",2016,"90","Little Rock","Sun Belt","30","5","71.1","60.8","10.23","-1.76","-3.25","10.37","7.12"
"2821",2016,"91","St. Bonaventure","A-10","22","9","77.7","73.0","4.68","1.87","5.95","0.60","6.55"
"2822",2016,"92","Oakland","Horizon","23","12","86.4","78.5","7.91","-1.61","13.40","-7.10","6.30"
"2823",2016,"93","North Carolina-Wilmington","CAA","25","8","79.4","72.1","7.30","0.35","6.31","-0.06","6.25"
"2824",2016,"94","James Madison","CAA","21","11","75.2","68.7","6.50","0.50","1.52","4.66","6.17"
"2825",2016,"95","Davidson","A-10","20","13","79.0","78.1","0.97","5.14","8.98","-3.25","5.74"
"2826",2016,"96","William & Mary","CAA","20","11","76.9","71.1","5.77","1.30","5.51","0.06","5.57"
"2827",2016,"97","Akron","MAC","26","9","76.6","68.0","8.60","-1.24","2.02","3.53","5.55"
"2828",2016,"98","Wake Forest","ACC","11","20","74.0","79.0","-5.00","10.53","6.13","-0.59","5.53"
"2829",2016,"99","Nevada-Las Vegas","MWC","18","15","78.2","73.5","4.67","3.17","5.99","-0.50","5.50"
"2830",2016,"100","South Dakota State","Summit","26","8","76.2","68.1","8.09","-1.22","3.72","1.71","5.44"
"2831",2016,"101","UC-Irvine","Big West","28","10","71.2","66.1","5.11","0.77","-0.54","5.86","5.33"
"2832",2016,"102","Monmouth","MAAC","28","8","79.5","72.3","7.14","-1.85","5.90","-0.61","5.29"
"2833",2016,"103","Fresno State","MWC","25","10","75.1","70.7","4.43","2.24","3.14","2.13","5.27"
"2834",2016,"104","New Mexico","MWC","17","15","76.0","73.4","2.63","2.58","5.16","0.05","5.21"
"2835",2016,"105","Hofstra","CAA","24","10","78.9","73.8","5.06","0.77","6.72","-1.71","5.02"
"2836",2016,"106","Texas-Arlington","Sun Belt","24","11","78.9","69.1","9.86","-3.42","5.53","-0.51","5.02"
"2837",2016,"107","Old Dominion","CUSA","25","13","68.5","61.6","6.97","-2.31","-6.57","11.23","4.66"
"2838",2016,"108","Illinois","Big Ten","15","19","72.1","74.8","-2.65","7.03","3.61","0.77","4.39"
"2839",2016,"109","Cal State Long Beach","Big West","20","15","74.7","73.4","1.29","4.57","4.64","-0.55","4.09"
"2840",2016,"110","Texas Christian","Big 12","12","21","66.9","71.5","-4.55","8.62","-0.78","4.86","4.07"
"2841",2016,"111","UC-Santa Barbara","Big West","19","14","70.8","67.2","3.52","1.44","-1.42","5.20","3.79"
"2842",2016,"112","Stony Brook","AEC","26","7","76.2","64.1","12.12","-5.28","-1.06","4.81","3.75"
"2843",2016,"113","Iona","MAAC","22","11","79.6","74.3","5.36","-1.78","6.73","-3.15","3.59"
"2844",2016,"114","New Mexico State","WAC","23","11","71.3","63.1","8.21","-3.54","-3.25","6.83","3.59"
"2845",2016,"115","Alabama-Birmingham","CUSA","26","7","79.0","70.4","8.58","-3.07","3.48","0.02","3.50"
"2846",2016,"116","Columbia","Ivy","25","10","76.3","68.5","7.74","-2.55","1.60","1.86","3.45"
"2847",2016,"117","Illinois State","MVC","18","14","67.2","66.1","1.09","2.59","-2.03","5.43","3.40"
"2848",2016,"118","Chattanooga","Southern","29","6","75.8","67.5","8.23","-3.46","-0.54","3.78","3.24"
"2849",2016,"119","Penn State","Big Ten","16","16","65.8","69.6","-3.78","6.95","-2.76","5.93","3.17"
"2850",2016,"120","Toledo","MAC","17","15","77.6","71.4","6.13","-2.36","3.12","-0.16","2.96"
"2851",2016,"121","Milwaukee","Horizon","20","13","79.3","72.5","6.88","-2.02","3.22","-0.33","2.89"
"2852",2016,"122","Nevada","MWC","24","14","75.7","72.1","3.63","1.79","2.37","0.48","2.85"
"2853",2016,"123","Southern Illinois","MVC","22","10","73.8","69.7","4.09","-1.30","2.62","0.17","2.79"
"2854",2016,"124","Utah State","MWC","16","15","73.4","71.5","1.84","2.06","1.93","0.76","2.68"
"2855",2016,"125","Middle Tennessee","CUSA","25","10","72.5","68.9","3.69","-0.70","-1.76","4.42","2.66"
"2856",2016,"126","Louisiana","Sun Belt","19","15","79.6","72.8","6.76","-1.94","5.64","-3.02","2.62"
"2857",2016,"127","Cal State Bakersfield","WAC","24","9","72.9","63.8","9.12","-5.15","-2.09","4.67","2.58"
"2858",2016,"128","Missouri","SEC","10","21","68.6","73.0","-4.39","6.88","-0.46","2.95","2.50"
"2859",2016,"129","College of Charleston","CAA","17","14","65.4","62.0","3.45","0.04","-8.65","11.02","2.37"
"2860",2016,"130","Pepperdine","WCC","18","14","73.4","71.5","1.94","1.68","0.66","1.66","2.33"
"2861",2016,"131","Colorado State","MWC","18","16","79.4","77.2","2.18","1.53","7.18","-4.87","2.31"
"2862",2016,"132","Ohio","MAC","23","12","78.5","74.8","3.69","-1.18","5.82","-3.92","1.90"
"2863",2016,"133","Fordham","A-10","17","14","71.2","68.6","2.52","-0.09","-2.44","4.31","1.87"
"2864",2016,"134","Siena","MAAC","21","13","78.2","73.3","4.91","-3.19","4.12","-2.40","1.73"
"2865",2016,"135","Northeastern","CAA","18","15","72.0","70.9","1.12","1.35","0.00","1.61","1.60"
"2866",2016,"136","Grand Canyon","WAC","27","7","75.9","68.1","7.79","-5.60","0.42","1.02","1.43"
"2867",2016,"137","Duquesne","A-10","17","17","79.5","78.7","0.79","1.35","7.18","-5.77","1.41"
"2868",2016,"138","Buffalo","MAC","20","15","77.4","75.3","2.14","0.90","4.50","-3.16","1.34"
"2869",2016,"139","Belmont","OVC","20","12","82.4","78.4","4.00","-2.10","9.19","-8.00","1.19"
"2870",2016,"140","Green Bay","Horizon","23","13","83.7","80.0","3.69","-0.67","10.71","-9.55","1.16"
"2871",2016,"141","North Carolina-Asheville","Big South","22","12","75.1","68.0","7.03","-3.25","0.44","0.66","1.10"
"2872",2016,"142","Morehead State","OVC","23","14","73.6","69.0","4.57","-1.65","-2.47","3.51","1.04"
"2873",2016,"143","Albany (NY)","AEC","24","9","75.6","66.1","9.55","-7.57","-1.41","2.34","0.93"
"2874",2016,"144","Minnesota","Big Ten","8","23","68.0","74.0","-6.00","6.86","-0.77","1.63","0.86"
"2875",2016,"145","DePaul","Big East","9","22","67.5","75.0","-7.52","8.34","-0.79","1.61","0.83"
"2876",2016,"146","Marshall","CUSA","17","16","86.0","84.9","1.12","-0.30","13.38","-12.55","0.83"
"2877",2016,"147","Massachusetts","A-10","14","18","73.5","75.8","-2.31","2.96","2.69","-2.05","0.64"
"2878",2016,"148","Washington State","Pac-12","9","22","70.5","77.2","-6.68","7.97","1.13","-0.63","0.50"
"2879",2016,"149","Central Florida","AAC","12","18","68.7","71.6","-2.83","3.01","-1.53","1.71","0.18"
"2880",2016,"150","Weber State","Big Sky","26","9","76.1","67.0","9.09","-5.13","-2.48","2.66","0.18"
"2881",2016,"151","Wright State","Horizon","22","13","68.5","65.8","2.74","-1.76","-6.69","6.87","0.18"
"2882",2016,"152","Auburn","SEC","11","20","70.7","78.1","-7.39","7.54","2.34","-2.19","0.15"
"2883",2016,"153","Ball State","MAC","21","14","70.8","66.8","4.03","-2.98","-3.31","3.42","0.11"
"2884",2016,"154","Wyoming","MWC","14","18","68.5","71.9","-3.41","2.19","-1.49","1.58","0.09"
"2885",2016,"155","Indiana State","MVC","15","17","67.8","69.4","-1.63","2.20","-1.60","1.64","0.04"
"2886",2016,"156","Purdue-Fort Wayne","Summit","24","10","79.4","76.0","3.41","-1.66","4.78","-4.79","0.00"
"2887",2016,"157","Towson","CAA","20","13","71.5","67.5","3.97","-1.57","-2.81","2.76","-0.06"
"2888",2016,"158","Louisiana Tech","CUSA","23","10","79.5","72.6","6.94","-4.40","4.10","-4.17","-0.07"
"2889",2016,"159","Eastern Michigan","MAC","18","15","77.4","74.5","2.82","1.24","2.82","-2.96","-0.14"
"2890",2016,"160","Louisiana-Monroe","Sun Belt","20","14","72.7","69.4","3.26","-1.46","-1.55","1.37","-0.18"
"2891",2016,"161","Omaha","Summit","18","14","85.3","81.8","3.44","-2.04","11.89","-12.13","-0.24"
"2892",2016,"162","East Carolina","AAC","12","20","68.3","71.9","-3.59","3.22","-0.70","0.33","-0.38"
"2893",2016,"163","Northern Illinois","MAC","21","13","72.4","67.2","5.24","-1.20","-3.03","2.57","-0.46"
"2894",2016,"164","High Point","Big South","21","11","77.3","70.6","6.72","-4.24","0.82","-1.34","-0.52"
"2895",2016,"165","Central Michigan","MAC","17","16","75.6","72.8","2.85","-1.30","1.52","-2.19","-0.67"
"2896",2016,"166","Elon","CAA","16","16","75.9","75.4","0.50","0.66","3.63","-4.30","-0.67"
"2897",2016,"167","Loyola (IL)","MVC","15","17","64.3","65.1","-0.72","1.11","-6.06","5.36","-0.70"
"2898",2016,"168","Montana","Big Sky","21","12","72.5","67.4","5.09","-4.29","-3.34","2.61","-0.72"
"2899",2016,"169","Florida Gulf Coast","A-Sun","21","14","77.2","70.7","6.57","-3.82","-1.41","0.63","-0.79"
"2900",2016,"170","Tulane","AAC","12","22","65.9","70.5","-4.65","3.79","-3.77","2.91","-0.85"
"2901",2016,"171","North Dakota State","Summit","20","13","68.8","64.5","4.30","-2.99","-7.36","6.43","-0.93"
"2902",2016,"172","Harvard","Ivy","14","16","66.7","66.2","0.53","-0.25","-5.94","4.98","-0.96"
"2903",2016,"173","Western Kentucky","CUSA","18","16","77.1","76.1","1.00","-0.89","1.70","-2.99","-1.29"
"2904",2016,"174","North Florida","A-Sun","22","12","84.3","79.5","4.74","-3.92","7.70","-9.11","-1.41"
"2905",2016,"175","Winthrop","Big South","23","9","82.2","75.9","6.31","-5.70","5.77","-7.19","-1.42"
"2906",2016,"176","East Tennessee State","Southern","24","12","78.1","74.6","3.50","-2.29","2.19","-3.68","-1.49"
"2907",2016,"177","Vermont","AEC","23","14","75.0","70.6","4.41","-4.73","-0.11","-1.39","-1.51"
"2908",2016,"178","Kent State","MAC","19","13","73.8","72.4","1.38","-1.47","-0.36","-1.17","-1.53"
"2909",2016,"179","Murray State","OVC","17","14","71.4","67.5","3.84","-3.06","-4.23","2.65","-1.58"
"2910",2016,"180","Boston College","ACC","7","25","61.2","70.5","-9.28","7.67","-6.91","5.30","-1.61"
"2911",2016,"181","George Mason","A-10","11","21","66.9","72.3","-5.41","3.62","-2.75","0.96","-1.79"
"2912",2016,"182","Tennessee State","OVC","20","11","73.3","68.8","4.48","-5.30","-2.85","1.03","-1.81"
"2913",2016,"183","Coastal Carolina","Big South","21","12","73.0","66.5","6.48","-4.22","-4.61","2.76","-1.85"
"2914",2016,"184","St. John's (NY)","Big East","8","24","67.9","77.3","-9.31","7.94","-1.47","-0.43","-1.90"
"2915",2016,"185","Western Michigan","MAC","13","19","73.2","73.5","-0.31","0.06","0.11","-2.18","-2.07"
"2916",2016,"186","Bucknell","Patriot","17","14","79.0","73.8","5.16","-5.89","3.63","-5.71","-2.09"
"2917",2016,"187","Portland","WCC","12","20","77.6","79.8","-2.16","0.56","5.08","-7.29","-2.21"
"2918",2016,"188","Detroit Mercy","Horizon","16","15","83.7","82.8","0.90","-0.82","8.87","-11.31","-2.44"
"2919",2016,"189","Oral Roberts","Summit","14","17","76.0","76.9","-0.90","0.59","1.54","-4.23","-2.69"
"2920",2016,"190","Saint Louis","A-10","11","21","65.8","72.0","-6.22","3.49","-4.59","1.86","-2.73"
"2921",2016,"191","Georgia State","Sun Belt","16","14","65.7","65.0","0.70","-2.19","-7.20","4.40","-2.80"
"2922",2016,"192","Furman","Southern","19","16","71.1","66.7","4.40","-4.20","-5.23","2.39","-2.83"
"2923",2016,"193","South Florida","AAC","8","25","63.2","71.3","-8.09","5.24","-5.83","2.97","-2.85"
"2924",2016,"194","San Francisco","WCC","15","15","77.6","78.7","-1.10","-0.68","4.33","-7.25","-2.92"
"2925",2016,"195","Mercer","Southern","19","15","71.9","68.8","3.15","-4.55","-5.32","2.21","-3.11"
"2926",2016,"196","Charlotte","CUSA","14","19","78.3","79.7","-1.42","-1.72","3.24","-6.38","-3.14"
"2927",2016,"197","Texas A&M-Corpus Christi","Southland","25","8","73.6","69.9","3.64","-5.44","-2.85","-0.33","-3.18"
"2928",2016,"198","Tennessee Tech","OVC","19","12","77.9","75.5","2.45","-3.66","2.52","-5.73","-3.21"
"2929",2016,"199","Denver","Summit","16","15","65.2","65.3","-0.10","-3.24","-10.40","7.06","-3.34"
"2930",2016,"200","Cal Poly","Big West","10","20","72.4","75.2","-2.80","0.90","0.20","-3.69","-3.49"
"2931",2016,"201","Missouri State","MVC","13","19","67.3","72.5","-5.25","2.58","-2.06","-1.46","-3.52"
"2932",2016,"202","Eastern Kentucky","OVC","15","16","80.5","79.1","1.42","-3.86","5.01","-8.54","-3.53"
"2933",2016,"203","Pacific","WCC","8","20","69.6","71.8","-2.18","2.35","-3.58","0.01","-3.57"
"2934",2016,"204","Loyola Marymount","WCC","14","17","71.2","74.8","-3.58","0.87","-0.79","-2.84","-3.63"
"2935",2016,"205","North Dakota","Big Sky","17","16","75.0","71.7","3.27","-4.91","-0.47","-3.21","-3.68"
"2936",2016,"206","Wofford","Southern","15","17","71.8","71.7","0.03","-2.35","-3.06","-0.69","-3.75"
"2937",2016,"207","Texas-El Paso","CUSA","19","14","77.4","74.9","2.52","-4.93","1.54","-5.35","-3.81"
"2938",2016,"208","Fairfield","MAAC","19","14","76.4","77.1","-0.70","-3.14","3.04","-6.88","-3.84"
"2939",2016,"209","NJIT","A-Sun","20","15","75.1","73.9","1.20","-4.56","-1.74","-2.43","-4.17"
"2940",2016,"210","Lehigh","Patriot","17","15","70.9","69.1","1.81","-5.20","-2.57","-1.85","-4.42"
"2941",2016,"211","Eastern Washington","Big Sky","18","16","81.4","77.0","4.47","-6.03","3.78","-8.24","-4.47"
"2942",2016,"212","Texas Southern","SWAC","18","15","72.8","70.5","2.30","-6.94","-1.59","-3.05","-4.64"
"2943",2016,"213","Santa Clara","WCC","11","20","67.2","73.3","-6.10","1.86","-4.18","-0.49","-4.67"
"2944",2016,"214","Wagner","NEC","23","11","70.3","65.0","5.29","-9.52","-7.65","2.86","-4.79"
"2945",2016,"215","Western Carolina","Southern","16","18","72.9","73.2","-0.32","-1.53","-2.10","-2.88","-4.98"
"2946",2016,"216","Navy","Patriot","19","14","67.6","64.7","2.88","-7.05","-8.45","3.46","-4.99"
"2947",2016,"217","Rider","MAAC","13","20","66.0","67.4","-1.39","-3.60","-8.02","3.02","-5.00"
"2948",2016,"218","Saint Peter's","MAAC","14","16","65.5","66.2","-0.70","-4.30","-10.24","5.24","-5.00"
"2949",2016,"219","Drake","MVC","7","24","67.5","71.9","-4.42","0.92","-3.21","-1.94","-5.15"
"2950",2016,"220","Radford","Big South","16","15","73.1","72.5","0.58","-3.45","-2.21","-2.96","-5.17"
"2951",2016,"221","Idaho","Big Sky","21","13","69.8","66.2","3.56","-5.88","-8.38","3.19","-5.19"
"2952",2016,"222","Florida International","CUSA","13","19","71.2","70.1","1.09","-4.81","-4.71","-0.54","-5.25"
"2953",2016,"223","Texas State","Sun Belt","15","16","66.0","64.3","1.71","-4.29","-10.11","4.75","-5.36"
"2954",2016,"224","Drexel","CAA","6","25","63.2","70.4","-7.26","1.88","-8.35","2.93","-5.42"
"2955",2016,"225","Air Force","MWC","14","18","68.4","72.8","-4.41","0.66","-5.17","-0.34","-5.51"
"2956",2016,"226","Tennessee-Martin","OVC","20","15","73.0","71.3","1.71","-4.72","-3.08","-2.49","-5.57"
"2957",2016,"227","Dartmouth","Ivy","10","18","71.1","71.0","0.11","-3.29","-5.48","-0.10","-5.58"
"2958",2016,"228","South Dakota","Summit","14","18","76.3","79.3","-2.94","-0.88","3.08","-8.67","-5.58"
"2959",2016,"229","UC-Davis","Big West","11","19","63.8","66.0","-2.20","-1.26","-8.96","3.38","-5.58"
"2960",2016,"230","Canisius","MAAC","14","19","76.5","78.4","-1.85","-3.77","2.46","-8.08","-5.62"
"2961",2016,"231","Georgia Southern","Sun Belt","14","17","75.9","74.4","1.48","-3.14","-0.74","-4.91","-5.65"
"2962",2016,"232","UC-Riverside","Big West","14","19","69.7","69.7","-0.03","-3.08","-6.08","0.42","-5.66"
"2963",2016,"233","San Jose State","MWC","9","22","70.5","73.9","-3.35","1.35","-4.48","-1.32","-5.79"
"2964",2016,"234","IUPUI","Summit","13","19","68.2","73.8","-5.66","0.11","-5.00","-0.85","-5.86"
"2965",2016,"235","Bowling Green State","MAC","16","18","70.6","72.3","-1.68","-1.85","-4.40","-1.48","-5.88"
"2966",2016,"236","Miami (OH)","MAC","13","20","63.3","68.2","-4.85","-0.25","-9.66","3.75","-5.91"
"2967",2016,"237","Samford","Southern","14","19","73.9","74.0","-0.06","-4.49","-2.15","-3.80","-5.94"
"2968",2016,"238","North Carolina-Greensboro","Southern","15","19","72.6","73.4","-0.74","-3.23","-3.64","-2.36","-6.01"
"2969",2016,"239","Austin Peay","OVC","18","18","76.1","76.8","-0.69","-2.98","-0.02","-6.02","-6.04"
"2970",2016,"240","Sam Houston State","Southland","18","16","75.0","71.4","3.65","-6.50","-4.25","-1.82","-6.06"
"2971",2016,"241","La Salle","A-10","9","22","64.1","73.5","-9.42","4.65","-6.48","0.40","-6.09"
"2972",2016,"242","Pennsylvania","Ivy","11","17","68.3","71.9","-3.64","-2.15","-4.24","-1.94","-6.18"
"2973",2016,"243","Western Illinois","Summit","10","17","70.5","70.9","-0.37","-1.32","-4.64","-1.56","-6.20"
"2974",2016,"244","Missouri-Kansas City","WAC","12","19","69.4","72.3","-2.84","-2.24","-4.18","-2.13","-6.31"
"2975",2016,"245","Boston University","Patriot","19","15","73.0","72.5","0.56","-6.37","-1.55","-5.24","-6.79"
"2976",2016,"246","Cal State Northridge","Big West","10","20","71.4","75.4","-3.93","-0.85","-1.09","-5.76","-6.85"
"2977",2016,"247","Northern Kentucky","Horizon","9","21","70.5","74.4","-3.90","-0.69","-4.66","-2.22","-6.87"
"2978",2016,"248","Montana State","Big Sky","14","17","76.4","77.8","-1.35","-5.35","0.17","-7.08","-6.91"
"2979",2016,"249","Gardner-Webb","Big South","17","16","75.0","74.3","0.76","-3.96","-2.91","-4.01","-6.92"
"2980",2016,"250","Rutgers","Big Ten","7","25","67.7","80.3","-12.66","6.43","-1.86","-5.19","-7.06"
"2981",2016,"251","Cal State Fullerton","Big West","10","20","70.1","74.2","-4.10","-0.76","-3.10","-4.02","-7.12"
"2982",2016,"252","Army","Patriot","19","14","76.9","75.0","1.97","-8.13","0.86","-8.18","-7.32"
"2983",2016,"253","Arkansas State","Sun Belt","11","20","73.6","75.9","-2.29","-2.37","0.09","-7.57","-7.48"
"2984",2016,"254","Manhattan","MAAC","13","18","68.8","73.2","-4.35","-3.12","-5.29","-2.18","-7.48"
"2985",2016,"255","Norfolk State","MEAC","17","17","73.4","73.4","0.00","-6.73","-1.64","-5.91","-7.55"
"2986",2016,"256","Southern","SWAC","22","13","72.4","68.7","3.66","-9.37","-5.10","-2.58","-7.68"
"2987",2016,"257","San Diego","WCC","9","21","60.7","69.1","-8.40","1.42","-10.98","3.19","-7.78"
"2988",2016,"258","New Hampshire","AEC","20","13","71.0","69.6","1.36","-7.05","-5.78","-2.11","-7.89"
"2989",2016,"259","Appalachian State","Sun Belt","9","22","70.5","77.4","-6.81","-1.10","-1.64","-6.27","-7.91"
"2990",2016,"260","Brown","Ivy","8","20","72.9","77.0","-4.11","-2.82","0.47","-8.52","-8.05"
"2991",2016,"261","Portland State","Big Sky","13","18","77.7","77.7","-0.03","-5.94","0.27","-8.42","-8.15"
"2992",2016,"262","South Alabama","Sun Belt","14","19","69.2","73.5","-4.30","-2.02","-4.94","-3.25","-8.18"
"2993",2016,"263","Eastern Illinois","OVC","13","17","71.5","73.8","-2.27","-3.52","-4.82","-3.53","-8.35"
"2994",2016,"264","Kennesaw State","A-Sun","11","20","72.2","77.4","-5.16","-1.61","-3.42","-5.15","-8.58"
"2995",2016,"265","Colgate","Patriot","13","17","69.8","71.5","-1.73","-6.06","-5.37","-3.24","-8.61"
"2996",2016,"266","Delaware","CAA","7","23","66.2","75.7","-9.47","0.85","-4.63","-4.00","-8.62"
"2997",2016,"267","Sacramento State","Big Sky","14","17","71.3","72.2","-0.87","-5.32","-5.00","-3.64","-8.63"
"2998",2016,"268","Jackson State","SWAC","20","16","68.2","65.3","2.86","-9.54","-8.53","-0.13","-8.66"
"2999",2016,"269","Hampton","MEAC","21","11","73.8","74.1","-0.22","-8.45","-1.41","-7.34","-8.74"
"3000",2016,"270","Rice","CUSA","12","20","75.8","80.5","-4.66","-2.70","1.00","-9.79","-8.80"
"3001",2016,"271","Lipscomb","A-Sun","12","21","78.5","81.5","-3.00","-3.81","1.99","-10.83","-8.85"
"3002",2016,"272","Cleveland State","Horizon","9","23","60.8","67.8","-6.94","0.09","-14.07","4.90","-9.17"
"3003",2016,"273","Incarnate Word","Southland","17","12","74.0","73.8","0.17","-6.20","-5.43","-3.78","-9.20"
"3004",2016,"274","Troy","Sun Belt","9","22","69.2","75.1","-5.94","-2.07","-4.96","-4.25","-9.21"
"3005",2016,"275","Jacksonville","A-Sun","16","16","76.4","76.0","0.41","-6.09","-2.19","-7.15","-9.34"
"3006",2016,"276","Cornell","Ivy","10","18","71.1","78.3","-7.18","-1.04","-1.27","-8.28","-9.55"
"3007",2016,"277","Utah Valley","WAC","12","18","76.0","78.7","-2.67","-3.58","1.36","-10.93","-9.58"
"3008",2016,"278","Seattle","WAC","15","17","64.8","66.9","-2.06","-5.02","-10.46","0.84","-9.62"
"3009",2016,"279","Idaho State","Big Sky","16","15","74.1","76.0","-1.94","-6.69","-3.90","-5.93","-9.83"
"3010",2016,"280","North Texas","CUSA","12","20","74.6","78.3","-3.72","-3.23","-2.32","-7.52","-9.83"
"3011",2016,"281","Mount St. Mary's","NEC","14","19","67.2","69.2","-1.94","-7.99","-8.81","-1.12","-9.93"
"3012",2016,"282","South Carolina State","MEAC","19","15","73.1","73.1","0.00","-8.24","-4.23","-5.76","-9.99"
"3013",2016,"283","Jacksonville State","OVC","8","23","67.7","72.1","-4.32","-3.95","-9.18","-1.08","-10.26"
"3014",2016,"284","Florida Atlantic","CUSA","8","25","66.3","74.1","-7.76","-1.72","-8.54","-1.76","-10.30"
"3015",2016,"285","Quinnipiac","MAAC","9","21","65.6","71.0","-5.40","-4.98","-9.57","-0.81","-10.38"
"3016",2016,"286","Houston Baptist","Southland","17","17","76.6","75.9","0.65","-5.26","-2.07","-8.32","-10.39"
"3017",2016,"287","Liberty","Big South","13","19","64.7","68.4","-3.69","-3.73","-11.47","1.05","-10.42"
"3018",2016,"288","Southern Mississippi","CUSA","8","21","64.3","70.5","-6.17","-3.66","-11.11","0.53","-10.58"
"3019",2016,"289","SIU Edwardsville","OVC","6","22","65.7","73.9","-8.18","-2.60","-9.19","-1.59","-10.78"
"3020",2016,"290","Stetson","A-Sun","12","22","80.3","82.6","-2.29","-4.35","1.35","-12.13","-10.78"
"3021",2016,"291","Youngstown State","Horizon","11","21","76.2","83.8","-7.66","-0.86","2.62","-13.48","-10.86"
"3022",2016,"292","Fairleigh Dickinson","NEC","18","15","77.5","78.8","-1.27","-8.31","1.37","-12.27","-10.90"
"3023",2016,"293","Loyola (MD)","Patriot","9","21","69.7","75.3","-5.67","-5.24","-4.79","-6.11","-10.90"
"3024",2016,"294","Bradley","MVC","5","27","56.0","69.9","-13.91","3.70","-12.86","1.95","-10.91"
"3025",2016,"295","Charleston Southern","Big South","9","21","71.5","75.1","-3.57","-2.59","-4.55","-6.37","-10.92"
"3026",2016,"296","Campbell","Big South","12","18","73.6","73.4","0.13","-6.67","-4.53","-6.55","-11.07"
"3027",2016,"297","Holy Cross","Patriot","15","20","64.8","69.9","-5.09","-6.11","-11.03","-0.17","-11.20"
"3028",2016,"298","St. Francis (NY)","NEC","15","17","65.5","66.6","-1.13","-9.24","-11.75","0.52","-11.24"
"3029",2016,"299","Niagara","MAAC","7","25","64.6","72.0","-7.41","-3.86","-10.66","-0.60","-11.26"
"3030",2016,"300","Longwood","Big South","10","23","72.6","75.8","-3.21","-5.15","-3.55","-7.87","-11.42"
"3031",2016,"301","Marist","MAAC","7","23","71.5","78.7","-7.17","-4.52","-2.95","-8.74","-11.69"
"3032",2016,"302","Long Island University","NEC","16","15","76.2","77.0","-0.77","-11.01","-0.90","-10.88","-11.79"
"3033",2016,"303","Northern Colorado","Big Sky","10","21","73.9","80.1","-6.13","-4.01","-2.24","-9.98","-12.22"
"3034",2016,"304","Morgan State","MEAC","9","22","67.4","71.7","-4.32","-7.97","-7.65","-4.92","-12.57"
"3035",2016,"305","Saint Francis (PA)","NEC","13","17","70.3","72.7","-2.37","-9.06","-6.96","-5.62","-12.57"
"3036",2016,"306","VMI","Southern","9","21","69.4","75.5","-6.10","-3.15","-7.09","-5.87","-12.96"
"3037",2016,"307","North Carolina Central","MEAC","13","19","69.4","69.8","-0.47","-10.03","-9.87","-3.13","-13.00"
"3038",2016,"308","Sacred Heart","NEC","12","18","73.9","77.9","-3.97","-9.05","-2.46","-10.55","-13.01"
"3039",2016,"309","Alabama State","SWAC","14","17","71.5","74.5","-2.94","-9.35","-5.05","-8.06","-13.11"
"3040",2016,"310","Presbyterian","Big South","11","20","67.5","72.9","-5.35","-4.98","-10.65","-2.72","-13.38"
"3041",2016,"311","Alabama A&M","SWAC","11","18","68.1","70.4","-2.34","-10.75","-8.20","-5.27","-13.47"
"3042",2016,"312","Robert Morris","NEC","10","22","65.1","70.8","-5.78","-7.75","-11.49","-2.04","-13.53"
"3043",2016,"313","Massachusetts-Lowell","AEC","11","18","76.6","82.8","-6.21","-6.17","0.12","-13.72","-13.59"
"3044",2016,"314","Southeastern Louisiana","Southland","12","21","71.0","75.4","-4.39","-7.55","-6.86","-6.75","-13.61"
"3045",2016,"315","South Carolina Upstate","A-Sun","10","22","72.3","78.0","-5.63","-4.39","-6.30","-7.48","-13.78"
"3046",2016,"316","Abilene Christian","Southland","13","18","71.3","73.3","-2.03","-7.53","-7.39","-6.54","-13.93"
"3047",2016,"317","Binghamton","AEC","8","22","60.9","68.6","-7.73","-6.35","-16.36","2.28","-14.08"
"3048",2016,"318","American","Patriot","12","19","57.6","65.7","-8.10","-6.08","-17.98","3.80","-14.18"
"3049",2016,"319","New Orleans","Southland","10","20","75.0","77.5","-2.53","-8.17","-3.97","-10.24","-14.21"
"3050",2016,"320","Maryland-Eastern Shore","MEAC","10","22","68.1","75.0","-6.91","-6.17","-7.75","-6.48","-14.23"
"3051",2016,"321","Hartford","AEC","10","23","70.8","78.4","-7.64","-5.69","-3.32","-10.97","-14.29"
"3052",2016,"322","Bethune-Cookman","MEAC","14","18","70.6","72.8","-2.25","-9.18","-8.27","-6.08","-14.35"
"3053",2016,"323","Howard","MEAC","12","20","72.2","76.0","-3.81","-8.33","-6.58","-7.85","-14.43"
"3054",2016,"324","Illinois-Chicago","Horizon","5","25","67.3","78.3","-10.97","-0.81","-7.97","-6.55","-14.52"
"3055",2016,"325","Lamar","Southland","11","19","75.4","77.0","-1.57","-8.77","-4.06","-10.64","-14.69"
"3056",2016,"326","Lafayette","Patriot","6","24","71.4","80.4","-9.00","-6.00","-3.02","-11.98","-15.00"
"3057",2016,"327","Central Arkansas","Southland","7","21","75.4","83.7","-8.36","-6.81","-1.23","-13.93","-15.17"
