"","Year","RK","Team","Conf","WL","BPI_DEF","BPI_OFF","BPI"
"2492",2015,"71","Memphis","American","18-14","3.8","2.5","6.2"
"2493",2015,"72","Kansas State","Big 12","15-17","6.2","0.0","6.2"
"2494",2015,"73","Harvard","Ivy","22-8","7.8","-1.7","6.1"
"2495",2015,"74","Pittsburgh","ACC","19-15","4.0","2.0","6.0"
"2496",2015,"75","Stanford","Pac-12","24-13","0.0","6.0","6.0"
"2497",2015,"76","Hofstra","CAA","20-14","-3.1","9.0","6.0"
"2498",2015,"77","Saint Mary's","WCC","21-10","3.3","2.5","5.9"
"2499",2015,"78","Penn State","Big Ten","18-16","2.7","3.0","5.7"
"2500",2015,"79","Seton Hall","Big East","16-15","1.8","4.0","5.7"
"2501",2015,"80","Valparaiso","Horizon","28-6","5.1","0.6","5.7"
"2502",2015,"81","Green Bay","Horizon","24-9","4.9","0.6","5.5"
"2503",2015,"82","Arizona State","Pac-12","18-16","1.4","4.1","5.5"
"2504",2015,"83","Clemson","ACC","16-15","7.8","-2.5","5.3"
"2505",2015,"84","UC Irvine","Big West","21-13","4.0","1.3","5.3"
"2506",2015,"85","Georgia Tech","ACC","12-19","5.3","-0.1","5.2"
"2507",2015,"86","Central Michigan","MAC W","23-9","-2.5","7.7","5.2"
"2508",2015,"87","Louisiana Tech","C-USA","27-9","0.9","4.2","5.1"
"2509",2015,"88","Toledo","MAC W","20-13","-2.2","7.3","5.0"
"2510",2015,"89","La Salle","A 10","17-16","5.6","-0.6","5.0"
"2511",2015,"90","Iona","MAAC","26-9","-6.1","10.9","4.9"
"2512",2015,"91","UCLA","Pac-12","22-14","-1.0","5.8","4.8"
"2513",2015,"92","Eastern Kentucky","Ohio Valley E","21-12","2.3","2.5","4.8"
"2514",2015,"93","UNLV","Mountain West","18-15","0.5","4.2","4.8"
"2515",2015,"94","South Dakota State","Summit","24-11","0.8","3.9","4.7"
"2516",2015,"95","Boston College","ACC","13-19","2.4","2.2","4.6"
"2517",2015,"96","UMass","A 10","17-15","0.1","4.6","4.6"
"2518",2015,"97","William & Mary","CAA","20-13","-0.7","5.2","4.5"
"2519",2015,"98","New Mexico State","WAC","23-11","3.7","0.8","4.5"
"2520",2015,"99","Tennessee","SEC","16-16","4.8","-0.3","4.5"
"2521",2015,"100","UTEP","C-USA","22-11","2.7","1.8","4.5"
"2522",2015,"101","Wofford","Southern","28-7","7.0","-2.7","4.2"
"2523",2015,"102","Tulsa","American","23-11","5.8","-1.6","4.2"
"2524",2015,"103","Creighton","Big East","14-19","1.7","2.5","4.2"
"2525",2015,"104","St. Bonaventure","A 10","18-13","3.1","1.1","4.1"
"2526",2015,"105","San Diego","WCC","15-16","4.2","-0.2","4.1"
"2527",2015,"106","UC Santa Barbara","Big West","19-14","2.2","1.7","4.0"
"2528",2015,"107","Evansville","MVC","24-12","-0.1","4.1","4.0"
"2529",2015,"108","Northwestern","Big Ten","15-17","5.2","-1.2","4.0"
"2530",2015,"109","Cleveland State","Horizon","19-15","4.9","-1.0","3.9"
"2531",2015,"110","Vermont","Am. East","20-14","4.7","-0.8","3.8"
"2532",2015,"111","Nebraska","Big Ten","13-18","6.6","-2.9","3.7"
"2533",2015,"112","Akron","MAC E","21-14","3.1","0.6","3.7"
"2534",2015,"113","Florida State","ACC","17-16","1.5","2.2","3.7"
"2535",2015,"114","UC Davis","Big West","25-7","0.7","2.9","3.7"
"2536",2015,"115","Colorado","Pac-12","16-18","1.4","2.2","3.7"
"2537",2015,"116","Oregon","Pac-12","26-10","-3.5","7.1","3.6"
"2538",2015,"117","Marquette","Big East","13-19","3.4","0.0","3.4"
"2539",2015,"118","Long Beach State","Big West","16-17","1.3","1.8","3.1"
"2540",2015,"119","Wyoming","Mountain West","25-10","7.7","-4.8","2.9"
"2541",2015,"120","Eastern Washington","Big Sky","26-9","-7.0","9.9","2.9"
"2542",2015,"121","South Carolina Upstate","ASUN","24-12","3.1","-0.2","2.8"
"2543",2015,"122","North Florida","ASUN","23-12","-2.8","5.5","2.7"
"2544",2015,"123","Northeastern","CAA","23-12","1.2","1.4","2.6"
"2545",2015,"124","Coastal Carolina","Big South","24-10","3.0","-0.4","2.6"
"2546",2015,"125","Albany","Am. East","24-9","3.9","-1.5","2.4"
"2547",2015,"126","Georgia Southern","Sun Belt","22-9","3.6","-1.2","2.4"
"2548",2015,"127","Stony Brook","Am. East","23-12","3.7","-1.4","2.3"
"2549",2015,"128","Louisiana","Sun Belt","22-14","-3.5","5.8","2.3"
"2550",2015,"129","Bowling Green","MAC E","21-12","3.4","-1.1","2.3"
"2551",2015,"130","Wake Forest","ACC","13-19","-1.2","3.4","2.2"
"2552",2015,"131","Kent State","MAC E","23-12","3.4","-1.2","2.2"
"2553",2015,"132","New Mexico","Mountain West","15-16","5.3","-3.2","2.1"
"2554",2015,"133","Belmont","Ohio Valley E","22-11","-3.9","5.9","2.0"
"2555",2015,"134","Washington","Pac-12","16-15","-0.7","2.6","1.9"
"2556",2015,"135","Morehead State","Ohio Valley E","17-17","0.4","1.4","1.8"
"2557",2015,"136","Eastern Michigan","MAC W","21-14","2.8","-1.0","1.8"
"2558",2015,"137","Utah State","Mountain West","18-13","1.4","0.3","1.7"
"2559",2015,"138","Columbia","Ivy","13-15","2.5","-0.8","1.7"
"2560",2015,"139","Canisius","MAAC","18-15","3.0","-1.4","1.7"
"2561",2015,"140","Charlotte","C-USA","14-18","-4.6","6.1","1.6"
"2562",2015,"141","Western Kentucky","C-USA","20-12","-0.7","2.2","1.5"
"2563",2015,"142","High Point","Big South","23-10","-1.5","3.0","1.5"
"2564",2015,"143","Cal Poly","Big West","13-16","6.9","-5.5","1.4"
"2565",2015,"144","Chattanooga","Southern","22-10","-1.0","1.9","0.9"
"2566",2015,"145","Mercer","Southern","19-16","2.6","-1.7","0.9"
"2567",2015,"146","UT Martin","Ohio Valley W","21-13","0.1","0.8","0.9"
"2568",2015,"147","Manhattan","MAAC","19-14","-1.1","1.8","0.8"
"2569",2015,"148","California","Pac-12","18-15","0.5","0.2","0.7"
"2570",2015,"149","Florida Gulf Coast","ASUN","22-11","1.7","-1.0","0.7"
"2571",2015,"150","DePaul","Big East","12-20","-3.5","4.2","0.7"
"2572",2015,"151","Texas Tech","Big 12","13-19","4.0","-3.4","0.6"
"2573",2015,"152","Rider","MAAC","21-12","1.8","-1.2","0.6"
"2574",2015,"153","Lehigh","Patriot","16-14","-0.3","0.9","0.6"
"2575",2015,"154","UAB","C-USA","20-16","-1.3","1.9","0.5"
"2576",2015,"155","Saint Joseph's","A 10","13-18","3.2","-2.7","0.5"
"2577",2015,"156","Auburn","SEC","15-20","-3.4","3.8","0.4"
"2578",2015,"157","Charleston Southern","Big South","19-12","-2.3","2.6","0.3"
"2579",2015,"158","Quinnipiac","MAAC","15-15","-1.7","2.0","0.3"
"2580",2015,"159","Loyola Chicago","MVC","24-13","3.6","-3.4","0.2"
"2581",2015,"160","Mississippi State","SEC","13-19","4.1","-3.9","0.2"
"2582",2015,"161","Colgate","Patriot","16-17","0.6","-0.5","0.2"
"2583",2015,"162","UNC Wilmington","CAA","18-14","-1.3","1.4","0.1"
"2584",2015,"163","San Francisco","WCC","14-18","-1.3","1.4","0.1"
"2585",2015,"164","American","Patriot","17-16","7.6","-7.6","0.0"
"2586",2015,"165","Montana","Big Sky","20-13","-0.4","0.4","0.0"
"2587",2015,"166","Radford","Big South","22-12","-2.1","2.1","-0.1"
"2588",2015,"167","Dartmouth","Ivy","14-15","2.5","-2.7","-0.1"
"2589",2015,"168","Oregon State","Pac-12","17-14","7.4","-7.5","-0.1"
"2590",2015,"169","Winthrop","Big South","19-13","-2.6","2.4","-0.2"
"2591",2015,"170","Monmouth","MAAC","18-15","2.2","-2.4","-0.2"
"2592",2015,"171","Lafayette","Patriot","20-13","-6.4","6.2","-0.3"
"2593",2015,"172","Pepperdine","WCC","18-14","3.8","-4.1","-0.3"
"2594",2015,"173","Middle Tennessee","C-USA","19-17","3.9","-4.3","-0.4"
"2595",2015,"174","St. Francis (BKN)","NEC","23-12","0.0","-0.4","-0.4"
"2596",2015,"175","Robert Morris","NEC","20-15","-0.4","-0.1","-0.5"
"2597",2015,"176","New Hampshire","Am. East","19-13","1.8","-2.3","-0.5"
"2598",2015,"177","Cornell","Ivy","13-17","3.2","-3.7","-0.5"
"2599",2015,"178","Virginia Tech","ACC","11-22","-0.8","0.2","-0.6"
"2600",2015,"179","Norfolk State","MEAC","20-14","-1.5","0.8","-0.6"
"2601",2015,"180","Western Michigan","MAC W","20-14","-3.8","3.1","-0.7"
"2602",2015,"181","Princeton","Ivy","16-14","-2.1","1.3","-0.7"
"2603",2015,"182","UT Arlington","Sun Belt","16-15","-3.8","3.0","-0.8"
"2604",2015,"183","Saint Peter's","MAAC","16-18","5.2","-6.0","-0.8"
"2605",2015,"184","Oakland","Horizon","16-17","-7.2","6.5","-0.8"
"2606",2015,"185","Portland","WCC","17-16","-2.7","1.9","-0.8"
"2607",2015,"186","NJIT","Indep.","21-12","-2.3","1.4","-0.9"
"2608",2015,"187","UL Monroe","Sun Belt","24-14","4.0","-5.1","-1.1"
"2609",2015,"188","North Dakota State","Summit","23-10","2.9","-4.0","-1.1"
"2610",2015,"189","George Mason","A 10","9-22","-0.6","-0.6","-1.3"
"2611",2015,"190","Detroit Mercy","Horizon","15-18","-2.9","1.6","-1.4"
"2612",2015,"191","Northern Arizona","Big Sky","23-15","-0.5","-0.9","-1.4"
"2613",2015,"192","East Tennessee State","Southern","16-14","-4.2","2.8","-1.4"
"2614",2015,"193","Indiana State","MVC","15-16","-1.8","0.4","-1.4"
"2615",2015,"194","Oral Roberts","Summit","19-15","-3.0","1.5","-1.5"
"2616",2015,"195","Bucknell","Patriot","19-15","-2.5","1.0","-1.5"
"2617",2015,"196","Purdue Fort Wayne","Summit","16-15","-2.1","0.5","-1.6"
"2618",2015,"197","Air Force","Mountain West","14-17","-0.5","-1.1","-1.6"
"2619",2015,"198","Northern Kentucky","ASUN","13-17","-1.9","0.2","-1.7"
"2620",2015,"199","Rutgers","Big Ten","10-22","1.9","-3.7","-1.8"
"2621",2015,"200","Tulane","American","15-16","1.0","-2.8","-1.8"
"2622",2015,"201","James Madison","CAA","19-14","-1.4","-0.4","-1.9"
"2623",2015,"202","Sacramento State","Big Sky","21-12","-1.7","-0.3","-1.9"
"2624",2015,"203","Northern Illinois","MAC W","14-16","1.5","-3.4","-1.9"
"2625",2015,"204","Duquesne","A 10","12-19","-6.7","4.7","-2.0"
"2626",2015,"205","Denver","Summit","12-18","2.8","-4.8","-2.0"
"2627",2015,"206","Boston University","Patriot","13-17","-2.9","0.8","-2.0"
"2628",2015,"207","East Carolina","American","14-19","-0.7","-1.3","-2.0"
"2629",2015,"208","Washington State","Pac-12","13-18","-6.4","4.3","-2.1"
"2630",2015,"209","St. Francis (PA)","NEC","16-16","1.1","-3.4","-2.3"
"2631",2015,"210","South Dakota","Summit","17-16","-4.2","1.9","-2.3"
"2632",2015,"211","Mount St. Mary's","NEC","15-15","0.0","-2.4","-2.4"
"2633",2015,"212","Holy Cross","Patriot","14-16","-1.0","-1.3","-2.4"
"2634",2015,"213","Houston","American","13-19","-0.6","-1.8","-2.4"
"2635",2015,"214","Texas State","Sun Belt","14-17","5.0","-7.5","-2.4"
"2636",2015,"215","Missouri","SEC","9-23","1.6","-4.0","-2.4"
"2637",2015,"216","Fordham","A 10","10-21","-1.5","-1.0","-2.4"
"2638",2015,"217","Elon","CAA","15-18","-3.4","0.9","-2.5"
"2639",2015,"218","Incarnate Word","Southland","18-11","-8.0","5.5","-2.6"
"2640",2015,"219","Army","Patriot","15-15","-5.2","2.6","-2.6"
"2641",2015,"220","Fresno State","Mountain West","15-17","-2.3","-0.3","-2.7"
"2642",2015,"221","Gardner-Webb","Big South","20-15","-7.2","4.4","-2.8"
"2643",2015,"222","SIU Edwardsville","Ohio Valley W","12-16","-1.7","-1.1","-2.8"
"2644",2015,"223","Tennessee Tech","Ohio Valley E","12-18","-2.9","0.0","-2.9"
"2645",2015,"224","Texas A&M-CC","Southland","20-14","0.6","-3.5","-2.9"
"2646",2015,"225","USC","Pac-12","12-20","-3.1","0.2","-2.9"
"2647",2015,"226","Maryland-Eastern Shore","MEAC","18-15","-2.3","-0.6","-2.9"
"2648",2015,"227","Texas Southern","SWAC","22-13","-2.6","-0.4","-3.0"
"2649",2015,"228","UNC Asheville","Big South","15-16","-4.3","1.3","-3.0"
"2650",2015,"229","Southern Illinois","MVC","12-21","2.7","-5.7","-3.1"
"2651",2015,"230","Idaho","Big Sky","13-17","-8.1","5.0","-3.1"
"2652",2015,"231","Bryant","NEC","16-15","-1.8","-1.4","-3.2"
"2653",2015,"232","Towson","CAA","12-20","0.3","-3.6","-3.3"
"2654",2015,"233","Hawai'i","Big West","22-13","-6.5","3.1","-3.4"
"2655",2015,"234","Eastern Illinois","Ohio Valley W","18-15","1.3","-4.7","-3.4"
"2656",2015,"235","Northern Colorado","Big Sky","15-15","-7.0","3.5","-3.5"
"2657",2015,"236","Miami (OH)","MAC E","13-19","-2.2","-1.4","-3.5"
"2658",2015,"237","Siena","MAAC","11-20","-6.1","2.5","-3.6"
"2659",2015,"238","Western Carolina","Southern","15-17","-4.1","0.4","-3.7"
"2660",2015,"239","Southeast Missouri State","Ohio Valley W","13-17","-3.4","-0.3","-3.7"
"2661",2015,"240","Drexel","CAA","11-19","2.2","-6.0","-3.8"
"2662",2015,"241","Little Rock","Sun Belt","13-18","-4.1","0.3","-3.8"
"2663",2015,"242","CSU Bakersfield","WAC","14-19","1.4","-5.2","-3.8"
"2664",2015,"243","Hampton","MEAC","17-18","-2.5","-1.3","-3.8"
"2665",2015,"244","VMI","Southern","11-19","-11.6","7.7","-3.8"
"2666",2015,"245","UTSA","C-USA","14-16","-5.2","1.3","-3.9"
"2667",2015,"246","Weber State","Big Sky","13-17","-0.7","-3.3","-3.9"
"2668",2015,"247","UC Riverside","Big West","14-17","-0.9","-3.2","-4.0"
"2669",2015,"248","Wright State","Horizon","11-20","-0.2","-3.9","-4.1"
"2670",2015,"249","Northwestern State","Southland","19-13","-13.3","9.1","-4.2"
"2671",2015,"250","Ohio","MAC E","10-20","-4.0","-0.2","-4.2"
"2672",2015,"251","Sacred Heart","NEC","15-17","-7.8","3.6","-4.2"
"2673",2015,"252","Ball State","MAC W","7-23","-2.5","-1.7","-4.2"
"2674",2015,"253","Alabama State","SWAC","19-10","-4.0","-0.3","-4.3"
"2675",2015,"254","Rice","C-USA","12-20","-0.7","-3.7","-4.4"
"2676",2015,"255","Howard","MEAC","16-16","1.9","-6.5","-4.6"
"2677",2015,"256","Brown","Ivy","13-18","-3.8","-0.9","-4.7"
"2678",2015,"257","Hartford","Am. East","14-16","0.2","-4.8","-4.7"
"2679",2015,"258","Missouri State","MVC","11-20","0.7","-5.4","-4.7"
"2680",2015,"259","Navy","Patriot","13-19","2.4","-7.1","-4.7"
"2681",2015,"260","Santa Clara","WCC","14-18","-1.4","-3.4","-4.8"
"2682",2015,"261","Milwaukee","Horizon","14-16","-1.6","-3.3","-4.9"
"2683",2015,"262","Omaha","Summit","12-17","-10.4","5.5","-4.9"
"2684",2015,"263","Portland State","Big Sky","15-14","-4.7","-0.2","-5.0"
"2685",2015,"264","Grand Canyon","WAC","17-15","-4.4","-0.6","-5.0"
"2686",2015,"265","Bradley","MVC","9-24","3.2","-8.2","-5.0"
"2687",2015,"266","Seattle U","WAC","18-16","1.3","-6.5","-5.2"
"2688",2015,"267","UM Kansas City","WAC","14-19","-1.6","-3.7","-5.2"
"2689",2015,"268","Saint Louis","A 10","11-21","1.3","-6.7","-5.4"
"2690",2015,"269","UCF","American","12-18","-5.2","-0.2","-5.4"
"2691",2015,"270","Florida International","C-USA","16-17","0.1","-5.6","-5.4"
"2692",2015,"271","Delaware","CAA","10-20","-4.5","-0.9","-5.4"
"2693",2015,"272","Charleston","CAA","9-24","2.9","-8.4","-5.6"
"2694",2015,"273","North Texas","C-USA","14-17","-1.3","-4.3","-5.6"
"2695",2015,"274","Pacific","WCC","12-19","-2.1","-3.5","-5.6"
"2696",2015,"275","UNC Greensboro","Southern","11-22","-4.2","-1.5","-5.7"
"2697",2015,"276","Southern","SWAC","18-17","0.2","-6.1","-5.9"
"2698",2015,"277","Florida Atlantic","C-USA","9-20","-0.5","-5.4","-5.9"
"2699",2015,"278","Lamar","Southland","15-15","-4.6","-1.4","-6.0"
"2700",2015,"279","South Florida","American","9-23","-1.7","-4.3","-6.1"
"2701",2015,"280","Youngstown State","Horizon","11-21","-7.5","1.4","-6.1"
"2702",2015,"281","Long Island University","NEC","12-18","-5.5","-0.7","-6.3"
"2703",2015,"282","Fairfield","MAAC","7-24","0.6","-6.9","-6.3"
"2704",2015,"283","Southern Utah","Big Sky","10-19","-6.5","0.2","-6.3"
"2705",2015,"284","CSU Northridge","Big West","9-24","-4.2","-2.1","-6.3"
"2706",2015,"285","Houston Baptist","Southland","12-16","-6.2","-0.3","-6.5"
"2707",2015,"286","Drake","MVC","9-22","-1.2","-5.4","-6.6"
"2708",2015,"287","Lipscomb","ASUN","14-17","-7.7","1.0","-6.7"
"2709",2015,"288","Loyola Marymount","WCC","8-23","-2.4","-4.4","-6.7"
"2710",2015,"289","Appalachian State","Sun Belt","12-17","-2.5","-4.2","-6.8"
"2711",2015,"290","Pennsylvania","Ivy","9-19","-1.6","-5.2","-6.8"
"2712",2015,"291","IUPUI","Summit","10-21","-0.4","-6.4","-6.8"
"2713",2015,"292","Samford","Southern","13-19","-6.0","-0.9","-6.8"
"2714",2015,"293","Delaware State","MEAC","18-18","-6.8","-0.1","-6.9"
"2715",2015,"294","Prairie View A&M","SWAC","15-18","-4.5","-2.4","-6.9"
"2716",2015,"295","UMass Lowell","Am. East","12-17","-1.5","-5.6","-7.0"
"2717",2015,"296","Marshall","C-USA","11-21","-5.2","-1.9","-7.0"
"2718",2015,"297","Arkansas State","Sun Belt","11-18","-2.4","-4.6","-7.0"
"2719",2015,"298","Wagner","NEC","10-20","-6.7","-0.5","-7.1"
"2720",2015,"299","Campbell","Big South","10-22","-0.8","-6.3","-7.1"
"2721",2015,"300","South Alabama","Sun Belt","12-21","-7.4","0.2","-7.2"
"2722",2015,"301","Troy","Sun Belt","10-19","-4.0","-3.4","-7.4"
"2723",2015,"302","UIC","Horizon","10-24","-4.3","-3.1","-7.4"
"2724",2015,"303","Marist","MAAC","7-25","-1.9","-5.6","-7.5"
"2725",2015,"304","SE Louisiana","Southland","9-23","-5.1","-2.5","-7.6"
"2726",2015,"305","Jackson State","SWAC","11-21","0.8","-8.4","-7.6"
"2727",2015,"306","Loyola (MD)","Patriot","11-19","-0.7","-7.0","-7.8"
"2728",2015,"307","Idaho State","Big Sky","7-23","-3.0","-4.8","-7.8"
"2729",2015,"308","North Dakota","Big Sky","8-22","-5.4","-2.4","-7.9"
"2730",2015,"309","Niagara","MAAC","8-22","-4.5","-3.4","-8.0"
"2731",2015,"310","New Orleans","Southland","11-18","-6.6","-1.5","-8.1"
"2732",2015,"311","CSU Fullerton","Big West","9-22","-5.4","-2.7","-8.1"
"2733",2015,"312","McNeese","Southland","15-16","-4.8","-3.5","-8.3"
"2734",2015,"313","Furman","Southern","11-22","-2.6","-5.8","-8.4"
"2735",2015,"314","Utah Valley","WAC","11-19","0.7","-9.3","-8.6"
"2736",2015,"315","Nevada","Mountain West","9-22","-2.2","-6.4","-8.6"
"2737",2015,"316","Fairleigh Dickinson","NEC","8-21","-7.2","-1.6","-8.8"
"2738",2015,"317","Jacksonville State","Ohio Valley E","12-19","-2.6","-6.2","-8.8"
"2739",2015,"318","Montana State","Big Sky","7-23","-3.5","-5.4","-9.0"
"2740",2015,"319","Austin Peay","Ohio Valley W","8-22","-4.7","-4.4","-9.1"
"2741",2015,"320","Longwood","Big South","11-23","-6.8","-2.5","-9.3"
"2742",2015,"321","The Citadel","Southern","11-19","-3.8","-5.9","-9.7"
"2743",2015,"322","Southern Miss","C-USA","9-20","-2.4","-7.3","-9.7"
"2744",2015,"323","Bethune-Cookman","MEAC","11-21","0.0","-10.1","-10.2"
"2745",2015,"324","Western Illinois","Summit","8-20","-3.6","-7.1","-10.7"
"2746",2015,"325","Chicago State","WAC","8-24","-0.7","-10.0","-10.7"
"2747",2015,"326","Coppin State","MEAC","8-23","-13.7","2.8","-10.9"
"2748",2015,"327","Liberty","Big South","8-24","-4.0","-7.0","-11.0"
"2749",2015,"328","Abilene Christian","Southland","10-21","-5.0","-6.1","-11.1"
"2750",2015,"329","UT Rio Grande Valley","WAC","10-21","-5.0","-6.2","-11.1"
"2751",2015,"330","Binghamton","Am. East","6-26","-2.2","-9.1","-11.2"
"2752",2015,"331","Nicholls","Southland","10-19","-5.0","-6.4","-11.4"
"2753",2015,"332","Morgan St","MEAC","7-24","-5.3","-6.4","-11.8"
"2754",2015,"333","Arkansas-Pine Bluff","SWAC","12-20","-2.4","-9.4","-11.8"
"2755",2015,"334","UMBC","Am. East","4-26","-2.0","-10.0","-12.0"
"2756",2015,"335","Stetson","ASUN","9-22","-8.0","-4.0","-12.0"
"2757",2015,"336","North Carolina A&T","MEAC","9-23","-2.6","-9.4","-12.1"
"2758",2015,"337","Presbyterian","Big South","10-22","-4.0","-8.1","-12.1"
"2759",2015,"338","South Carolina State","MEAC","11-22","-4.0","-8.5","-12.5"
"2760",2015,"339","Tennessee State","Ohio Valley E","5-26","-3.0","-9.5","-12.5"
"2761",2015,"340","Alabama A&M","SWAC","9-20","-4.8","-7.8","-12.6"
"2762",2015,"341","Kennesaw State","ASUN","10-22","-7.4","-5.3","-12.7"
"2763",2015,"342","Jacksonville","ASUN","10-22","-6.7","-6.1","-12.7"
"2764",2015,"343","Central Connecticut","NEC","5-26","-4.8","-8.2","-13.0"
"2765",2015,"344","Maine","Am. East","3-27","-8.0","-5.1","-13.0"
"2766",2015,"345","Savannah State","MEAC","9-22","-1.3","-12.5","-13.8"
"2767",2015,"346","San José St","Mountain West","2-28","-3.5","-11.7","-15.2"
"2768",2015,"347","Alcorn State","SWAC","6-26","-10.3","-5.6","-15.9"
"2769",2015,"348","Central Arkansas","Southland","2-27","-12.4","-4.8","-17.2"
"2770",2015,"349","Mississippi Valley State","SWAC","6-26","-13.4","-3.9","-17.3"
"2771",2015,"350","Florida A&M","MEAC","2-27","-7.5","-11.5","-19.0"
"2772",2016,"1","Villanova","Big East","34-5","11.0","8.9","19.9"
"2773",2016,"2","North Carolina","ACC","33-6","4.8","13.8","18.7"
"2774",2016,"3","Michigan State","Big Ten","29-6","8.1","10.5","18.6"
"2775",2016,"4","Virginia","ACC","29-8","15.2","3.4","18.6"
"2776",2016,"5","Kansas","Big 12","33-5","6.6","11.8","18.5"
"2777",2016,"6","Louisville","ACC","23-8","12.6","4.5","17.1"
"2778",2016,"7","West Virginia","Big 12","26-9","7.7","8.9","16.5"
"2779",2016,"8","Kentucky","SEC","27-9","6.4","9.8","16.2"
"2780",2016,"9","Purdue","Big Ten","26-9","8.2","7.7","15.9"
"2781",2016,"10","Indiana","Big Ten","27-8","4.3","11.5","15.8"
"2782",2016,"11","Duke","ACC","25-11","3.5","12.1","15.6"
"2783",2016,"12","SMU","American","25-5","8.2","6.8","15.0"
"2784",2016,"13","Oklahoma","Big 12","29-8","4.8","10.1","14.9"
"2785",2016,"14","Arizona","Pac-12","25-9","5.2","9.6","14.8"
"2786",2016,"15","Wichita State","MVC","26-9","11.1","3.3","14.4"
"2787",2016,"16","Xavier","Big East","28-6","4.0","10.1","14.1"
"2788",2016,"17","Vanderbilt","SEC","19-14","7.6","6.0","13.6"
"2789",2016,"18","UConn","American","25-11","9.1","4.4","13.5"
"2790",2016,"19","Miami","ACC","27-8","6.8","6.7","13.5"
"2791",2016,"20","Maryland","Big Ten","27-9","7.0","6.3","13.3"
"2792",2016,"21","Texas A&M","SEC","28-9","7.5","5.5","13.0"
"2793",2016,"22","Oregon","Pac-12","31-7","4.7","8.3","13.0"
"2794",2016,"23","Cincinnati","American","22-11","9.6","3.3","13.0"
"2795",2016,"24","Iowa","Big Ten","22-11","5.5","7.4","12.9"
"2796",2016,"25","Iowa State","Big 12","23-12","0.5","12.3","12.8"
"2797",2016,"26","Gonzaga","WCC","28-8","6.1","6.4","12.5"
"2798",2016,"27","Pittsburgh","ACC","21-12","7.1","5.2","12.3"
"2799",2016,"28","Butler","Big East","22-11","3.5","8.6","12.1"
"2800",2016,"29","Baylor","Big 12","22-12","4.3","7.5","11.8"
"2801",2016,"30","California","Pac-12","23-11","6.7","5.1","11.8"
"2802",2016,"31","Notre Dame","ACC","24-12","4.4","6.6","11.0"
"2803",2016,"32","Syracuse","ACC","23-14","9.5","1.5","11.0"
"2804",2016,"33","Seton Hall","Big East","25-9","6.2","4.7","11.0"
"2805",2016,"34","Valparaiso","Horizon","30-7","9.7","1.0","10.7"
"2806",2016,"35","VCU","A 10","25-11","5.0","5.6","10.6"
"2807",2016,"36","Yale","Ivy","23-7","8.1","2.4","10.5"
"2808",2016,"37","Michigan","Big Ten","23-13","6.3","4.1","10.4"
"2809",2016,"38","Florida","SEC","21-15","6.1","4.0","10.1"
"2810",2016,"39","Saint Mary's","WCC","29-6","9.1","1.0","10.1"
"2811",2016,"40","Utah","Pac-12","27-9","3.9","6.3","10.1"
"2812",2016,"41","Creighton","Big East","20-15","1.4","8.4","9.8"
"2813",2016,"42","Wisconsin","Big Ten","22-13","10.3","-0.6","9.8"
"2814",2016,"43","George Washington","A 10","28-10","4.4","5.2","9.7"
"2815",2016,"44","Clemson","ACC","17-14","9.2","0.5","9.7"
"2816",2016,"45","Texas","Big 12","20-13","7.0","2.7","9.6"
"2817",2016,"46","Stephen F. Austin","Southland","28-6","6.5","3.1","9.5"
"2818",2016,"47","Florida State","ACC","20-14","1.5","7.9","9.4"
"2819",2016,"48","BYU","WCC","26-11","0.0","9.0","9.0"
"2820",2016,"49","Dayton","A 10","25-8","7.4","1.6","9.0"
"2821",2016,"50","Princeton","Ivy","22-7","3.1","5.6","8.7"
"2822",2016,"51","Saint Joseph's","A 10","28-8","2.2","6.5","8.7"
"2823",2016,"52","Colorado","Pac-12","22-12","4.7","3.9","8.7"
"2824",2016,"53","South Carolina","SEC","25-9","4.1","4.5","8.6"
"2825",2016,"54","Georgia Tech","ACC","21-15","4.5","4.0","8.5"
"2826",2016,"55","Stony Brook","Am. East","26-7","6.6","1.5","8.1"
"2827",2016,"56","Little Rock","Sun Belt","30-5","9.7","-1.6","8.1"
"2828",2016,"57","Texas Tech","Big 12","19-13","5.1","2.8","7.9"
"2829",2016,"58","Houston","American","22-10","1.2","6.5","7.6"
"2830",2016,"59","Memphis","American","19-15","2.3","5.3","7.6"
"2831",2016,"60","San Diego State","Mountain West","28-10","10.6","-3.1","7.5"
"2832",2016,"61","Arkansas","SEC","16-16","0.7","6.7","7.4"
"2833",2016,"62","Providence","Big East","24-11","3.6","3.8","7.4"
"2834",2016,"63","Kansas State","Big 12","17-16","6.6","0.7","7.4"
"2835",2016,"64","Northwestern","Big Ten","20-12","6.5","0.9","7.3"
"2836",2016,"65","USC","Pac-12","21-13","-0.4","7.7","7.3"
"2837",2016,"66","Boise State","Mountain West","20-12","2.3","5.0","7.2"
"2838",2016,"67","Georgetown","Big East","15-18","3.7","3.5","7.2"
"2839",2016,"68","Tulsa","American","20-12","3.0","4.1","7.1"
"2840",2016,"69","NC State","ACC","16-17","1.4","5.7","7.1"
"2841",2016,"70","Virginia Tech","ACC","20-15","2.1","4.8","6.9"
"2842",2016,"71","Oregon State","Pac-12","19-13","5.0","1.8","6.8"
"2843",2016,"72","UC Santa Barbara","Big West","19-14","5.0","1.8","6.7"
