Rk,School,Conf,Season,Year,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,G,W,L,W-L%,SRS7,SOS8,CW,CL,HW,HL,AW,AL,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FTr,3PAr,TS%,TRB%,AST%,BLK%,eFG%,TOV%,FT/FGA
326,Wagner,NEC,2010-11,2011,67.6,70.5,-2.87,-3.67,-2.18,-4.36,-6.54,30,13,17,0.433,-6.54,-3.67,9,9,8,5,5,12,2029,2115,671,1544,0.435,196,529,0.371,491,636,0.772,238,886,418,177,119,459,749,0.412,0.343,0.55,45.3,62.3,10.8,0.498,19.9,0.318
327,Wake Forest,ACC,2010-11,2011,67.2,77.2,-9.94,5.51,1.59,-6.02,-4.43,32,8,24,0.25,-4.43,5.51,1,15,7,12,0,10,2151,2469,734,1736,0.423,184,513,0.359,497,666,0.746,285,1041,362,170,174,494,594,0.384,0.296,0.524,46.2,49.3,12.6,0.476,19.4,0.286
328,Washington,Pac-10,2010-11,2011,83.1,70.7,12.37,7.74,18.29,1.83,20.12,35,24,11,0.686,20.12,7.74,11,7,14,2,5,6,2907,2474,1061,2260,0.469,305,821,0.371,480,712,0.674,488,1367,593,234,179,426,718,0.315,0.363,0.559,52.9,55.9,12.3,0.537,14.1,0.212
329,Washington State,Pac-10,2010-11,2011,72.9,67.4,5.46,6.81,7.3,4.97,12.27,35,22,13,0.629,12.27,6.81,9,9,14,4,5,6,2550,2359,902,1982,0.455,240,682,0.352,506,714,0.709,332,1209,466,239,136,445,612,0.36,0.344,0.549,48.6,51.7,11,0.516,16.1,0.255
330,Weber State,Big Sky,2010-11,2011,70.1,67,3.09,-1.74,-1.34,-0.3,-1.64,32,18,14,0.563,-1.64,-1.74,11,5,11,2,6,10,2243,2144,766,1707,0.449,256,627,0.408,455,602,0.756,279,1072,401,177,91,408,635,0.353,0.367,0.563,50.7,52.3,8.2,0.524,17,0.267
331,West Virginia,Big East,2010-11,2011,69.8,64.7,5.12,11.03,5.64,10.51,16.15,33,21,12,0.636,16.15,11.03,11,7,12,2,4,6,2303,2134,783,1826,0.429,206,611,0.337,531,747,0.711,469,1227,491,154,136,397,598,0.409,0.335,0.528,52.4,62.7,11,0.485,15.4,0.291
332,Western Carolina,Southern (North),2010-11,2011,69.8,68.9,0.85,-2.86,-1.72,-1.82,-3.54,33,18,15,0.545,-3.54,-2.86,12,6,11,1,6,11,2303,2275,857,1991,0.43,190,571,0.333,399,613,0.651,428,1189,432,299,102,453,683,0.308,0.287,0.505,50.3,50.4,8.4,0.478,16.6,0.2
333,Western Illinois,Summit,2010-11,2011,57.3,64.8,-7.53,-4.43,-16.35,1.21,-15.14,30,7,23,0.233,-15.14,-4.43,2,16,5,9,1,13,1719,1945,595,1439,0.413,160,457,0.35,369,558,0.661,217,893,313,153,74,402,571,0.388,0.318,0.504,46.4,52.6,7.3,0.469,19.1,0.256
334,Western Kentucky,Sun Belt (East),2010-11,2011,70.1,70.7,-0.66,-3.15,-0.34,-3.46,-3.8,32,16,16,0.5,-3.8,-3.15,8,8,7,6,6,7,2242,2263,809,1855,0.436,179,573,0.312,445,693,0.642,427,1187,392,185,124,475,582,0.374,0.309,0.513,50.2,48.5,9.5,0.484,17.9,0.24
335,Western Michigan,MAC (West),2010-11,2011,71.8,68.3,3.5,-2.52,1.59,-2.29,-0.7,34,21,13,0.618,-0.7,-2.52,11,5,12,6,7,6,2440,2321,875,1974,0.443,195,559,0.349,495,708,0.699,448,1280,442,199,118,465,659,0.359,0.283,0.528,52.8,50.5,8.6,0.493,16.8,0.251
336,Wichita State,MVC,2010-11,2011,72.7,61.6,11.05,1.79,6.89,5.68,12.57,37,29,8,0.784,12.57,1.79,14,4,14,4,9,2,2690,2281,954,2037,0.468,260,733,0.355,522,700,0.746,421,1389,572,212,144,462,672,0.344,0.36,0.568,56.3,60,10.4,0.532,16.3,0.256
337,William & Mary,CAA,2010-11,2011,64.1,67.9,-3.84,0.49,-3.43,-0.95,-4.38,32,10,22,0.313,-4.38,0.49,4,14,7,8,2,13,2051,2174,701,1584,0.443,250,689,0.363,399,572,0.698,241,1021,426,134,95,423,526,0.361,0.435,0.553,48.9,60.8,8.3,0.521,18.6,0.252
338,Winthrop,Big South,2010-11,2011,65.8,66.9,-1.1,-3.2,-5.58,0.21,-5.38,30,13,17,0.433,-5.38,-3.2,9,9,9,4,4,10,1973,2006,719,1732,0.415,126,410,0.307,409,636,0.643,371,1121,352,223,98,394,572,0.367,0.237,0.485,50.3,49,9.1,0.452,16.2,0.236
339,Wisconsin,Big Ten,2010-11,2011,67.9,58.6,9.35,9.42,4.24,14.52,18.77,34,25,9,0.735,18.77,9.42,13,5,16,0,5,6,2310,1992,798,1808,0.441,278,744,0.374,436,533,0.818,355,1088,442,121,105,258,522,0.295,0.412,0.56,51.9,55.4,9,0.518,11.1,0.241
340,Wofford,Southern (South),2010-11,2011,73.6,68,5.56,-1.21,4.08,0.27,4.35,34,21,13,0.618,4.35,-1.21,14,4,8,4,8,6,2502,2313,883,1853,0.477,197,493,0.4,539,778,0.693,372,1108,487,227,86,404,654,0.42,0.266,0.563,50.8,55.2,6.9,0.53,15.4,0.291
341,Wright State,Horizon,2010-11,2011,64.3,61.7,2.67,1.45,-3.69,6.92,3.22,33,19,14,0.576,3.22,1.45,10,8,14,3,5,8,2123,2035,710,1648,0.431,217,607,0.357,486,649,0.749,257,898,337,205,35,356,621,0.394,0.368,0.543,46.6,47.5,3.6,0.497,15.4,0.295
342,Wyoming,MWC,2010-11,2011,65.9,69.7,-3.77,3.53,-2.64,-0.52,-3.16,31,10,21,0.323,-3.16,3.53,3,13,10,7,0,11,2044,2161,720,1671,0.431,155,549,0.282,449,667,0.673,310,1002,324,233,117,436,567,0.399,0.329,0.514,47.6,45,10.8,0.477,18,0.269
343,Xavier,A-10,2010-11,2011,72.1,64.6,7.47,4.41,6.3,5.58,11.88,32,24,8,0.75,11.88,4.41,15,1,14,1,7,4,2306,2067,784,1700,0.461,173,526,0.329,565,756,0.747,328,1130,424,174,98,386,551,0.445,0.309,0.56,53.3,54.1,8.7,0.512,15.8,0.332
344,Yale,Ivy,2010-11,2011,68.1,67.3,0.82,-2.72,-2.62,-0.29,-2.91,28,15,13,0.536,-2.91,-2.72,8,6,9,4,6,8,1908,1885,654,1483,0.441,167,487,0.343,433,589,0.735,249,961,355,133,129,380,522,0.397,0.328,0.541,50.2,54.3,11.2,0.497,17.7,0.292
345,Youngstown State,Horizon,2010-11,2011,69.1,74.2,-5.13,0.93,0.81,-7.21,-6.4,30,9,21,0.3,-6.4,0.93,2,16,9,7,0,14,2072,2226,756,1823,0.415,235,708,0.332,325,533,0.61,323,1032,454,186,148,359,607,0.292,0.388,0.499,46.4,60.1,11.9,0.479,14.7,0.178
1,Air Force,MWC,2011-12,2012,61.6,62,-0.41,2.14,-5.47,5.02,-0.45,29,13,16,0.448,-0.45,2.14,3,11,9,7,2,7,1786,1798,616,1383,0.445,192,569,0.337,362,537,0.674,178,767,403,194,90,371,491,0.388,0.411,0.545,43.6,65.4,10.5,0.515,18.5,0.262
2,Akron,MAC (East),2011-12,2012,72.2,65.9,6.32,0.72,4.74,1.59,6.33,34,22,12,0.647,6.33,0.72,13,3,13,2,8,8,2456,2241,868,1879,0.462,207,560,0.37,513,741,0.692,398,1098,475,247,141,480,616,0.394,0.298,0.55,49.2,54.7,10.4,0.517,17.7,0.273
3,Alabama,SEC,2011-12,2012,64.7,58.1,6.58,7.18,0.16,13.6,13.76,33,21,12,0.636,13.76,7.18,9,7,12,3,4,6,2135,1918,778,1722,0.452,136,470,0.289,443,623,0.711,352,1066,402,239,137,423,607,0.362,0.273,0.529,49.9,51.7,12,0.491,17.3,0.257
4,Alabama A&M,SWAC,2011-12,2012,63,70.1,-7.14,-10.79,-8.85,-10.48,-19.33,28,7,21,0.25,-19.33,-10.79,5,13,6,5,1,15,1764,1964,629,1538,0.409,147,469,0.313,359,555,0.647,316,849,314,178,119,463,617,0.361,0.305,0.49,45.5,49.9,10.7,0.457,20.4,0.233
5,Alabama State,SWAC,2011-12,2012,59.4,64.4,-5,-9.96,-13.06,-2.73,-15.79,31,12,19,0.387,-15.79,-9.96,9,9,7,4,4,14,1840,1995,648,1714,0.378,190,621,0.306,354,606,0.584,400,982,357,236,95,470,614,0.354,0.362,0.46,46,55.1,8.4,0.433,19,0.207
6,Alabama-Birmingham,CUSA,2011-12,2012,60.5,61.5,-1.03,3.64,-5.33,7.93,2.61,31,15,16,0.484,2.61,3.64,9,7,8,7,5,7,1875,1907,654,1559,0.419,179,520,0.344,388,566,0.686,350,997,352,136,110,439,494,0.363,0.334,0.513,50.2,53.8,9.4,0.477,19.4,0.249
7,Albany (NY),AEC,2011-12,2012,72.1,69.1,3,-6.92,2.65,-6.57,-3.92,34,19,15,0.559,-3.92,-6.92,9,7,10,4,6,10,2453,2351,842,1889,0.446,245,673,0.364,524,694,0.755,400,1072,424,193,95,429,578,0.367,0.356,0.553,49.2,50.4,7.5,0.511,16.2,0.277
8,Alcorn State,SWAC,2011-12,2012,60.2,67.1,-6.94,-10.61,-10.72,-8.86,-19.57,32,10,22,0.313,-19.57,-10.61,6,12,7,5,2,14,1926,2148,689,1669,0.413,128,421,0.304,420,606,0.693,291,872,290,199,104,482,606,0.363,0.252,0.492,43.2,42.1,8.5,0.451,19.8,0.252
9,American,Patriot,2011-12,2012,64.3,62.2,2.13,-5.24,-5.69,2.57,-3.12,32,20,12,0.625,-3.12,-5.24,10,4,13,2,7,10,2059,1991,713,1678,0.425,227,576,0.394,406,567,0.716,281,948,404,146,92,355,544,0.338,0.343,0.529,46.5,56.7,8,0.493,15.4,0.242
10,Appalachian State,Southern (North),2011-12,2012,68.4,70.2,-1.74,-3.28,-2.65,-4.28,-6.93,31,13,18,0.419,-6.93,-3.28,7,11,9,5,3,11,2121,2175,746,1693,0.441,203,591,0.343,426,656,0.649,333,1009,379,187,125,444,609,0.387,0.349,0.529,47.9,50.8,9.7,0.501,18.1,0.252
11,Arizona,Pac-12,2011-12,2012,69,62.7,6.29,4.62,3.89,7.03,10.91,35,23,12,0.657,10.91,4.62,12,6,14,4,6,4,2416,2196,795,1812,0.439,258,683,0.378,568,806,0.705,365,1130,473,195,122,446,588,0.445,0.377,0.55,49.1,59.5,8.9,0.51,16.9,0.313
12,Arizona State,Pac-12,2011-12,2012,61,66.3,-5.32,4.31,-3.55,2.54,-1.01,31,10,21,0.323,-1.01,4.31,6,12,7,10,2,7,1891,2056,654,1439,0.454,181,497,0.364,402,594,0.677,262,898,377,173,123,505,548,0.413,0.345,0.549,49.2,57.6,11.7,0.517,22.7,0.279
13,Arkansas,SEC,2011-12,2012,71.8,69.7,2.13,3.63,7.24,-1.49,5.76,32,18,14,0.563,5.76,3.63,6,10,17,3,1,9,2299,2231,808,1860,0.434,205,580,0.353,478,692,0.691,363,971,433,265,159,415,618,0.372,0.312,0.525,44.6,53.6,12.8,0.49,15.9,0.257
14,Arkansas State,Sun Belt (West),2011-12,2012,64.6,65.9,-1.21,-0.52,-4.78,1.6,-3.18,34,14,20,0.412,-3.18,-0.52,6,10,10,5,2,14,2198,2239,765,1771,0.432,176,476,0.37,492,737,0.668,392,1030,329,210,78,460,533,0.416,0.269,0.518,49.1,43,6,0.482,17.8,0.278
15,Arkansas-Pine Bluff,SWAC,2011-12,2012,61,69.4,-8.42,-8.34,-8.82,-7.95,-16.77,33,11,22,0.333,-16.77,-8.34,9,9,6,3,3,15,2013,2291,705,1707,0.413,145,484,0.3,458,719,0.637,364,1003,367,230,132,491,601,0.421,0.284,0.491,45.7,52.1,11.3,0.455,19.3,0.268
16,Army,Patriot,2011-12,2012,67.6,69.7,-2.13,-7.16,-3.8,-7.46,-11.26,30,12,18,0.4,-11.26,-7.16,5,9,9,6,3,11,2027,2091,678,1608,0.422,238,671,0.355,433,596,0.727,247,860,403,185,54,467,581,0.371,0.417,0.536,44.4,59.4,5.3,0.496,19.8,0.269
17,Auburn,SEC,2011-12,2012,62.6,64,-1.32,3.84,-2.46,4.99,2.52,31,15,16,0.484,2.52,3.84,5,11,14,3,1,10,1942,1983,696,1669,0.417,156,517,0.302,394,608,0.648,345,985,386,199,149,433,573,0.364,0.31,0.496,47.4,55.5,14,0.464,18.1,0.236
18,Austin Peay,OVC,2011-12,2012,69.3,72.6,-3.38,-0.66,1.38,-6.24,-4.86,32,12,20,0.375,-4.86,-0.66,8,8,8,5,4,12,2216,2324,792,1781,0.445,139,433,0.321,493,735,0.671,388,982,388,230,115,466,574,0.413,0.243,0.52,46.5,49,9.3,0.484,17.9,0.277
19,Ball State,MAC (West),2011-12,2012,63.4,60.7,2.63,-4.45,-5.65,2.72,-2.93,30,15,15,0.5,-2.93,-4.45,6,10,10,5,5,9,1901,1822,647,1536,0.421,191,581,0.329,416,604,0.689,336,941,400,182,79,388,501,0.393,0.378,0.521,49.1,61.8,7.9,0.483,17.5,0.271
20,Baylor,Big 12,2011-12,2012,74.7,65.3,9.37,8.03,10.2,6.34,16.54,38,30,8,0.789,16.54,8.03,12,6,14,3,8,3,2839,2483,1004,2148,0.467,259,676,0.383,572,759,0.754,470,1280,570,286,178,522,674,0.353,0.315,0.566,52,56.8,12.5,0.528,17.2,0.266
21,Belmont,A-Sun,2011-12,2012,80.9,67.5,13.37,-1.22,11.7,0.12,11.81,35,27,8,0.771,11.81,-1.22,16,2,13,1,10,6,2831,2363,975,2026,0.481,309,817,0.378,572,779,0.734,401,1151,606,255,78,430,631,0.385,0.403,0.591,49.7,62.2,5.7,0.558,15.2,0.282
22,Bethune-Cookman,MEAC,2011-12,2012,65,66.3,-1.23,-7.05,-6.53,-2.58,-9.11,35,18,17,0.514,-9.11,-7.05,11,5,9,3,5,12,2276,2319,818,1890,0.433,178,522,0.341,462,702,0.658,414,974,416,241,95,471,663,0.371,0.276,0.512,45.5,50.9,7.6,0.48,17.5,0.244
23,Binghamton,AEC,2011-12,2012,56.8,70.7,-13.9,-6.24,-12.73,-7.41,-20.14,31,2,29,0.065,-20.14,-6.24,1,15,1,13,0,15,1762,2193,627,1579,0.397,132,437,0.302,376,538,0.699,278,832,346,187,67,462,554,0.341,0.277,0.48,44,55.2,6.2,0.439,20.1,0.238
24,Boise State,MWC,2011-12,2012,68.3,66.3,2.07,3.14,2.11,1.42,3.52,30,13,17,0.433,3.52,3.14,3,11,11,5,1,11,2050,1988,708,1653,0.428,227,664,0.342,407,589,0.691,328,917,346,183,56,366,544,0.356,0.402,0.53,49.9,48.9,5.9,0.497,15.9,0.246
25,Boston College,ACC,2011-12,2012,59.1,68.5,-9.42,4.89,-5.19,0.65,-4.54,31,9,22,0.29,-4.54,4.89,4,12,8,9,0,10,1833,2125,629,1543,0.408,225,664,0.339,350,520,0.673,222,836,354,153,89,454,491,0.337,0.43,0.512,42.9,56.3,7.6,0.481,20.2,0.227
26,Boston University,AEC,2011-12,2012,63.9,63.6,0.34,-4.09,-4.91,1.17,-3.74,32,16,16,0.5,-3.74,-4.09,12,4,7,5,8,9,2045,2034,725,1717,0.422,202,634,0.319,393,583,0.674,351,1012,371,187,98,434,537,0.34,0.369,0.513,47.7,51.2,8.7,0.481,17.9,0.229
27,Bowling Green State,MAC (East),2011-12,2012,66.4,63.9,2.47,0.07,-1.33,2.55,1.23,32,16,16,0.5,1.23,0.07,9,7,12,4,4,12,2125,2046,823,1795,0.458,156,461,0.338,323,474,0.681,363,984,438,247,103,425,538,0.264,0.257,0.526,48.7,53.2,9,0.502,17.4,0.18
28,Bradley,MVC,2011-12,2012,61.1,70.5,-9.41,3.62,-3.41,-2.38,-5.79,32,7,25,0.219,-5.79,3.62,2,16,6,10,1,12,1955,2256,689,1720,0.401,151,503,0.3,426,625,0.682,302,985,343,204,99,438,550,0.363,0.292,0.485,45.3,49.8,8.2,0.444,17.8,0.248
29,Brigham Young,WCC,2011-12,2012,77.9,67.4,10.54,1.55,10.45,0.8,11.25,35,26,9,0.743,11.25,1.55,12,4,13,3,8,3,2727,2358,977,2099,0.465,233,679,0.343,540,771,0.7,381,1223,599,296,154,473,637,0.367,0.323,0.553,50.2,61.3,11.9,0.521,16.1,0.257
30,Brown,Ivy,2011-12,2012,61.5,69.5,-7.97,-3.62,-8.25,-4.27,-12.52,31,8,23,0.258,-12.52,-3.62,2,12,6,9,1,12,1907,2154,685,1695,0.404,234,647,0.362,303,483,0.627,280,928,413,162,79,382,497,0.285,0.382,0.495,44.4,60.3,6.7,0.473,16.6,0.179
31,Bryant,NEC,2011-12,2012,61.7,75.4,-13.63,-4.27,-7.77,-10.13,-17.9,30,2,28,0.067,-17.9,-4.27,1,17,1,10,0,17,1852,2261,656,1626,0.403,209,690,0.303,331,480,0.69,293,854,376,133,64,441,552,0.295,0.424,0.499,43.5,57.3,5.8,0.468,19.2,0.204
32,Bucknell,Patriot,2011-12,2012,68.9,61.3,7.51,-3.08,-0.11,3.68,3.57,35,25,10,0.714,3.57,-3.08,12,2,14,3,11,7,2410,2147,836,1813,0.461,206,526,0.392,532,687,0.774,314,1135,478,152,112,416,595,0.379,0.29,0.563,52.9,57.2,9.5,0.518,16.3,0.293
33,Buffalo,MAC (East),2011-12,2012,73,67.4,5.55,0.15,4.5,-0.34,4.15,31,20,11,0.645,4.15,0.15,12,4,12,2,8,8,2262,2090,806,1734,0.465,212,601,0.353,438,665,0.659,374,1128,511,174,157,465,549,0.384,0.347,0.552,52.2,63.4,13.1,0.526,18.5,0.253
34,Butler,Horizon,2011-12,2012,63.6,60.7,2.89,1.14,-3.06,5.92,2.86,37,22,15,0.595,2.86,1.14,11,7,13,6,7,9,2352,2245,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715,0.4,0.323,0.491,50.5,55.2,10.1,0.454,16.8,0.26
35,Cal Poly,Big West,2011-12,2012,64.7,60.5,4.18,-3.78,-6.29,5.71,-0.58,33,18,15,0.545,-0.58,-3.78,8,8,10,4,5,10,2136,1998,772,1800,0.429,226,642,0.352,366,524,0.698,407,1033,417,188,51,351,594,0.291,0.357,0.521,51.9,54,4.8,0.492,14.6,0.203
36,Cal State Bakersfield,Ind,2011-12,2012,68.4,69.5,-1.06,-3.65,-2.07,-5.08,-7.15,31,16,15,0.516,-7.15,-3.65,0,0,10,3,6,12,2121,2154,761,1676,0.454,198,542,0.365,401,587,0.683,352,883,439,248,107,457,614,0.35,0.323,0.543,47.9,57.7,11,0.513,18.9,0.239
37,Cal State Fullerton,Big West,2011-12,2012,78,71.1,6.84,-5.32,5.88,-7.06,-1.18,31,21,10,0.677,-1.18,-5.32,12,4,13,1,7,7,2417,2205,833,1763,0.472,266,658,0.404,485,699,0.694,385,1053,464,174,84,476,603,0.396,0.373,0.577,51.5,55.7,7.1,0.548,18.5,0.275
38,Cal State Northridge,Big West,2011-12,2012,68.1,75,-6.89,-2.61,-2.47,-10.18,-12.65,28,7,21,0.25,-12.65,-2.61,3,13,4,8,3,13,1908,2101,641,1671,0.384,170,554,0.307,456,604,0.755,397,879,375,175,67,384,627,0.361,0.332,0.487,46.3,58.5,7.5,0.434,16.4,0.273
39,Campbell,Big South,2011-12,2012,74.1,73.8,0.28,-4.8,1.99,-8.05,-6.06,32,17,15,0.531,-6.06,-4.8,11,7,11,2,6,12,2370,2361,846,1748,0.484,169,452,0.374,509,761,0.669,329,1044,496,196,167,454,648,0.435,0.259,0.562,48.9,58.6,14.2,0.532,17.7,0.291
40,Canisius,MAAC,2011-12,2012,65.5,75.7,-10.2,-4.53,-5.58,-9.15,-14.73,30,5,25,0.167,-14.73,-4.53,1,17,3,10,2,14,1965,2271,704,1731,0.407,191,580,0.329,366,503,0.728,371,938,327,192,76,442,539,0.291,0.335,0.499,45.8,46.4,6.8,0.462,18.3,0.211
41,Central Arkansas,Southland (East),2011-12,2012,71,81.8,-10.79,-4.83,-0.93,-16.32,-17.26,29,8,21,0.276,-17.26,-4.83,3,13,6,7,2,14,2058,2371,786,1884,0.417,150,490,0.306,336,605,0.555,425,984,426,235,92,445,588,0.321,0.26,0.474,45,54.2,7.3,0.457,17,0.178
42,Central Connecticut State,NEC,2011-12,2012,70,70.3,-0.31,-5.05,-0.72,-4.64,-5.36,29,13,16,0.448,-5.36,-5.05,10,8,10,3,3,12,2029,2038,717,1689,0.425,180,524,0.344,415,547,0.759,345,859,393,235,103,424,541,0.324,0.31,0.521,44.9,54.8,9.3,0.478,17.9,0.246
43,Central Florida,CUSA,2011-12,2012,65.6,63.5,2.12,2.98,-0.53,4.86,4.33,33,22,11,0.667,4.33,2.98,10,6,16,1,3,9,2166,2096,768,1777,0.432,178,592,0.301,452,722,0.626,423,1083,375,208,142,417,552,0.406,0.333,0.511,49.5,48.8,11.8,0.482,16.4,0.254
44,Central Michigan,MAC (West),2011-12,2012,61.9,66.7,-4.81,-1.62,-4.84,-1.91,-6.74,32,11,21,0.344,-6.74,-1.62,5,11,6,6,3,13,1980,2134,700,1772,0.395,203,608,0.334,377,594,0.635,378,968,329,214,105,393,631,0.335,0.343,0.482,45.2,47,10.1,0.452,16.1,0.213
45,Charleston Southern,Big South,2011-12,2012,76.9,72.3,4.55,-4.33,4.41,-6.6,-2.19,31,19,12,0.613,-2.19,-4.33,11,7,12,2,5,10,2383,2242,835,1866,0.447,259,681,0.38,454,658,0.69,393,996,396,251,82,416,563,0.353,0.365,0.547,48.4,47.4,7.2,0.517,16,0.243
46,Charlotte,A-10,2011-12,2012,67,68.9,-1.87,2.86,0.3,0.69,0.99,30,13,17,0.433,0.99,2.86,5,11,7,7,6,10,2010,2066,693,1683,0.412,192,590,0.325,432,656,0.659,334,982,392,243,85,421,548,0.39,0.351,0.504,47.1,56.6,8,0.469,17.4,0.257
47,Chattanooga,Southern (North),2011-12,2012,70.6,68.9,1.75,-3.54,-1.69,-5.3,-6.99,32,11,21,0.344,-6.99,-3.54,5,13,11,6,0,14,2260,2204,765,1849,0.414,240,723,0.332,490,714,0.686,377,1147,456,202,36,443,555,0.386,0.391,0.516,49.7,59.6,3.7,0.479,16.8,0.265
48,Chicago State,GWC,2011-12,2012,62.8,77.1,-14.3,-3.13,-7.86,-11.44,-19.3,30,4,26,0.133,-19.3,-3.13,2,8,3,9,1,17,1884,2313,688,1732,0.397,155,526,0.295,353,541,0.652,345,944,320,214,99,507,626,0.312,0.304,0.474,45.2,46.5,9.3,0.442,20.3,0.204
49,Cincinnati,Big East,2011-12,2012,68.2,61.5,6.65,6.28,4.55,8.38,12.93,37,26,11,0.703,12.93,6.28,12,6,14,4,7,5,2522,2276,924,2194,0.421,260,763,0.341,414,643,0.644,489,1225,479,298,170,403,570,0.293,0.348,0.505,48.1,51.8,12,0.48,13.9,0.189
50,Citadel,Southern (South),2011-12,2012,64.2,71.9,-7.77,-3.67,-8.47,-6.02,-14.49,30,6,24,0.2,-14.49,-3.67,3,15,4,10,1,12,1925,2158,704,1610,0.437,162,486,0.333,355,537,0.661,299,870,400,180,50,441,497,0.334,0.302,0.516,45.9,56.8,4.5,0.488,19.1,0.22
51,Clemson,ACC,2011-12,2012,64.5,60.6,3.9,3.41,0.2,7.11,7.31,31,16,15,0.516,7.31,3.41,8,8,11,5,4,7,2001,1880,736,1701,0.433,171,532,0.321,358,534,0.67,345,946,392,231,117,375,499,0.314,0.313,0.512,48.8,53.3,10.7,0.483,16.1,0.21
52,Cleveland State,Horizon,2011-12,2012,66,60.1,5.88,0.12,-0.51,5.78,5.27,33,22,11,0.667,5.27,0.12,12,6,10,4,11,5,2177,1983,804,1798,0.447,217,599,0.362,352,496,0.71,371,967,451,279,110,458,693,0.276,0.333,0.535,47.9,56.1,10.3,0.508,18.4,0.196
53,Coastal Carolina,Big South,2011-12,2012,72.5,65.9,6.65,-4.56,-1.99,-0.64,-2.64,31,19,12,0.613,-2.64,-4.56,12,6,12,4,7,7,2248,2042,853,1753,0.487,150,440,0.341,392,582,0.674,357,1089,407,203,120,428,538,0.332,0.251,0.554,52.3,47.7,10.4,0.529,17.4,0.224
54,Colgate,Patriot,2011-12,2012,63.1,73.6,-10.53,-4.38,-5.25,-9.67,-14.91,30,8,22,0.267,-14.91,-4.38,2,12,5,8,3,14,1893,2209,660,1532,0.431,198,515,0.384,375,544,0.689,250,873,363,111,68,439,570,0.355,0.336,0.529,46.3,55,6.1,0.495,19.7,0.245
55,College of Charleston,Southern (South),2011-12,2012,70.7,68.3,2.39,-2.54,1.43,-1.58,-0.16,31,19,12,0.613,-0.16,-2.54,10,8,10,4,7,6,2191,2117,754,1769,0.426,245,725,0.338,438,683,0.641,345,1007,370,229,115,411,497,0.386,0.41,0.523,45,49.1,9,0.495,16.4,0.248
56,Colorado,Pac-12,2011-12,2012,67.5,63,4.44,5.73,2.06,5.85,7.91,36,24,12,0.667,7.91,5.73,11,7,14,2,4,7,2429,2269,835,1874,0.446,199,572,0.348,560,810,0.691,351,1192,422,210,117,468,614,0.432,0.305,0.538,50.2,50.5,9,0.499,17.2,0.299
57,Colorado State,MWC,2011-12,2012,70.1,68,2.06,5.23,5.34,1.25,6.58,32,20,12,0.625,6.58,5.23,8,6,14,1,3,9,2243,2177,764,1621,0.471,189,473,0.4,526,685,0.768,266,939,389,172,60,408,606,0.423,0.292,0.576,49.2,50.9,5.7,0.53,17.3,0.324
58,Columbia,Ivy,2011-12,2012,65.2,62.1,3.07,-3.18,-4.86,1.96,-2.9,30,15,15,0.5,-2.9,-3.18,4,10,8,6,5,9,1955,1863,683,1586,0.431,211,565,0.373,378,509,0.743,286,943,380,182,70,365,511,0.321,0.356,0.535,49.6,55.6,6.3,0.497,16.6,0.238
59,Connecticut,Big East,2011-12,2012,68.7,64.5,4.21,8.07,5.05,7.23,12.27,34,20,14,0.588,12.27,8.07,8,10,13,4,3,7,2336,2193,858,1900,0.452,185,557,0.332,435,657,0.662,415,1151,457,199,233,418,492,0.346,0.293,0.528,49.3,53.3,17.6,0.5,15.9,0.229
60,Coppin State,MEAC,2011-12,2012,73.8,75.2,-1.47,-5.96,3.97,-13.04,-9.07,30,14,16,0.467,-9.07,-5.96,9,7,7,5,6,9,2213,2257,756,1749,0.432,289,792,0.365,412,596,0.691,326,924,443,173,53,387,501,0.341,0.453,0.545,44.5,58.6,4.8,0.515,16,0.236
61,Cornell,Ivy,2011-12,2012,65.5,67.8,-2.32,-0.98,-1,-3.05,-4.05,28,12,16,0.429,-4.05,-0.98,7,7,10,3,2,13,1833,1898,639,1567,0.408,217,636,0.341,338,494,0.684,256,832,379,218,85,377,558,0.315,0.406,0.509,43.8,59.3,8.9,0.477,17.3,0.216
62,Creighton,MVC,2011-12,2012,79.2,69.7,9.51,3.41,13.18,-0.26,12.92,35,29,6,0.829,12.92,3.41,14,4,14,2,10,3,2772,2439,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592,0.381,0.35,0.607,52.1,63.2,5.8,0.578,15.6,0.276
63,Dartmouth,Ivy,2011-12,2012,57.6,63.5,-5.9,-3.56,-11.32,1.25,-10.07,30,5,25,0.167,-10.07,-3.56,1,13,4,9,1,14,1727,1904,592,1504,0.394,154,463,0.333,389,552,0.705,272,908,291,163,73,418,557,0.367,0.308,0.489,48,49.2,7.1,0.445,19.1,0.259
64,Davidson,Southern (South),2011-12,2012,77.9,67.8,10.09,-1.68,8.39,-1.13,7.26,33,25,8,0.758,7.26,-1.68,16,2,13,2,8,5,2571,2238,879,1969,0.446,255,760,0.336,558,731,0.763,415,1167,455,184,116,388,673,0.371,0.386,0.555,52.1,51.8,8.7,0.511,14.3,0.283
