Rk,School,Conf,Season,Year,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,G,W,L,W-L%,CW,CL,HW,HL,AW,AL,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
220,Northwestern State,Southland,2014-15,2015,84,83,0.97,-4.52,13.22,-18.71,-5.48,32,19,13,0.594,13,5,11,4,7,8,2687,2656,946,2052,0.461,264,740,0.357,531,709,0.749,372,1106,509,242,144,392,596,63.7,120.4,0.367,0.376,0.612,49.8,54.9,10.4,9.1,0.583,12.9,27.9,0.272
221,Notre Dame,ACC,2014-15,2015,78,65.8,12.21,7.02,14.99,4.24,19.23,38,32,6,0.842,14,4,17,2,7,2,2963,2499,1050,2061,0.509,302,775,0.39,561,756,0.742,313,1231,576,256,138,357,540,66.7,108.8,0.375,0.386,0.561,50.1,60.3,8.7,4.5,0.532,16,30.4,0.257
222,Oakland,Horizon,2014-15,2015,74.2,75.2,-0.97,1.27,7.38,-8.66,-1.28,33,16,17,0.485,11,5,12,4,4,12,2450,2482,857,1854,0.462,259,716,0.362,477,695,0.686,340,1109,517,196,55,416,572,67.2,100.1,0.29,0.38,0.531,48.3,46.9,7.6,11,0.498,16.7,25.9,0.213
223,Ohio,MAC (East),2014-15,2015,67.6,72.2,-4.6,0.45,0.46,-4.61,-4.15,30,10,20,0.333,5,13,8,7,1,11,2028,2166,727,1678,0.433,217,637,0.341,357,486,0.735,268,1023,341,154,128,382,512,66,113.2,0.347,0.319,0.567,51.5,55.4,11.4,14.6,0.542,14.6,33.5,0.236
224,Ohio State,Big Ten,2014-15,2015,75.3,63,12.31,7.37,11.93,7.76,19.68,35,24,11,0.686,11,7,18,2,4,6,2635,2204,964,1995,0.483,236,637,0.37,471,693,0.68,387,1241,534,266,178,396,563,64.6,103.6,0.387,0.388,0.547,48.6,49.9,12.1,13.7,0.507,16.6,27.8,0.281
225,Oklahoma,Big 12,2014-15,2015,71.5,62.7,8.71,9.94,9.42,9.23,18.65,35,24,11,0.686,12,6,14,1,5,6,2501,2196,885,2035,0.435,236,688,0.343,495,668,0.741,389,1332,430,237,174,419,570,67.4,105.2,0.328,0.338,0.532,51.1,48.6,10,12.9,0.493,15.1,31.5,0.243
226,Oklahoma State,Big 12,2014-15,2015,67.5,62.8,4.66,9.63,5.43,7.52,12.95,32,18,14,0.563,8,10,12,4,3,8,2160,2011,733,1667,0.44,226,647,0.349,468,645,0.726,287,1039,366,253,156,392,614,61.1,105.6,0.306,0.329,0.513,53.9,56.5,10.3,11.2,0.486,14.5,36,0.204
227,Old Dominion,CUSA,2014-15,2015,64.9,57.1,7.83,-0.15,-2.89,10.57,7.68,35,27,8,0.771,13,5,20,0,5,5,2273,1999,836,1935,0.432,207,636,0.325,394,592,0.666,438,1267,472,221,115,377,618,73.4,103.7,0.427,0.313,0.537,50.1,45.6,11,8.4,0.497,15.9,30.6,0.298
228,Omaha,Summit,2014-15,2015,76.8,77.8,-1.03,-5.14,7.41,-14.59,-7.18,29,12,17,0.414,5,11,7,6,5,11,2226,2256,767,1724,0.445,179,539,0.332,513,737,0.696,321,1009,350,237,92,391,590,66.4,104.4,0.431,0.309,0.531,49.7,47.1,8.7,10.2,0.484,15,30.5,0.31
229,Oral Roberts,Summit,2014-15,2015,69.9,68.9,1,-1.99,1.22,-5.05,-3.83,34,19,15,0.559,10,6,12,2,5,11,2377,2343,798,1859,0.429,205,575,0.357,576,801,0.719,363,1157,376,197,131,396,632,62.1,97.7,0.363,0.314,0.51,48.2,56.1,12.5,13.9,0.472,16.5,29,0.252
230,Oregon,Pac-12,2014-15,2015,75.4,70.8,4.53,7.65,10.74,0.68,11.43,36,26,10,0.722,13,5,17,2,6,4,2713,2550,992,2143,0.463,263,726,0.362,466,613,0.76,372,1298,508,207,157,421,655,68,109.3,0.286,0.339,0.557,50.9,51.2,8.3,11,0.524,14.7,30.8,0.217
231,Oregon State,Pac-12,2014-15,2015,60.9,59.2,1.71,4.97,-6.19,12.12,5.93,31,17,14,0.548,8,10,15,2,2,9,1887,1834,665,1577,0.422,160,495,0.323,397,573,0.693,293,973,373,241,123,365,590,62,102.5,0.408,0.358,0.512,52,53.3,6.4,7.3,0.479,16.7,35.6,0.265
232,Pacific,WCC,2014-15,2015,64.4,68.2,-3.84,3.31,-2.58,-0.6,-3.19,31,12,19,0.387,4,14,6,8,5,8,1996,2115,681,1633,0.417,202,584,0.346,432,667,0.648,385,1076,363,125,74,391,667,65.8,100.1,0.347,0.359,0.516,49.7,42.3,9.1,11,0.48,15.8,29.7,0.241
233,Penn State,Big Ten,2014-15,2015,66.9,66.2,0.68,7.1,3.7,4.08,7.77,34,18,16,0.529,4,14,10,6,3,8,2273,2250,795,1893,0.42,227,679,0.334,456,656,0.695,354,1201,336,206,138,414,692,63.1,95,0.359,0.325,0.523,50.4,54.9,8.6,7.4,0.491,20.6,29.6,0.242
234,Pennsylvania,Ivy,2014-15,2015,60.3,67.2,-6.96,-1.36,-6.13,-2.19,-8.32,28,9,19,0.321,4,10,4,9,5,10,1687,1882,599,1379,0.434,155,448,0.346,334,495,0.675,258,886,329,153,67,419,557,64.2,98.2,0.378,0.278,0.514,49.1,60.4,9.7,8.9,0.466,16.7,28.9,0.28
235,Pepperdine,WCC,2014-15,2015,63.1,61.6,1.5,2.8,-2.97,6.83,3.86,32,18,14,0.563,10,8,10,5,7,7,2020,1972,704,1666,0.423,145,463,0.313,467,630,0.741,300,1062,425,200,108,395,562,61.2,108.4,0.348,0.259,0.524,51.5,67.2,8,7.9,0.491,13.4,35.5,0.238
236,Pittsburgh,ACC,2014-15,2015,67,65.6,1.44,7.36,2.98,5.47,8.45,34,19,15,0.559,8,10,14,4,2,8,2279,2230,835,1866,0.447,164,484,0.339,445,650,0.685,407,1136,561,168,95,336,606,64.6,106.9,0.366,0.315,0.54,52.8,60,8.9,12.1,0.503,15.8,35.2,0.262
237,Portland,WCC,2014-15,2015,70.2,68.3,1.88,2.67,3.85,-0.79,3.06,33,17,16,0.515,7,11,9,7,5,7,2315,2253,810,1825,0.444,216,574,0.376,479,668,0.717,389,1173,486,192,148,402,610,67.2,106.3,0.364,0.308,0.54,47.7,52.7,9.3,10.7,0.498,14.4,28.1,0.27
238,Portland State,Big Sky,2014-15,2015,71.8,72.3,-0.52,-4.86,-1.17,-6.58,-7.75,29,15,14,0.517,9,9,9,4,6,9,2083,2098,723,1645,0.44,193,507,0.381,444,598,0.742,283,942,381,183,117,324,511,69.2,96.8,0.314,0.277,0.5,45.8,43.1,12.6,8.6,0.473,17.6,32.1,0.203
239,Prairie View,SWAC,2014-15,2015,67,69.1,-2.09,-8.2,-3,-7.86,-10.86,33,15,18,0.455,12,6,7,3,7,12,2211,2280,822,1923,0.427,177,532,0.333,390,604,0.646,388,1072,354,287,105,471,716,63.3,97.7,0.33,0.257,0.516,49.1,46,8.2,8.8,0.489,17.8,29.5,0.217
240,Presbyterian,Big South,2014-15,2015,61.8,69.2,-7.38,-4.51,-10.5,-5.76,-16.26,32,10,22,0.313,6,12,7,8,3,11,1978,2214,741,1656,0.447,136,425,0.32,360,546,0.659,296,1029,341,166,90,415,507,65,105.9,0.452,0.459,0.584,48.8,58.1,8.5,8.3,0.549,17.2,21.2,0.322
241,Princeton,Ivy,2014-15,2015,66.6,63.6,3.03,-2.92,0.5,-1.84,-1.34,31,16,14,0.533,9,5,11,3,4,9,2066,1972,673,1455,0.463,252,668,0.377,468,658,0.711,189,913,391,165,90,366,562,65.7,105.4,0.407,0.289,0.526,52.9,57.2,10.8,13.5,0.484,15.3,35.1,0.287
242,Providence,Big East,2014-15,2015,69.7,65.5,4.21,9.5,7.44,6.27,13.71,34,22,12,0.647,11,7,13,4,5,6,2370,2227,828,1889,0.438,171,546,0.313,543,768,0.707,411,1228,474,242,155,407,628,65.4,107.1,0.402,0.386,0.569,50.3,58.9,8.8,8.1,0.539,16,25.2,0.276
243,Purdue,Big Ten,2014-15,2015,69.9,64.6,5.29,7.64,6.22,6.71,12.93,34,21,13,0.618,12,6,14,3,4,6,2375,2195,827,1840,0.449,195,597,0.327,524,767,0.683,409,1249,505,185,177,444,642,64.9,106.4,0.417,0.324,0.539,53.5,61.1,8.3,13.6,0.502,16.8,36.5,0.285
244,Quinnipiac,MAAC,2014-15,2015,69.7,67.5,2.2,-3.66,1.85,-3.31,-1.46,30,15,15,0.5,9,11,10,7,5,7,2092,2026,715,1813,0.394,165,537,0.307,497,643,0.773,491,1361,416,107,173,416,570,66.4,102.3,0.355,0.296,0.494,57.9,58.2,5.2,14,0.44,16.4,42.1,0.274
245,Radford,Big South,2014-15,2015,72.8,67.7,5.15,-5.53,-0.09,-3.8,-3.89,34,22,12,0.647,12,6,12,3,8,8,2476,2301,892,1946,0.458,212,634,0.334,480,695,0.691,411,1240,450,242,150,408,611,66.1,108.5,0.357,0.326,0.544,52.1,50.4,10.6,10.9,0.513,15.2,35.2,0.247
246,Rhode Island,A-10,2014-15,2015,67.6,60.2,7.45,2.87,1.51,7.8,9.31,33,23,10,0.697,13,5,14,2,7,5,2232,1986,777,1732,0.449,146,482,0.303,532,812,0.655,362,1183,430,215,184,453,694,66.5,101.3,0.469,0.278,0.527,52.2,55.3,9.8,14.9,0.491,17.6,32.7,0.307
247,Rice,CUSA,2014-15,2015,64.1,65.8,-1.72,-0.79,-2.96,0.1,-2.86,32,12,20,0.375,8,10,7,7,4,10,2052,2107,679,1615,0.42,289,797,0.363,405,548,0.739,276,1019,405,190,70,459,606,62.8,99.4,0.339,0.493,0.547,48.8,59.6,9.2,6.2,0.51,19.7,27.4,0.251
248,Richmond,A-10,2014-15,2015,66.1,61.2,4.89,3.77,1.02,7.64,8.65,35,21,14,0.6,12,6,16,4,4,9,2313,2142,834,1821,0.458,231,680,0.34,414,600,0.69,240,1025,469,242,116,346,595,61.9,104.5,0.329,0.373,0.549,45.4,56.2,10.9,8.9,0.521,14.1,22.2,0.227
249,Rider,MAAC,2014-15,2015,65.2,63.7,1.52,-3.11,-2.92,1.32,-1.6,33,21,12,0.636,15,5,10,3,11,5,2153,2103,784,1790,0.438,200,599,0.334,385,638,0.603,357,1131,400,234,87,413,591,64.6,100,0.356,0.335,0.514,50.3,51,10.9,8.3,0.494,16.5,31.1,0.215
250,Robert Morris,NEC,2014-15,2015,69,68.5,0.49,-3.5,-1.1,-1.92,-3.02,35,20,15,0.571,12,6,10,6,8,8,2414,2397,854,1926,0.443,221,590,0.375,485,684,0.709,367,1162,428,300,100,467,650,66.7,102.6,0.355,0.306,0.536,47.9,50.1,12.8,8.1,0.501,17.2,31,0.252
251,Rutgers,Big Ten,2014-15,2015,59.3,67.2,-7.88,8.11,-3.19,3.43,0.23,32,10,22,0.313,2,16,6,10,2,10,1898,2150,687,1751,0.392,152,515,0.295,372,570,0.653,359,1118,343,178,118,417,530,64.9,91.3,0.326,0.294,0.469,49,49.9,8.6,10.7,0.436,17.1,30.5,0.212
252,Sacramento State,Big Sky,2014-15,2015,71,68.2,2.79,-5.45,-1.58,-3.03,-4.62,33,21,12,0.636,13,5,13,2,7,9,2342,2250,841,1729,0.486,208,510,0.408,452,614,0.736,276,974,466,231,78,355,563,63.5,111.7,0.355,0.295,0.58,48.3,55.4,11,7.1,0.547,14.9,27.9,0.261
253,Sacred Heart,NEC,2014-15,2015,73.8,74,-0.22,-5.97,3.09,-10.44,-7.36,32,15,17,0.469,9,9,10,5,4,12,2360,2367,874,1911,0.457,169,529,0.319,443,685,0.647,401,1225,469,210,110,439,588,69.2,103.7,0.358,0.277,0.528,51,53.7,9.2,8.7,0.502,16.4,34,0.232
254,Saint Francis (PA),NEC,2014-15,2015,64.4,64.1,0.34,-4.97,-6.1,0.41,-5.68,32,16,16,0.5,9,9,10,3,6,13,2061,2050,724,1653,0.438,226,677,0.334,387,576,0.672,267,998,376,209,83,398,507,63.8,100.2,0.348,0.41,0.535,47.8,51.9,10.2,7.5,0.506,17.1,25.8,0.234
255,Saint Joseph's,A-10,2014-15,2015,61.7,64.5,-2.81,2.58,-3.37,3.14,-0.23,31,13,18,0.419,7,11,10,5,3,11,1912,1999,688,1704,0.404,167,559,0.299,369,600,0.615,352,1099,394,205,135,387,523,64.1,94.7,0.352,0.328,0.481,50.1,57.3,10.2,11.9,0.453,16.3,31.4,0.217
256,Saint Louis,A-10,2014-15,2015,59.8,66.3,-6.56,2.43,-6.26,0.89,-5.38,32,11,21,0.344,3,15,9,9,1,10,1912,2122,652,1587,0.411,172,528,0.326,436,666,0.655,290,979,391,170,72,443,630,63.7,93,0.42,0.333,0.502,47.2,60,8.3,6.7,0.465,18.9,27.3,0.275
257,Saint Mary's (CA),WCC,2014-15,2015,69.1,64,5.06,3.78,3.88,4.8,8.68,31,21,10,0.677,13,5,14,5,7,4,2141,1984,752,1645,0.457,225,603,0.373,412,576,0.715,328,1115,466,157,70,375,541,62.5,108.8,0.35,0.367,0.558,55.3,62,8,6.2,0.526,16.3,33.6,0.25
258,Saint Peter's,MAAC,2014-15,2015,61.2,60.2,0.97,-3.92,-7.79,4.84,-2.95,34,16,18,0.471,8,12,7,6,7,10,2081,2048,698,1695,0.412,193,563,0.343,492,745,0.66,353,1109,344,213,101,413,654,61.4,98.3,0.44,0.332,0.508,50.1,49.3,10.1,9.6,0.469,16.8,31.4,0.29
259,Sam Houston State,Southland,2014-15,2015,74.1,60,14.03,-6.03,-1.15,4.12,2.97,35,26,9,0.743,15,3,16,2,8,5,2592,2101,846,1973,0.429,266,808,0.329,634,898,0.706,463,1409,516,229,154,455,712,67.3,108.9,0.455,0.41,0.54,55,61,9.6,11.7,0.496,15.9,36.4,0.321
260,Samford,Southern,2014-15,2015,69.3,71.9,-2.66,-5.57,-1.86,-7.55,-9.41,32,13,19,0.406,6,12,8,6,4,11,2216,2301,780,1756,0.444,204,588,0.347,452,661,0.684,326,1015,423,235,96,414,657,67.2,102.6,0.376,0.335,0.535,48,54.2,10.9,8.3,0.502,16.7,30.2,0.257
261,San Diego,WCC,2014-15,2015,64.7,62.9,1.84,3.47,-1.33,6.36,5.03,31,15,16,0.484,8,10,9,4,4,8,2006,1949,690,1636,0.422,192,562,0.342,434,632,0.687,321,1016,388,199,119,365,618,63.3,101.4,0.386,0.344,0.518,49.2,56.2,10.1,10.5,0.48,15.9,30.5,0.265
262,San Diego State,MWC,2014-15,2015,61.8,53.9,7.97,4.24,-2.5,14.31,11.81,36,27,9,0.75,14,4,16,1,6,5,2226,1939,800,1916,0.418,189,591,0.32,437,694,0.63,439,1270,377,247,179,410,506,60.8,100.7,0.362,0.308,0.496,52.4,47.1,11.2,14.1,0.467,15.4,35.4,0.228
263,San Francisco,WCC,2014-15,2015,69.2,67.7,1.5,2.83,2.7,0.38,3.08,32,14,18,0.438,7,11,8,8,4,8,2215,2167,783,1735,0.451,203,596,0.341,446,709,0.629,340,1113,443,186,79,376,647,65.6,104.8,0.409,0.344,0.535,50.5,56.6,8.8,7.2,0.51,15.4,31.1,0.257
264,San Jose State,MWC,2014-15,2015,53.7,69.5,-15.8,1.92,-12.84,-3.38,-16.22,30,2,28,0.067,0,18,2,13,0,12,1612,2086,553,1559,0.355,196,668,0.293,310,475,0.653,272,939,294,145,78,426,548,64.3,83.2,0.305,0.428,0.452,45.8,53.2,7.5,7.5,0.418,19.3,24.9,0.199
265,Santa Clara,WCC,2014-15,2015,63.3,66.8,-3.41,4.12,-2.55,2.17,-0.38,32,14,18,0.438,7,11,9,6,3,9,2027,2136,711,1675,0.424,222,636,0.349,383,520,0.737,296,956,379,180,59,339,599,61.3,102.9,0.31,0.38,0.527,46.9,53.3,9.1,5.5,0.491,15,28.4,0.229
266,Savannah State,MEAC,2014-15,2015,56.7,66.8,-10.13,-6.27,-13.88,-4.29,-18.17,31,9,22,0.29,5,11,7,5,2,16,1758,2072,633,1549,0.409,102,400,0.255,315,548,0.575,328,907,277,263,71,513,588,66,88.5,0.354,0.258,0.486,46.6,43.8,13.2,6.9,0.442,22.1,30.7,0.203
267,Seattle,WAC,2014-15,2015,62.4,61.6,0.82,-4.69,-6.92,1.07,-5.85,34,18,16,0.529,7,7,13,5,2,10,2123,2095,740,1674,0.442,236,609,0.388,407,612,0.665,324,1149,471,185,50,466,572,62.1,100.1,0.366,0.364,0.54,53,63.6,8.7,4.7,0.513,19.2,31.6,0.243
268,Seton Hall,Big East,2014-15,2015,68.4,68,0.39,7.56,5.38,2.56,7.95,31,16,15,0.516,6,12,10,5,3,9,2119,2107,735,1745,0.421,213,609,0.35,436,664,0.657,391,1123,384,185,127,385,595,66,102.7,0.381,0.349,0.514,50.5,52.2,9,10.7,0.482,15.7,34.7,0.25
269,Siena,MAAC,2014-15,2015,69.8,73.8,-4.03,-2.9,1.63,-8.56,-6.93,31,11,20,0.355,7,13,6,9,5,10,2164,2289,748,1736,0.431,152,458,0.332,516,727,0.71,395,1023,411,233,111,389,649,66.9,103.9,0.419,0.264,0.52,49,54.9,11.2,10.4,0.475,15.7,36.3,0.297
270,SIU Edwardsville,OVC (West),2014-15,2015,68.2,67.3,0.89,-4.54,-3.9,-3.38,-7.28,28,12,16,0.429,8,8,11,3,1,12,1909,1884,660,1532,0.431,198,521,0.38,391,579,0.675,292,969,345,178,120,375,518,67.3,100.8,0.378,0.34,0.528,49.5,52.3,9.4,11.5,0.495,17.2,30,0.255
271,South Alabama,Sun Belt,2014-15,2015,68.9,73.9,-4.94,-3.04,1,-10.46,-9.46,33,12,21,0.364,9,11,7,8,4,12,2275,2438,762,1813,0.42,214,640,0.334,537,764,0.703,360,1175,353,157,121,474,586,68.5,99.5,0.421,0.353,0.523,49.3,46.3,6.9,8.5,0.479,17.9,30.7,0.296
272,South Carolina,SEC,2014-15,2015,65,62,3.03,8.24,1.73,8.82,10.55,33,17,16,0.515,6,12,10,6,3,7,2146,2046,735,1819,0.404,180,599,0.301,496,673,0.737,406,1178,437,208,133,424,634,65.3,99.6,0.37,0.329,0.502,51.6,59.5,9.7,12.3,0.454,16.5,35.2,0.273
273,South Carolina State,MEAC,2014-15,2015,59.5,66.8,-7.21,-7.46,-11.59,-5.78,-17.37,33,11,22,0.333,7,9,6,5,4,14,1965,2203,706,1846,0.382,184,608,0.303,369,612,0.603,394,1142,360,200,101,412,579,65,91.3,0.332,0.329,0.46,48,51,9.3,9,0.432,16.2,31,0.2
274,South Carolina Upstate,A-Sun,2014-15,2015,71.6,61.1,10.58,-7.5,-2.78,0.5,-2.28,36,24,12,0.667,8,6,14,5,9,7,2579,2198,938,2124,0.442,290,863,0.336,413,631,0.655,482,1372,534,283,114,390,588,64.9,110.4,0.297,0.406,0.532,52.7,56.9,12.1,9.6,0.51,13.9,37.2,0.194
275,South Dakota,Summit,2014-15,2015,70,70.1,-0.09,-3.48,0.38,-5.27,-4.9,33,17,16,0.515,9,7,8,6,8,7,2309,2312,811,1924,0.422,212,589,0.36,475,650,0.731,384,1169,388,184,80,372,603,65.8,104,0.338,0.306,0.517,51.3,47.8,8.3,6.8,0.477,14.3,31.9,0.247
276,South Dakota State,Summit,2014-15,2015,73.5,65.1,8.43,-3.23,3.71,-0.39,3.32,35,24,11,0.686,12,4,13,0,7,9,2572,2277,867,1918,0.452,280,732,0.383,556,780,0.713,337,1254,428,191,129,399,691,66.6,109.5,0.407,0.382,0.562,51.2,49.4,8.1,10,0.525,14.8,28.8,0.29
277,South Florida,AAC,2014-15,2015,61.6,68.4,-6.84,2.56,-3.49,-1.47,-4.96,32,9,23,0.281,3,15,8,9,1,13,1970,2189,745,1720,0.433,136,448,0.304,344,556,0.619,343,1084,362,184,156,436,609,64.4,94.5,0.323,0.26,0.496,48.8,48.6,8.8,13.5,0.473,18,31.5,0.2
278,Southeast Missouri State,OVC (West),2014-15,2015,69.6,68.8,0.77,-3.73,-0.92,-4.31,-5.23,30,13,17,0.433,7,9,9,5,4,9,2087,2064,742,1686,0.44,189,553,0.342,414,621,0.667,346,1050,378,218,132,394,598,67.2,103,0.368,0.328,0.527,50.3,50.9,10.8,12,0.496,16.6,32.4,0.246
279,Southeastern Louisiana,Southland,2014-15,2015,68.3,72.6,-4.31,-6.14,-4.47,-6.51,-10.97,32,9,23,0.281,6,12,6,6,3,16,2186,2324,807,1760,0.459,185,591,0.313,387,582,0.665,311,1068,389,194,112,492,590,68.4,98.7,0.331,0.336,0.537,48.8,48.2,8.8,9.5,0.511,19.5,29.1,0.22
280,Southern,SWAC,2014-15,2015,64.5,63.6,0.94,-8.23,-8.67,-1.27,-9.95,35,18,17,0.514,13,5,9,4,7,10,2259,2226,801,1895,0.423,150,484,0.31,507,775,0.654,403,1262,359,240,145,462,702,66.3,96.7,0.409,0.255,0.499,49.7,44.8,10.3,11.1,0.462,17,32.4,0.268
281,Southern California,Pac-12,2014-15,2015,67,71,-4,6.15,2.93,-0.77,2.15,32,12,20,0.375,3,15,8,8,2,9,2143,2271,787,1863,0.422,170,517,0.329,399,629,0.634,366,1149,397,208,133,446,565,68.8,95.9,0.338,0.278,0.496,48.8,50.4,9.3,10.7,0.468,17.1,31.5,0.214
282,Southern Illinois,MVC,2014-15,2015,59.6,61.9,-2.3,-0.6,-6.29,2.81,-3.48,33,12,21,0.364,4,14,8,7,2,12,1968,2044,681,1626,0.419,138,418,0.33,468,667,0.702,327,1027,274,221,72,423,605,61.7,96.7,0.41,0.257,0.506,51.4,40.2,10.9,7.2,0.461,17.9,31.1,0.288
283,Southern Methodist,AAC,2014-15,2015,69.1,59.8,9.35,3.57,4.59,8.35,12.94,34,27,7,0.794,15,3,16,2,8,4,2350,2032,832,1750,0.475,145,400,0.363,541,770,0.703,388,1244,524,237,146,426,551,63.3,108.8,0.44,0.229,0.555,55,63,11,14.7,0.517,16.8,37.1,0.309
284,Southern Mississippi,CUSA,2014-15,2015,60.1,68.2,-8.14,-0.06,-7.84,-2.19,-10.03,29,9,20,0.31,4,14,8,7,1,13,1742,1978,618,1438,0.43,183,554,0.33,323,515,0.627,248,863,352,178,63,408,449,63,94.6,0.358,0.385,0.518,46.6,57,9.7,6.8,0.493,19.5,27,0.225
285,Southern Utah,Big Sky,2014-15,2015,69.3,74,-4.66,-5.48,-1.79,-10.2,-11.98,29,10,19,0.345,7,11,5,7,4,11,2011,2146,700,1537,0.455,210,537,0.391,401,599,0.669,218,920,344,144,108,393,651,68,101.1,0.39,0.349,0.552,47.9,49.1,7.2,9.9,0.524,17.7,23.3,0.261
286,St. Bonaventure,A-10,2014-15,2015,67.3,64.7,2.58,1.34,1.24,2.69,3.93,31,18,13,0.581,10,8,8,6,7,6,2085,2005,733,1723,0.425,158,503,0.314,461,653,0.706,384,1153,383,206,149,384,535,65.1,102.5,0.379,0.292,0.513,52.9,52.3,10.1,13.5,0.471,15.9,35,0.268
287,St. Francis (NY),NEC,2014-15,2015,69.1,64.6,4.46,-6.2,-1.69,-0.45,-2.14,35,23,12,0.657,15,3,12,4,9,7,2418,2262,837,2005,0.417,195,662,0.295,549,809,0.679,521,1361,431,232,172,459,643,65.7,104,0.403,0.33,0.506,54.7,51.5,10,12.7,0.466,16.1,39.8,0.274
288,St. John's (NY),Big East,2014-15,2015,71,67.9,3.12,9.04,7.19,4.66,11.85,33,21,12,0.636,10,8,15,3,5,6,2343,2240,835,1890,0.442,198,569,0.348,475,687,0.691,336,1164,408,246,210,352,587,67.6,104.6,0.363,0.301,0.529,47.4,48.9,11,16.8,0.494,13.7,28.4,0.251
289,Stanford,Pac-12,2014-15,2015,72.3,67.3,5,7.33,8.6,3.73,12.33,37,24,13,0.649,9,9,16,3,4,8,2676,2491,908,2089,0.435,246,651,0.378,614,846,0.726,428,1363,435,204,102,399,708,65.5,108.6,0.405,0.312,0.537,53,47.9,8.3,7.4,0.494,13.8,33.6,0.294
290,Stephen F. Austin,Southland,2014-15,2015,78.6,64.4,14.24,-4.2,7.22,1.39,8.61,34,29,5,0.853,17,1,15,1,10,3,2672,2188,911,1870,0.487,262,692,0.379,588,799,0.736,413,1176,596,259,120,476,734,68,115.2,0.427,0.37,0.594,54.2,65.4,11.2,10,0.557,17.5,37.9,0.314
291,Stetson,A-Sun,2014-15,2015,66.6,73.9,-7.29,-6.68,-5.98,-10.24,-16.22,31,9,22,0.29,3,11,7,7,1,15,2064,2290,744,1717,0.433,193,586,0.329,383,583,0.657,297,1041,388,139,103,384,543,67.2,99.1,0.34,0.341,0.518,47,52.2,6.7,9,0.49,16.1,27.2,0.223
292,Stony Brook,AEC,2014-15,2015,65.4,60.1,5.37,-4.03,-2.49,2.46,-0.03,35,23,12,0.657,12,4,13,2,9,10,2290,2102,835,1999,0.418,191,576,0.332,429,647,0.663,488,1395,420,180,147,416,578,63.6,102.6,0.324,0.288,0.496,55.8,50.3,8.1,12.3,0.465,15.3,37.7,0.215
293,Syracuse,ACC,2014-15,2015,67.6,63.4,4.23,7.68,4.6,7.31,11.91,31,18,13,0.581,9,9,13,5,4,7,2096,1965,763,1775,0.43,155,515,0.301,415,629,0.66,373,1135,468,258,157,370,471,66.1,101.6,0.354,0.29,0.505,51.1,61.3,12.5,14.6,0.474,15.1,33.5,0.234
294,Temple,AAC,2014-15,2015,65.8,61.2,4.68,3.52,1.69,6.51,8.2,37,26,11,0.703,13,5,16,2,7,5,2436,2263,833,2149,0.388,235,772,0.304,535,765,0.699,453,1410,457,254,165,352,632,65.1,100.7,0.356,0.359,0.485,50.8,54.9,10.5,12,0.442,12.3,31.8,0.249
295,Tennessee,SEC,2014-15,2015,63.3,64.2,-0.94,8.16,0.17,7.06,7.23,32,16,16,0.5,7,11,9,7,5,5,2025,2055,725,1706,0.425,194,586,0.331,381,551,0.691,396,1040,350,247,108,387,625,61.2,103,0.323,0.343,0.515,51.1,48.3,12.6,12.4,0.482,16.4,37,0.223
296,Tennessee State,OVC (East),2014-15,2015,57.8,68.1,-10.26,-2.38,-12.02,-2.91,-14.93,31,5,26,0.161,2,14,5,8,0,17,1793,2111,611,1548,0.395,170,486,0.35,401,648,0.619,297,1022,294,167,108,446,628,64.7,89.3,0.419,0.314,0.483,47.8,48.1,8.3,11.2,0.45,19.4,27.8,0.259
297,Tennessee Tech,OVC (East),2014-15,2015,70.6,69.8,0.77,-3.99,0.02,-6.51,-6.49,30,12,18,0.4,4,12,10,4,2,14,2118,2095,768,1741,0.441,169,526,0.321,413,609,0.678,396,1110,395,186,103,412,567,67.7,103.9,0.35,0.302,0.522,53.4,51.4,9.1,9.9,0.49,16.9,36.9,0.237
298,Tennessee-Martin,OVC (West),2014-15,2015,70.3,65.4,4.88,-3.9,-0.72,-1.39,-2.12,34,21,13,0.618,10,6,9,3,12,9,2390,2224,855,1838,0.465,268,681,0.394,412,582,0.708,332,1175,441,178,63,394,507,63.3,109.9,0.317,0.371,0.565,53.1,51.6,8.2,5.5,0.538,15.7,30.7,0.224
299,Texas,Big 12,2014-15,2015,67.4,60.3,7.09,9.07,5.33,10.83,16.16,34,20,14,0.588,8,10,13,5,4,7,2290,2049,796,1837,0.433,212,626,0.339,486,671,0.724,422,1351,442,128,265,435,555,64.3,104.6,0.38,0.293,0.533,53.4,60.2,8.7,9.7,0.504,16.3,34.2,0.25
300,Texas A&M,SEC,2014-15,2015,67.8,62.9,4.82,5.91,3.69,7.04,10.73,33,21,12,0.636,11,7,14,4,5,6,2236,2077,805,1778,0.453,181,521,0.347,445,676,0.658,374,1197,485,186,97,410,595,64.2,103.5,0.525,0.297,0.54,49.5,47.3,10.5,8.2,0.495,17,30.9,0.361
