Rk,School,Conf,Season,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,Season,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,Season,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
20,Ball State,MAC (West),2016,21,14,70.8,66.8,4.03,-2.98,-3.31,3.42,0.11,101.94,100.53,1.41,35,21,14,0.6,0.11,-2.98,10,8,13,6,6,8,2479,2338,2016,1430,855,1919,0.446,305,818,0.373,464,670,0.693,330,1275,512,191,126,465,665,35,21,14,0.6,0.11,-2.98,10,8,13,6,6,8,2479,2338,2016,66.2,104.8,0.349,0.426,0.554,51.7,59.9,8.1,10,0.525,17.2,27.9,0.242
21,Baylor,Big 12,2016,22,12,77.1,69.6,7.5,9.76,9.63,6.5,16.13,119.52,95.2,24.32,34,22,12,0.647,16.13,9.76,10,8,15,5,6,5,2621,2366,2016,1375,933,2003,0.466,210,572,0.367,545,752,0.725,467,1267,603,269,135,432,660,34,22,12,0.647,16.13,9.76,10,8,15,5,6,5,2621,2366,2016,67.6,112.8,0.375,0.286,0.555,55.6,64.6,11.6,11.2,0.518,15.5,40.1,0.272
22,Belmont,OVC (East),2016,20,12,82.4,78.4,4,-2.1,9.19,-8,1.19,111.79,108.7,3.09,32,20,12,0.625,1.19,-2.1,12,4,11,1,8,10,2638,2510,2016,1285,914,1849,0.494,338,931,0.363,472,650,0.726,271,1105,544,145,81,450,639,32,20,12,0.625,1.19,-2.1,12,4,11,1,8,10,2638,2510,2016,72.8,112.8,0.352,0.504,0.611,49.3,59.5,6.2,6.3,0.586,17.3,26.1,0.255
23,Bethune-Cookman,MEAC,2016,14,18,70.6,72.8,-2.25,-9.18,-8.27,-6.08,-14.35,93.32,111.46,-18.13,32,14,18,0.438,-14.35,-9.18,10,6,9,2,5,13,2258,2330,2016,1295,799,1932,0.414,249,787,0.316,411,597,0.688,407,1186,371,197,191,415,601,32,14,18,0.438,-14.35,-9.18,10,6,9,2,5,13,2258,2330,2016,68.2,102.3,0.309,0.407,0.51,48.5,46.4,8.9,15.3,0.478,15.8,32.9,0.213
24,Binghamton,AEC,2016,8,22,60.9,68.6,-7.73,-6.35,-16.36,2.28,-14.08,84.27,103.22,-18.95,30,8,22,0.267,-14.08,-6.35,5,11,5,9,3,13,1827,2059,2016,1205,629,1614,0.39,171,599,0.285,398,584,0.682,273,1023,333,161,68,419,558,30,8,22,0.267,-14.08,-6.35,5,11,5,9,3,13,1827,2059,2016,67.4,90,0.362,0.371,0.483,48,52.9,7.9,6.4,0.443,18.1,25.2,0.247
25,Boise State,MWC,2016,20,12,77.5,70.2,7.31,3.13,5.15,2.08,7.23,109.45,98.02,11.42,32,20,12,0.625,7.23,3.13,11,7,14,2,5,7,2480,2246,2016,1290,842,1859,0.453,261,788,0.331,535,755,0.709,315,1110,430,209,64,372,622,32,20,12,0.625,7.23,3.13,11,7,14,2,5,7,2480,2246,2016,70.5,109.1,0.406,0.424,0.559,51.3,51.1,9.2,5.8,0.523,14.4,28.5,0.288
26,Boston College,ACC,2016,7,25,61.2,70.5,-9.28,7.67,-6.91,5.3,-1.61,95.62,97.34,-1.71,32,7,25,0.219,-1.61,7.67,0,18,6,11,0,10,1959,2256,2016,1285,717,1752,0.409,230,708,0.325,295,453,0.651,243,993,410,181,93,431,576,32,7,25,0.219,-1.61,7.67,0,18,6,11,0,10,1959,2256,2016,67,91,0.259,0.404,0.498,45.8,57.2,8.4,8.1,0.475,18,21.8,0.168
27,Boston University,Patriot,2016,19,15,73,72.5,0.56,-6.37,-1.55,-5.24,-6.79,99.08,107.13,-8.05,34,19,15,0.559,-6.79,-6.37,11,7,9,6,10,9,2483,2464,2016,1375,859,1893,0.454,272,748,0.364,493,688,0.717,311,1216,456,204,129,468,641,34,19,15,0.559,-6.79,-6.37,11,7,9,6,10,9,2483,2464,2016,69.4,104.1,0.363,0.395,0.559,50.7,53.1,8.6,10.2,0.526,17.4,27.1,0.26
28,Bowling Green State,MAC (East),2016,16,18,70.6,72.3,-1.68,-1.85,-4.4,-1.48,-5.88,97.81,104.46,-6.65,34,16,18,0.471,-5.88,-1.85,5,13,7,8,7,8,2400,2457,2016,1360,849,1913,0.444,203,563,0.361,499,761,0.656,345,1238,398,209,113,430,655,34,16,18,0.471,-5.88,-1.85,5,13,7,8,7,8,2400,2457,2016,69.4,101.8,0.398,0.294,0.528,50.6,46.9,8.9,9.2,0.497,15.9,28.7,0.261
29,Bradley,MVC,2016,5,27,56,69.9,-13.91,3.7,-12.86,1.95,-10.91,86.83,101.75,-14.92,32,5,27,0.156,-10.91,3.7,3,15,4,11,1,12,1793,2238,2016,1290,606,1596,0.38,165,590,0.28,416,628,0.662,276,1083,292,142,87,548,744,32,5,27,0.156,-10.91,3.7,3,15,4,11,1,12,1793,2238,2016,67.3,82.7,0.393,0.37,0.473,49.1,48.2,6.5,7.7,0.431,22.4,24.9,0.261
30,Brigham Young,WCC,2016,26,11,83.6,72.8,10.84,2.36,12.03,0.32,12.36,111.91,93.95,17.95,37,26,11,0.703,12.36,2.36,13,5,17,2,6,6,3093,2692,2016,1485,1096,2369,0.463,330,863,0.382,571,827,0.69,441,1514,611,256,161,434,690,37,26,11,0.703,12.36,2.36,13,5,17,2,6,6,3093,2692,2016,74,112.6,0.349,0.364,0.56,53,55.7,9.3,11.5,0.532,13.6,31,0.241
31,Brown,Ivy,2016,8,20,72.9,77,-4.11,-2.82,0.47,-8.52,-8.05,99.9,109.5,-9.6,28,8,20,0.286,-8.05,-2.82,3,11,7,6,1,13,2040,2155,2016,1140,697,1625,0.429,225,639,0.352,421,600,0.702,272,1019,414,150,114,376,543,28,8,20,0.286,-8.05,-2.82,3,11,7,6,1,13,2040,2155,2016,70.5,101.5,0.369,0.393,0.534,48.3,59.4,7.5,10.2,0.498,16.4,26.5,0.259
32,Bryant,NEC,2016,8,23,65.1,76.2,-11.06,-6.71,-10.67,-7.91,-18.58,89.86,114.99,-25.13,31,8,23,0.258,-18.58,-6.71,5,13,4,10,4,13,2018,2361,2016,1250,755,1798,0.42,198,615,0.322,310,482,0.643,300,1048,415,176,83,420,591,31,8,23,0.258,-18.58,-6.71,5,13,4,10,4,13,2018,2361,2016,68.4,94.4,0.268,0.342,0.498,46.3,55,8.2,7.4,0.475,17.2,26.3,0.172
33,Bucknell,Patriot,2016,17,14,79,73.8,5.16,-5.89,3.63,-5.71,-2.09,102.56,104.56,-2,31,17,14,0.548,-2.09,-5.89,14,4,8,7,9,7,2448,2288,2016,1265,831,1788,0.465,233,639,0.365,553,774,0.714,317,1137,489,204,100,423,657,31,17,14,0.548,-2.09,-5.89,14,4,8,7,9,7,2448,2288,2016,71.5,108.2,0.433,0.357,0.568,51.6,58.8,9,8.5,0.53,16.4,29.8,0.309
34,Buffalo,MAC (East),2016,20,15,77.4,75.3,2.14,0.9,4.5,-3.16,1.34,103.43,100.06,3.36,35,20,15,0.571,1.34,0.9,10,8,10,5,5,9,2709,2634,2016,1410,915,2096,0.437,263,776,0.339,616,867,0.71,425,1363,441,240,124,475,748,35,20,15,0.571,1.34,0.9,10,8,10,5,5,9,2709,2634,2016,72.6,105.9,0.414,0.37,0.54,51.7,48.2,9.4,9.2,0.499,15.9,32.2,0.294
35,Butler,Big East,2016,22,11,79.9,71,8.91,7.55,11.28,5.18,16.46,117.84,94.72,23.11,33,22,11,0.667,16.46,7.55,10,8,13,3,5,5,2638,2344,2016,1325,918,1969,0.466,236,601,0.393,566,774,0.731,366,1188,468,227,107,335,646,33,22,11,0.667,16.46,7.55,10,8,13,3,5,5,2638,2344,2016,69.8,114.1,0.393,0.305,0.564,52.3,51,9.8,8.9,0.526,12.5,32.1,0.287
36,Cal Poly,Big West,2016,10,20,72.4,75.2,-2.8,0.9,0.2,-3.69,-3.49,105.12,109.08,-3.96,30,10,20,0.333,-3.49,0.9,4,12,5,7,3,12,2171,2255,2016,1220,755,1812,0.417,238,681,0.349,423,626,0.676,351,1095,425,163,96,308,602,30,10,20,0.333,-3.49,0.9,4,12,5,7,3,12,2171,2255,2016,67.8,104.9,0.345,0.376,0.515,49.8,56.3,7.9,8.2,0.482,12.7,30.1,0.233
37,Cal State Bakersfield,WAC,2016,24,9,72.9,63.8,9.12,-5.15,-2.09,4.67,2.58,101.53,95.96,5.57,33,24,9,0.727,2.58,-5.15,11,3,14,1,7,7,2405,2104,2016,1330,875,1939,0.451,179,524,0.342,476,726,0.656,414,1263,516,263,165,405,707,33,24,9,0.727,2.58,-5.15,11,3,14,1,7,7,2405,2104,2016,68.4,105.8,0.374,0.27,0.527,52.8,59,11.6,14.2,0.497,15.1,34.6,0.245
38,Cal State Fullerton,Big West,2016,10,20,70.1,74.2,-4.1,-0.76,-3.1,-4.02,-7.12,99.16,107.99,-8.83,30,10,20,0.333,-7.12,-0.76,3,13,5,8,5,9,2104,2227,2016,1205,698,1703,0.41,193,582,0.332,515,743,0.693,335,1116,304,147,48,393,610,30,10,20,0.333,-7.12,-0.76,3,13,5,8,5,9,2104,2227,2016,70,99.8,0.436,0.342,0.512,50.5,43.6,7,4.5,0.467,16,29.8,0.302
39,Cal State Long Beach,Big West,2016,20,15,74.7,73.4,1.29,4.57,4.64,-0.55,4.09,107.09,100.09,7,35,20,15,0.571,4.09,4.57,12,4,11,2,6,10,2613,2568,2016,1415,896,2077,0.431,287,783,0.367,534,776,0.688,371,1251,532,226,90,430,722,35,20,15,0.571,4.09,4.57,12,4,11,2,6,10,2613,2568,2016,70.7,104.5,0.374,0.377,0.534,48.3,59.4,9,7.1,0.5,15,28,0.257
40,Cal State Northridge,Big West,2016,10,20,71.4,75.4,-3.93,-0.85,-1.09,-5.76,-6.85,97.39,105.38,-7.99,30,10,20,0.333,-6.85,-0.85,5,11,5,7,4,12,2143,2261,2016,1225,745,1723,0.432,126,425,0.296,527,735,0.717,303,1086,423,203,96,420,604,30,10,20,0.333,-6.85,-0.85,5,11,5,7,4,12,2143,2261,2016,71.4,98.1,0.427,0.247,0.517,48.6,56.8,9.3,7.9,0.469,16.9,27.4,0.306
41,Campbell,Big South,2016,12,18,73.6,73.4,0.13,-6.67,-4.53,-6.55,-11.07,97.64,112.01,-14.37,30,12,18,0.4,-11.07,-6.67,5,13,7,9,5,8,2207,2203,2016,1205,744,1671,0.445,224,675,0.332,495,690,0.717,242,967,345,214,72,353,582,30,12,18,0.4,-11.07,-6.67,5,13,7,9,5,8,2207,2203,2016,70,104.7,0.413,0.404,0.552,46.6,46.4,10.2,6.2,0.512,15,23.3,0.296
42,Canisius,MAAC,2016,14,19,76.5,78.4,-1.85,-3.77,2.46,-8.08,-5.62,105.14,112,-6.86,33,14,19,0.424,-5.62,-3.77,8,12,7,7,4,11,2526,2587,2016,1355,845,2014,0.42,285,836,0.341,551,744,0.741,393,1116,466,199,88,370,640,33,14,19,0.424,-5.62,-3.77,8,12,7,7,4,11,2526,2587,2016,68.9,108.3,0.369,0.415,0.533,47.6,55.1,8.5,7.6,0.49,13.5,31,0.274
43,Central Arkansas,Southland,2016,7,21,75.4,83.7,-8.36,-6.81,-1.23,-13.93,-15.17,96.77,115.72,-18.95,28,7,21,0.25,-15.17,-6.81,6,12,4,6,2,14,2110,2344,2016,1120,734,1656,0.443,185,497,0.372,457,694,0.659,331,1044,370,152,104,407,575,28,7,21,0.25,-15.17,-6.81,6,12,4,6,2,14,2110,2344,2016,73.7,102.2,0.419,0.3,0.531,50.4,50.4,7.4,9.4,0.499,17,31.3,0.276
44,Central Connecticut State,NEC,2016,4,25,65.1,78.2,-13.1,-9.24,-11.39,-10.96,-22.35,87.28,117.37,-30.09,29,4,25,0.138,-22.35,-9.24,3,15,3,11,1,14,1888,2268,2016,1175,682,1704,0.4,164,480,0.342,360,530,0.679,335,1046,341,127,107,402,505,29,4,25,0.138,-22.35,-9.24,3,15,3,11,1,14,1888,2268,2016,68.9,93.3,0.311,0.282,0.483,48.8,50,6.3,9,0.448,17.1,29.9,0.211
45,Central Florida,AAC,2016,12,18,68.7,71.6,-2.83,3.01,-1.53,1.71,0.18,101.27,99.79,1.48,30,12,18,0.4,0.18,3.01,6,12,8,8,4,9,2062,2147,2016,1210,715,1663,0.43,207,650,0.318,425,619,0.687,329,1166,379,137,139,440,467,30,12,18,0.4,0.18,3.01,6,12,8,8,4,9,2062,2147,2016,68.3,99.8,0.372,0.391,0.527,51.7,53,6.6,11.1,0.492,18.4,31.3,0.256
46,Central Michigan,MAC (West),2016,17,16,75.6,72.8,2.85,-1.3,1.52,-2.19,-0.67,108.36,107.48,0.88,33,17,16,0.515,-0.67,-1.3,10,8,13,4,4,8,2495,2401,2016,1325,867,1964,0.441,324,917,0.353,437,608,0.719,325,1152,441,155,90,303,608,33,17,16,0.515,-0.67,-1.3,10,8,13,4,4,8,2495,2401,2016,67.4,111.8,0.31,0.467,0.554,48.3,50.9,6.9,7.1,0.524,11.9,27.3,0.223
47,Charleston Southern,Big South,2016,9,21,71.5,75.1,-3.57,-2.59,-4.55,-6.37,-10.92,96.47,110.73,-14.26,30,9,21,0.3,-10.92,-2.59,5,13,6,8,3,12,2146,2253,2016,1210,774,1808,0.428,280,810,0.346,318,512,0.621,308,1053,379,153,63,378,576,30,9,21,0.3,-10.92,-2.59,5,13,6,8,3,12,2146,2253,2016,70,101.4,0.283,0.448,0.523,48.9,49,7.2,6,0.506,15.6,27,0.176
48,Charlotte,CUSA,2016,14,19,78.3,79.7,-1.42,-1.72,3.24,-6.38,-3.14,103.7,106.57,-2.87,33,14,19,0.424,-3.14,-1.72,9,9,8,7,5,8,2584,2631,2016,1340,920,2066,0.445,266,696,0.382,478,685,0.698,374,1196,481,204,73,396,588,33,14,19,0.424,-3.14,-1.72,9,9,8,7,5,8,2584,2631,2016,72.1,107,0.332,0.337,0.54,49.9,52.3,8.5,5.5,0.51,14.2,29.7,0.231
49,Chattanooga,Southern,2016,29,6,75.8,67.5,8.23,-3.46,-0.54,3.78,3.24,105.51,99.23,6.28,35,29,6,0.829,3.24,-3.46,15,3,13,1,10,4,2652,2364,2016,1410,897,1963,0.457,262,729,0.359,596,811,0.735,381,1241,504,272,165,437,596,35,29,6,0.829,3.24,-3.46,15,3,13,1,10,4,2652,2364,2016,68.1,110.5,0.413,0.371,0.565,52.3,56.2,11.3,13.1,0.524,15.7,32.6,0.304
50,Chicago State,WAC,2016,4,28,66.9,77.4,-10.56,-1.38,-9.96,-7.55,-17.52,87.93,110.59,-22.66,32,4,28,0.125,-17.52,-1.38,0,14,4,9,0,15,2140,2478,2016,1280,764,1995,0.383,228,750,0.304,384,573,0.67,414,1172,375,246,98,458,697,32,4,28,0.125,-17.52,-1.38,0,14,4,9,0,15,2140,2478,2016,72,92.8,0.287,0.376,0.472,47.7,49.1,10.7,9.3,0.44,16.8,31,0.192
51,Cincinnati,AAC,2016,22,11,73.3,63.3,9.94,5.25,4.15,11.04,15.19,112.05,89.5,22.55,33,22,11,0.667,15.19,5.25,12,6,14,3,6,6,2418,2090,2016,1355,851,1980,0.43,252,725,0.348,464,658,0.705,441,1291,508,257,192,363,513,33,22,11,0.667,15.19,5.25,12,6,14,3,6,6,2418,2090,2016,65.5,108.9,0.332,0.366,0.527,53.2,59.7,11.6,15.5,0.493,13.7,36.6,0.234
52,Citadel,Southern,2016,10,22,86,92.6,-6.53,-4.75,9.08,-25.03,-15.95,98.04,116.06,-18.01,32,10,22,0.313,-15.95,-4.75,3,15,6,8,3,13,2753,2962,2016,1285,938,2242,0.418,363,1121,0.324,514,704,0.73,404,1148,489,281,99,441,770,32,10,22,0.313,-15.95,-4.75,3,15,6,8,3,13,2753,2962,2016,81.2,105.6,0.314,0.5,0.534,44.4,52.1,10.8,7,0.499,14.6,28.2,0.229
53,Clemson,ACC,2016,17,14,69.6,64.5,5.16,6.87,1.35,10.69,12.03,112.51,93,19.51,31,17,14,0.548,12.03,6.87,10,8,13,4,3,8,2159,1999,2016,1250,753,1725,0.437,238,678,0.351,415,574,0.723,320,1076,411,179,162,315,511,31,17,14,0.548,12.03,6.87,10,8,13,4,3,8,2159,1999,2016,63.7,108.4,0.333,0.393,0.54,50.4,54.6,9,14.2,0.506,13.6,30.4,0.241
54,Cleveland State,Horizon,2016,9,23,60.8,67.8,-6.94,0.09,-14.07,4.9,-9.17,89.73,101.78,-12.05,32,9,23,0.281,-9.17,0.09,4,14,5,9,3,10,1947,2169,2016,1285,704,1746,0.403,174,537,0.324,365,538,0.678,338,1061,327,196,87,459,670,32,9,23,0.281,-9.17,0.09,4,14,5,9,3,10,1947,2169,2016,65.9,91.9,0.308,0.308,0.486,48.6,46.4,9.3,8.1,0.453,18.7,30.1,0.209
55,Coastal Carolina,Big South,2016,21,12,73,66.5,6.48,-4.22,-4.61,2.76,-1.85,99.38,100.62,-1.25,33,21,12,0.636,-1.85,-4.22,12,6,14,4,7,5,2410,2196,2016,1325,854,1909,0.447,244,716,0.341,458,689,0.665,377,1299,396,195,113,406,568,33,21,12,0.636,-1.85,-4.22,12,6,14,4,7,5,2410,2196,2016,68.3,106.6,0.361,0.375,0.539,52.4,46.4,8.6,9.7,0.511,15.4,31.6,0.24
56,Colgate,Patriot,2016,13,17,69.8,71.5,-1.73,-6.06,-5.37,-3.24,-8.61,99.73,110.71,-10.99,30,13,17,0.433,-8.61,-6.06,9,9,8,4,5,13,2093,2145,2016,1220,747,1673,0.447,267,718,0.372,332,488,0.68,280,951,398,184,72,365,583,30,13,17,0.433,-8.61,-6.06,9,9,8,4,5,13,2093,2145,2016,65.4,104.9,0.292,0.429,0.549,47.7,53.3,9.2,7.2,0.526,16.1,27.4,0.198
57,College of Charleston,CAA,2016,17,14,65.4,62,3.45,0.04,-8.65,11.02,2.37,95.83,91.22,4.6,31,17,14,0.548,2.37,0.04,8,10,10,5,6,8,2028,1921,2016,1250,722,1718,0.42,206,595,0.346,378,567,0.667,335,1090,361,222,75,393,620,31,17,14,0.548,2.37,0.04,8,10,10,5,6,8,2028,1921,2016,65.2,99.6,0.33,0.346,0.51,50.8,50,10.9,7.4,0.48,16.5,30,0.22
58,Colorado,Pac-12,2016,22,12,75.8,70.8,4.97,7.64,4.93,7.1,12.04,109.16,91.27,17.89,34,22,12,0.647,12.04,7.64,10,8,16,1,4,7,2576,2407,2016,1370,865,2029,0.426,252,647,0.389,594,808,0.735,446,1434,461,177,167,454,638,34,22,12,0.647,12.04,7.64,10,8,16,1,4,7,2576,2407,2016,70.8,106.3,0.398,0.319,0.534,55.7,53.3,7.3,11.6,0.488,15.8,35.3,0.293
59,Colorado State,MWC,2016,18,16,79.4,77.2,2.18,1.53,7.18,-4.87,2.31,111.11,106.28,4.83,34,18,16,0.529,2.31,1.53,8,10,12,5,3,8,2700,2626,2016,1400,878,2067,0.425,326,896,0.364,618,861,0.718,442,1359,455,131,77,395,657,34,18,16,0.529,2.31,1.53,8,10,12,5,3,8,2700,2626,2016,69.3,111.3,0.417,0.433,0.545,53.6,51.8,5.4,6.2,0.504,13.8,33.7,0.299
60,Columbia,Ivy,2016,25,10,76.3,68.5,7.74,-2.55,1.6,1.86,3.45,111.37,104.35,7.02,35,25,10,0.714,3.45,-2.55,10,4,18,4,7,6,2670,2399,2016,1415,899,1986,0.453,336,893,0.376,536,745,0.719,366,1240,518,220,121,379,649,35,25,10,0.714,3.45,-2.55,10,4,18,4,7,6,2670,2399,2016,66.7,113.1,0.375,0.45,0.571,51.8,57.6,9.3,10.3,0.537,13.9,30.2,0.27
61,Connecticut,AAC,2016,25,11,73.1,63.5,9.61,6.28,4.41,11.48,15.89,112.48,88.4,24.08,36,25,11,0.694,15.89,6.28,11,7,14,3,6,4,2631,2285,2016,1460,944,2078,0.454,255,699,0.365,488,615,0.793,338,1300,489,210,182,385,657,36,25,11,0.694,15.89,6.28,11,7,14,3,6,4,2631,2285,2016,66.1,109,0.296,0.336,0.555,51.1,51.8,8.7,14,0.516,14,28.5,0.235
62,Coppin State,MEAC,2016,9,22,72.3,80.5,-8.29,-6.06,-3.95,-11.8,-15.75,92.28,112.1,-19.82,31,9,22,0.29,-15.75,-6.06,6,10,5,7,3,14,2240,2497,2016,1280,741,1933,0.383,238,715,0.333,520,737,0.706,406,1144,348,174,91,408,666,31,9,22,0.29,-15.75,-6.06,6,10,5,7,3,14,2240,2497,2016,71.4,98.1,0.381,0.37,0.491,47.1,47,7.6,7.2,0.445,15.2,31.5,0.269
63,Cornell,Ivy,2016,10,18,71.1,78.3,-7.18,-1.04,-1.27,-8.28,-9.55,95.51,107.72,-12.21,28,10,18,0.357,-9.55,-1.04,3,11,5,8,5,10,1992,2193,2016,1130,703,1674,0.42,233,682,0.342,353,542,0.651,244,910,302,217,107,372,563,28,10,18,0.357,-9.55,-1.04,3,11,5,8,5,10,1992,2193,2016,72.7,97,0.324,0.407,0.516,43.2,43,10.6,9.6,0.49,16.1,22.8,0.211
64,Creighton,Big East,2016,20,15,79.6,72.4,7.26,6.44,10.1,3.59,13.69,115.02,95,20.02,35,20,15,0.571,13.69,6.44,9,9,14,5,4,9,2787,2533,2016,1400,979,2081,0.47,283,804,0.352,546,780,0.7,334,1299,537,211,108,406,661,35,20,15,0.571,13.69,6.44,9,9,14,5,4,9,2787,2533,2016,72.1,110.5,0.375,0.386,0.568,51.4,54.9,8.4,7.8,0.538,14.2,27.3,0.262
65,Dartmouth,Ivy,2016,10,18,71.1,71,0.11,-3.29,-5.48,-0.1,-5.58,97.6,103.92,-6.32,28,10,18,0.357,-5.58,-3.29,4,10,8,6,2,12,1992,1989,2016,1130,700,1606,0.436,156,458,0.341,436,603,0.723,335,1005,367,192,48,401,569,28,10,18,0.357,-5.58,-3.29,4,10,8,6,2,12,1992,1989,2016,69.1,102,0.375,0.285,0.526,51.8,52.4,9.8,5.4,0.484,17.5,33.6,0.271
66,Davidson,A-10,2016,20,13,79,78.1,0.97,5.14,8.98,-3.25,5.74,113.52,104.19,9.33,33,20,13,0.606,5.74,5.14,10,8,15,1,3,10,2608,2576,2016,1325,894,2022,0.442,317,892,0.355,503,661,0.761,312,1154,497,154,102,335,567,33,20,13,0.606,5.74,5.14,10,8,15,1,3,10,2608,2576,2016,71.2,110.6,0.327,0.441,0.558,47.1,55.6,6.5,7.7,0.521,12.5,25.3,0.249
67,Dayton,A-10,2016,25,8,72.5,65.9,6.58,4.76,2.28,9.06,11.34,107.06,89.62,17.45,33,25,8,0.758,11.34,4.76,14,4,14,3,8,2,2393,2176,2016,1335,836,1836,0.455,221,643,0.344,500,749,0.668,327,1265,480,196,145,427,626,33,25,8,0.758,11.34,4.76,14,4,14,3,8,2,2393,2176,2016,68.6,104.5,0.408,0.35,0.546,53.2,57.4,8.6,12.2,0.516,16.3,28.7,0.272
68,Delaware,CAA,2016,7,23,66.2,75.7,-9.47,0.85,-4.63,-4,-8.62,98.19,109.31,-11.12,30,7,23,0.233,-8.62,0.85,2,16,5,7,2,15,1986,2270,2016,1205,669,1663,0.402,168,517,0.325,480,701,0.685,330,1132,319,108,87,360,535,30,7,23,0.233,-8.62,0.85,2,16,5,7,2,15,1986,2270,2016,67.4,97.8,0.422,0.311,0.498,50.7,47.7,5.3,9.2,0.453,15.3,29.5,0.289
69,Delaware State,MEAC,2016,7,25,61.9,73,-11.13,-6.85,-15.01,-5.87,-20.88,83.71,112.63,-28.91,32,7,25,0.219,-20.88,-6.85,5,11,6,7,1,17,1980,2336,2016,1290,710,1815,0.391,230,698,0.33,330,536,0.616,340,1064,367,173,93,446,635,32,7,25,0.219,-20.88,-6.85,5,11,6,7,1,17,1980,2336,2016,67.3,91.3,0.295,0.385,0.478,44.8,51.7,8,8.8,0.455,17.7,28,0.182
70,Denver,Summit,2016,16,15,65.2,65.3,-0.1,-3.24,-10.4,7.06,-3.34,101.39,105.11,-3.72,31,16,15,0.516,-3.34,-3.24,7,9,8,7,6,6,2021,2024,2016,1240,689,1449,0.476,235,613,0.383,408,530,0.77,168,781,443,198,71,404,593,31,16,15,0.516,-3.34,-3.24,7,9,8,7,6,6,2021,2024,2016,62.7,104,0.366,0.423,0.594,45.2,64.3,10.2,7.4,0.557,19.2,20.1,0.282
71,DePaul,Big East,2016,9,22,67.5,75,-7.52,8.34,-0.79,1.61,0.83,104.2,102.33,1.87,31,9,22,0.29,0.83,8.34,3,15,5,9,3,10,2092,2325,2016,1245,752,1691,0.445,168,490,0.343,420,618,0.68,317,1059,366,150,95,458,687,31,9,22,0.29,0.83,8.34,3,15,5,9,3,10,2092,2325,2016,68.4,98.2,0.365,0.29,0.527,50.6,48.7,7,9.2,0.494,18.8,30.7,0.248
72,Detroit Mercy,Horizon,2016,16,15,83.7,82.8,0.9,-0.82,8.87,-11.31,-2.44,108.14,109.64,-1.5,31,16,15,0.516,-2.44,-0.82,9,9,11,4,4,10,2595,2567,2016,1245,898,1929,0.466,244,651,0.375,555,795,0.698,373,1169,409,213,133,422,706,31,16,15,0.516,-2.44,-0.82,9,9,11,4,4,10,2595,2567,2016,75.7,110.1,0.412,0.337,0.563,51.4,45.5,9,11.2,0.529,15.5,32.4,0.288
73,Drake,MVC,2016,7,24,67.5,71.9,-4.42,0.92,-3.21,-1.94,-5.15,102.58,109.36,-6.79,31,7,24,0.226,-5.15,0.92,2,16,5,9,0,12,2093,2230,2016,1255,736,1639,0.449,215,559,0.385,406,562,0.722,253,1043,378,116,65,421,559,31,7,24,0.226,-5.15,0.92,2,16,5,9,0,12,2093,2230,2016,66,101.1,0.343,0.341,0.549,50.3,51.4,5.6,5.4,0.515,18.1,25.6,0.248
74,Drexel,CAA,2016,6,25,63.2,70.4,-7.26,1.88,-8.35,2.93,-5.42,96.7,103.77,-7.08,31,6,25,0.194,-5.42,1.88,3,15,3,9,2,12,1958,2183,2016,1245,677,1721,0.393,170,517,0.329,434,634,0.685,324,1022,384,141,108,345,676,31,6,25,0.194,-5.42,1.88,3,15,3,9,2,12,1958,2183,2016,65.6,95.9,0.368,0.3,0.484,48,56.7,6.9,10,0.443,14.6,28.3,0.252
75,Duke,ACC,2016,25,11,81.1,72.5,8.64,10.59,13.71,5.52,19.23,122.67,94.4,28.27,36,25,11,0.694,19.23,10.59,11,7,15,3,5,4,2920,2609,2016,1450,983,2136,0.46,328,851,0.385,626,866,0.723,426,1296,478,226,154,354,603,36,25,11,0.694,19.23,10.59,11,7,15,3,5,4,2920,2609,2016,68.4,117.7,0.405,0.398,0.573,49.5,48.6,9.1,9.8,0.537,12.2,33,0.293
76,Duquesne,A-10,2016,17,17,79.5,78.7,0.79,1.35,7.18,-5.77,1.41,106.57,103.61,2.96,34,17,17,0.5,1.41,1.35,6,12,10,6,4,8,2704,2677,2016,1370,950,2056,0.462,322,883,0.365,482,698,0.691,347,1332,531,159,128,473,689,34,17,17,0.5,1.41,1.35,6,12,10,6,4,8,2704,2677,2016,73.6,107.3,0.339,0.429,0.566,51.1,55.9,6.3,9.7,0.54,16.5,28.1,0.234
77,East Carolina,AAC,2016,12,20,68.3,71.9,-3.59,3.22,-0.7,0.33,-0.38,103.39,102.79,0.6,32,12,20,0.375,-0.38,3.22,4,14,8,8,3,10,2186,2301,2016,1305,761,1790,0.425,232,683,0.34,432,620,0.697,320,1093,486,183,64,424,536,32,12,20,0.375,-0.38,3.22,4,14,8,8,3,10,2186,2301,2016,67,100,0.346,0.382,0.524,48.5,63.9,8.4,5.5,0.49,16.9,28.8,0.241
