68,,,http://kenpom.com/index.php?s=TeamName,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
0,2010-11,244,Towson,7,Towson   ,CAA,10-21,-7.91,102.5,175,110.5,304,67.8,78,0.01,140,-0.11,163,101.7,198,101.8,123,-2.93,244
0,2010-11,245,Illinois Chicago,17,Illinois Chicago   ,Horz,8-22,-7.94,96.6,268,104.5,215,67.3,104,-0.029,250,2.66,117,104.2,125,101.6,114,1.52,116
0,2010-11,246,Bucknell,9,Bucknell   ,Pat,14-17,-7.96,98,249,105.9,239,63.8,265,-0.018,230,-7.86,308,99.4,274,107.3,341,-4.96,284
0,2010-11,247,South Dakota,13,South Dakota   ,GWC,22-10,-8.11,98.6,235,106.8,252,72.9,6,0.109,10,-12.57,342,95.3,336,107.9,344,0,146
0,2010-11,248,Chattanooga,12,Chattanooga   ,SC,15-18,-8.19,96.9,261,105.1,225,68.9,49,0.033,89,-3.67,238,101.7,202,105.3,276,-2.66,231
0,2010-11,249,Rice,5,Rice   ,CUSA,8-23,-8.48,95.9,281,104.4,210,65.7,184,-0.081,334,0.15,158,103,166,102.8,170,-5.99,304
0,2010-11,250,Samford,8,Samford   ,SC,11-20,-8.5,100.5,203,109,288,56.2,347,-0.077,328,-0.73,177,102.4,179,103.1,178,6.84,35
0,2010-11,251,South Alabama,14,South Alabama   ,SB,17-15,-8.52,96.2,276,104.7,217,64.7,226,0.117,6,-4.19,244,101.1,223,105.2,270,-2.15,222
1,2010-11,252,UC Irvine,10,UC Irvine   ,BW,14-18,-8.52,101.1,195,109.6,297,63.4,275,0.016,123,-4.43,249,101.4,209,105.9,304,-5.84,301
0,2010-11,253,UNC Greensboro,15,UNC Greensboro   ,SC,8-23,-8.61,96.2,277,104.8,219,66.6,132,-0.03,252,1.18,144,103.1,164,101.9,129,9.81,8
0,2010-11,254,Air Force,10,Air Force   ,MWC,10-21,-8.64,96.8,265,105.5,229,57.3,346,-0.046,292,2.52,124,103.7,143,101.1,102,-7.67,324
0,2010-11,255,South Carolina St.,19,South Carolina St.   ,MEAC,18-14,-8.88,97.4,256,106.2,243,68,72,0.029,93,-9.71,324,96.9,319,106.6,325,-1.77,210
0,2010-11,256,Tennessee Tech,15,Tennessee Tech   ,OVC,15-17,-9.08,104.7,146,113.8,340,66.6,137,0.098,12,-2.48,214,101.9,191,104.4,234,3.21,81
0,2010-11,257,Delaware,9,Delaware   ,CAA,7-24,-9.3,99.5,222,108.8,287,63.9,264,0.035,84,2.99,112,103.9,138,100.9,97,1.77,111
0,2010-11,258,Tennessee St.,14,Tennessee St.   ,OVC,9-23,-9.44,97.8,252,107.2,263,67.1,108,-0.009,196,-0.91,180,102.7,171,103.6,190,4.7,55
0,2010-11,259,Army,5,Army   ,Pat,14-15,-9.68,89.3,330,99,99,62.8,291,-0.018,231,-9.01,316,98.9,286,107.9,343,-9.28,343
0,2010-11,260,New Hampshire,14,New Hampshire   ,AE,13-17,-9.76,91.5,316,101.3,143,64.5,239,0.004,160,-5.94,276,98.7,289,104.6,247,-3.25,253
0,2010-11,261,Elon,5,Elon   ,SC,9-23,-10.06,96.2,274,106.3,245,66.9,122,-0.022,237,-1.23,185,102.3,181,103.5,188,2.18,101
0,2010-11,262,Delaware St.,13,Delaware St.   ,MEAC,17-12,-10.2,96.9,264,107.1,258,58.2,345,0.08,22,-10.3,328,96.2,327,106.5,323,0.91,131
1,2010-11,263,Yale,5,Yale   ,Ivy,12-19,-10.34,96.1,279,106.5,248,66.4,149,-0.036,267,-5.55,268,99.5,268,105.1,258,-4.76,282
0,2010-11,264,Jacksonville St.,17,Jacksonville St.   ,OVC,11-19,-10.35,97.5,254,107.9,273,66.7,129,-0.06,307,-5.52,267,100.6,236,106.1,313,-7.09,316
0,2010-11,265,Eastern Washington,19,Eastern Washington   ,BSky,9-21,-10.36,96.4,270,106.8,253,67.9,74,-0.01,199,-0.21,165,104,132,104.2,225,2.98,83
0,2010-11,266,North Florida,14,North Florida   ,ASun,13-18,-10.47,91.8,313,102.3,166,62.9,288,0.095,14,-1.87,200,101.6,206,103.5,187,8.44,18
0,2010-11,267,Texas Southern,15,Texas Southern   ,SWAC,17-16,-10.52,93.4,300,103.9,200,66.4,147,-0.007,189,-11.25,333,94.4,342,105.6,288,8.28,19
0,2010-11,268,Kennesaw St.,13,Kennesaw St.   ,ASun,13-20,-10.59,98.1,245,108.7,284,64.2,248,0.012,128,-4.29,246,99.8,263,104.1,217,-1.64,205
0,2010-11,269,Western Illinois,17,Western Illinois   ,Sum,13-17,-10.65,91.4,317,102,159,60.7,330,-0.017,225,-6.89,291,98.9,284,105.8,298,-7.2,320
0,2010-11,270,LIU Brooklyn,13,LIU Brooklyn   ,NEC,14-17,-10.97,99.8,217,110.8,311,67.1,111,0.009,143,-9.49,321,95.7,333,105.2,265,-1.06,182
0,2010-11,271,Norfolk St.,12,Norfolk St.   ,MEAC,11-19,-11.06,96.2,278,107.2,262,71.2,13,-0.026,245,-7.61,299,97,315,104.6,243,1.41,120
0,2010-11,272,Binghamton,11,Binghamton   ,AE,13-18,-11.07,98.1,244,109.2,290,62.5,300,0.045,69,-3.36,231,100.9,227,104.3,229,2.22,100
0,2010-11,273,Nicholls St.,13,Nicholls St.   ,Slnd,11-19,-11.17,99.6,221,110.7,310,61.4,318,0.013,127,-1.95,201,102.2,184,104.1,222,6.71,36
0,2010-11,274,Jackson St. 8,13,Jackson St.    ,SWAC,19-13,-11.38,93.5,299,104.9,223,64.1,253,0.143,2,-11.44,336,94.5,341,105.9,306,5.7,48
0,2010-11,275,Sacred Heart,13,Sacred Heart   ,NEC,14-15,-11.41,99.1,230,110.5,305,69.1,44,0.011,133,-11.26,334,95.9,330,107.1,338,-5.57,296
0,2010-11,276,UNC Asheville,14,UNC Asheville   ,BSth,15-16,-11.43,97.2,258,108.7,285,70.8,17,0.068,37,-7.14,292,98.1,303,105.2,269,8.72,14
0,2010-11,277,USC Upstate,12,USC Upstate   ,ASun,6-23,-11.63,92,312,103.6,188,65.1,218,-0.066,316,-1.83,199,100.9,226,102.8,168,8.14,22
0,2010-11,278,Idaho St.,10,Idaho St.   ,BSky,7-22,-11.85,103.8,156,115.6,345,62.5,299,-0.009,194,2.33,127,104.8,103,102.5,155,10.32,7
0,2010-11,279,McNeese St.,12,McNeese St.   ,Slnd,10-20,-11.86,99,232,110.9,313,65.4,202,-0.022,238,-4.06,242,100.4,246,104.4,235,1.61,112
0,2010-11,280,Louisiana Monroe,17,Louisiana Monroe   ,SB,12-19,-11.87,98.4,240,110.3,301,66.1,168,0.049,62,-4.61,250,100.6,237,105.2,266,-0.88,169
0,2010-11,281,Arkansas Little Rock,21,Arkansas Little Rock   ,SB,8-22,-11.99,99.6,220,111.6,324,65.5,196,-0.022,239,-1.79,198,102.4,178,104.2,224,8.46,17
1,2010-11,282,Liberty,8,Liberty   ,BSth,15-16,-12.03,96.3,273,108.4,278,65.7,186,0.049,61,-7.23,295,98.3,297,105.6,285,5.12,53
0,2010-11,283,Lamar,6,Lamar   ,Slnd,14-18,-12.07,96.4,271,108.5,282,67.7,83,0.053,51,-4.68,252,100.1,257,104.7,250,-3.54,257
0,2010-11,284,Brown,6,Brown   ,Ivy,11-20,-12.16,100,215,112.1,334,66.1,169,0.004,161,-3.71,239,99.6,266,103.3,186,-1.2,190
0,2010-11,285,Cal St. Bakersfield,20,Cal St. Bakersfield   ,ind,7-22,-12.17,96.1,280,108.2,276,67,120,-0.015,216,-1.66,196,102.7,172,104.3,230,-1.2,191
0,2010-11,286,Pepperdine,11,Pepperdine   ,WCC,7-24,-12.2,98,247,110.2,300,65.5,197,-0.001,174,0.77,153,104.3,121,103.5,189,-1.46,198
0,2010-11,287,High Point,11,High Point   ,BSth,15-15,-12.43,97.1,260,109.6,295,67.4,97,0.05,57,-10,325,96.6,323,106.6,327,-3.63,258
0,2010-11,288,Sacramento St.,15,Sacramento St.   ,BSky,9-21,-12.53,93.3,302,105.8,235,66.5,143,-0.003,178,-1.64,195,102.8,169,104.4,237,-0.96,176
0,2010-11,289,Alabama St.,12,Alabama St.   ,SWAC,16-15,-12.63,93.5,298,106.2,242,65.2,212,0.022,110,-11.86,339,93.3,345,105.2,264,8.16,21
1,2010-11,290,Colgate,8,Colgate   ,Pat,10-19,-12.67,97.8,250,110.5,306,65.6,191,-0.031,255,-8.15,310,97.8,307,106,310,-7.17,319
0,2010-11,291,Navy,5,Navy   ,Pat,13-17,-12.7,96.3,272,109,289,70.7,20,0.077,25,-8.5,311,98.3,299,106.8,332,-7.71,326
0,2010-11,292,Bethune Cookman,16,Bethune Cookman   ,MEAC,17-16,-12.98,93.9,295,106.9,256,58.9,341,0.043,72,-10.52,329,96.1,329,106.6,328,-2.25,224
0,2010-11,293,Charleston Southern,20,Charleston Southern   ,BSth,13-17,-13.06,94.7,290,107.8,271,62.6,297,0.006,156,-7.86,307,98.1,304,106,308,7.65,24
0,2010-11,294,American,9,American   ,Pat,11-20,-13.09,94.1,294,107.2,259,62.4,303,0.016,120,-7.81,305,99.2,279,107,336,-6.12,307
0,2010-11,295,Albany,7,Albany   ,AE,7-25,-13.16,97.2,259,110.3,302,63.6,271,-0.073,324,-4.25,245,99.6,267,103.8,208,-0.45,159
0,2010-11,296,Monmouth,9,Monmouth   ,NEC,12-19,-13.46,92.5,307,105.9,238,65.6,189,-0.031,256,-9.33,319,96.8,321,106.1,314,-3.94,266
0,2010-11,297,Columbia,9,Columbia   ,Ivy,11-17,-13.5,92.2,309,105.7,234,63.9,263,0.039,80,-7.33,296,98.5,293,105.9,303,-8.55,337
0,2010-11,298,Longwood,9,Longwood   ,ind,12-19,-13.56,98,246,111.6,325,72.4,7,0.011,134,-5.26,262,98.5,294,103.8,207,-2.17,223
0,2010-11,299,UMKC,5,UMKC   ,Sum,12-18,-13.67,98.2,241,111.9,330,64.9,223,0.042,74,-6.2,280,99.4,275,105.6,293,-5.3,291
0,2010-11,300,Georgia Southern,17,Georgia Southern   ,SC,9-23,-13.77,98.1,243,111.9,331,70.5,21,0.08,21,0.01,161,103.3,157,103.3,182,3.89,68
0,2010-11,301,Florida Gulf Coast,19,Florida Gulf Coast   ,ASun,8-21,-13.84,94.8,289,108.6,283,66.6,134,0.008,148,-5.31,264,99.3,277,104.6,242,-5.34,294
0,2010-11,302,North Carolina A&T,19,North Carolina A&T   ,MEAC,11-22,-13.86,93.8,296,107.6,268,67.7,82,-0.043,281,-6.3,282,98.3,298,104.6,245,6.22,43
0,2010-11,303,Northwestern St.,17,Northwestern St.   ,Slnd,10-19,-13.96,96.9,262,110.9,312,74.1,4,-0.007,187,-5.34,265,100,258,105.4,279,-0.98,178
0,2010-11,304,Central Arkansas,17,Central Arkansas   ,Slnd,9-21,-14.29,92,311,106.3,246,64.1,255,-0.091,339,-6.64,287,99.8,262,106.4,321,-5.22,287
0,2010-11,305,Fordham,8,Fordham   ,A10,2-26,-14.41,93.3,301,107.7,270,70.5,22,-0.046,289,4.55,83,104.7,107,100.2,82,-1.64,204
0,2010-11,306,FIU,4,FIU   ,SB,7-25,-14.45,98.7,234,113.1,337,67.1,113,-0.018,229,-2.44,212,101.7,200,104.1,221,1.29,121
0,2010-11,307,Savannah St.,13,Savannah St.   ,ind,11-15,-14.47,89.8,325,104.3,208,61.2,321,0.021,111,-6.15,278,97.9,306,104,214,-2.82,238
0,2010-11,308,Penn,5,Penn   ,Ivy,6-22,-14.61,97.3,257,111.9,332,64,258,-0.042,279,-3.49,234,100.8,234,104.3,227,-1.18,187
0,2010-11,309,Central Connecticut,20,Central Connecticut   ,NEC,12-18,-15.5,92.3,308,107.8,272,63.4,276,-0.007,190,-11.39,335,95.6,334,107,335,-7.87,329
1,2010-11,310,Prairie View A&M,17,Prairie View A&M   ,SWAC,16-14,-15.63,85.6,341,101.2,140,66.3,155,0.047,66,-13.14,345,93.4,343,106.6,324,9.39,9
0,2010-11,311,St. Francis NY,15,St. Francis NY   ,NEC,11-18,-15.76,89.8,328,105.5,230,63.7,267,0.046,67,-10.78,332,96.3,326,107.1,337,-4.71,281
0,2010-11,312,Hartford,9,Hartford   ,AE,8-22,-15.81,95.6,283,111.4,322,62.8,292,-0.038,274,-6.31,283,99,281,105.3,277,-5.33,293
0,2010-11,313,Southeast Missouri St.,23,Southeast Missouri St.   ,OVC,7-23,-16.14,90.7,321,106.8,255,66.6,139,-0.044,285,-3.4,233,101.7,201,105.1,257,-0.33,155
0,2010-11,314,St. Francis PA,15,St. Francis PA   ,NEC,11-19,-16.39,95.5,286,111.9,329,63.8,266,0.028,95,-8.66,313,97.2,314,105.8,300,-0.83,166
0,2010-11,315,New Orleans,12,New Orleans   ,SB,8-22,-16.68,89,334,105.7,233,63.7,268,0.001,168,-5.16,259,100.1,255,105.3,274,-5.6,297
1,2010-11,316,Fairleigh Dickinson,20,Fairleigh Dickinson   ,NEC,11-21,-17.42,92.2,310,109.6,296,67,117,0.054,49,-8.75,314,97.4,310,106.2,315,-1.97,218
0,2010-11,317,VMI,4,VMI   ,BSth,10-19,-18.1,102.4,178,120.5,347,83.4,1,0.003,163,-7.36,298,96.9,318,104.3,228,8.16,20
0,2010-11,318,Centenary,10,Centenary   ,Sum,8-21,-18.48,95,288,113.5,338,69.7,30,0.009,144,-4.29,247,100.8,233,105.1,256,1.99,104
0,2010-11,319,Maryland Eastern Shore,23,Maryland Eastern Shore   ,MEAC,11-21,-18.54,91.6,315,110.1,299,65.1,216,0.056,46,-9.17,317,96.9,317,106.1,312,-1.34,196
0,2010-11,320,Texas Pan American,19,Texas Pan American   ,GWC,6-27,-18.56,89.5,329,108,274,66.3,153,-0.081,332,-6.64,286,98.5,296,105.1,262,3.65,72
0,2010-11,321,Houston Baptist,16,Houston Baptist   ,GWC,12-21,-19.24,93.8,297,113,336,72.2,8,0.05,58,-12.38,341,94.9,339,107.2,340,-5.03,285
0,2010-11,322,UMBC,5,UMBC   ,AE,4-26,-19.27,95.5,285,114.7,344,66.2,162,-0.071,323,-5.75,271,98.9,285,104.7,249,-5.15,286
0,2010-11,323,Coppin St.,11,Coppin St.   ,MEAC,8-22,-19.43,89.3,331,108.7,286,65,220,-0.088,338,-8.58,312,97.2,313,105.8,296,1.93,106
0,2010-11,324,Southern Utah,14,Southern Utah   ,Sum,7-22,-19.47,89.8,327,109.3,291,66.2,157,-0.003,177,-3.85,240,101.6,204,105.5,283,2.25,98
0,2010-11,325,Toledo,7,Toledo   ,MAC,4-28,-19.54,88.8,335,108.3,277,60.6,331,0.008,151,0.81,152,103.3,158,102.5,157,2.54,93
0,2010-11,326,Utah Valley,12,Utah Valley   ,GWC,12-18,-19.59,89.8,326,109.4,293,61.1,325,-0.027,246,-12.71,344,95.2,337,108,345,-2.87,240
0,2010-11,327,Alabama A&M,12,Alabama A&M   ,SWAC,11-16,-19.7,87.5,338,107.2,264,70.2,25,-0.016,219,-14.66,347,91.7,347,106.4,319,8.5,15
0,2010-11,328,Mississippi Valley St.,23,Mississippi Valley St.   ,SWAC,9-23,-20.4,91.6,314,112,333,67.2,106,-0.005,183,-9.29,318,94.7,340,104,215,6.36,40
0,2010-11,329,Presbyterian,13,Presbyterian   ,BSth,5-26,-20.64,90.9,318,111.6,323,62,310,-0.049,296,-3.64,237,100,259,103.6,191,12.77,3
0,2010-11,330,Winston Salem St.,18,Winston Salem St.   ,ind,12-17,-20.66,86.9,339,107.6,267,66.4,146,0.074,28,-7.22,294,98.1,301,105.4,278,-7.22,321
1,2010-11,331,Gardner Webb,13,Gardner Webb   ,BSth,8-21,-20.81,90.1,324,111,314,69.7,29,-0.004,181,-6.88,290,98.8,288,105.6,292,9.36,10
0,2010-11,332,Stetson,8,Stetson   ,ASun,7-22,-20.85,90.5,322,111.3,320,66,176,0.044,70,-2.62,218,100.6,240,103.2,180,5.94,46
0,2010-11,333,Florida A&M,12,Florida A&M   ,MEAC,9-22,-20.95,92.8,305,113.7,339,67,121,0.054,48,-7.74,303,97.3,311,105,255,1.93,107
0,2010-11,334,Tennessee Martin,17,Tennessee Martin   ,OVC,4-25,-21.2,90.2,323,111.4,321,69.8,27,-0.015,217,-2.3,207,101.6,203,103.9,209,3.87,69
0,2010-11,335,Wagner,7,Wagner   ,NEC,5-26,-22,89.1,332,111.1,316,65.7,185,-0.014,211,-9.69,323,96.2,328,105.9,302,-7.14,317
0,2010-11,336,Marist,7,Marist   ,MAAC,1-29,-22.01,90.8,319,112.8,335,62.6,298,-0.014,214,-0.73,176,101.1,222,101.9,126,-3.4,255
0,2010-11,337,Howard,7,Howard   ,MEAC,7-25,-22.04,88.4,336,110.4,303,64.3,244,0.011,138,-6.85,289,98.1,302,105,254,0.75,133
0,2010-11,338,NJIT,5,NJIT   ,GWC,10-21,-22.16,84.7,343,106.8,254,66.6,131,-0.059,306,-11.71,337,96.3,325,108,347,-1,179
1,2010-11,339,North Carolina Central,23,North Carolina Central   ,ind,7-22,-22.46,85.9,340,108.4,279,66.6,138,-0.014,212,-3.51,235,100.2,253,103.7,198,-0.95,175
0,2010-11,340,SIU Edwardsville,17,SIU Edwardsville   ,ind,5-23,-23.22,88.1,337,111.3,319,66.5,142,0.007,153,-2.77,222,101.3,213,104.1,220,-2.77,235
0,2010-11,341,Dartmouth,10,Dartmouth   ,Ivy,5-23,-24.24,82.4,345,106.7,250,63.4,274,0.022,107,-5.69,270,99.5,271,105.2,267,-6.77,312
0,2010-11,342,Chicago St.,12,Chicago St.   ,GWC,9-23,-24.62,85.3,342,109.9,298,67.1,112,0.001,170,-10.16,327,97,316,107.1,339,-0.1,150
0,2010-11,343,North Dakota,13,North Dakota   ,GWC,8-23,-24.81,92.8,306,117.6,346,64.3,245,-0.005,184,-10.6,331,95.8,331,106.4,320,-1.12,184
0,2010-11,344,Grambling St.,14,Grambling St.   ,SWAC,7-21,-24.99,89,333,114,342,67.4,100,-0.001,172,-13.35,346,92.9,346,106.3,317,3.84,70
0,2010-11,345,Southern,9,Southern   ,SWAC,5-25,-26.71,83.9,344,110.6,308,68.5,64,-0.025,243,-12.58,343,93.3,344,105.9,305,2.34,97
0,2010-11,346,Bryant,7,Bryant   ,NEC,1-29,-32.2,79.5,347,111.7,327,62.1,308,-0.029,248,-7.63,301,98.6,292,106.2,316,1.46,119
0,2010-11,347,Alcorn St.,11,Alcorn St.   ,SWAC,2-29,-32.65,81.3,346,113.9,341,72.1,9,-0.03,254,-9.37,320,95.5,335,104.8,252,5.19,52
0,2009-10,1,Duke 1,6,Duke    ,ACC,35-5,33.29,121,1,87.7,5,64.7,229,0.009,145,11.53,4,107.9,19,96.4,1,2.5,94
0,2009-10,2,Kansas 1,8,Kansas    ,B12,33-3,31.85,120.4,2,88.5,8,67.2,105,0.038,83,9.53,16,108.2,16,98.7,32,1.13,125
0,2009-10,3,Syracuse 1,10,Syracuse    ,BE,30-5,27.62,118.5,6,90.9,14,68.7,59,-0.008,191,8.62,36,108.5,10,99.8,67,-2.96,246
0,2009-10,4,Kentucky 1,10,Kentucky    ,SEC,35-3,26.54,114.9,22,88.3,6,68.3,66,0.06,43,7.06,55,106.5,50,99.5,57,-1.28,194
0,2009-10,5,West Virginia 2,15,West Virginia    ,BE,31-7,25.54,117.2,12,91.7,21,62.6,296,0.057,45,12.58,1,110,1,97.5,7,5.45,50
0,2009-10,6,Kansas St. 2,12,Kansas St.    ,B12,29-8,25.52,116.1,15,90.6,12,69.4,36,-0.008,192,11.99,2,109.5,2,97.5,10,2.37,96
0,2009-10,7,Ohio St. 2,10,Ohio St.    ,B10,29-8,24.99,117.5,8,92.5,26,64.6,232,0.007,152,7.88,49,106.3,60,98.4,26,-2.92,243
0,2009-10,8,Baylor 3,8,Baylor    ,B12,28-8,24.95,119.2,5,94.3,43,64.5,235,-0.021,234,10.59,8,108.3,13,97.7,14,-2.79,237
0,2009-10,9,Wisconsin 4,11,Wisconsin    ,B10,24-9,23.56,115.2,20,91.6,19,59.2,339,-0.013,202,8.69,33,107.9,18,99.2,49,1.01,128
0,2009-10,10,BYU 7,5,BYU    ,MWC,30-6,23.27,117.3,10,94,37,71.1,15,0.012,130,3.88,98,104.9,96,101,99,-0.03,148
0,2009-10,11,Georgetown 3,12,Georgetown    ,BE,23-11,22.64,116.8,13,94.2,42,65.8,182,-0.035,266,11.55,3,109,4,97.4,6,3.35,79
0,2009-10,12,Butler 5,8,Butler    ,Horz,33-5,22.45,111,49,88.5,7,63,286,0.032,91,6.85,60,106.7,45,99.9,68,11.11,4
0,2009-10,13,Maryland 4,10,Maryland    ,ACC,24-9,22.37,118.3,7,95.9,57,68.7,53,-0.023,241,8.87,28,106.7,46,97.8,15,-4.35,276
0,2009-10,14,California 8,12,California    ,P10,24-11,22.15,119.6,3,97.4,76,67.1,107,-0.043,282,9.03,25,106.5,53,97.5,8,8.46,16
0,2009-10,15,Purdue 4,8,Purdue    ,B10,29-6,22.05,109.8,65,87.7,4,66.2,161,0.07,33,8.81,30,107.8,21,99,45,-1.26,193
0,2009-10,16,Texas A&M 5,11,Texas A&M    ,B12,24-10,21.33,112.6,37,91.2,17,64.3,243,-0.005,182,11.51,5,109.4,3,97.9,16,0.15,141
0,2009-10,17,Villanova 2,11,Villanova    ,BE,25-8,21.24,117.2,11,96,59,71.2,12,0.025,103,10.03,12,108.7,7,98.7,33,-0.91,171
0,2009-10,18,Xavier 6,8,Xavier    ,A10,26-9,20.87,115.5,18,94.6,47,68.9,47,0.01,139,8.04,46,106.2,64,98.2,19,7.27,30
0,2009-10,19,Texas 8,7,Texas    ,B12,24-10,20.75,113.9,24,93.1,30,71.5,11,-0.014,209,9.01,27,107.2,35,98.2,18,-1.32,195
0,2009-10,20,Michigan St. 5,14,Michigan St.    ,B10,28-9,20.13,112.8,33,92.7,27,65.3,203,0.027,96,9.03,24,107.5,26,98.5,29,-0.94,173
0,2009-10,21,Temple 5,8,Temple    ,A10,29-6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49
0,2009-10,22,Missouri 10,10,Missouri    ,B12,23-11,19.99,111.5,46,91.5,18,68.8,51,-0.035,264,8.17,44,107.1,39,98.9,43,-6.1,306
0,2009-10,23,Utah St. 12,10,Utah St.    ,WAC,27-8,19.9,116,16,96.1,62,59.8,336,-0.026,244,1.81,136,105,91,103.2,181,0.16,140
0,2009-10,24,Marquette 6,11,Marquette    ,BE,22-12,19.65,115.1,21,95.5,55,62.3,305,-0.064,312,9.05,23,108,17,98.9,44,-6.52,311
0,2009-10,25,Clemson 7,9,Clemson    ,ACC,21-11,19.28,110.9,50,91.6,20,67.6,87,-0.041,277,8.76,31,106.3,61,97.6,11,-2.85,239
0,2009-10,26,Dayton 3,8,Dayton    ,A10,25-12,18.92,108.1,86,89.1,9,65.5,195,-0.097,340,6.43,64,105.8,71,99.3,53,3.5,74
0,2009-10,27,Northern Iowa 9,15,Northern Iowa    ,MVC,30-5,18.87,109.6,67,90.8,13,58.9,340,0.034,85,4.08,92,105.7,73,101.6,115,-1.58,200
0,2009-10,28,Pittsburgh 3,12,Pittsburgh    ,BE,25-9,18.66,111.4,47,92.8,28,61.3,319,0.041,76,7.87,50,107.7,23,99.8,66,-2.76,233
0,2009-10,29,Saint Mary's 10,14,Saint Mary's    ,WCC,28-6,18.59,116.5,14,97.9,85,66.2,158,0.038,82,2.72,115,105.4,81,102.7,166,1.18,123
0,2009-10,30,Tennessee 6,11,Tennessee    ,SEC,28-9,18.5,108.9,75,90.4,11,67.5,91,0.082,20,8.67,34,107.4,32,98.7,35,-0.48,160
0,2009-10,31,Georgia Tech 10,14,Georgia Tech    ,ACC,23-13,18.22,109.2,71,91,15,68.2,67,-0.034,262,10.94,7,107.4,31,96.4,2,-2.46,229
0,2009-10,32,Washington 11,12,Washington    ,P10,26-10,18.19,111.7,44,93.6,33,71.7,10,0.029,94,6.97,57,106.7,44,99.7,62,1.13,126
0,2009-10,33,Florida St. 9,13,Florida St.    ,ACC,22-10,18.02,105,145,87,2,65.3,208,0.009,142,9.01,26,107.3,34,98.3,21,-2.88,241
0,2009-10,34,Minnesota 11,11,Minnesota    ,B10,21-14,17.97,112,41,94.1,41,65.6,190,-0.055,302,8.37,40,107.7,24,99.3,52,-3.72,261
0,2009-10,35,Notre Dame 6,12,Notre Dame    ,BE,23-12,17.71,119.4,4,101.7,153,62.4,302,-0.068,320,6.28,66,106.5,51,100.2,84,-9.08,341
0,2009-10,36,Vanderbilt 4,12,Vanderbilt    ,SEC,24-9,17.54,113.7,25,96.2,64,68.7,56,0.019,115,8.14,45,107.1,37,99,47,1.5,117
0,2009-10,37,Old Dominion 11,14,Old Dominion    ,CAA,27-9,17.51,107.8,90,90.3,10,62.6,295,0.009,141,3.17,108,105,90,101.9,127,6.16,44
0,2009-10,38,Louisville 9,12,Louisville    ,BE,20-13,16.91,114.5,23,97.6,78,66.3,151,-0.038,271,8.87,29,107.8,20,99,46,-1.62,203
0,2009-10,39,Oklahoma St. 7,14,Oklahoma St.    ,B12,22-11,16.72,112.2,40,95.4,54,66.2,159,0.011,136,8.47,38,107.2,36,98.7,36,-4.33,274
0,2009-10,40,San Diego St. 11,15,San Diego St.    ,MWC,25-9,16.58,111.4,48,94.9,51,63.1,284,0.006,155,5.4,76,105.3,84,99.9,69,2.24,99
0,2009-10,41,UNLV 8,6,UNLV    ,MWC,25-9,16.56,110.6,55,94,40,66.3,156,-0.013,205,4.08,91,104.8,104,100.7,93,0.67,135
0,2009-10,42,UTEP 12,6,UTEP    ,CUSA,26-7,16.53,107.7,95,91.2,16,67.9,76,0.024,104,2.62,120,104.1,129,101.5,112,-4.26,270
0,2009-10,43,New Mexico 3,12,New Mexico    ,MWC,30-5,16.18,113.6,26,97.4,74,67.4,98,0.096,13,4.09,90,105,92,100.9,96,1.85,109
0,2009-10,44,Gonzaga 8,9,Gonzaga    ,WCC,27-7,16.14,112.3,38,96.1,63,67.5,95,0.079,23,3.42,104,105.5,79,102.1,137,4.43,61
0,2009-10,45,Mississippi St. 1,17,Mississippi St.    ,SEC,24-12,15.98,109.7,66,93.7,34,66.5,141,-0.049,297,5.51,74,105.5,77,100,75,-2.76,234
0,2009-10,46,Cornell 12,9,Cornell    ,Ivy,29-5,15.92,117.4,9,101.5,149,63.9,261,0.068,36,-0.66,173,101.2,218,101.9,130,4.12,65
0,2009-10,47,Virginia Tech 1,15,Virginia Tech    ,ACC,25-9,15.86,108.3,84,92.4,24,67.8,80,0.034,86,5.72,69,105.8,70,100.1,78,-8.51,336
0,2009-10,48,Mississippi 2,13,Mississippi    ,SEC,24-11,15.77,112.9,32,97.2,70,68.7,55,-0.034,261,5.66,71,105.6,75,100,71,-2.73,232
0,2009-10,49,Memphis 3,9,Memphis    ,CUSA,24-10,15.24,115.3,19,100.1,118,65.2,211,-0.038,273,1.87,134,103.8,139,102,135,-4.79,283
0,2009-10,50,Florida 10,9,Florida    ,SEC,21-13,15.23,113,31,97.8,83,63.9,262,-0.061,309,7.75,51,106.6,48,98.8,42,-1.96,216
0,2009-10,51,Connecticut 4,13,Connecticut    ,BE,18-16,15.19,107.7,96,92.5,25,67.5,94,-0.078,329,10.27,10,108.5,9,98.2,20,2.59,92
0,2009-10,52,Arizona St. 1,13,Arizona St.    ,P10,22-11,15.18,110,61,94.8,50,61,326,-0.013,201,4.11,89,104.1,131,100,72,-3.16,252
0,2009-10,53,Murray St. 13,12,Murray St.    ,OVC,31-5,15.06,109,74,94,36,65.6,192,-0.011,200,-5.78,272,100.2,252,106,311,-5.24,288
0,2009-10,54,Richmond 7,10,Richmond    ,A10,26-9,15.01,108.8,77,93.8,35,62.5,301,0.047,64,5.7,70,105.4,80,99.7,63,2.39,95
