Year,season,Rank,Team,AdjEM
2009,2009-10,287,High Point,-12.43
2009,2009-10,288,Sacramento St.,-12.53
2009,2009-10,289,Alabama St.,-12.63
2009,2009-10,290,Colgate,-12.67
2009,2009-10,291,Navy,-12.7
2009,2009-10,292,Bethune Cookman,-12.98
2009,2009-10,293,Charleston Southern,-13.06
2009,2009-10,294,American,-13.09
2009,2009-10,295,Albany,-13.16
2009,2009-10,296,Monmouth,-13.46
2009,2009-10,297,Columbia,-13.5
2009,2009-10,298,Longwood,-13.56
2009,2009-10,299,UMKC,-13.67
2009,2009-10,300,Georgia Southern,-13.77
2009,2009-10,301,Florida Gulf Coast,-13.84
2009,2009-10,302,North Carolina A&T,-13.86
2009,2009-10,303,Northwestern St.,-13.96
2009,2009-10,304,Central Arkansas,-14.29
2009,2009-10,305,Fordham,-14.41
2009,2009-10,306,FIU,-14.45
2009,2009-10,307,Savannah St.,-14.47
2009,2009-10,308,Penn,-14.61
2009,2009-10,309,Central Connecticut,-15.5
2009,2009-10,310,Prairie View A&M,-15.63
2009,2009-10,311,St. Francis NY,-15.76
2009,2009-10,312,Hartford,-15.81
2009,2009-10,313,Southeast Missouri St.,-16.14
2009,2009-10,314,St. Francis PA,-16.39
2009,2009-10,315,New Orleans,-16.68
2009,2009-10,316,Fairleigh Dickinson,-17.42
2009,2009-10,317,VMI,-18.1
2009,2009-10,318,Centenary,-18.48
2009,2009-10,319,Maryland Eastern Shore,-18.54
2009,2009-10,320,Texas Pan American,-18.56
2009,2009-10,321,Houston Baptist,-19.24
2009,2009-10,322,UMBC,-19.27
2009,2009-10,323,Coppin St.,-19.43
2009,2009-10,324,Southern Utah,-19.47
2009,2009-10,325,Toledo,-19.54
2009,2009-10,326,Utah Valley,-19.59
2009,2009-10,327,Alabama A&M,-19.7
2009,2009-10,328,Mississippi Valley St.,-20.4
2009,2009-10,329,Presbyterian,-20.64
2009,2009-10,330,Winston Salem St.,-20.66
2009,2009-10,331,Gardner Webb,-20.81
2009,2009-10,332,Stetson,-20.85
2009,2009-10,333,Florida A&M,-20.95
2009,2009-10,334,Tennessee Martin,-21.2
2009,2009-10,335,Wagner,-22
2009,2009-10,336,Marist,-22.01
2009,2009-10,337,Howard,-22.04
2009,2009-10,338,NJIT,-22.16
2009,2009-10,339,North Carolina Central,-22.46
2009,2009-10,340,SIU Edwardsville,-23.22
2009,2009-10,341,Dartmouth,-24.24
2009,2009-10,342,Chicago St.,-24.62
2009,2009-10,343,North Dakota,-24.81
2009,2009-10,344,Grambling St.,-24.99
2009,2009-10,345,Southern,-26.71
2009,2009-10,346,Bryant,-32.2
2009,2009-10,347,Alcorn St.,-32.65
2010,2010-11,1,Duke,33.29
2010,2010-11,2,Kansas,31.85
2010,2010-11,3,Syracuse,27.62
2010,2010-11,4,Kentucky,26.54
2010,2010-11,5,West Virginia,25.54
2010,2010-11,6,Kansas St.,25.52
2010,2010-11,7,Ohio St.,24.99
2010,2010-11,8,Baylor,24.95
2010,2010-11,9,Wisconsin,23.56
2010,2010-11,10,BYU,23.27
2010,2010-11,11,Georgetown,22.64
2010,2010-11,12,Butler,22.45
2010,2010-11,13,Maryland,22.37
2010,2010-11,14,California,22.15
2010,2010-11,15,Purdue,22.05
2010,2010-11,16,Texas A&M,21.33
2010,2010-11,17,Villanova,21.24
2010,2010-11,18,Xavier,20.87
2010,2010-11,19,Texas,20.75
2010,2010-11,20,Michigan St.,20.13
2010,2010-11,21,Temple,20.12
2010,2010-11,22,Missouri,19.99
2010,2010-11,23,Utah St.,19.9
2010,2010-11,24,Marquette,19.65
2010,2010-11,25,Clemson,19.28
2010,2010-11,26,Dayton,18.92
2010,2010-11,27,Northern Iowa,18.87
2010,2010-11,28,Pittsburgh,18.66
2010,2010-11,29,Saint Mary's,18.59
2010,2010-11,30,Tennessee,18.5
2010,2010-11,31,Georgia Tech,18.22
2010,2010-11,32,Washington,18.19
2010,2010-11,33,Florida St.,18.02
2010,2010-11,34,Minnesota,17.97
2010,2010-11,35,Notre Dame,17.71
2010,2010-11,36,Vanderbilt,17.54
2010,2010-11,37,Old Dominion,17.51
2010,2010-11,38,Louisville,16.91
2010,2010-11,39,Oklahoma St.,16.72
2010,2010-11,40,San Diego St.,16.58
2010,2010-11,41,UNLV,16.56
2010,2010-11,42,UTEP,16.53
2010,2010-11,43,New Mexico,16.18
2010,2010-11,44,Gonzaga,16.14
2010,2010-11,45,Mississippi St.,15.98
2010,2010-11,46,Cornell,15.92
2010,2010-11,47,Virginia Tech,15.86
2010,2010-11,48,Mississippi,15.77
2010,2010-11,49,Memphis,15.24
2010,2010-11,50,Florida,15.23
2010,2010-11,51,Connecticut,15.19
2010,2010-11,52,Arizona St.,15.18
2010,2010-11,53,Murray St.,15.06
2010,2010-11,54,Richmond,15.01
2010,2010-11,55,Miami FL,14.79
2010,2010-11,56,VCU,14.39
2010,2010-11,57,Illinois,14.38
2010,2010-11,58,Wake Forest,14.12
2010,2010-11,59,Siena,13.86
2010,2010-11,60,Rhode Island,13.54
2010,2010-11,61,North Carolina,13.39
2010,2010-11,62,UAB,12.73
2010,2010-11,63,Alabama,12.55
2010,2010-11,64,Wichita St.,12.26
2010,2010-11,65,Wright St.,12.1
2010,2010-11,66,Seton Hall,12.05
2010,2010-11,67,St. John's,11.97
2010,2010-11,68,Cincinnati,11.92
2010,2010-11,69,North Carolina St.,11.49
2010,2010-11,70,Michigan,11.48
2010,2010-11,71,Northeastern,11.32
2010,2010-11,72,Texas Tech,11.14
2010,2010-11,73,Iowa St.,11.09
2010,2010-11,74,Boston College,10.87
2010,2010-11,75,Missouri St.,10.85
2010,2010-11,76,Virginia,10.76
2010,2010-11,77,USC,10.63
2010,2010-11,78,South Florida,10.52
2010,2010-11,79,Portland,10.28
2010,2010-11,80,Nevada,10.2
2010,2010-11,81,Marshall,10.18
2010,2010-11,82,Wofford,10.12
2010,2010-11,83,Tulsa,9.87
2010,2010-11,84,Northwestern,9.77
2010,2010-11,85,South Carolina,9.06
2010,2010-11,86,Kent St.,8.84
2010,2010-11,87,Arizona,8.83
2010,2010-11,88,Houston,8.79
2010,2010-11,89,Illinois St.,8.77
2010,2010-11,90,Providence,8.7
2010,2010-11,91,Georgia,8.68
2010,2010-11,92,Colorado,8.63
2010,2010-11,93,Nebraska,8.28
2010,2010-11,94,Ohio,8.25
2010,2010-11,95,Montana,8.08
2010,2010-11,96,Charlotte,7.91
2010,2010-11,97,Pacific,7.84
2010,2010-11,98,Saint Louis,7.72
2010,2010-11,99,Southern Miss,7.6
2010,2010-11,100,Sam Houston St.,7.42
2010,2010-11,101,Penn St.,7.04
2010,2010-11,102,Morehead St.,7
2010,2010-11,103,Auburn,6.98
2010,2010-11,104,Oklahoma,6.98
2010,2010-11,105,Weber St.,6.96
2010,2010-11,106,Stanford,6.75
2010,2010-11,107,William & Mary,6.58
2010,2010-11,108,IUPUI,6.34
2010,2010-11,109,Appalachian St.,6.18
2010,2010-11,110,Iona,6.11
2010,2010-11,111,Harvard,6.06
2010,2010-11,112,New Mexico St.,6.03
2010,2010-11,113,Louisiana Tech,5.99
2010,2010-11,114,Bradley,5.69
2010,2010-11,115,Washington St.,5.67
2010,2010-11,116,Creighton,5.56
2010,2010-11,117,UCLA,5.48
2010,2010-11,118,Fairfield,5.36
2010,2010-11,119,Arkansas,5.3
2010,2010-11,120,Princeton,5.29
2010,2010-11,121,Akron,5.2
2010,2010-11,122,George Washington,5.15
2010,2010-11,123,Southern Illinois,5.14
2010,2010-11,124,Utah,4.86
2010,2010-11,125,Northern Colorado,4.82
2010,2010-11,126,Detroit,4.58
2010,2010-11,127,Western Kentucky,4.39
2010,2010-11,128,Niagara,4.06
2010,2010-11,129,Oregon,3.99
2010,2010-11,130,Milwaukee,3.89
2010,2010-11,131,Hofstra,3.77
2010,2010-11,132,Belmont,3.67
2010,2010-11,133,Boston University,3.51
2010,2010-11,134,St. Bonaventure,3.5
2010,2010-11,135,Oakland,3.19
2010,2010-11,136,Vermont,3.08
2010,2010-11,137,Western Michigan,3.07
2010,2010-11,138,Indiana St.,3.02
2010,2010-11,139,Green Bay,3
2010,2010-11,140,Oral Roberts,2.84
2010,2010-11,141,Colorado St.,2.83
2010,2010-11,142,Duquesne,2.82
2010,2010-11,143,Miami OH,2.79
2010,2010-11,144,Jacksonville,2.75
2010,2010-11,145,Drexel,2.74
2010,2010-11,146,Idaho,2.67
2010,2010-11,147,Oregon St.,2.54
2010,2010-11,148,Coastal Carolina,2.51
2010,2010-11,149,SMU,2.49
2010,2010-11,150,East Tennessee St.,2.47
2010,2010-11,151,College of Charleston,2.3
2010,2010-11,152,Cleveland St.,2.16
2010,2010-11,153,UC Santa Barbara,2.11
2010,2010-11,154,Long Beach St.,2
2010,2010-11,155,Western Carolina,1.76
2010,2010-11,156,Morgan St.,1.58
2010,2010-11,157,Stephen F. Austin,1.47
2010,2010-11,158,Buffalo,1.47
2010,2010-11,159,Rutgers,1.37
2010,2010-11,160,La Salle,1.18
2010,2010-11,161,Boise St.,0.94
2010,2010-11,162,George Mason,0.91
2010,2010-11,163,Campbell,0.85
2010,2010-11,164,Middle Tennessee,0.65
2010,2010-11,165,Fresno St.,0.58
2010,2010-11,166,UCF,0.33
2010,2010-11,167,Massachusetts,0.12
2010,2010-11,168,Loyola Marymount,-0.01
2010,2010-11,169,Drake,-0.01
2010,2010-11,170,DePaul,-0.08
2010,2010-11,171,Texas A&M Corpus Chris,-0.09
2010,2010-11,172,Lipscomb,-0.12
2010,2010-11,173,Saint Joseph's,-0.17
2010,2010-11,174,Iowa,-0.36
2010,2010-11,175,North Texas,-0.47
2010,2010-11,176,Saint Peter's,-0.49
2010,2010-11,177,Seattle,-0.58
2010,2010-11,178,Eastern Kentucky,-0.6
2010,2010-11,179,San Jose St.,-0.62
2010,2010-11,180,Troy,-0.69
2010,2010-11,181,TCU,-0.72
2010,2010-11,182,Mount St. Mary's,-0.83
2010,2010-11,183,Valparaiso,-0.92
2010,2010-11,184,Portland St.,-0.94
2010,2010-11,185,Robert Morris,-0.97
2010,2010-11,186,Lehigh,-0.97
2010,2010-11,187,Quinnipiac,-1.01
2010,2010-11,188,Stony Brook,-1.12
2010,2010-11,189,Eastern Michigan,-1.19
2010,2010-11,190,Davidson,-1.31
2010,2010-11,191,LSU,-1.42
2010,2010-11,192,Denver,-1.43
2010,2010-11,193,Rider,-1.45
2010,2010-11,194,Indiana,-1.64
2010,2010-11,195,Montana St.,-1.78
2010,2010-11,196,Central Michigan,-1.85
2010,2010-11,197,The Citadel,-1.96
2010,2010-11,198,UTSA,-2.1
2010,2010-11,199,Manhattan,-2.38
2010,2010-11,200,Bowling Green,-2.9
2010,2010-11,201,Canisius,-2.93
2010,2010-11,202,Arkansas St.,-2.95
2010,2010-11,203,Southeastern Louisiana,-3.09
2010,2010-11,204,San Francisco,-3.14
2010,2010-11,205,Mercer,-3.33
2010,2010-11,206,Florida Atlantic,-3.36
2010,2010-11,207,Austin Peay,-3.52
2010,2010-11,208,San Diego,-3.68
2010,2010-11,209,Georgia St.,-3.71
2010,2010-11,210,Cal St. Fullerton,-3.79
2010,2010-11,211,Eastern Illinois,-3.9
2010,2010-11,212,UNC Wilmington,-4.02
2010,2010-11,213,Maine,-4.07
2010,2010-11,214,Loyola MD,-4.12
2010,2010-11,215,James Madison,-4.25
2010,2010-11,216,Loyola Chicago,-4.29
2010,2010-11,217,Louisiana Lafayette,-4.31
2010,2010-11,218,Radford,-5.01
2010,2010-11,219,South Dakota St.,-5.15
2010,2010-11,220,Evansville,-5.31
2010,2010-11,221,Northern Arizona,-5.42
2010,2010-11,222,Ball St.,-5.45
2010,2010-11,223,Cal St. Northridge,-5.57
2010,2010-11,224,Tulane,-5.58
2010,2010-11,225,Winthrop,-5.63
2010,2010-11,226,UC Davis,-5.77
2010,2010-11,227,Youngstown St.,-6.2
2010,2010-11,228,Hampton,-6.21
2010,2010-11,229,Texas St.,-6.32
2010,2010-11,230,UC Riverside,-6.38
2010,2010-11,231,Arkansas Pine Bluff,-6.44
2010,2010-11,232,East Carolina,-6.53
2010,2010-11,233,Hawaii,-6.78
2010,2010-11,234,Furman,-6.86
2010,2010-11,235,Holy Cross,-7.21
2010,2010-11,236,IPFW,-7.33
2010,2010-11,237,Northern Illinois,-7.38
2010,2010-11,238,Santa Clara,-7.41
2010,2010-11,239,Wyoming,-7.5
2010,2010-11,240,Lafayette,-7.69
2010,2010-11,241,UT Arlington,-7.73
2010,2010-11,242,North Dakota St.,-7.74
2010,2010-11,243,Cal Poly,-7.76
2010,2010-11,244,Towson,-7.91
2010,2010-11,245,Illinois Chicago,-7.94
2010,2010-11,246,Bucknell,-7.96
2010,2010-11,247,South Dakota,-8.11
2010,2010-11,248,Chattanooga,-8.19
2010,2010-11,249,Rice,-8.48
2010,2010-11,250,Samford,-8.5
2010,2010-11,251,South Alabama,-8.52
2010,2010-11,252,UC Irvine,-8.52
2010,2010-11,253,UNC Greensboro,-8.61
2010,2010-11,254,Air Force,-8.64
2010,2010-11,255,South Carolina St.,-8.88
2010,2010-11,256,Tennessee Tech,-9.08
2010,2010-11,257,Delaware,-9.3
2010,2010-11,258,Tennessee St.,-9.44
2010,2010-11,259,Army,-9.68
2010,2010-11,260,New Hampshire,-9.76
2010,2010-11,261,Elon,-10.06
2010,2010-11,262,Delaware St.,-10.2
2010,2010-11,263,Yale,-10.34
2010,2010-11,264,Jacksonville St.,-10.35
2010,2010-11,265,Eastern Washington,-10.36
2010,2010-11,266,North Florida,-10.47
2010,2010-11,267,Texas Southern,-10.52
2010,2010-11,268,Kennesaw St.,-10.59
2010,2010-11,269,Western Illinois,-10.65
2010,2010-11,270,LIU Brooklyn,-10.97
2010,2010-11,271,Norfolk St.,-11.06
2010,2010-11,272,Binghamton,-11.07
2010,2010-11,273,Nicholls St.,-11.17
2010,2010-11,274,Jackson St.,-11.38
2010,2010-11,275,Sacred Heart,-11.41
2010,2010-11,276,UNC Asheville,-11.43
2010,2010-11,277,USC Upstate,-11.63
2010,2010-11,278,Idaho St.,-11.85
2010,2010-11,279,McNeese St.,-11.86
2010,2010-11,280,Louisiana Monroe,-11.87
2010,2010-11,281,Arkansas Little Rock,-11.99
2010,2010-11,282,Liberty,-12.03
2010,2010-11,283,Lamar,-12.07
2010,2010-11,284,Brown,-12.16
2010,2010-11,285,Cal St. Bakersfield,-12.17
2010,2010-11,286,Pepperdine,-12.2
2010,2010-11,287,High Point,-12.43
2010,2010-11,288,Sacramento St.,-12.53
2010,2010-11,289,Alabama St.,-12.63
2010,2010-11,290,Colgate,-12.67
2010,2010-11,291,Navy,-12.7
2010,2010-11,292,Bethune Cookman,-12.98
2010,2010-11,293,Charleston Southern,-13.06
2010,2010-11,294,American,-13.09
2010,2010-11,295,Albany,-13.16
2010,2010-11,296,Monmouth,-13.46
2010,2010-11,297,Columbia,-13.5
2010,2010-11,298,Longwood,-13.56
2010,2010-11,299,UMKC,-13.67
2010,2010-11,300,Georgia Southern,-13.77
2010,2010-11,301,Florida Gulf Coast,-13.84
2010,2010-11,302,North Carolina A&T,-13.86
2010,2010-11,303,Northwestern St.,-13.96
2010,2010-11,304,Central Arkansas,-14.29
2010,2010-11,305,Fordham,-14.41
2010,2010-11,306,FIU,-14.45
2010,2010-11,307,Savannah St.,-14.47
2010,2010-11,308,Penn,-14.61
2010,2010-11,309,Central Connecticut,-15.5
2010,2010-11,310,Prairie View A&M,-15.63
2010,2010-11,311,St. Francis NY,-15.76
2010,2010-11,312,Hartford,-15.81
2010,2010-11,313,Southeast Missouri St.,-16.14
2010,2010-11,314,St. Francis PA,-16.39
2010,2010-11,315,New Orleans,-16.68
2010,2010-11,316,Fairleigh Dickinson,-17.42
2010,2010-11,317,VMI,-18.1
2010,2010-11,318,Centenary,-18.48
2010,2010-11,319,Maryland Eastern Shore,-18.54
2010,2010-11,320,Texas Pan American,-18.56
2010,2010-11,321,Houston Baptist,-19.24
2010,2010-11,322,UMBC,-19.27
2010,2010-11,323,Coppin St.,-19.43
2010,2010-11,324,Southern Utah,-19.47
2010,2010-11,325,Toledo,-19.54
2010,2010-11,326,Utah Valley,-19.59
2010,2010-11,327,Alabama A&M,-19.7
2010,2010-11,328,Mississippi Valley St.,-20.4
2010,2010-11,329,Presbyterian,-20.64
2010,2010-11,330,Winston Salem St.,-20.66
2010,2010-11,331,Gardner Webb,-20.81
2010,2010-11,332,Stetson,-20.85
2010,2010-11,333,Florida A&M,-20.95
2010,2010-11,334,Tennessee Martin,-21.2
2010,2010-11,335,Wagner,-22
2010,2010-11,336,Marist,-22.01
2010,2010-11,337,Howard,-22.04
2010,2010-11,338,NJIT,-22.16
2010,2010-11,339,North Carolina Central,-22.46
2010,2010-11,340,SIU Edwardsville,-23.22
2010,2010-11,341,Dartmouth,-24.24
2010,2010-11,342,Chicago St.,-24.62
2010,2010-11,343,North Dakota,-24.81
2010,2010-11,344,Grambling St.,-24.99
2010,2010-11,345,Southern,-26.71
2010,2010-11,346,Bryant,-32.2
2010,2010-11,347,Alcorn St.,-32.65
2011,2011-12,1,Kentucky,32.59
2011,2011-12,2,Ohio St.,30.07
2011,2011-12,3,Michigan St.,27.87
2011,2011-12,4,Kansas,26.91
2011,2011-12,5,Syracuse,26.04
2011,2011-12,6,North Carolina,25.44
2011,2011-12,7,Missouri,25.28
2011,2011-12,8,Wisconsin,24.09
2011,2011-12,9,Indiana,22.55
2011,2011-12,10,Florida,22.47
2011,2011-12,11,Wichita St.,22.36
2011,2011-12,12,Memphis,21.9
2011,2011-12,13,Baylor,21.29
2011,2011-12,14,Saint Louis,21.2
2011,2011-12,15,Georgetown,21.05
2011,2011-12,16,Vanderbilt,20.9
2011,2011-12,17,Louisville,20.67
2011,2011-12,18,Marquette,20.22
2011,2011-12,19,Duke,19.7
2011,2011-12,20,New Mexico,19.45
2011,2011-12,21,Gonzaga,18.39
2011,2011-12,22,Michigan,17.52
2011,2011-12,23,Kansas St.,17.52
2011,2011-12,24,Florida St.,17.14
2011,2011-12,25,Belmont,16.96
2011,2011-12,26,Iowa St.,16.69
2011,2011-12,27,Alabama,16.69
2011,2011-12,28,Creighton,16.47
2011,2011-12,29,California,16.37
2011,2011-12,30,Purdue,16.25
2011,2011-12,31,Cincinnati,16.03
2011,2011-12,32,Texas,15.9
2011,2011-12,33,Virginia,15.85
2011,2011-12,34,Saint Mary's,15.48
2011,2011-12,35,Murray St.,15.34
2011,2011-12,36,Long Beach St.,15.27
2011,2011-12,37,UNLV,14.97
2011,2011-12,38,Connecticut,14.53
2011,2011-12,39,Temple,14.49
2011,2011-12,40,Stanford,14.36
2011,2011-12,41,Harvard,14.34
2011,2011-12,42,Notre Dame,14.22
2011,2011-12,43,North Carolina St.,14.22
2011,2011-12,44,West Virginia,13.56
2011,2011-12,45,Drexel,13.53
2011,2011-12,46,VCU,13.45
2011,2011-12,47,Miami FL,13.18
2011,2011-12,48,South Florida,13.13
2011,2011-12,49,Middle Tennessee,12.92
2011,2011-12,50,BYU,12.79
2011,2011-12,51,Arizona,12.77
2011,2011-12,52,Minnesota,12.77
2011,2011-12,53,Xavier,12.59
2011,2011-12,54,Iona,12.26
2011,2011-12,55,Seton Hall,12.19
2011,2011-12,56,Washington,11.97
2011,2011-12,57,Ohio,11.88
2011,2011-12,58,UCLA,11.85
2011,2011-12,59,Oregon,11.81
2011,2011-12,60,St. Bonaventure,11.78
2011,2011-12,61,South Dakota St.,11.62
2011,2011-12,62,La Salle,11.5
2011,2011-12,63,Tennessee,11.38
2011,2011-12,64,Pittsburgh,11.34
2011,2011-12,65,New Mexico St.,11.22
2011,2011-12,66,San Diego St.,11.16
2011,2011-12,67,Saint Joseph's,10.92
2011,2011-12,68,Southern Miss,10.83
2011,2011-12,69,Dayton,10.78
2011,2011-12,70,Akron,10.66
2011,2011-12,71,Davidson,10.65
2011,2011-12,72,Northwestern,10.53
2011,2011-12,73,Denver,10.41
2011,2011-12,74,Massachusetts,9.83
2011,2011-12,75,Northern Iowa,9.57
2011,2011-12,76,Illinois,9.49
2011,2011-12,77,Mississippi St.,9.35
2011,2011-12,78,Marshall,9.32
2011,2011-12,79,Lehigh,9.29
2011,2011-12,80,Cleveland St.,9.22
2011,2011-12,81,Colorado,8.89
2011,2011-12,82,Clemson,8.65
2011,2011-12,83,Virginia Tech,8.64
2011,2011-12,84,Georgia St.,8.57
2011,2011-12,85,Villanova,8.5
2011,2011-12,86,Missouri St.,8.23
2011,2011-12,87,Oregon St.,8.22
2011,2011-12,88,Colorado St.,8.17
2011,2011-12,89,Bucknell,8.11
2011,2011-12,90,Wyoming,8.05
2011,2011-12,91,Oral Roberts,8.04
2011,2011-12,92,Buffalo,7.92
2011,2011-12,93,Illinois St.,7.79
2011,2011-12,94,Tulsa,7.75
2011,2011-12,95,Mississippi,7.75
2011,2011-12,96,Mercer,7.71
2011,2011-12,97,Oklahoma St.,7.62
2011,2011-12,98,LSU,7.34
2011,2011-12,99,Washington St.,7.33
2011,2011-12,100,Princeton,7.26
2011,2011-12,101,Iowa,7.15
2011,2011-12,102,Wagner,7.14
2011,2011-12,103,UCF,7.11
2011,2011-12,104,Montana,6.76
2011,2011-12,105,Oklahoma,6.64
2011,2011-12,106,Nevada,6.52
2011,2011-12,107,UC Santa Barbara,6.37
2011,2011-12,108,Lamar,6.33
2011,2011-12,109,Richmond,6.13
2011,2011-12,110,George Mason,6.08
2011,2011-12,111,Old Dominion,6.08
2011,2011-12,112,Georgia,5.97
2011,2011-12,113,Fairfield,5.66
2011,2011-12,114,UNC Asheville,5.5
2011,2011-12,115,Detroit,5.48
2011,2011-12,116,Butler,5.31
2011,2011-12,117,Kent St.,5.29
2011,2011-12,118,Vermont,5.17
2011,2011-12,119,Evansville,5.17
2011,2011-12,120,Rutgers,5.14
2011,2011-12,121,UT Arlington,5.1
2011,2011-12,122,Texas A&M,5.07
2011,2011-12,123,Robert Morris,4.96
2011,2011-12,124,Duquesne,4.29
2011,2011-12,125,Utah St.,4.24
2011,2011-12,126,Providence,4.09
2011,2011-12,127,Arkansas,4.07
2011,2011-12,128,Manhattan,3.91
2011,2011-12,129,Loyola MD,3.91
2011,2011-12,130,UAB,3.89
2011,2011-12,131,Weber St.,3.77
2011,2011-12,132,Bowling Green,3.75
2011,2011-12,133,Penn St.,3.38
2011,2011-12,134,Maryland,3.37
2011,2011-12,135,East Carolina,3.23
2011,2011-12,136,USC Upstate,3.22
2011,2011-12,137,Indiana St.,3.09
2011,2011-12,138,Valparaiso,3.07
2011,2011-12,139,Penn,2.88
2011,2011-12,140,Loyola Marymount,2.73
2011,2011-12,141,Drake,2.63
2011,2011-12,142,Stony Brook,2.6
2011,2011-12,143,UTEP,2.55
2011,2011-12,144,Milwaukee,2.3
2011,2011-12,145,San Francisco,2.28
2011,2011-12,146,East Tennessee St.,2.21
2011,2011-12,147,Auburn,2.1
2011,2011-12,148,Rice,1.85
2011,2011-12,149,Oakland,1.72
2011,2011-12,150,DePaul,1.69
2011,2011-12,151,Charlotte,1.65
2011,2011-12,152,Nebraska,1.62
2011,2011-12,153,Quinnipiac,1.44
2011,2011-12,154,Boise St.,1.38
2011,2011-12,155,Stephen F. Austin,1.29
2011,2011-12,156,Idaho,1.29
2011,2011-12,157,St. John's,1.2
2011,2011-12,158,Yale,1.09
2011,2011-12,159,Cal St. Fullerton,0.9
2011,2011-12,160,College of Charleston,0.84
2011,2011-12,161,TCU,0.76
2011,2011-12,162,LIU Brooklyn,0.75
2011,2011-12,163,North Dakota St.,0.69
2011,2011-12,164,South Carolina,0.63
2011,2011-12,165,Youngstown St.,0.59
2011,2011-12,166,Cal Poly,0.49
2011,2011-12,167,North Texas,0.41
2011,2011-12,168,Tennessee St.,0.12
2011,2011-12,169,Delaware,-0.02
2011,2011-12,170,Western Michigan,-0.05
2011,2011-12,171,George Washington,-0.68
2011,2011-12,172,Charleston Southern,-0.71
2011,2011-12,173,UTSA,-0.81
2011,2011-12,174,Georgia Tech,-0.86
2011,2011-12,175,Green Bay,-0.88
2011,2011-12,176,Florida Gulf Coast,-0.88
2011,2011-12,177,American,-0.91
2011,2011-12,178,Western Illinois,-1.3
2011,2011-12,179,Fresno St.,-1.41
2011,2011-12,180,Arkansas Little Rock,-1.56
2011,2011-12,181,Boston University,-1.6
2011,2011-12,182,Savannah St.,-1.73
2011,2011-12,183,Norfolk St.,-1.82
2011,2011-12,184,Columbia,-1.85
2011,2011-12,185,Coastal Carolina,-1.91
2011,2011-12,186,North Florida,-1.93
2011,2011-12,187,Tennessee Tech,-2.07
2011,2011-12,188,Air Force,-2.2
2011,2011-12,189,Northeastern,-2.22
2011,2011-12,190,Houston,-2.31
2011,2011-12,191,Miami OH,-2.61
2011,2011-12,192,Louisiana Tech,-2.62
2011,2011-12,193,Western Kentucky,-2.67
2011,2011-12,194,Arkansas St.,-2.68
2011,2011-12,195,Ball St.,-2.69
2011,2011-12,196,Tulane,-2.7
2011,2011-12,197,Wofford,-2.75
2011,2011-12,198,Morehead St.,-2.75
2011,2011-12,199,Albany,-2.8
2011,2011-12,200,SMU,-2.92
2011,2011-12,201,Florida Atlantic,-2.99
2011,2011-12,202,IUPUI,-3.04
2011,2011-12,203,Jacksonville St.,-3.24
2011,2011-12,204,Louisiana Lafayette,-3.27
2011,2011-12,205,Portland St.,-3.36
2011,2011-12,206,Toledo,-3.41
2011,2011-12,207,Cornell,-3.43
2011,2011-12,208,Eastern Washington,-3.49
2011,2011-12,209,Austin Peay,-3.5
2011,2011-12,210,South Alabama,-3.57
2011,2011-12,211,Wake Forest,-3.85
2011,2011-12,212,Lipscomb,-3.89
2011,2011-12,213,Hawaii,-4.03
2011,2011-12,214,Wright St.,-4.06
2011,2011-12,215,North Carolina Central,-4.09
2011,2011-12,216,Central Connecticut,-4.11
2011,2011-12,217,St. Francis NY,-4.11
2011,2011-12,218,San Diego,-4.29
2011,2011-12,219,Hofstra,-4.48
2011,2011-12,220,USC,-4.69
2011,2011-12,221,McNeese St.,-4.75
2011,2011-12,222,Southern Illinois,-4.79
2011,2011-12,223,Rider,-4.96
2011,2011-12,224,Holy Cross,-5
2011,2011-12,225,Rhode Island,-5.13
2011,2011-12,226,Seattle,-5.25
2011,2011-12,227,Northwestern St.,-5.39
2011,2011-12,228,FIU,-5.45
2011,2011-12,229,Southeast Missouri St.,-5.46
2011,2011-12,230,Arizona St.,-5.55
2011,2011-12,231,Siena,-5.62
2011,2011-12,232,Sacred Heart,-5.99
2011,2011-12,233,Campbell,-6
2011,2011-12,234,High Point,-6.17
2011,2011-12,235,Texas Tech,-6.18
2011,2011-12,236,Southern Utah,-6.27
2011,2011-12,237,Mississippi Valley St.,-6.3
2011,2011-12,238,UNC Wilmington,-6.33
2011,2011-12,239,Lafayette,-6.34
2011,2011-12,240,Delaware St.,-6.55
2011,2011-12,241,Western Carolina,-6.56
2011,2011-12,242,Jacksonville,-6.68
2011,2011-12,243,Utah Valley,-6.71
2011,2011-12,244,Cal St. Bakersfield,-6.72
2011,2011-12,245,Niagara,-6.79
2011,2011-12,246,Georgia Southern,-6.82
2011,2011-12,247,Furman,-6.85
2011,2011-12,248,James Madison,-7.01
2011,2011-12,249,UC Irvine,-7.2
2011,2011-12,250,Stetson,-7.5
2011,2011-12,251,Presbyterian,-7.61
2011,2011-12,252,Morgan St.,-7.93
2011,2011-12,253,Central Michigan,-7.99
2011,2011-12,254,Marist,-8.05
2011,2011-12,255,Elon,-8.22
2011,2011-12,256,Bethune Cookman,-8.23
2011,2011-12,257,Northern Colorado,-8.31
2011,2011-12,258,Appalachian St.,-8.4
2011,2011-12,259,North Dakota,-8.45
2011,2011-12,260,Bradley,-8.46
2011,2011-12,261,Boston College,-8.67
2011,2011-12,262,Winthrop,-8.73
