"","ID","Date","Year","season","Round","Region","F.Rate","F.Rank","F.Seed","F.Team","F.Score","U.Rate","U.Rank","U.Seed","U.Team","U.Score","Overtime","MV","SeD","Upset","D.Rate","D.Rank","D.Seed","D.Score","D.G","D.W","D.L","D.W.L.","D.SRS","D.SOS","D.CW","D.CL","D.HW","D.HL","D.CW.1","D.CL.1","D.TmP","D.OppP","D.MP","D.FG","D.FGA","D.FG.","D.X3P","D.X3PA","D.X3P.","D.FT","D.FTA","D.FT.","D.ORB","D.TRB","D.AST","D.STL","D.BLK","D.TOV","D.PF","D.PAKE","D.PASE"
"582",582,"17-Mar-11",2011,"2010-11","1","Southwest",17.54,36,5,"Vanderbilt",66,15.01,54,12,"Richmond",69,"",3,-7,"12 over 5",2.53,-18,-7,-3,-3,-6,3,-0.108,3.87,4.07,-4,4,2,0,-5,2,4,36,-115,-74,-154,-0.001,-24,-27,-0.019,176,188,0.0559999999999999,26,33,-94,-45,7,58,-35,-1.9,-3.7
"583",583,"17-Mar-11",2011,"2010-11","1","Southeast",16.14,44,11,"Gonzaga",86,11.97,67,6,"St. John's",71,"",15,-5,"11 over 6",4.17,-23,5,15,2,4,-2,0.078,0.76,-6,-1,-3,2,-1,1,-3,371,96,85,125,174,0.024,60,121,0.035,61,27,0.052,44,246,125,-12,38,66,23,4.2,5.1
"584",584,"17-Mar-11",2011,"2010-11","1","East",26.54,4,4,"Kentucky",59,5.29,120,13,"Princeton",57,"",2,9,"",21.25,-116,-9,2,6,4,2,-0.018,16.59,10.52,-3,4,3,0,-7,2,630,395,220,214,487,-0.00600000000000001,88,176,0.034,114,180,-0.022,130,315,55,20,105,17,50,9.6,10.2
"585",585,"17-Mar-11",2011,"2010-11","1","East",25.54,5,5,"West Virginia",84,19.28,25,12,"Clemson",76,"",8,7,"",6.26,-20,-7,8,-1,-1,0,-0.011,2.39,4.45,2,0,-3,0,1,-1,-27,48,-50,-27,-1,-0.014,-11,-19,-0.00699999999999995,38,44,0.01,85,50,46,-118,-25,-52,-26,6.6,6.9
"586",586,"17-Mar-11",2011,"2010-11","1","Southeast",18.66,28,1,"Pittsburgh",74,-11.43,276,16,"UNC Asheville",51,"",23,15,"",30.09,-248,-15,23,0,8,-8,0.236,21.51,10.74,4,-4,7,-4,-1,-6,8,-260,-25,5,-84,0.023,34,-3,0.069,-36,-5,-0.0399999999999999,84,146,103,-150,-41,-109,-54,-6.4,-5.6
"587",587,"17-Mar-11",2011,"2010-11","1","Southeast",15.23,50,2,"Florida",79,2.11,153,15,"UC Santa Barbara",51,"",28,13,"",13.12,-103,-13,28,5,11,-6,0.221,15.05,7.45,5,-5,5,-1,3,-6,497,240,220,226,447,0.011,6,50,-0.02,39,134,-0.083,190,346,64,-12,-2,-4,-66,9.2,11.6
"588",588,"17-Mar-11",2011,"2010-11","1","Southeast",23.27,10,3,"BYU",74,10.12,82,14,"Wofford",66,"",8,11,"",13.15,-72,-11,8,3,11,-8,0.247,14.3,6.97,0,-2,5,-3,2,-5,510,199,105,136,414,-0.028,115,372,-0.039,123,87,0.0720000000000001,48,317,51,71,64,0,-7,-4,-3.3
"589",589,"17-Mar-11",2011,"2010-11","1","Southeast",23.56,9,4,"Wisconsin",72,3.67,132,13,"Belmont",58,"",14,9,"",19.89,-123,-9,14,-1,-5,4,-0.122,5.7,13.84,-6,4,4,0,-7,2,-480,-186,-40,-146,-237,-0.021,-49,-120,-0.004,-139,-248,0.082,-96,-170,-133,-217,-13,-222,-207,6.5,9.6
"590",590,"17-Mar-11",2011,"2010-11","1","Southeast",25.52,6,5,"Kansas St.",73,19.9,23,12,"Utah St.",68,"",5,7,"",5.62,-17,-7,5,0,-7,7,-0.206,1.36,7.91,-5,5,-1,1,-6,2,28,254,-10,9,151,-0.032,31,69,0.00900000000000001,-21,64,-0.082,127,14,-26,46,44,96,101,4.1,2.4
"591",591,"17-Mar-11",2011,"2010-11","1","Southeast",20.13,20,10,"Michigan St.",76,5.48,117,7,"UCLA",78,"",2,3,"",14.65,-97,3,-2,0,-4,4,-0.117,2,3.74,-4,4,-4,1,-2,3,-44,9,0,-13,70,-0.024,47,91,0.028,-65,-117,0.0209999999999999,2,-9,16,33,-31,-48,54,2.9,6.1
"592",592,"17-Mar-11",2011,"2010-11","1","Southeast",22.45,12,8,"Butler",60,17.51,37,9,"Old Dominion",58,"",2,1,"",4.94,-25,-1,2,4,1,3,-0.0570000000000001,2.5,3.26,-1,1,-2,0,0,2,476,453,180,116,294,-0.00600000000000001,123,317,0.023,121,112,0.0579999999999999,-93,-18,-33,-8,-85,-8,215,10.5,12.4
"593",593,"17-Mar-11",2011,"2010-11","1","West",16.58,40,2,"San Diego St.",68,4.82,125,15,"Northern Colorado",50,"",18,13,"",11.76,-85,-13,18,5,13,-8,0.263,16.57,8.6,1,-1,0,1,5,-8,373,87,210,260,433,0.035,-31,-18,-0.038,-116,-89,-0.0730000000000001,96,246,128,36,108,-52,-67,-2.2,-2.6
"594",594,"17-Mar-11",2011,"2010-11","1","West",15.19,51,3,"Connecticut",81,-7.96,246,14,"Bucknell",52,"",29,11,"",23.15,-195,-11,29,7,7,0,0.045,15.56,14.31,-4,8,-1,3,-5,-1,580,485,305,226,574,-0.012,0,126,-0.071,128,189,-0.025,300,477,43,99,122,86,34,11.6,11.4
"595",595,"17-Mar-11",2011,"2010-11","1","West",19.99,22,11,"Missouri",63,11.92,68,6,"Cincinnati",78,"",15,5,"",8.07,-46,5,-15,-1,-3,2,-0.0669999999999999,-0.640000000000001,0.4,-3,1,2,-2,-5,3,336,349,-30,135,206,0.021,25,18,0.028,41,-15,0.071,-29,-40,61,71,42,30,84,6.7,6.9
"596",596,"17-Mar-11",2011,"2010-11","1","West",20.12,21,7,"Temple",66,7.04,101,10,"Penn St.",64,"",2,3,"",13.08,-80,-3,2,0,7,-7,0.206,0.369999999999999,-7.22,5,-7,1,-5,4,-4,256,-2,15,101,195,0.00800000000000001,-10,-55,0.014,64,112,-0.026,37,150,98,80,74,10,8,-3.1,-3
"597",597,"18-Mar-11",2011,"2010-11","1","East",20.87,18,6,"Xavier",55,19.65,24,11,"Marquette",66,"",11,-5,"11 over 6",1.22,-6,-5,-11,-5,2,-7,0.155,-3.01,-4.1,6,-8,0,-3,3,-3,-476,-479,-185,-189,-394,-0.004,-18,-21,-0.02,-80,-171,0.051,-129,-199,-150,-91,-36,-69,-71,4.5,4.3
"598",598,"18-Mar-11",2011,"2010-11","1","Southwest",22.64,11,6,"Georgetown",56,14.39,56,11,"VCU",74,"",18,-5,"11 over 6",8.25,-45,-5,-18,-8,-7,-1,-0.0439999999999999,6.05,6.61,-2,2,-1,1,-1,-1,-606,-550,-335,-159,-525,0.041,-116,-286,-0.017,-172,-256,0.019,-104,-211,-102,-135,-1,-19,-132,-2.9,-4.3
"599",599,"18-Mar-11",2011,"2010-11","1","West",15.24,49,12,"Memphis",75,8.83,87,5,"Arizona",77,"",2,7,"",6.41,-38,7,-2,-3,-5,2,-0.0750000000000001,-9.63,-4.85,-4,2,0,2,-4,2,-381,-188,-125,-78,-89,-0.018,-86,-106,-0.068,-139,-117,-0.0659999999999999,13,-73,-24,100,85,51,5,-1.7,-1.4
"600",600,"18-Mar-11",2011,"2010-11","1","Southwest",21.33,16,7,"Texas A&M",50,18.02,33,10,"Florida St.",57,"",7,-3,"10 over 7",3.31,-17,-3,-7,-1,1,-2,0.0509999999999999,-0.860000000000001,-0.51,-1,1,3,-1,-3,-1,-94,-100,-25,-69,-184,0.00600000000000001,-31,-100,0.005,75,74,0.0319999999999999,-10,-139,21,-73,-152,-115,-49,-0.2,0.8
"601",601,"18-Mar-11",2011,"2010-11","1","East",24.99,7,1,"Ohio St.",75,-2.1,198,16,"UTSA",46,"",29,15,"",27.09,-191,-15,29,3,14,-11,0.331,31.64,13.31,7,-5,9,-3,4,-8,470,-155,125,215,188,0.065,51,7,0.072,-11,-11,-0.004,57,91,157,23,42,-86,-138,-3.1,-2.8
"602",602,"18-Mar-11",2011,"2010-11","1","East",13.39,61,2,"North Carolina",102,-10.97,270,15,"LIU Brooklyn",87,"",15,13,"",24.36,-209,-13,15,4,2,2,-0.0339999999999999,16.64,15.92,-2,0,1,-2,-6,0,138,79,154,116,308,-0.011,-39,-56,-0.033,-55,-121,0.026,46,200,70,-14,93,-12,17,12,9.2
"603",603,"18-Mar-11",2011,"2010-11","1","East",27.62,3,3,"Syracuse",77,3.02,138,14,"Indiana St.",60,"",17,11,"",24.6,-135,-11,17,1,7,-6,0.183,15.44,5.89,0,0,6,0,0,-5,315,24,30,167,190,0.043,-13,-21,-0.00800000000000001,-6,37,-0.0449999999999999,77,136,135,92,86,-44,-140,7.4,5.9
"604",604,"18-Mar-11",2011,"2010-11","1","East",18.19,32,7,"Washington",68,8.68,91,10,"Georgia",65,"",3,3,"",9.51,-59,-3,3,2,3,-1,0.05,9.69,1.61,2,0,2,-2,-2,2,640,349,60,238,438,0.017,149,365,0.029,15,45,-0.0229999999999999,81,124,98,23,17,-18,177,3.2,3.2
"605",605,"18-Mar-11",2011,"2010-11","1","East",21.24,17,9,"Villanova",57,0.91,162,8,"George Mason",61,"",4,1,"",20.33,-145,1,-4,-1,-6,5,-0.158,3.39,6.86,-7,7,-1,4,-3,2,-90,35,-50,-80,-42,-0.033,-17,30,-0.047,87,51,0.0680000000000001,38,35,-33,-16,15,16,-3,0.4,-1.9
"606",606,"18-Mar-11",2011,"2010-11","1","Southwest",31.85,2,1,"Kansas",72,3.51,133,16,"Boston University",53,"",19,15,"",28.34,-131,-15,19,3,14,-11,0.321,26.58,11.47,2,-2,4,-1,5,-9,814,236,120,365,328,0.106,6,-37,0.027,78,167,-0.0499999999999999,35,226,329,106,24,89,31,4.9,-0.2
"607",607,"18-Mar-11",2011,"2010-11","1","Southwest",17.71,35,2,"Notre Dame",69,5.2,121,15,"Akron",56,"",13,13,"",12.51,-86,-13,13,-2,4,-6,0.155,16.02,9.45,5,-3,3,-2,0,-5,34,-138,-85,-49,-241,0.03,-10,-77,0.025,142,178,0.02,8,23,43,-84,-1,-68,-175,0.4,-0.6
"608",608,"18-Mar-11",2011,"2010-11","1","Southwest",22.05,15,3,"Purdue",65,-0.49,176,14,"Saint Peter's",43,"",22,11,"",22.54,-161,-11,22,0,6,-6,0.177,19.64,9.77,3,-3,8,-3,-1,-3,397,61,-1,162,175,0.047,38,72,0.02,35,-20,0.071,-4,-2,155,-52,-13,-157,-57,1.5,3.2
"609",609,"18-Mar-11",2011,"2010-11","1","West",33.29,1,1,"Duke",87,-6.21,228,16,"Hampton",45,"",42,15,"",39.5,-227,-15,42,4,8,-4,0.138,29.71,17.09,2,-2,9,-3,-2,-1,796,324,140,294,363,0.0659999999999999,78,120,0.05,130,67,0.105,79,229,142,28,-23,35,53,-2.4,-6
"610",610,"18-Mar-11",2011,"2010-11","1","West",20.75,19,4,"Texas",85,3.19,135,13,"Oakland",81,"",4,9,"",17.56,-116,-9,4,1,3,-2,0.0640000000000001,12.54,7.86,-4,2,6,1,-3,-4,-291,-452,45,-98,-38,-0.037,-86,-232,0.002,-9,71,-0.0669999999999999,43,86,-83,-9,-9,-48,-28,-3.6,-3
"611",611,"18-Mar-11",2011,"2010-11","1","West",18.5,30,9,"Tennessee",45,11.48,70,8,"Michigan",75,"",30,1,"",7.02,-40,1,-30,-1,-2,1,-0.0409999999999999,-3.13,-1.95,-1,-1,-4,3,0,-1,48,109,-40,-10,52,-0.017,-108,-221,-0.052,176,268,-0.0149999999999999,175,164,-37,82,57,103,75,-5.7,-6.7
"612",612,"18-Mar-11",2011,"2010-11","1","Southwest",16.56,41,8,"UNLV",62,14.38,57,9,"Illinois",73,"",11,-1,"",2.18,-16,-1,-11,-1,4,-5,0.139,-2.05,-5.11,2,-4,-3,2,5,-4,-50,-145,-40,-52,-74,-0.00900000000000001,-48,-42,-0.057,102,179,-0.04,26,-27,-59,80,-28,-20,38,0.5,-2.7
"613",613,"19-Mar-11",2011,"2010-11","2","Southeast",22.45,12,8,"Butler",71,18.66,28,1,"Pittsburgh",70,"",1,-7,"8 over 1",3.79,-16,7,1,4,0,4,-0.087,-9.29,-2.83,-2,2,-5,1,0,4,193,364,175,33,256,-0.042,87,310,-0.043,40,-6,0.0549999999999999,-53,-22,-143,66,-50,19,108,15.9,16.7
"614",614,"19-Mar-11",2011,"2010-11","2","East",26.54,4,4,"Kentucky",71,25.54,5,5,"West Virginia",63,"",8,1,"",1,-1,-1,8,5,8,-3,0.127,4.15,-2.12,-1,-1,3,-2,-1,1,542,278,205,219,357,0.03,75,96,0.06,29,42,-0.001,-24,193,-9,57,103,9,3,5.7,4.9
"615",615,"19-Mar-11",2011,"2010-11","2","Southeast",15.23,50,2,"Florida",73,5.48,117,7,"UCLA",65,"",8,5,"",9.75,-67,-5,8,3,6,-3,0.108,4.57,-0.359999999999999,0,-2,-2,1,3,-3,285,91,140,138,259,0.01,60,132,0.025,-51,-64,-0.01,62,119,28,35,-67,-50,-49,0.299999999999999,3.4
"616",616,"19-Mar-11",2011,"2010-11","2","Southeast",23.27,10,3,"BYU",89,16.14,44,11,"Gonzaga",67,"",22,8,"",7.13,-34,-8,22,2,7,-5,0.151,4.79,1.75,3,-1,-1,-1,4,-3,328,205,85,87,320,-0.03,109,317,-0.00900000000000001,45,55,0.003,22,111,-4,44,18,-70,-2,-7.4,-5.7
"617",617,"19-Mar-11",2011,"2010-11","2","Southeast",25.52,6,5,"Kansas St.",65,23.56,9,4,"Wisconsin",70,"",5,1,"",1.96,-3,1,-5,0,-2,2,-0.0589999999999999,-4.18,-1.01,-3,1,0,1,0,-1,167,257,-10,51,131,-0.003,-41,-113,0.002,106,295,-0.163,135,192,32,87,49,240,170,-3.9,-8.4
"618",618,"19-Mar-11",2011,"2010-11","2","Southwest",15.01,54,12,"Richmond",65,7,102,13,"Morehead St.",48,"",17,1,"",8.01,-48,-1,17,2,4,-2,0.0700000000000001,8.42,5.92,0,-2,-2,2,2,-5,165,103,76,71,133,0.005,83,134,0.051,-60,-102,0.013,-140,-89,124,-80,45,-142,-66,-0.3,-0.1
"619",619,"19-Mar-11",2011,"2010-11","2","West",20.12,21,7,"Temple",64,16.58,40,2,"San Diego St.",71,"2 OT",7,5,"",3.54,-19,5,-7,-3,-8,5,-0.154,-5.61,-2.13,0,0,0,-1,-4,3,-260,-68,-115,-123,-198,-0.016,-17,-56,0.004,3,3,0.001,-98,-178,12,4,-14,-34,-4,-0.2,0.2
"620",620,"19-Mar-11",2011,"2010-11","2","West",15.19,51,3,"Connecticut",69,11.92,68,6,"Cincinnati",58,"",11,3,"",3.27,-17,-3,11,6,6,0,0.037,2.54,4.34,-2,2,-2,1,-2,1,555,573,265,205,490,-0.003,14,60,-0.00900000000000001,131,80,0.095,116,389,37,1,99,65,41,19.1,19
"621",621,"20-Mar-11",2011,"2010-11","2","East",27.62,3,3,"Syracuse",62,19.65,24,11,"Marquette",66,"",4,-8,"11 over 3",7.97,-21,-8,-4,-2,5,-7,0.176,3.96,0.279999999999999,3,-3,2,-1,2,-4,-214,-330,-75,-37,-111,0.00699999999999995,31,81,0.005,-171,-214,-0.0309999999999999,-28,-21,-8,39,97,-22,-78,8.2,6.9
"622",622,"20-Mar-11",2011,"2010-11","2","Southwest",18.02,33,10,"Florida St.",71,17.71,35,2,"Notre Dame",57,"",14,-8,"10 over 2",0.309999999999999,-2,8,14,0,-4,4,-0.118,-4.69,-1.98,-3,1,-5,3,3,1,-210,-118,-15,-16,71,-0.025,-61,-74,-0.052,-117,-102,-0.0589999999999999,51,71,-140,132,75,177,134,1.4,2.2
"623",623,"20-Mar-11",2011,"2010-11","2","Southwest",22.05,15,3,"Purdue",76,14.39,56,11,"VCU",94,"",18,-8,"11 over 3",7.66,-41,-8,-18,-6,-2,-4,0.0650000000000001,10.8,4.91,2,-2,5,-3,-1,-1,-398,-570,-255,-93,-271,0.013,-104,-272,-0.00600000000000001,-108,-151,0,-48,-85,-45,-117,1,-98,-130,1.1,2.7
"624",624,"20-Mar-11",2011,"2010-11","2","West",20.75,19,4,"Texas",69,8.83,87,5,"Arizona",70,"",1,-1,"",11.92,-68,-1,-1,-2,-2,0,-0.011,4.28,-0.0300000000000002,-1,-1,-1,2,0,-1,-204,-342,-90,-15,35,-0.014,-95,-210,-0.021,-79,6,-0.092,86,133,-51,10,85,-59,-91,-6.8,-4.6
"625",625,"20-Mar-11",2011,"2010-11","2","East",24.99,7,1,"Ohio St.",98,0.91,162,8,"George Mason",66,"",32,7,"",24.08,-155,-7,32,3,7,-4,0.125,14.18,7.01,0,0,6,0,-1,-1,380,84,110,141,198,0.023,58,100,0.028,40,45,0.012,55,89,104,39,8,-1,-62,-5.7,-5.8
"626",626,"20-Mar-11",2011,"2010-11","2","East",18.19,32,7,"Washington",83,13.39,61,2,"North Carolina",86,"",3,5,"",4.8,-29,5,-3,-2,-5,3,-0.098,1.25,-2.41,-3,5,-1,2,-2,3,39,-71,-75,17,-57,0.018,115,242,0.043,-110,-166,0.002,-37,-211,20,2,-25,-67,121,-11,-8.9
"627",627,"20-Mar-11",2011,"2010-11","2","Southwest",31.85,2,1,"Kansas",73,14.38,57,9,"Illinois",59,"",14,8,"",17.47,-55,-8,14,4,15,-11,0.333,7.38,-3.49,5,-7,2,-1,6,-6,671,236,160,220,283,0.04,39,110,-0.005,192,323,-0.0499999999999999,107,297,106,107,1,73,69,6.7,-0.1
"628",628,"20-Mar-11",2011,"2010-11","2","West",33.29,1,1,"Duke",73,11.48,70,8,"Michigan",71,"",2,7,"",21.81,-69,-7,2,2,11,-9,0.265,10.3,-2.36,4,-6,3,-5,1,-1,665,207,70,193,317,0.023,8,-26,0.022,271,324,0.054,157,284,49,101,93,96,70,-7.3,-11.6
"629",629,"24-Mar-11",2011,"2010-11","3","Southeast",23.56,9,4,"Wisconsin",54,22.45,12,8,"Butler",61,"",7,-4,"8 over 4",1.11,-3,-4,-7,-4,-3,-1,-0.002,7.24,4.4,0,0,4,-2,-2,0,-397,-445,-170,-121,-314,0.00800000000000001,-11,-78,0.022,-144,-266,0.092,-76,-249,-10,-105,44,-158,-196,-5.3,-3.3
"630",630,"24-Mar-11",2011,"2010-11","3","Southeast",23.27,10,3,"BYU",74,15.23,50,2,"Florida",83,"1 OT",9,1,"",8.04,-40,1,-9,0,3,-3,0.081,2.38,-1.81,1,-1,-1,-2,2,-1,345,167,-20,51,184,-0.016,79,204,0.00900000000000001,164,121,0.096,-47,41,17,77,19,-48,102,-13.8,-15.5
"631",631,"24-Mar-11",2011,"2010-11","3","West",33.29,1,1,"Duke",77,8.83,87,5,"Arizona",93,"",16,-4,"5 over 1",24.46,-86,-4,-16,-1,2,-3,0.076,7.97,0.33,-1,-1,0,0,-1,0,88,-186,-60,71,142,0.002,-5,33,-0.023,-49,-73,0.00700000000000001,38,80,-7,72,64,-37,-50,-4.5,-6.3
"632",632,"24-Mar-11",2011,"2010-11","3","West",16.58,40,2,"San Diego St.",67,15.19,51,3,"Connecticut",74,"",7,-1,"",1.39,-11,-1,-7,-4,2,-6,0.139,0.0100000000000016,-4.08,5,-7,1,-3,6,-4,-307,-467,-180,-62,-288,0.029,-11,-72,0.02,-172,-169,-0.0660000000000001,-98,-230,-35,-32,-58,-64,-104,-14,-14.2
"633",633,"25-Mar-11",2011,"2010-11","3","East",26.54,4,4,"Kentucky",62,24.99,7,1,"Ohio St.",60,"",2,-3,"4 over 1",1.55,-3,3,2,1,-5,6,-0.156,-5.54,0.529999999999999,-6,4,-5,0,-6,5,-9,204,40,-15,124,-0.035,-4,33,-0.026,25,26,0.00900000000000001,26,143,-105,-52,121,31,82,11.9,12
"634",634,"25-Mar-11",2011,"2010-11","3","East",19.65,24,11,"Marquette",63,13.39,61,2,"North Carolina",81,"",18,9,"",6.26,-37,9,-18,0,-7,7,-0.189,-3.98,-1.64,-5,7,-1,4,-3,4,-86,1,0,-71,-223,0.014,1,-32,0.021,55,49,0.0239999999999999,-68,-249,1,33,-70,-38,25,-12.2,-10
"635",635,"25-Mar-11",2011,"2010-11","3","Southwest",31.85,2,1,"Kansas",77,15.01,54,12,"Richmond",57,"",20,11,"",16.84,-52,-11,20,1,6,-5,0.137,12.87,4.83,1,-1,4,-2,-1,-2,507,193,35,192,186,0.049,-16,-25,-0.00800000000000001,139,213,-0.00800000000000001,105,253,126,75,-2,124,79,4.3,-0.8
"636",636,"25-Mar-11",2011,"2010-11","3","Southwest",18.02,33,10,"Florida St.",71,14.39,56,11,"VCU",72,"1 OT",1,-1,"",3.63,-23,-1,-1,-6,-5,-1,-0.0239999999999999,4.92,2.67,-1,-1,1,0,0,-1,-516,-564,-255,-141,-325,0.001,-127,-283,-0.036,-107,-99,-0.0499999999999999,-6,40,-160,-40,63,89,-84,0.8,0.5
"637",637,"26-Mar-11",2011,"2010-11","4","Southeast",22.45,12,8,"Butler",74,15.23,50,2,"Florida",71,"1 OT",3,-6,"8 over 2",7.22,-38,6,3,1,-1,2,-0.047,-4.74,-2.55,0,2,-2,-1,-1,4,40,92,25,-49,39,-0.032,56,161,0,82,55,0.0569999999999999,-36,-47,-69,5,-70,-36,173,0.6,-0.300000000000001
"638",638,"26-Mar-11",2011,"2010-11","4","West",15.19,51,3,"Connecticut",65,8.83,87,5,"Arizona",63,"",2,2,"",6.36,-36,-2,2,3,2,1,-0.00900000000000001,1.41,2.45,-5,5,-4,4,-2,1,62,79,130,84,365,-0.035,-62,-34,-0.068,-44,-77,0.017,162,307,-2,62,130,-18,-61,9,10.3
"639",639,"27-Mar-11",2011,"2010-11","4","Southwest",31.85,2,1,"Kansas",61,14.39,56,11,"VCU",71,"",10,-10,"11 over 1",17.46,-54,-10,-10,-2,7,-9,0.221,15.54,3.84,2,-4,5,-2,1,-5,220,-215,-95,146,-35,0.074,-68,-207,0.012,-4,38,-0.0359999999999999,21,183,91,-33,13,55,-69,4.5,-0.5
"640",640,"27-Mar-11",2011,"2010-11","4","East",26.54,4,4,"Kentucky",76,13.39,61,2,"North Carolina",69,"",7,-2,"",13.15,-57,2,7,1,0,1,-0.021,1.43,-1.24,-4,4,0,0,-4,4,-23,-133,40,-42,-134,0.00800000000000001,91,128,0.069,-30,-89,0.0379999999999999,-80,-158,-91,-21,35,-87,4,-3,0.0999999999999996
"641",641,"2-Apr-11",2011,"2010-11","5","Final Four",26.54,4,4,"Kentucky",55,15.19,51,3,"Connecticut",56,"",1,1,"",11.35,-47,1,-1,-3,-3,0,-0.017,2.35,-1.53,1,-3,2,-4,-2,2,-122,-247,-145,-51,-246,0.025,47,-4,0.068,-67,-33,-0.053,-125,-206,-52,-48,11,-60,-45,-3,-2.3
"642",642,"2-Apr-11",2011,"2010-11","5","Final Four",22.45,12,8,"Butler",70,14.39,56,11,"VCU",62,"",8,3,"",8.06,-44,-3,8,-2,0,-2,0.037,2.97,1.24,1,-1,1,-1,-1,0,-157,-236,-80,-49,-106,-0.001,-50,-95,-0.018,-9,-25,0.011,3,45,-131,-102,-79,-36,-17,9,10.7
"643",643,"4-Apr-11",2011,"2010-11","6","Championship",22.45,12,8,"Butler",41,15.19,51,3,"Connecticut",53,"",12,5,"",7.26,-39,5,-12,-3,-4,1,-0.043,-6.42,-5.42,4,-4,-1,-2,2,1,-260,-222,-130,-134,-307,-0.001,55,111,0.023,-47,-23,-0.037,-139,-289,-82,-33,-167,-50,72,-2.5,-0.5
"644",644,"13-Mar-12",2012,"2011-12","PI","South",-2.67,193,16,"Western Kentucky",59,-6.3,237,16,"Mississippi Valley St.",58,"",1,0,"",3.63,-44,0,1,1,-5,6,-0.161,5.37,8.16,-10,8,-1,7,-5,-3,-60,38,35,-43,-73,-0.00700000000000001,-57,-139,-0.018,83,77,0.043,-11,17,-66,-105,59,23,-7,0.7,0.9
"645",645,"13-Mar-12",2012,"2011-12","PI","West",12.79,50,14,"BYU",78,12.26,54,14,"Iona",72,"",6,0,"",0.529999999999999,-4,0,6,2,1,1,-0.015,2.89,3.37,-3,1,3,2,-3,-1,-9,-42,65,-44,66,-0.037,-21,23,-0.044,100,154,-0.013,28,181,-39,55,83,59,78,-3.9,-3.1
"646",646,"14-Mar-12",2012,"2011-12","PI","Midwest",16.37,29,12,"California",54,13.13,48,12,"South Florida",65,"",11,0,"",3.24,-19,0,-11,-2,2,-4,0.095,4.59,-2.76,1,-1,3,-1,0,-2,285,67,-90,121,113,0.039,-13,-104,0.047,56,44,0.039,-33,-20,117,-41,-31,-74,-63,-2.7,-3.5
"647",647,"14-Mar-12",2012,"2011-12","PI","Midwest",6.33,108,16,"Lamar",59,5.17,118,16,"Vermont",71,"",12,0,"",1.16,-10,0,-12,-1,-1,0,-0.01,1.43,1.42,-2,2,2,-2,-2,3,158,103,-50,54,173,-0.011,-38,-107,-0.003,88,141,-0.019,96,122,-27,62,68,-27,-23,0.4,-0.2
"648",648,"15-Mar-12",2012,"2011-12","1","South",22.36,11,5,"Wichita St.",59,13.45,46,12,"VCU",62,"",3,-7,"12 over 5",8.91,-35,-7,-3,-3,-2,-1,0.0119999999999999,8.63,3.17,1,-1,1,0,0,-2,97,-94,-110,75,-148,0.072,-37,-180,0.037,-16,-84,0.0629999999999999,-80,42,52,-170,-1,-8,-93,-0.2,1.1
"649",649,"15-Mar-12",2012,"2011-12","1","South",14.97,37,6,"UNLV",64,8.89,81,11,"Colorado",68,"",4,-5,"11 over 6",6.08,-44,-5,-4,-1,2,-3,0.076,5.64,-1.36,-2,-2,3,-2,1,0,242,38,-20,107,188,0.011,92,227,0.016,-64,-76,-0.0149999999999999,57,35,194,89,52,-2,-10,0.1,-0.6
"650",650,"15-Mar-12",2012,"2011-12","1","East",26.04,5,1,"Syracuse",72,5.5,114,16,"UNC Asheville",65,"",7,15,"",20.54,-109,-15,7,3,10,-7,0.213,18.06,10.74,1,-1,4,-2,1,-4,-3,-169,120,86,249,-0.015,10,39,-0.00600000000000001,-187,-184,-0.0660000000000001,82,88,-2,55,167,-67,-38,8,6.1
"651",651,"15-Mar-12",2012,"2011-12","1","East",30.07,2,2,"Ohio St.",78,3.91,129,15,"Loyola MD",59,"",19,13,"",26.16,-127,-13,19,6,7,-1,0.0680000000000001,23.58,11.79,0,0,7,0,-4,-2,691,213,240,302,444,0.051,35,112,-0.005,52,84,-0.01,17,301,175,26,-22,6,2,-3.1,-2.7
"652",652,"15-Mar-12",2012,"2011-12","1","East",24.09,8,4,"Wisconsin",73,6.76,104,13,"Montana",49,"",24,9,"",17.33,-96,-9,24,4,1,3,-0.0590000000000001,14.49,11.63,-3,5,-2,2,-2,0,65,-70,165,16,186,-0.037,90,251,-0.004,-57,-97,0.022,63,163,-8,-48,11,-81,-73,4.5,8.2
"653",653,"15-Mar-12",2012,"2011-12","1","East",20.9,16,5,"Vanderbilt",79,14.34,41,12,"Harvard",70,"",9,7,"",6.56,-25,-7,9,5,-1,6,-0.145,7.87,9.6,-2,4,2,4,-6,2,582,615,210,190,431,-0.005,122,274,0.031,80,157,-0.048,99,202,57,30,7,86,107,-1.7,-3.7
"654",654,"15-Mar-12",2012,"2011-12","1","East",18.39,21,7,"Gonzaga",77,13.56,44,10,"West Virginia",54,"",23,3,"",4.83,-23,-3,23,0,7,-7,0.212,1.73,-4.28,4,-6,4,-4,2,-2,90,-108,-30,-15,-174,0.035,41,-16,0.081,79,64,0.0449999999999999,-134,-40,-22,13,20,11,-41,-0.8,-2.8
