Year,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,"SoS
AdjEM",OppO,OppD,"NCSOS
AdjEM"
2013,28,Baylor,B12,23-14,17.89,114.3,96.4,66.4,-0.09,6.92,106,99.1,1.45
2013,29,Iowa,B10,25-13,17.83,109.8,91.9,66.3,-0.029,7,106,99,-9.03
2013,30,Iowa St.,B12,23-12,17.63,117.5,99.8,68.3,-0.046,6.74,105.5,98.7,-3.12
2013,31,San Diego St.,MWC,23-11,17.43,107.7,90.3,65.5,-0.049,7.65,106.6,98.9,1.92
2013,32,North Carolina,ACC,25-11,17.14,112.2,95.1,69.6,0.038,8.57,106.6,98,-0.95
2013,33,North Carolina St.,ACC,24-11,16.99,116.8,99.8,66.8,-0.032,6.54,106.1,99.5,-0.36
2013,34,Mississippi,SEC,27-9,16.95,112.3,95.3,69.2,-0.011,3.19,103.4,100.2,-7.55
2013,35,Oregon,P12,28-9,16.78,106.6,89.8,67.9,0.052,5.92,105.1,99.2,-8.08
2013,36,Notre Dame,BE,25-10,16.65,114.6,97.9,60.3,0.046,6.53,105.1,98.6,-6.61
2013,37,Memphis,CUSA,31-5,16.33,107.3,91,68.3,0.056,1.9,104.8,102.9,0.43
2013,38,UNLV,MWC,25-10,16.07,106,90,67.9,-0.015,6.23,106.1,99.9,-0.28
2013,39,Illinois,B10,23-13,15.82,110.6,94.8,64.6,0.042,10.84,108.1,97.3,-0.8
2013,40,Cincinnati,BE,22-12,15.57,105.9,90.4,63,-0.012,7.31,105.6,98.3,-5.68
2013,41,Virginia,ACC,23-12,15.51,107.5,92,59.3,-0.067,2.47,103,100.6,-8.69
2013,42,Butler,A10,27-9,15.41,110.5,95.1,63.6,0.087,7.53,106.8,99.3,4.18
2013,43,Belmont,OVC,26-7,14.92,111.6,96.6,65.9,0.013,-0.74,103.8,104.6,5.39
2013,44,Middle Tennessee,SB,28-6,14.77,107.3,92.5,63.4,0.052,-2.3,100.7,103,4.87
2013,45,Colorado,P12,21-12,14.62,106.5,91.9,63.7,0.029,9.15,107.3,98.1,3.8
2013,46,UCLA,P12,25-10,14.53,111.1,96.6,68.1,0.068,8.06,105.9,97.9,0.43
2013,47,Denver,WAC,22-10,14.3,110,95.7,57.5,-0.044,-0.09,102.8,102.9,3.7
2013,48,Stanford,P12,19-15,14.18,109.9,95.7,66.7,-0.075,7.88,106.3,98.5,2.77
2013,49,Connecticut,BE,20-10,14.05,109.9,95.9,63.8,0.011,7.49,105.6,98.1,0.29
2013,50,La Salle,A10,24-10,13.89,111.8,98,64.6,0.051,5.67,105.8,100.1,-0.5
2013,51,Oklahoma,B12,20-12,13.8,111.1,97.3,65.2,0.004,7.8,106.4,98.6,2.47
2013,52,Maryland,ACC,25-13,13.62,107.1,93.4,66.2,-0.032,4.07,105.3,101.2,-11.03
2013,53,Villanova,BE,20-14,13.57,106.3,92.7,66.4,0.011,9.41,106.5,97.1,0.3
2013,54,Boise St.,MWC,21-11,13.54,113.2,99.7,64.8,0.004,6.74,105.9,99.2,-1.38
2013,55,Kentucky,SEC,21-12,13.25,111.4,98.1,65.4,-0.006,4.9,104.8,99.9,-1.44
2013,56,California,P12,21-12,13.11,107.3,94.2,64.9,0.041,8.35,106,97.6,2.12
2013,57,BYU,WCC,24-12,13.04,110.2,97.2,69.9,-0.016,3.15,105.9,102.8,0.57
2013,58,Bucknell,Pat,28-6,12.72,107.3,94.6,61.9,-0.014,-1.72,102.4,104.1,2.78
2013,59,Temple,A10,24-10,12.67,111.3,98.6,65.6,0.038,5.48,105.7,100.2,0.82
2013,60,Stony Brook,AE,25-8,12.25,106.7,94.4,62.9,-0.034,-2.71,100.3,103,1.32
2013,61,Southern Miss,CUSA,27-10,12.19,110.4,98.2,63.3,0.026,2.53,103.6,101.1,4.54
2013,62,Akron,MAC,26-7,11.52,106.8,95.2,65.2,0.085,-0.35,102.4,102.7,0.28
2013,63,Illinois St.,MVC,18-15,11.49,109.7,98.2,68.8,-0.094,4.14,105,100.8,-2.4
2013,64,Alabama,SEC,23-13,11.47,103.6,92.2,60.5,0.001,4.52,104.8,100.3,1.07
2013,65,Valparaiso,Horz,26-8,11.42,110.7,99.3,64.3,0.021,-1.5,101.5,103,-3.18
2013,66,Davidson,SC,26-8,11.36,112.1,100.7,63.9,-0.002,-5.09,100.3,105.4,6.42
2013,67,Dayton,A10,17-14,11.31,112.7,101.4,64.7,-0.1,3.66,103.7,100.1,-1.09
2013,68,Northern Iowa,MVC,21-15,10.84,106.8,96,61.8,-0.034,5.34,105.6,100.2,6.52
2013,69,Providence,BE,19-15,10.75,107.9,97.2,64.9,-0.027,5.77,104.7,98.9,-5.77
2013,70,Stephen F. Austin,Slnd,27-5,10.68,100.4,89.7,59.5,-0.021,-6.39,99.3,105.7,2.29
2013,71,Weber St.,BSky,30-7,10.65,109.1,98.4,64.1,-0.016,-6.8,100.5,107.3,1.69
2013,72,Arizona St.,P12,22-13,10.5,108.3,97.8,64.8,-0.014,3.91,104.8,100.9,-11.29
2013,73,Tennessee,SEC,20-13,10.47,109.1,98.6,62.4,0.006,5.64,104.3,98.7,2.03
2013,74,Purdue,B10,16-18,10.33,107,96.6,65.6,-0.06,8.01,106.3,98.3,-2.89
2013,75,North Dakota St.,Sum,24-10,10.03,105.5,95.4,59.6,-0.015,-3.66,102.4,106.1,2.45
2013,76,Santa Clara,WCC,26-12,9.72,110.9,101.2,67.5,0.046,1.07,102.9,101.8,-6.01
2013,77,Detroit,Horz,20-13,9.65,113.7,104.1,69,-0.044,2.65,103.2,100.5,7.63
2013,78,Xavier,A10,17-14,9.55,106,96.4,61.8,-0.055,5.45,105.5,100.1,2.84
2013,79,Saint Joseph's,A10,18-14,9.35,109,99.6,61.6,-0.026,4.29,105.2,100.9,1.35
2013,80,Arkansas,SEC,19-13,9.29,106.7,97.4,69.6,0.004,4.24,103.7,99.5,-4.85
2013,81,Washington,P12,18-16,9.16,107.7,98.5,64.3,0,7.66,106.3,98.6,-0.37
2013,82,Ohio,MAC,24-10,9.06,106.6,97.5,66.5,0.02,-1.81,101.2,103,-3.94
2013,83,Richmond,A10,19-15,8.08,110,102,62.4,-0.017,3.45,104.5,101.1,-2.48
2013,84,Evansville,MVC,21-15,8.08,106.4,98.3,64.6,-0.011,3.86,105.3,101.4,-2.62
2013,85,Louisiana Tech,WAC,27-7,8.05,101.8,93.7,68.7,0.082,-2.4,101.9,104.3,-4.77
2013,86,Massachusetts,A10,21-12,7.91,107.4,99.5,69.8,0.08,4.89,105.2,100.3,1.28
2013,87,Princeton,Ivy,17-11,7.88,108.8,100.9,59.4,-0.071,-1.29,101.7,103,3.16
2013,88,New Mexico St.,WAC,24-11,7.68,104.7,97.1,63.8,0.039,0.36,102.7,102.3,3.94
2013,89,Iona,MAAC,20-14,7.45,114.4,106.9,69.7,-0.07,0.94,102.4,101.4,4.09
2013,90,Washington St.,P12,13-19,7.45,107.6,100.2,60.7,-0.135,4.91,104.9,100,-7.39
2013,91,Lehigh,Pat,21-10,7.32,108.9,101.6,65.8,-0.003,-3.16,101.5,104.6,-1.85
2013,92,Indiana St.,MVC,18-15,7.31,103,95.7,64,0.041,7.31,107.2,99.9,4.1
2013,93,Harvard,Ivy,20-10,7.07,108.1,101.1,63.3,0.037,0.6,102.8,102.2,5.07
2013,94,Texas,B12,16-18,7.02,102.5,95.5,64.7,-0.023,6.19,105.3,99.1,-1.35
2013,95,Texas A&M,SEC,18-15,6.83,105.2,98.4,59.8,-0.013,3.92,103.8,99.8,-4.04
2013,96,South Dakota St.,Sum,25-10,6.79,112,105.2,62.6,0.03,-3.31,102,105.3,4.11
2013,97,Oregon St.,P12,14-18,6.77,109.4,102.7,67.1,-0.12,5.16,104.3,99.1,-7.59
2013,98,Vanderbilt,SEC,16-17,6.77,102.6,95.8,59.7,-0.026,4.98,104.9,99.9,0.5
2013,99,Air Force,MWC,18-14,6.74,111.7,104.9,63.2,0.034,7.17,105.7,98.5,-4.78
2013,100,Wyoming,MWC,20-14,6.53,103,96.5,60,0.045,5.49,105.5,100,-1.81
2013,101,USC,P12,14-18,6.39,103.4,97,65.8,-0.014,9.18,106.9,97.7,5.31
2013,102,LSU,SEC,19-12,6.38,105.6,99.3,67.7,0.06,3.14,103.3,100.2,-8.05
2013,103,St. John's,BE,17-16,6.38,100.4,94,66.3,0.058,7.33,106.5,99.2,-2.63
2013,104,Georgia Tech,ACC,16-15,6.37,99.9,93.5,65.2,-0.038,3.9,105.7,101.8,-10.65
2013,105,Florida Gulf Coast,ASun,26-11,6.27,104.9,98.6,67.9,0.039,-2.79,101.3,104.1,4.57
2013,106,Rutgers,BE,15-16,6.07,107.5,101.4,63.1,0.015,6.99,105.2,98.2,-4.13
2013,107,Boston College,ACC,16-17,6.04,109.9,103.9,62.6,0.026,6.46,105.8,99.4,-3.14
2013,108,Utah St.,WAC,21-10,5.53,109.7,104.2,60.6,0.024,-2.1,101.5,103.6,-3.04
2013,109,Fresno St.,MWC,19-Nov,5.46,100,94.5,60.5,-0.062,9.1,107.7,98.6,4.39
2013,110,Eastern Kentucky,OVC,25-10,5.39,110.7,105.3,63.9,0.028,-3.72,101.1,104.8,-4.37
2013,111,George Washington,A10,13-17,5.34,100.4,95.1,66.5,-0.085,4.39,105.6,101.2,-0.62
2013,112,Clemson,ACC,13-18,5.33,101.2,95.8,61,-0.111,4.29,105.7,101.4,-7.53
2013,113,Georgia,SEC,15-17,5.27,101.9,96.7,60.9,-0.002,4.82,104.5,99.7,-0.89
2013,114,UTEP,CUSA,18-14,5.25,103.7,98.5,59.9,0,1.39,103.9,102.5,3.68
2013,115,Utah,P12,15-18,5.13,104.7,99.5,60.9,-0.027,7.13,105.9,98.8,-5.28
2013,116,Canisius,MAAC,20-14,5.06,111.2,106.2,65.1,-0.015,-0.12,102.2,102.3,3.47
2013,117,Seton Hall,BE,15-18,4.94,104.3,99.4,63.5,-0.026,6.27,105,98.7,-6.82
2013,118,Drake,MVC,15-17,4.55,107.2,102.6,67.4,0.002,5.89,106.5,100.6,1.78
2013,119,St. Bonaventure,A10,14-15,4.53,109.7,105.2,65.1,-0.04,3.71,105.9,102.2,-0.59
2013,120,Florida St.,ACC,18-16,4.45,107.1,102.7,64.2,0.085,6.95,105.6,98.7,-1.09
2013,121,Kent St.,MAC,21-14,4.43,107.8,103.4,65.6,-0.019,-0.86,101.4,102.3,-0.68
2013,122,Wright St.,Horz,23-13,4.33,98,93.7,61.8,0.008,-1.44,102.7,104.2,-4.86
2013,123,West Virginia,B12,13-19,4.22,105,100.8,63,-0.042,6.78,107.2,100.4,1.18
2013,124,Loyola MD,MAAC,23-12,4.13,104.6,100.4,62.7,0.047,-1.48,101.3,102.8,-1.26
2013,125,East Carolina,CUSA,23-12,4.02,108.9,104.9,67.5,0.045,0.12,102.3,102.2,-3.26
2013,126,Green Bay,Horz,18-16,3.99,104.5,100.5,62.5,-0.05,0.01,103,103,0.61
2013,127,Mercer,ASun,24-12,3.96,104,100.1,61.3,0.027,-4.51,100.4,104.9,2.75
2013,128,Pacific,BW,22-13,3.96,106.1,102.2,62.2,0.074,0.86,104.2,103.3,9.06
2013,129,Charlotte,A10,21-12,3.9,101.4,97.5,66.4,0.133,2.81,105,102.2,-6.57
2013,130,UCF,CUSA,20-11,3.39,106.8,103.5,64.5,0.05,-0.56,101.8,102.4,-5
2013,131,Murray St.,OVC,21-10,3.37,105.6,102.3,64.9,-0.012,-3.07,102.2,105.3,2.4
2013,132,Northwestern,B10,13-19,3.27,104.5,101.2,60,-0.022,8.62,106.9,98.2,-5.6
2013,133,George Mason,CAA,22-16,3.21,103.5,100.3,65.6,-0.007,-0.41,103.2,103.6,5.15
2013,134,San Francisco,WCC,15-16,3.13,107.1,104,65.5,-0.041,2.95,104.3,101.4,0.03
2013,135,Vermont,AE,21-12,3.12,103,99.9,60.9,-0.006,-4.47,99.9,104.3,-1.87
2013,136,Nebraska,B10,15-18,3.03,102.1,99.1,60.5,0.104,10.22,108,97.8,-1.29
2013,137,Wake Forest,ACC,13-18,2.88,101.6,98.7,67.8,-0.006,5.82,106.4,100.5,-3.18
2013,138,Northwestern St.,Slnd,23-9,2.82,106.6,103.8,71.9,0.075,-3.56,99.6,103.2,8.11
2013,139,Niagara,MAAC,19-14,2.81,107,104.2,67.7,0.012,-0.54,102.3,102.8,0.28
2013,140,Western Michigan,MAC,22-13,2.63,102.6,100,65,0.062,-1.42,101.8,103.2,0.34
2013,141,South Florida,BE,19-Dec,2.63,102.4,99.7,58.7,-0.007,7.52,105.8,98.3,-3.98
2013,142,Robert Morris,NEC,24-11,2.28,105.1,102.9,63.3,0.038,-5.77,100.4,106.2,-1.83
2013,143,Boston University,AE,17-13,2.23,105.3,103,64.4,-0.036,-3.12,99.6,102.8,-0.08
2013,144,Oral Roberts,Slnd,20-15,2.23,106.6,104.4,64.9,-0.028,-2.51,100.3,102.9,6.69
2013,145,Montana,BSky,25-7,2.14,104.9,102.8,62.7,0.175,-5.21,101.8,107,8.71
2013,146,Tulane,CUSA,20-15,1.88,107.2,105.3,64.3,-0.052,-3.85,100,103.8,-9.66
2013,147,UC Irvine,BW,21-16,1.86,101.1,99.2,65.2,0.018,-0.05,103.4,103.5,6.77
2013,148,Arkansas St.,SB,19-12,1.74,98.8,97.1,64.2,-0.033,-5.65,99.9,105.6,-7.01
2013,149,UT Arlington,WAC,19-14,1.37,98.8,97.5,65.6,0.043,-1.35,101.9,103.2,-1.84
2013,150,Albany,AE,24-11,1.36,102.6,101.3,61.7,0.082,-5.19,98.6,103.8,-6.61
2013,151,Fairfield,MAAC,19-16,1.2,98,96.8,60.5,-0.002,-1.18,101.9,103.1,-0.84
2013,152,Cal Poly,BW,18-14,1.16,106.4,105.3,58.3,0.031,-0.38,103.5,103.9,5.9
2013,153,College of Charleston,SC,24-11,1.1,102.7,101.6,62.9,0.091,-6.36,99.7,106,-0.38
2013,154,Manhattan,MAAC,14-18,0.9,95.3,94.4,60.7,-0.021,1.19,103.6,102.4,5.32
2013,155,Texas Southern,SWAC,17-14,0.68,105.7,105,62.4,-0.061,-8.1,97,105.1,9.89
2013,156,Western Illinois,Sum,22-9,0.66,97.3,96.6,56.7,0.047,-5.83,100.8,106.6,-5.93
2013,157,Long Beach St.,BW,19-14,0.62,105.7,105.1,65.7,0.107,2.45,104.1,101.7,14.35
2013,158,Army,Pat,16-15,0.6,105.3,104.7,66.7,-0.084,-4.23,100.6,104.9,-5
2013,159,Bradley,MVC,18-17,0.59,104.4,103.8,65.6,0.043,1.92,104.2,102.3,-8.66
2013,160,Rider,MAAC,19-15,0.59,98.8,98.2,64.6,0.048,-0.63,102.1,102.7,-0.33
2013,161,Penn St.,B10,21-Oct,0.57,102.1,101.5,64,0.02,10.35,108.1,97.8,-2.87
2013,162,Southern,SWAC,23-10,0.5,99.3,98.8,63.4,-0.031,-11.47,95.2,106.7,4.12
2013,163,UAB,CUSA,16-17,0.35,100.9,100.6,69.3,0.003,1.54,104,102.4,-1.05
2013,164,North Carolina Central,MEAC,22-9,0.32,99.3,99,62.8,0.026,-7.69,96.3,104,1.39
2013,165,Tennessee St.,OVC,18-15,0.18,104.9,104.7,66.7,0.038,-0.17,103.6,103.8,3.92
2013,166,Loyola Chicago,Horz,15-16,0.12,103.2,103.1,61.8,-0.083,-2.56,100.6,103.2,-6.53
2013,167,Delaware,CAA,19-14,0.11,104.4,104.3,65.9,0.079,-1.23,101.7,102.9,7.41
2013,168,Drexel,CAA,13-18,0.08,102.1,102,60.5,-0.089,-0.75,102.9,103.6,4.2
2013,169,Virginia Tech,ACC,13-19,-0.1,107.2,107.3,65.9,0.032,6.45,105.8,99.4,-3.98
2013,170,San Diego,WCC,16-18,-0.14,102.8,103,62.5,0.039,2.94,104.4,101.4,-2.41
2013,171,Lafayette,Pat,19-15,-0.25,106,106.2,64.5,0.048,-2.64,101.9,104.6,-2.43
2013,172,Nevada,MWC,19-Dec,-0.28,105.1,105.4,65.5,0.038,6.56,106.1,99.5,-1.12
2013,173,Western Kentucky,SB,20-16,-0.41,101.8,102.2,64.6,0.029,-2.47,100.9,103.3,3.24
2013,174,DePaul,BE,21-Nov,-0.43,105.5,105.9,70.7,-0.049,5.76,104.2,98.4,-8.18
2013,175,Towson,CAA,18-13,-0.45,103.1,103.6,64.7,0.054,-1.92,101.9,103.8,2.86
2013,176,Bryant,NEC,19-12,-0.53,109.4,109.9,65.1,0.043,-5.98,100.5,106.5,-2.16
2013,177,Southern Illinois,MVC,14-17,-0.73,102.7,103.4,61.6,0.046,3.67,104.6,100.9,-4.38
2013,178,Northeastern,CAA,20-13,-0.76,106.4,107.2,62.7,0.079,-2.45,101.5,104,-0.63
2013,179,Charleston Southern,BSth,19-13,-0.78,102.3,103.1,66.6,-0.059,-6.88,99.4,106.3,2.49
2013,180,Houston,CUSA,20-13,-0.82,108,108.8,69,-0.007,-5.79,98.9,104.7,-14.91
2013,181,Tulsa,CUSA,17-16,-0.87,99.5,100.3,66.3,0.052,0.77,103.5,102.7,0.12
2013,182,James Madison,CAA,21-15,-0.92,100.2,101.1,62.9,0.063,-3.42,101.9,105.3,-4.5
2013,183,Illinois Chicago,Horz,18-16,-1.11,98.8,99.9,63,0.041,-0.49,102.3,102.8,-0.22
2013,184,Wagner,NEC,19-12,-1.17,97.2,98.4,65.9,0.053,-5.51,101.6,107.1,1.82
2013,185,SMU,CUSA,15-17,-1.25,100.8,102.1,62.4,-0.07,-2.37,100.9,103.3,-5.48
2013,186,Toledo,MAC,15-13,-1.31,104.2,105.5,66.1,0.012,-3.23,100.5,103.7,-1.55
2013,187,Georgia St.,CAA,15-16,-1.33,105.8,107.1,62.6,-0.051,-3.29,101.5,104.7,-0.15
2013,188,FIU,SB,18-14,-1.39,101.6,102.9,67.8,0.07,-2.29,100.3,102.6,2.36
2013,189,Buffalo,MAC,14-20,-1.4,103.3,104.7,63.9,-0.067,0.28,102.9,102.6,3.3
2013,190,Gardner Webb,BSth,21-13,-1.63,98,99.6,61.5,-0.044,-7.19,99.6,106.8,-1.03
2013,191,Youngstown St.,Horz,18-16,-1.91,102.9,104.8,66.9,0.025,-0.57,102.4,102.9,-0.59
2013,192,LIU Brooklyn,NEC,20-14,-2.13,110.5,112.6,67.3,0.015,-6.79,99.3,106,-5.01
2013,193,Rhode Island,A10,21-Aug,-2.24,100.5,102.8,61.6,-0.042,4.91,105.5,100.6,1.39
2013,194,South Alabama,SB,17-13,-2.34,99.1,101.4,67,0.043,-3.52,100.3,103.9,-1.94
2013,195,USC Upstate,ASun,16-17,-2.37,103,105.3,64.9,-0.076,-4.87,100.5,105.4,2.46
2013,196,Columbia,Ivy,16-Dec,-2.42,101.1,103.5,60.3,-0.121,-3.25,101,104.2,-2.38
2013,197,Auburn,SEC,23-Sep,-2.83,98.8,101.6,65.6,-0.117,3.79,104.3,100.5,-5.98
2013,198,Yale,Ivy,14-17,-2.95,102.7,105.7,63,0.032,0.66,103.1,102.5,5.22
2013,199,Idaho,WAC,18-Dec,-2.97,109.9,112.8,62,0,0.49,101.9,101.4,2.26
2013,200,Oakland,Sum,16-17,-3.09,107.3,110.4,68.1,0.041,0.37,103.8,103.4,10.33
2013,201,Cal St. Fullerton,BW,14-18,-3.09,107.2,110.3,68.4,-0.097,-2.88,101.8,104.7,-2.24
2013,202,Morgan St.,MEAC,16-15,-3.19,99.4,102.6,65.9,-0.049,-6.89,96.8,103.6,0.88
2013,203,UNC Asheville,BSth,16-16,-3.25,101.5,104.7,67.9,-0.076,-4.68,100.7,105.4,5.53
2013,204,Jacksonville St.,OVC,17-11,-3.43,102.6,106,60.9,0.087,-4.08,100.5,104.6,-4.06
2013,205,Loyola Marymount,WCC,23-Nov,-3.44,98.4,101.9,63.4,-0.016,3.33,105.6,102.3,-2.08
2013,206,Elon,SC,21-12,-3.51,99,102.5,64.8,0.055,-6.87,100,106.9,0.61
2013,207,Quinnipiac,NEC,15-16,-3.54,102.3,105.9,65.3,-0.032,-4.77,102,106.8,-1.5
2013,208,Savannah St.,MEAC,19-15,-3.58,88.2,91.8,61.8,0.044,-5.04,98.1,103.1,6.35
2013,209,South Carolina,SEC,14-18,-3.58,101.7,105.3,65.2,0.028,-0.15,100.9,101,-10.35
2013,210,Hawaii,BW,17-15,-3.72,102.8,106.6,67.9,0.01,-4.44,100.7,105.1,-8.66
2013,211,Mount St. Mary's,NEC,18-14,-3.78,102.5,106.3,66,0.118,-3.85,101.8,105.6,3.04
2013,212,Missouri St.,MVC,22-Nov,-3.82,101,104.8,59.6,0.023,6,105.5,99.5,0.98
2013,213,Bowling Green,MAC,13-19,-3.87,96.9,100.8,62.8,-0.091,-2.2,101.6,103.8,-2.94
2013,214,William & Mary,CAA,13-17,-4.01,106.6,110.6,62.2,-0.064,-3.6,100.2,103.8,-1.53
2013,215,UC Davis,BW,14-17,-4.06,104.6,108.6,66.1,-0.008,-3.18,102.3,105.5,-3.37
2013,216,Norfolk St.,MEAC,21-12,-4.26,96.4,100.6,67.1,0.112,-7.02,97.8,104.8,0.29
2013,217,Marshall,CUSA,13-19,-4.35,102.3,106.6,66.4,-0.009,0.39,102.9,102.5,-3.81
2013,218,High Point,BSth,17-14,-4.37,100.2,104.5,64.5,-0.061,-8.39,99.3,107.7,-4.24
2013,219,Cal St. Northridge,BW,14-17,-4.56,104.1,108.6,69.2,-0.017,-2.34,102,104.3,-0.55
2013,220,Arkansas Little Rock,SB,17-15,-4.74,97.6,102.4,66.4,0.06,-3.9,99.5,103.4,-2.32
2013,221,Pepperdine,WCC,18-Dec,-4.77,98.9,103.6,62.2,0.027,1.39,104.3,102.9,-5.28
2013,222,St. Francis NY,NEC,18-Dec,-4.79,103.1,107.9,65.2,-0.068,-3.69,101.6,105.2,2.54
2013,223,UC Santa Barbara,BW,20-Nov,-4.8,98.5,103.3,62.5,-0.04,1.14,104.2,103.1,10.04
2013,224,Southeast Missouri St.,OVC,17-16,-4.87,103.9,108.8,67,-0.033,-7.51,99.6,107.1,-7.71
2013,225,Morehead St.,OVC,15-18,-5.04,99.6,104.6,68.2,0.033,-0.87,103.7,104.5,4.03
2013,226,Hartford,AE,17-14,-5.24,94,99.2,62.5,0.08,-5.1,99.7,104.8,-3.66
2013,227,North Carolina A&T,MEAC,20-17,-5.3,93.2,98.5,65.5,0.037,-6.98,97.2,104.2,-1.55
2013,228,Sam Houston St.,Slnd,17-17,-5.46,94,99.5,61.3,-0.019,-5.68,100,105.6,-0.04
2013,229,Louisiana Lafayette,SB,13-20,-5.73,100.6,106.4,68.6,-0.047,-2.68,100.8,103.4,0.38
2013,230,Seattle,WAC,22-Aug,-5.73,94,99.7,68.2,-0.173,-2.53,101.6,104.1,-6.31
2013,231,Coastal Carolina,BSth,14-15,-5.83,97.8,103.6,63.8,-0.074,-6.18,99.9,106.1,1.87
2013,232,Brown,Ivy,13-15,-5.94,95.8,101.7,63.3,0.042,-2.88,101.8,104.7,-2.26
2013,233,Eastern Michigan,MAC,16-18,-5.94,93,99,58.9,0.017,-2.33,101.4,103.8,2.07
2013,234,Stetson,ASun,15-16,-5.95,101.2,107.2,67.3,0.016,-5.29,100.2,105.5,1.28
2013,235,Florida Atlantic,SB,14-18,-6.11,99.5,105.7,63.8,0.012,-3.61,99.9,103.6,-0.82
2013,236,Holy Cross,Pat,18-Dec,-6.48,99,105.5,61.5,0.002,-2.15,101.8,103.9,-2.17
2013,237,Cal St. Bakersfield,ind,14-16,-6.52,98.3,104.8,64.5,0.006,-1.59,102.2,103.8,-1.59
2013,238,Marist,MAAC,21-Oct,-6.6,98.8,105.4,66.8,-0.052,-0.76,101.6,102.3,0.19
2013,239,Texas Tech,B12,20-Nov,-6.63,100.5,107.1,66.6,0.024,4.48,104.2,99.7,-15.12
2013,240,Duquesne,A10,22-Aug,-6.75,100.7,107.5,67.9,0.022,4.27,104.9,100.7,-0.35
2013,241,Miami OH,MAC,22-Sep,-7.03,98.7,105.7,64.1,-0.066,1.44,102.7,101.3,4.96
2013,242,Northern Colorado,BSky,13-18,-7.09,102.8,109.8,64.9,-0.051,-5.44,100.8,106.2,9.14
2013,243,IPFW,Sum,16-17,-7.22,98.2,105.4,64.7,0.021,-5.56,101.2,106.8,-5.38
2013,244,Northern Kentucky,ASun,16-Nov,-7.26,97.5,104.7,58.1,-0.033,-5.25,100.1,105.3,0.63
2013,245,Western Carolina,SC,14-19,-7.39,101.6,109,65,-0.031,-5.69,100.2,105.9,3.91
2013,246,Wofford,SC,13-19,-7.42,89.2,96.7,62.3,-0.058,-5.14,100.3,105.5,2.98
2013,247,Central Michigan,MAC,20-Nov,-7.43,105.1,112.5,64.2,0,-1.06,100.9,102,1.69
2013,248,North Florida,ASun,13-19,-7.51,101,108.5,64.8,-0.01,-2.6,101,103.6,7.27
2013,249,Penn,Ivy,22-Sep,-7.74,94.9,102.6,66.7,-0.008,-0.47,102.4,102.9,1.91
2013,250,North Dakota,BSky,16-17,-7.78,97.2,105,66.4,0.038,-5.78,100.8,106.6,3.01
2013,251,South Dakota,Sum,20-Oct,-7.79,105.2,113,65.8,-0.082,-2.21,102.4,104.6,4.82
2013,252,Fordham,A10,24-Jul,-7.82,100.2,108,67.3,0.027,6.89,105.8,98.9,5.03
2013,253,Ball St.,MAC,15-15,-7.84,99.5,107.3,64.9,0.08,-3.98,100.3,104.3,-5.27
2013,254,UTSA,WAC,22-Oct,-7.85,100.9,108.8,62.7,-0.046,-1.08,101.3,102.3,-2.88
2013,255,Texas St.,WAC,22-Dec,-8,101.1,109.1,70.5,0.009,-1.69,100.9,102.6,-5.7
2013,256,Mississippi St.,SEC,22-Oct,-8.01,91.8,99.9,66.8,-0.01,4.36,104.4,100.1,-6.01
2013,257,Central Connecticut,NEC,13-17,-8.18,101.8,109.9,68.8,0.056,-4.31,100.7,105,0.28
2013,258,Portland,WCC,21-Nov,-8.18,95.2,103.4,63.6,0.036,3.94,105.8,101.8,-0.01
2013,259,North Texas,SB,20-Dec,-8.3,97.2,105.5,65.3,-0.023,-4.16,99.6,103.8,-3.92
2013,260,Cleveland St.,Horz,14-18,-8.42,99.6,108,63.6,0.033,1.71,103.7,102,2.53
2013,261,Cornell,Ivy,13-18,-8.68,99.9,108.6,66.1,0.028,-2.53,101,103.6,-2
2013,262,Maine,AE,19-Nov,-8.8,97.3,106.1,67.8,0.02,-2.63,100.3,102.9,-0.8
2013,263,NJIT,GWC,16-13,-8.82,94.6,103.4,65.9,-0.048,-11.06,95.4,106.4,-7.89
2013,264,Appalachian St.,SC,15-16,-8.9,99.4,108.3,66.5,0.011,-7.39,100.2,107.6,-3.85
2013,265,TCU,B12,21-Nov,-9.36,93.4,102.7,59.5,0.09,3.49,104.2,100.7,-10.81
2013,266,Liberty,BSth,15-21,-9.38,101.3,110.6,64.4,-0.034,-6.47,99.4,105.8,-0.41
2013,267,New Hampshire,AE,20-Sep,-9.41,92.8,102.2,62.9,-0.054,-3.11,100.4,103.5,-1.24
2013,268,Sacred Heart,NEC,20-Sep,-9.66,101.5,111.1,66.9,0.007,-2.37,102.8,105.2,4.71
2013,269,Colgate,Pat,21-Nov,-9.66,97.6,107.3,65.6,0.002,-1.65,101.7,103.3,-2.14
2013,270,Bethune Cookman,MEAC,14-20,-9.75,98,107.8,65.1,-0.029,-6.38,97.6,104,1.56
2013,271,Tennessee Tech,OVC,17-Dec,-10.15,97.1,107.3,64.2,0.038,-2.85,102,104.8,-2.84
2013,272,Eastern Illinois,OVC,21-Nov,-10.18,100,110.2,58.6,-0.033,-5.49,99.6,105.1,-3.73
2013,273,Hampton,MEAC,14-17,-10.21,89.2,99.4,68.7,0.031,-9.11,95.9,105,-5.12
