Season,Year,Team,NCAA,G,W,L,W-L%,SRS,SOS,CW,CL,HW,HL,CW2,CL3,TmP,OppP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2006-07,2007,Charlotte,,30,14,16,0.467,-0.29,1.38,7,9,10,4,2,10,2101,2151,,700,1736,0.403,261,786,0.332,440,628,0.701,396,1074,368,164,63,382,588
2006-07,2007,Chattanooga,,33,15,18,0.455,-5.94,-2.18,6,12,9,7,4,8,2261,2256,,775,1804,0.43,247,726,0.34,464,733,0.633,401,1216,438,179,59,531,580
2006-07,2007,Chicago St.,,29,9,20,0.31,-6.59,1.3,,,3,3,4,16,2110,2252,1165,764,1724,0.443,191,528,0.362,391,549,0.712,364,940,384,243,102,410,578
2006-07,2007,Cincinnati,,30,11,19,0.367,3.8,6.97,2,14,10,8,0,9,1937,2032,,705,1739,0.405,186,604,0.308,341,516,0.661,389,1005,376,230,58,379,565
2006-07,2007,The Citadel,,30,7,23,0.233,-14.84,-0.81,4,14,5,9,2,13,1758,2041,,637,1548,0.411,187,595,0.314,297,469,0.633,312,903,346,206,31,441,517
2006-07,2007,Clemson,,36,25,11,0.694,15.35,7.82,7,9,16,4,6,6,2636,2365,,1017,2170,0.469,248,725,0.342,354,612,0.578,489,1264,562,342,191,512,606
2006-07,2007,Cleveland St.,,31,10,21,0.323,-6.59,1.31,3,13,6,8,3,12,1974,2129,,689,1752,0.393,198,648,0.306,398,558,0.713,390,1026,360,231,125,420,606
2006-07,2007,Coastal Carolina,,30,15,15,0.5,-7.2,-5.66,7,7,12,5,3,10,2231,2141,,830,1821,0.456,217,643,0.337,354,528,0.67,396,1048,497,277,76,451,566
2006-07,2007,Colgate,,29,10,19,0.345,-10.27,-4.3,5,9,5,9,5,9,1652,1771,,570,1433,0.398,147,463,0.317,365,531,0.687,306,917,274,178,75,440,501
2006-07,2007,Charleston,,33,22,11,0.667,0.7,-3.06,13,5,11,2,8,6,2290,2166,,832,1846,0.451,248,716,0.346,378,557,0.679,352,1187,462,210,127,494,516
2006-07,2007,Colorado St.,,30,17,13,0.567,4.09,3.71,6,10,10,4,5,7,2178,2130,,768,1573,0.488,163,438,0.372,479,673,0.712,332,1056,413,215,137,526,615
2006-07,2007,Colorado,,27,7,20,0.259,-4.14,7.33,3,13,6,9,1,10,1867,2163,,662,1576,0.42,154,500,0.308,389,598,0.651,355,998,359,185,117,472,572
2006-07,2007,Columbia,,28,16,12,0.571,-6.36,-5.27,7,7,10,4,5,8,1842,1789,1120,645,1406,0.459,200,497,0.402,352,478,0.736,281,914,377,153,42,410,552
2006-07,2007,Connecticut,,31,17,14,0.548,13.22,6.09,6,10,15,5,2,8,2181,1938,,760,1797,0.423,147,458,0.321,514,818,0.628,501,1311,400,240,264,466,544
2006-07,2007,Coppin St.,,32,12,20,0.375,-15.2,-5.17,9,9,7,3,3,16,1972,2256,1285,696,1755,0.397,165,569,0.29,415,639,0.649,362,995,304,207,67,441,611
2006-07,2007,Cornell,,28,16,12,0.571,-4.63,-5.4,9,5,8,5,7,7,1856,1792,,641,1371,0.468,198,500,0.396,376,501,0.75,244,882,367,161,89,415,484
2006-07,2007,Creighton,NCAAT,33,22,11,0.667,12.57,6.24,13,5,12,2,5,8,2220,2011,,740,1662,0.445,205,607,0.338,535,710,0.754,340,1080,441,210,83,417,552
2006-07,2007,Dartmouth,,27,9,18,0.333,-13.09,-4.75,4,10,6,7,3,11,1591,1816,,599,1433,0.418,117,398,0.294,276,393,0.702,250,788,305,176,92,354,549
2006-07,2007,Davidson,NCAAT,34,29,5,0.853,8.31,-2.26,17,1,13,1,10,3,2765,2336,,969,2157,0.449,328,888,0.369,499,663,0.753,465,1378,559,272,91,495,602
2006-07,2007,Dayton,,31,19,12,0.613,2.75,1.97,8,8,15,2,2,9,2075,2051,1250,737,1654,0.446,196,515,0.381,405,583,0.695,350,1024,384,146,90,438,604
2006-07,2007,Delaware St.,,34,21,13,0.618,-6.7,-6.58,16,2,8,1,10,10,2031,1998,,712,1625,0.438,217,646,0.336,390,527,0.74,366,943,397,205,95,413,539
2006-07,2007,Delaware,,31,5,26,0.161,-11.41,-2.06,3,15,3,11,1,13,1874,2164,,639,1580,0.404,194,589,0.329,402,560,0.718,273,890,334,169,75,400,573
2006-07,2007,Denver,,29,4,25,0.138,-18.16,-5.89,3,15,4,10,0,15,1855,2194,,627,1572,0.399,211,600,0.352,390,540,0.722,276,940,348,140,41,434,495
2006-07,2007,DePaul,,34,20,14,0.588,12.44,8.53,9,7,14,2,5,9,2300,2152,,863,1885,0.458,218,631,0.345,356,536,0.664,365,1205,484,200,154,397,555
2006-07,2007,Detroit,,30,11,19,0.367,-1.96,1.01,6,10,6,6,4,13,1913,2002,,703,1599,0.44,181,554,0.327,326,500,0.652,340,996,382,171,69,382,535
2006-07,2007,Drake,,32,17,15,0.531,3.64,4.58,6,12,11,4,2,8,2398,2374,,820,1822,0.45,194,589,0.329,564,794,0.71,444,1166,489,254,91,440,567
2006-07,2007,Drexel,,32,23,9,0.719,5.43,0.52,13,5,9,4,13,5,2127,1939,,725,1644,0.441,180,543,0.331,497,724,0.686,347,1082,396,267,159,441,582
2006-07,2007,Duke,NCAAT,33,22,11,0.667,18.85,10.49,8,8,15,4,5,4,2323,2047,1335,822,1754,0.469,198,520,0.381,481,698,0.689,379,1165,433,241,157,509,577
2006-07,2007,Duquesne,,29,10,19,0.345,-5.67,0.5,6,10,5,9,5,9,2271,2450,,805,1833,0.439,239,722,0.331,422,568,0.743,391,940,465,217,102,433,566
2006-07,2007,East Carolina,,30,6,24,0.2,-10.37,1.15,1,15,5,9,1,14,1779,2025,,635,1599,0.397,192,602,0.319,317,548,0.578,329,1026,370,184,82,421,554
2006-07,2007,East Tennessee St.,,34,24,10,0.706,-2.37,-5.44,16,2,15,2,8,7,2486,2287,1385,905,1984,0.456,209,603,0.347,467,648,0.721,384,1242,540,338,158,571,679
2006-07,2007,Eastern Illinois,,30,10,20,0.333,-13.01,-7.12,6,14,7,7,3,11,1832,1988,1205,648,1587,0.408,139,432,0.322,397,547,0.726,337,1030,358,167,58,416,566
2006-07,2007,Eastern Kentucky,NCAAT,33,21,12,0.636,-4.19,-5.28,13,7,11,3,8,8,2151,2089,,782,1691,0.462,264,758,0.348,323,475,0.68,280,930,477,263,84,446,449
2006-07,2007,Eastern Michigan,,32,13,19,0.406,-6.83,-0.63,6,10,9,6,3,9,2039,2207,1285,699,1664,0.42,241,671,0.359,400,583,0.686,354,1049,374,220,59,570,632
2006-07,2007,Eastern Washington,,29,15,14,0.517,-4.15,-2.94,8,8,10,3,5,11,2443,2394,,846,1708,0.495,190,563,0.337,561,762,0.736,326,1010,514,207,90,446,560
2006-07,2007,Elon,,30,7,23,0.233,-11.23,-1.48,5,13,3,9,3,12,1874,2112,,684,1642,0.417,179,541,0.331,327,483,0.677,322,1002,334,188,81,436,575
2006-07,2007,Evansville,,31,14,17,0.452,5.13,4.55,6,12,10,5,4,11,2131,2113,1245,703,1539,0.457,228,573,0.398,497,678,0.733,265,959,429,148,79,399,598
2006-07,2007,Fairfield,,32,13,19,0.406,-4.49,-2,10,8,7,8,5,10,1996,2070,1310,677,1652,0.41,183,562,0.326,459,648,0.708,431,1025,409,223,99,472,613
2006-07,2007,Fairleigh Dickinson,,30,14,16,0.467,-9.71,-6.67,9,9,6,7,7,9,2193,2254,,784,1826,0.429,195,604,0.323,430,619,0.695,391,1075,389,190,102,400,531
2006-07,2007,Florida A&M,NCAAT,35,21,14,0.6,-9.73,-7.49,12,6,11,2,6,9,2467,2467,,846,1881,0.45,209,581,0.36,566,855,0.662,,1291,477,245,63,623,648
2006-07,2007,Florida Atlantic,,31,16,15,0.516,-10.24,-4.34,10,8,11,2,5,12,2321,2419,,834,1706,0.489,191,519,0.368,462,666,0.694,289,1024,475,208,60,476,628
2006-07,2007,FIU,,29,12,17,0.414,-13,-5.77,7,11,9,4,3,13,1920,2077,1165,681,1620,0.42,182,553,0.329,376,574,0.655,337,990,340,197,74,444,541
2006-07,2007,Florida St.,,35,22,13,0.629,14.14,8.63,7,9,17,4,4,9,2607,2414,1405,936,1947,0.481,237,624,0.38,498,657,0.758,375,1104,433,276,116,513,627
2006-07,2007,Florida,NCAAT,40,35,5,0.875,23.82,7.34,13,3,18,0,5,4,3193,2504,,1125,2138,0.526,297,727,0.409,646,936,0.69,447,1504,614,266,194,565,626
2006-07,2007,Fordham,,30,18,12,0.6,1.21,-0.1,10,6,11,3,6,6,1964,1925,,679,1556,0.436,188,526,0.357,418,624,0.67,322,949,409,220,123,426,579
2006-07,2007,Fresno St.,,32,22,10,0.688,4.47,-0.14,10,6,15,3,7,6,2283,2118,,766,1836,0.417,303,881,0.344,448,691,0.648,320,1230,462,184,206,432,519
2006-07,2007,Furman,,31,15,16,0.484,-4.82,-2.68,8,10,9,5,5,10,2102,2127,,743,1676,0.443,239,639,0.374,377,516,0.731,316,1004,444,205,65,459,579
2006-07,2007,Gardner Webb,,30,9,21,0.3,-13.11,-0.95,7,11,7,5,2,14,1902,2163,,684,1652,0.414,242,699,0.346,292,461,0.633,325,961,405,217,90,482,576
2006-07,2007,George Mason,,33,18,15,0.545,4.16,-0.05,9,9,7,7,8,8,2090,1951,,790,1708,0.463,191,559,0.342,319,496,0.643,327,1077,463,195,85,405,491
2006-07,2007,George Washington,NCAAT,32,23,9,0.719,5.61,0.64,11,5,13,1,6,5,2247,2067,1280,824,1799,0.458,171,465,0.368,428,611,0.7,389,1090,462,292,142,444,603
2006-07,2007,Georgetown,NCAAT,37,30,7,0.811,19.62,9.48,13,3,14,3,9,3,2555,2146,1485,923,1826,0.505,235,635,0.37,474,667,0.711,409,1250,545,192,189,497,609
2006-07,2007,Georgia Southern,,31,15,16,0.484,-6.9,-2.71,7,11,7,5,5,10,2144,2116,1245,816,1802,0.453,152,431,0.353,360,593,0.607,397,1159,435,213,103,512,614
2006-07,2007,Georgia St.,,31,11,20,0.355,-8.14,-0.14,5,13,7,8,3,12,1993,2226,,685,1595,0.429,180,495,0.364,443,675,0.656,334,1047,339,177,98,491,515
2006-07,2007,Georgia Tech,NCAAT,32,20,12,0.625,17.17,9.36,8,8,17,1,1,8,2515,2222,,935,1909,0.49,201,540,0.372,444,652,0.681,445,1166,491,316,114,503,665
2006-07,2007,Georgia,,33,19,14,0.576,13.47,8.38,8,8,15,4,3,9,2477,2279,1325,918,1989,0.462,263,691,0.381,378,567,0.667,463,1250,484,293,149,518,574
2006-07,2007,Gonzaga,NCAAT,34,23,11,0.676,12.15,3.77,11,3,12,2,6,5,2668,2383,1380,933,1932,0.483,230,583,0.395,572,762,0.751,353,1271,492,212,123,473,654
2006-07,2007,Grambling St.,,26,12,14,0.462,-19.99,-13.28,10,8,9,2,3,11,1669,1824,,595,1489,0.4,128,419,0.305,351,527,0.666,333,957,274,156,78,437,509
2006-07,2007,Green Bay,,33,18,15,0.545,-0.52,-0.86,7,9,11,5,6,10,2232,2173,,746,1730,0.431,210,549,0.383,530,697,0.76,331,1088,371,172,86,385,548
2006-07,2007,Hampton,,31,15,16,0.484,-10.1,-8.9,10,8,6,6,7,8,2113,2128,,712,1683,0.423,201,664,0.303,488,737,0.662,428,1116,366,285,101,637,720
2006-07,2007,Hartford,,31,13,18,0.419,-8.79,-5.44,6,10,7,5,5,12,1925,2029,,660,1613,0.409,206,705,0.292,399,591,0.675,301,925,348,263,38,389,598
2006-07,2007,Harvard,,28,12,16,0.429,-9.67,-4.56,5,9,6,7,6,9,2025,2168,,697,1572,0.443,134,421,0.318,497,655,0.759,328,913,317,192,81,452,471
2006-07,2007,Hawaii,,31,18,13,0.581,6.99,1.09,8,8,13,3,3,8,2245,2062,,813,1772,0.459,166,484,0.343,453,621,0.729,401,1181,539,201,154,540,581
2006-07,2007,High Point,,32,22,10,0.688,-1.37,-4.99,11,3,15,1,6,7,2406,2201,1285,889,1910,0.465,210,609,0.345,418,616,0.679,408,1177,530,220,110,497,621
2006-07,2007,Hofstra,,32,22,10,0.688,2.53,-0.6,14,4,11,1,10,7,2339,2232,,799,1759,0.454,256,621,0.412,485,697,0.696,363,1059,379,186,74,368,610
2006-07,2007,Holy Cross,NCAAT,34,25,9,0.735,3.32,-3.06,13,1,14,1,10,6,2171,1954,,738,1695,0.435,191,544,0.351,504,687,0.734,386,1091,463,324,123,521,621
2006-07,2007,Houston,,33,18,15,0.545,5.75,3.12,10,6,11,3,4,10,2415,2328,,814,2068,0.394,330,1009,0.327,457,639,0.715,415,1155,378,276,108,383,668
2006-07,2007,Howard,,31,9,22,0.29,-17.8,-10.61,5,13,4,7,2,13,2009,2232,,678,1596,0.425,236,608,0.388,417,638,0.654,311,939,375,161,69,503,548
2006-07,2007,Idaho St.,,30,13,17,0.433,-4.21,-1.17,8,8,8,4,4,13,2012,2025,,692,1565,0.442,232,599,0.387,396,566,0.7,320,1030,353,179,88,405,499
2006-07,2007,Idaho,,31,4,27,0.129,-12.56,1.44,1,15,2,12,1,14,1907,2307,,668,1717,0.389,225,685,0.328,346,511,0.677,292,976,312,149,94,458,587
2006-07,2007,Illinois Chicago,,32,14,18,0.438,-0.46,1.09,7,9,9,5,4,10,2224,2257,,776,1875,0.414,231,619,0.373,441,612,0.721,413,1169,421,212,162,396,559
2006-07,2007,Illinois St.,,31,15,16,0.484,5.73,4.63,6,12,11,4,3,10,2068,2016,1245,738,1624,0.454,233,640,0.364,359,557,0.645,324,999,463,215,101,468,572
2006-07,2007,Illinois,NCAAT,35,23,12,0.657,14.18,7.09,9,7,14,3,3,6,2245,1997,,790,1830,0.432,241,691,0.349,424,680,0.624,437,1231,488,205,99,491,604
2006-07,2007,Indiana St.,,31,13,18,0.419,2.18,6.84,5,13,10,6,2,11,1908,2034,1250,634,1589,0.399,214,623,0.343,426,602,0.708,311,991,329,157,42,388,579
2006-07,2007,Indiana,NCAAT,32,21,11,0.656,16.78,8.35,10,6,15,0,3,8,2246,1976,,783,1755,0.446,252,661,0.381,428,603,0.71,375,1082,424,206,140,396,657
2006-07,2007,Iona,,30,2,28,0.067,-15.24,-3.97,1,17,1,10,1,15,1758,2096,,646,1583,0.408,110,540,0.204,356,617,0.577,394,1047,308,180,143,536,611
2006-07,2007,Iowa St.,,31,15,16,0.484,1.85,5.19,6,10,12,5,3,9,1972,2027,,696,1705,0.408,203,627,0.324,377,540,0.698,382,1118,362,141,106,458,510
2006-07,2007,Iowa,,31,17,14,0.548,9.12,6.35,9,7,14,2,2,9,2121,2035,1240,739,1684,0.439,195,540,0.361,448,602,0.744,344,1027,451,211,102,417,562
2006-07,2007,IUPUI,,30,15,15,0.5,-3.71,-3.39,7,7,8,4,4,6,2039,2026,1205,679,1618,0.42,217,577,0.376,464,615,0.754,364,1007,340,189,80,399,527
2006-07,2007,Jackson St.,NCAAT,35,21,14,0.6,-12.28,-9.94,12,6,8,2,8,10,2490,2572,,878,2107,0.417,194,620,0.313,540,759,0.711,470,1250,469,289,107,537,724
2006-07,2007,Jacksonville St.,,30,9,21,0.3,-12.73,-7.3,7,13,6,7,2,12,1999,2146,1205,731,1696,0.431,174,547,0.318,363,539,0.673,353,1037,416,216,89,422,596
2006-07,2007,Jacksonville,,29,15,14,0.517,-8.88,-4.01,11,7,12,1,3,12,2125,2189,,759,1735,0.437,175,546,0.321,432,607,0.712,398,1040,409,252,98,481,596
2006-07,2007,James Madison,,30,7,23,0.233,-10.18,-1.11,4,14,4,10,2,11,1919,2178,,674,1546,0.436,166,493,0.337,405,606,0.668,322,902,348,181,63,420,613
2006-07,2007,Kansas St.,,35,23,12,0.657,10.35,5.53,10,6,14,3,6,8,2467,2278,,841,1956,0.43,223,670,0.333,562,817,0.688,452,1250,545,206,129,478,654
2006-07,2007,Kansas,NCAAT,38,33,5,0.868,22.62,6.86,14,2,16,2,8,2,2978,2344,1535,1106,2241,0.494,231,584,0.396,535,811,0.66,486,1507,651,350,246,539,718
2006-07,2007,Kent St.,,32,21,11,0.656,5.25,1.28,12,4,11,2,7,8,2195,1998,,809,1777,0.455,189,562,0.336,388,604,0.642,366,1076,463,261,106,440,595
2006-07,2007,Kentucky,NCAAT,34,22,12,0.647,17.12,11.41,9,7,14,2,4,6,2496,2302,,890,1868,0.476,231,650,0.355,485,690,0.703,370,1235,537,201,161,493,547
2006-07,2007,La Salle,,30,10,20,0.333,-5.66,-1.87,3,13,6,12,3,7,2150,2241,,771,1683,0.458,163,461,0.354,445,648,0.687,422,1088,427,190,60,478,561
2006-07,2007,Lafayette,,30,9,21,0.3,-14.16,-2.38,3,11,5,8,4,11,1938,2210,1210,634,1486,0.427,256,713,0.359,414,572,0.724,226,813,410,219,74,511,596
2006-07,2007,Lamar,,32,15,17,0.469,-7.89,-3.54,8,8,11,3,2,12,2367,2438,,815,1859,0.438,266,702,0.379,471,730,0.645,415,1228,554,187,90,534,600
2006-07,2007,Lehigh,,31,12,19,0.387,-7.79,-3.99,7,7,9,5,3,12,1981,1984,,681,1590,0.428,169,486,0.348,450,638,0.705,331,1046,375,196,83,464,620
2006-07,2007,Liberty,,31,14,17,0.452,-6.25,-3.25,8,6,11,4,3,11,2369,2298,1240,895,1862,0.481,158,467,0.338,421,598,0.704,358,1178,471,210,86,469,645
2006-07,2007,Lipscomb,,31,18,13,0.581,-2.62,-4.62,11,7,13,1,4,12,2101,2017,,717,1730,0.414,238,750,0.317,429,609,0.704,347,1048,412,221,80,369,586
2006-07,2007,Long Beach St.,NCAAT,32,24,8,0.75,2.24,-2.07,12,2,12,1,9,5,2575,2408,1280,906,1994,0.454,273,728,0.375,490,698,0.702,410,1171,454,237,91,445,560
2006-07,2007,LIU Brooklyn,,29,10,19,0.345,-13.84,-7.88,6,12,6,7,4,12,2006,2118,,676,1656,0.408,215,659,0.326,439,655,0.67,354,1040,321,168,56,423,557
2006-07,2007,Louisiana,,30,9,21,0.3,-10.88,-4.85,7,11,7,7,2,14,2013,2180,1210,727,1728,0.421,149,494,0.302,410,620,0.661,407,1103,343,162,86,446,572
2006-07,2007,Louisiana Monroe,,32,18,14,0.563,-9.56,-6.01,11,7,14,0,2,13,2305,2317,,790,1874,0.422,287,798,0.36,438,614,0.713,391,1129,414,202,60,459,553
2006-07,2007,LSU,,32,17,15,0.531,12.75,7.44,5,11,14,4,1,9,2177,2007,1290,800,1774,0.451,174,517,0.337,403,572,0.705,391,1205,445,218,155,452,493
2006-07,2007,Louisiana Tech,,30,10,20,0.333,-4.66,0.64,7,9,7,4,3,14,1922,2081,,728,1794,0.406,158,525,0.301,308,493,0.625,410,1086,355,208,97,432,619
2006-07,2007,Louisville,NCAAT,34,24,10,0.706,16.08,7.69,12,4,16,4,6,2,2433,2144,,845,1946,0.434,250,751,0.333,493,727,0.678,456,1249,495,251,144,434,698
2006-07,2007,Loyola Chicago,,32,21,11,0.656,4.31,0.78,10,6,12,4,6,6,2237,2075,1290,774,1710,0.453,170,498,0.341,519,713,0.728,405,1146,375,171,115,421,533
2006-07,2007,Loyola Marymount,,31,13,18,0.419,-5.68,1.8,5,9,8,5,4,12,2030,2228,,730,1812,0.403,153,470,0.326,417,609,0.685,366,1069,462,213,58,508,591
2006-07,2007,Loyola MD,,31,18,13,0.581,-3.77,-5.44,12,6,8,4,9,7,2213,2148,1250,764,1652,0.462,232,603,0.385,453,638,0.71,335,1038,438,196,105,441,651
2006-07,2007,Maine,,30,12,18,0.4,-10.54,-5.25,7,9,5,6,7,9,1961,2025,,711,1685,0.422,197,587,0.336,342,511,0.669,332,1024,363,235,98,399,518
2006-07,2007,Manhattan,,30,13,17,0.433,-8.12,-4.78,10,8,7,7,6,9,1978,2076,,704,1666,0.423,124,429,0.289,446,632,0.706,364,1031,334,235,109,428,635
2006-07,2007,Marist,,34,25,9,0.735,1.65,-4.29,14,4,13,1,9,6,2548,2337,,888,1971,0.451,312,879,0.355,460,674,0.682,405,1255,514,189,74,441,628
2006-07,2007,Marquette,NCAAT,34,24,10,0.706,14.14,6.95,10,6,16,4,6,4,2443,2207,,851,1951,0.436,217,651,0.333,524,783,0.669,488,1251,475,295,115,496,691
2006-07,2007,Marshall,,32,13,19,0.406,-1.89,2.33,7,9,9,5,3,10,2112,2247,,728,1816,0.401,191,651,0.293,465,713,0.652,458,1187,399,213,138,493,627
2006-07,2007,UMBC,,31,12,19,0.387,-9.47,-4.92,7,9,6,6,5,12,1875,2016,,692,1637,0.423,165,507,0.325,326,445,0.733,317,962,381,164,91,395,513
2006-07,2007,Maryland Eastern Shore,,31,4,27,0.129,-22.97,-9.04,1,17,1,12,2,13,1880,2278,,672,1734,0.388,171,555,0.308,365,579,0.63,376,981,287,205,58,483,578
2006-07,2007,Maryland,NCAAT,34,25,9,0.735,19.06,7.59,10,6,17,3,6,4,2685,2295,1365,971,2032,0.478,196,509,0.385,547,787,0.695,437,1325,587,253,233,544,612
2006-07,2007,Massachusetts,,33,24,9,0.727,9.49,0.97,13,3,12,2,9,6,2551,2270,1330,926,1941,0.477,197,577,0.341,502,808,0.621,482,1334,522,226,246,531,696
2006-07,2007,McNeese St.,,32,15,17,0.469,-11.34,-4.66,9,7,10,3,4,11,2028,2154,,747,1839,0.406,127,431,0.295,407,621,0.655,455,1222,361,230,158,524,601
2006-07,2007,Memphis,NCAAT,37,33,4,0.892,19.72,3.91,16,0,19,0,9,2,2918,2333,1485,1024,2249,0.455,278,792,0.351,592,953,0.621,550,1468,537,344,217,493,732
2006-07,2007,Mercer,,30,13,17,0.433,-13.11,-5.82,8,10,9,5,4,11,2177,2329,,762,1739,0.438,169,549,0.308,484,679,0.713,344,1145,382,194,138,529,498
2006-07,2007,Miami FL,,32,12,20,0.375,5.49,7.15,4,12,8,7,3,9,2279,2332,,833,1916,0.435,208,588,0.354,405,577,0.702,451,1124,398,202,93,405,624
2006-07,2007,Miami OH,NCAAT,33,18,15,0.545,4.81,2.78,10,6,11,2,3,11,1962,1895,,720,1565,0.46,169,508,0.333,353,498,0.709,260,998,421,187,135,434,560
2006-07,2007,Michigan St.,NCAAT,35,23,12,0.657,16.3,8.45,8,8,18,1,2,8,2276,2001,,806,1718,0.469,182,486,0.374,482,671,0.718,394,1217,560,180,162,521,652
2006-07,2007,Michigan,,35,22,13,0.629,10.59,6.79,8,8,18,3,3,9,2249,2116,1400,791,1779,0.445,170,495,0.343,497,683,0.728,416,1231,478,190,200,520,587
2006-07,2007,Middle Tennessee,,32,15,17,0.469,-5.93,-3.96,8,10,7,6,7,7,1995,2040,1295,741,1619,0.458,146,432,0.338,367,524,0.7,283,1033,401,127,91,455,638
2006-07,2007,Milwaukee,,31,9,22,0.29,-5.26,2.34,6,10,7,7,2,15,2007,2218,1255,700,1808,0.387,222,680,0.326,385,572,0.673,406,1071,355,176,64,412,655
2006-07,2007,Minnesota,,31,9,22,0.29,0.78,8.05,3,13,8,9,1,9,1880,2053,1250,696,1613,0.431,182,515,0.353,306,448,0.683,272,984,396,150,152,456,521
2006-07,2007,Mississippi St.,,35,21,14,0.6,15.31,6.91,8,8,16,3,3,9,2692,2398,1405,951,2071,0.459,275,775,0.355,515,774,0.665,443,1364,512,245,222,491,601
2006-07,2007,Mississippi Valley St.,,34,18,16,0.529,-13.12,-10.87,13,5,10,1,6,12,2076,2131,,721,1774,0.406,165,513,0.322,469,721,0.65,407,1218,368,197,144,541,585
2006-07,2007,Mississippi,,34,21,13,0.618,9.9,6.38,8,8,16,1,2,11,2486,2356,,929,2100,0.442,232,670,0.346,396,563,0.703,440,1216,478,246,118,409,584
2006-07,2007,UMKC,,32,12,20,0.375,-6.26,-1.8,6,8,9,4,1,14,2290,2397,1305,805,1895,0.425,267,745,0.358,413,558,0.74,378,1029,372,206,81,371,585
2006-07,2007,Missouri St.,,33,22,11,0.667,13.96,5.93,12,6,12,5,8,4,2439,2150,1330,844,1794,0.47,243,622,0.391,508,727,0.699,356,1145,542,257,103,437,606
2006-07,2007,Missouri,,30,18,12,0.6,10.77,5.03,7,9,15,4,3,6,2328,2156,,841,1827,0.46,245,658,0.372,401,580,0.691,346,1045,466,302,91,448,617
2006-07,2007,Monmouth,,30,12,18,0.4,-8.96,-5.96,7,11,8,5,3,12,1938,2028,,704,1513,0.465,189,548,0.345,341,519,0.657,259,902,412,194,153,458,510
2006-07,2007,Montana St.,,30,11,19,0.367,-11.75,-4.23,8,8,8,6,3,12,2040,2161,,713,1696,0.42,231,700,0.33,383,576,0.665,385,1063,426,170,102,474,661
2006-07,2007,Montana,,32,17,15,0.531,-5.34,-3.53,10,6,11,5,5,7,2310,2226,1295,830,1785,0.465,256,697,0.367,394,595,0.662,369,1054,500,189,100,409,603
2006-07,2007,Morehead St.,,30,12,18,0.4,-10.12,-7.51,8,12,8,8,4,10,1936,1962,,713,1644,0.434,183,577,0.317,327,504,0.649,372,1005,455,182,54,422,568
2006-07,2007,Morgan St.,,31,13,18,0.419,-12.14,-9.65,10,8,8,5,4,12,2108,2179,,777,1699,0.457,149,453,0.329,405,643,0.63,402,1085,386,183,105,503,663
2006-07,2007,Mount St. Mary's,,31,11,20,0.355,-8.81,-5.65,9,9,7,5,4,15,2022,2120,,757,1752,0.432,152,475,0.32,356,522,0.682,362,1004,364,240,83,458,643
2006-07,2007,Murray St.,,30,16,14,0.533,-6.59,-5.92,13,7,8,5,8,7,1993,1973,,721,1619,0.445,176,498,0.353,375,549,0.683,341,1016,409,214,84,452,612
2006-07,2007,Navy,,30,14,16,0.467,-7.69,-3.77,4,10,7,7,5,9,1854,1881,1220,618,1502,0.411,260,726,0.358,358,479,0.747,224,893,396,226,51,471,629
2006-07,2007,Nebraska,,31,17,14,0.548,6.94,5.35,6,10,12,4,2,8,2072,1989,,700,1537,0.455,244,650,0.375,428,600,0.713,260,928,462,205,71,441,560
2006-07,2007,UNLV,NCAAT,37,30,7,0.811,12.98,5.37,12,4,19,1,8,5,2772,2470,,979,2202,0.445,289,802,0.36,525,733,0.716,460,1293,548,289,197,410,670
2006-07,2007,Nevada,NCAAT,34,29,5,0.853,10.58,1.09,14,2,15,1,10,2,2632,2296,1375,949,1961,0.484,253,623,0.406,481,636,0.756,399,1300,569,183,148,451,571
2006-07,2007,New Hampshire,,30,10,20,0.333,-12.28,-6.1,6,10,4,7,5,12,1762,1942,,605,1488,0.407,227,655,0.347,325,481,0.676,247,898,323,115,58,390,535
2006-07,2007,New Mexico St.,NCAAT,34,25,9,0.735,5.04,0.01,11,5,19,1,6,7,2652,2462,1365,906,1890,0.479,199,513,0.388,641,975,0.657,459,1285,472,242,94,573,698
2006-07,2007,New Mexico,,32,15,17,0.469,3.19,2.89,4,12,13,5,1,10,2410,2345,,856,1865,0.459,299,797,0.375,399,604,0.661,334,1068,482,183,78,395,562
2006-07,2007,New Orleans,,31,14,17,0.452,-7.86,-5.62,9,9,9,5,5,8,2270,2313,,801,1757,0.456,225,542,0.415,443,621,0.713,311,969,355,210,104,370,618
2006-07,2007,Niagara,NCAAT,35,23,12,0.657,-3.41,-4.7,13,5,9,6,9,4,2654,2609,1415,889,2125,0.418,274,799,0.343,602,824,0.731,517,1342,467,224,55,473,611
2006-07,2007,Nicholls St.,,30,8,22,0.267,-12.3,-1.89,7,9,6,4,2,16,2144,2427,1215,742,1730,0.429,269,806,0.334,391,520,0.752,275,957,468,190,67,489,538
2006-07,2007,Norfolk St.,,30,11,19,0.367,-16.92,-8.21,10,8,7,4,3,12,1970,2235,1210,721,1580,0.456,143,412,0.347,385,607,0.634,362,1023,322,176,104,536,571
2006-07,2007,UNC Asheville,,31,12,19,0.387,-8.9,-2.23,6,8,7,6,5,13,2148,2277,,777,1782,0.436,166,488,0.34,428,627,0.683,366,1122,438,231,142,516,532
