ward,lon,lat,group,order,num_sales,avg_price,avg_finished_squarefeet
8,44.29035371,17.59114983,6.1,214,137,317647.6934,1946.510949
8,44.2906046,17.59115487,6.1,215,137,317647.6934,1946.510949
8,44.29083158,17.59114724,6.1,216,137,317647.6934,1946.510949
8,44.29086972,17.59113961,6.1,217,137,317647.6934,1946.510949
8,44.29091359,17.59111291,6.1,218,137,317647.6934,1946.510949
8,44.29092634,17.59109308,6.1,219,137,317647.6934,1946.510949
8,44.29093134,17.59108614,6.1,220,137,317647.6934,1946.510949
8,44.29094133,17.59102514,6.1,221,137,317647.6934,1946.510949
8,44.29093686,17.5907915,6.1,222,137,317647.6934,1946.510949
8,44.29093648,17.59076577,6.1,223,137,317647.6934,1946.510949
8,44.2909372,17.59074623,6.1,224,137,317647.6934,1946.510949
8,44.29094133,17.59066114,6.1,225,137,317647.6934,1946.510949
8,44.29093533,17.59036814,6.1,226,137,317647.6934,1946.510949
8,44.29092833,17.59028914,6.1,227,137,317647.6934,1946.510949
8,44.29092233,17.59000914,6.1,228,137,317647.6934,1946.510949
8,44.29092932,17.58988714,6.1,229,137,317647.6934,1946.510949
8,44.29093332,17.58978014,6.1,230,137,317647.6934,1946.510949
8,44.29094215,17.5897208,6.1,231,137,317647.6934,1946.510949
8,44.29095173,17.58965951,6.1,232,137,317647.6934,1946.510949
8,44.29099941,17.58948022,6.1,233,137,317647.6934,1946.510949
8,44.29103374,17.58938485,6.1,234,137,317647.6934,1946.510949
8,44.29111766,17.58923226,6.1,235,137,317647.6934,1946.510949
8,44.29119968,17.58911401,6.1,236,137,317647.6934,1946.510949
8,44.29129123,17.58899957,6.1,237,137,317647.6934,1946.510949
8,44.29136371,17.58893471,6.1,238,137,317647.6934,1946.510949
8,44.29145717,17.58885461,6.1,239,137,317647.6934,1946.510949
8,44.29150546,17.58881818,6.1,240,137,317647.6934,1946.510949
8,44.29157432,17.58876714,6.1,241,137,317647.6934,1946.510949
8,44.29176331,17.58864514,6.1,242,137,317647.6934,1946.510949
8,44.29186721,17.58858271,6.1,243,137,317647.6934,1946.510949
8,44.29200076,17.58850365,6.1,244,137,317647.6934,1946.510949
8,44.29211711,17.58844262,6.1,245,137,317647.6934,1946.510949
8,44.29237651,17.5886715,6.1,246,137,317647.6934,1946.510949
8,44.29248714,17.58875542,6.1,247,137,317647.6934,1946.510949
8,44.29256489,17.58881977,6.1,248,137,317647.6934,1946.510949
8,44.29259732,17.58884714,6.1,249,137,317647.6934,1946.510949
8,44.29269086,17.58891977,6.1,250,137,317647.6934,1946.510949
8,44.29285144,17.58904534,6.1,251,137,317647.6934,1946.510949
8,44.29302692,17.58915215,6.1,252,137,317647.6934,1946.510949
8,44.29314708,17.58922081,6.1,253,137,317647.6934,1946.510949
8,44.2932614,17.58927052,6.1,254,137,317647.6934,1946.510949
8,44.29327832,17.58927814,6.1,255,137,317647.6934,1946.510949
8,44.29329225,17.58928656,6.1,256,137,317647.6934,1946.510949
8,44.2934122,17.58936196,6.1,257,137,317647.6934,1946.510949
8,44.29348546,17.58939577,6.1,258,137,317647.6934,1946.510949
8,44.29348659,17.58939629,6.1,259,137,317647.6934,1946.510949
8,44.2935748,17.58943229,6.1,260,137,317647.6934,1946.510949
8,44.29358132,17.58943514,6.1,261,137,317647.6934,1946.510949
8,44.29364246,17.58945745,6.1,262,137,317647.6934,1946.510949
8,44.29411793,17.5896328,6.1,263,137,317647.6934,1946.510949
8,44.29447651,17.58975105,6.1,264,137,317647.6934,1946.510949
8,44.2945261,17.58977394,6.1,265,137,317647.6934,1946.510949
8,44.29513455,17.58998756,6.1,266,137,317647.6934,1946.510949
8,44.29530812,17.59006767,6.1,267,137,317647.6934,1946.510949
8,44.29537106,17.590102,6.1,268,137,317647.6934,1946.510949
8,44.29545308,17.59016304,6.1,269,137,317647.6934,1946.510949
8,44.29570103,17.59037666,6.1,270,137,317647.6934,1946.510949
8,44.29570233,17.59037613,6.1,271,137,317647.6934,1946.510949
8,44.29592233,17.59028513,6.1,272,137,317647.6934,1946.510949
8,44.29592942,17.59028218,6.1,273,137,317647.6934,1946.510949
8,44.29607106,17.59022407,6.1,274,137,317647.6934,1946.510949
8,44.29614735,17.590205,6.1,275,137,317647.6934,1946.510949
8,44.29645443,17.59015922,6.1,276,137,317647.6934,1946.510949
8,44.29655211,17.59012938,6.1,277,137,317647.6934,1946.510949
8,44.29659133,17.59011813,6.1,278,137,317647.6934,1946.510949
8,44.29663433,17.59010213,6.1,279,137,317647.6934,1946.510949
8,44.29666766,17.59008406,6.1,280,137,317647.6934,1946.510949
8,44.29679966,17.59001426,6.1,281,137,317647.6934,1946.510949
8,44.29692936,17.58989982,6.1,282,137,317647.6934,1946.510949
8,44.29697895,17.58983879,6.1,283,137,317647.6934,1946.510949
8,44.29697927,17.5898382,6.1,284,137,317647.6934,1946.510949
8,44.29697933,17.58983813,6.1,285,137,317647.6934,1946.510949
8,44.29703332,17.58973813,6.1,286,137,317647.6934,1946.510949
8,44.29705432,17.58966813,6.1,287,137,317647.6934,1946.510949
8,44.29706532,17.58956713,6.1,288,137,317647.6934,1946.510949
8,44.29706714,17.58950878,6.1,289,137,317647.6934,1946.510949
8,44.29706859,17.58947258,6.1,290,137,317647.6934,1946.510949
8,44.29759502,17.58946113,6.1,291,137,317647.6934,1946.510949
8,44.29801273,17.58946495,6.1,292,137,317647.6934,1946.510949
8,44.29836559,17.58945732,6.1,293,137,317647.6934,1946.510949
8,44.29852962,17.58946113,6.1,294,137,317647.6934,1946.510949
8,44.29981373,17.58944526,6.1,295,137,317647.6934,1946.510949
8,44.30038132,17.58943912,6.1,296,137,317647.6934,1946.510949
8,44.30043034,17.58943944,6.1,297,137,317647.6934,1946.510949
8,44.30053615,17.58944205,6.1,298,137,317647.6934,1946.510949
8,44.30070972,17.58943442,6.1,299,137,317647.6934,1946.510949
8,44.30079174,17.58942298,6.1,300,137,317647.6934,1946.510949
8,44.30091762,17.58938865,6.1,301,137,317647.6934,1946.510949
8,44.30101871,17.58934668,6.1,302,137,317647.6934,1946.510949
8,44.30106639,17.58931617,6.1,303,137,317647.6934,1946.510949
8,44.30114841,17.58926658,6.1,304,137,317647.6934,1946.510949
8,44.30120563,17.5892208,6.1,305,137,317647.6934,1946.510949
8,44.30122205,17.58920241,6.1,306,137,317647.6934,1946.510949
8,44.30125432,17.58916812,6.1,307,137,317647.6934,1946.510949
8,44.30130332,17.58909112,6.1,308,137,317647.6934,1946.510949
8,44.30133232,17.58902312,6.1,309,137,317647.6934,1946.510949
8,44.30134932,17.58895412,6.1,310,137,317647.6934,1946.510949
8,44.30135515,17.5888851,6.1,311,137,317647.6934,1946.510949
8,44.30222415,17.58888129,6.1,312,137,317647.6934,1946.510949
8,44.30222507,17.58888128,6.1,313,137,317647.6934,1946.510949
8,44.30287647,17.58887747,6.1,314,137,317647.6934,1946.510949
8,44.30290508,17.58887747,6.1,315,137,317647.6934,1946.510949
8,44.3029063,17.58887749,6.1,316,137,317647.6934,1946.510949
8,44.30328082,17.58888129,6.1,317,137,317647.6934,1946.510949
8,44.30375003,17.58890417,6.1,318,137,317647.6934,1946.510949
8,44.30381796,17.58890775,6.1,319,137,317647.6934,1946.510949
8,44.30382232,17.58890812,6.1,320,137,317647.6934,1946.510949
8,44.30384231,17.58890964,6.1,321,137,317647.6934,1946.510949
8,44.30409717,17.58893088,6.1,322,137,317647.6934,1946.510949
8,44.30471324,17.58900717,6.1,323,137,317647.6934,1946.510949
8,44.30492877,17.5890415,6.1,324,137,317647.6934,1946.510949
8,44.30495357,17.58904532,6.1,325,137,317647.6934,1946.510949
8,44.30495427,17.58904539,6.1,326,137,317647.6934,1946.510949
8,44.30513858,17.58906439,6.1,327,137,317647.6934,1946.510949
8,44.30526637,17.5890682,6.1,328,137,317647.6934,1946.510949
8,44.3054552,17.58905676,6.1,329,137,317647.6934,1946.510949
8,44.30560016,17.58903387,6.1,330,137,317647.6934,1946.510949
8,44.30577945,17.58898809,6.1,331,137,317647.6934,1946.510949
8,44.30590724,17.58894232,6.1,332,137,317647.6934,1946.510949
8,44.30601405,17.58889654,6.1,333,137,317647.6934,1946.510949
8,44.30609501,17.58885072,6.1,334,137,317647.6934,1946.510949
8,44.30611632,17.58883911,6.1,335,137,317647.6934,1946.510949
8,44.30635631,17.58868711,6.1,336,137,317647.6934,1946.510949
8,44.30649331,17.58862211,6.1,337,137,317647.6934,1946.510949
8,44.30661305,17.58858077,6.1,338,137,317647.6934,1946.510949
8,44.30671596,17.58854559,6.1,339,137,317647.6934,1946.510949
8,44.30684756,17.58851126,6.1,340,137,317647.6934,1946.510949
8,44.30704593,17.58847692,6.1,341,137,317647.6934,1946.510949
8,44.30717822,17.58846018,6.1,342,137,317647.6934,1946.510949
8,44.30719631,17.58845811,6.1,343,137,317647.6934,1946.510949
8,44.30735331,17.58845411,6.1,344,137,317647.6934,1946.510949
8,44.3073654,17.58845437,6.1,345,137,317647.6934,1946.510949
8,44.30749415,17.58845785,6.1,346,137,317647.6934,1946.510949
8,44.30749423,17.58845711,6.1,347,137,317647.6934,1946.510949
8,44.30768924,17.58846621,6.1,348,137,317647.6934,1946.510949
8,44.30769657,17.5883831,6.1,349,137,317647.6934,1946.510949
8,44.30772287,17.58796723,6.1,350,137,317647.6934,1946.510949
8,44.30775106,17.58745889,6.1,351,137,317647.6934,1946.510949
8,44.30776609,17.58718778,6.1,352,137,317647.6934,1946.510949
8,44.30776637,17.5871847,6.1,353,137,317647.6934,1946.510949
8,44.30784328,17.58632475,6.1,354,137,317647.6934,1946.510949
8,44.30784353,17.58632205,6.1,355,137,317647.6934,1946.510949
8,44.30827775,17.5863141,6.1,356,137,317647.6934,1946.510949
8,44.30829209,17.58631384,6.1,357,137,317647.6934,1946.510949
8,44.30899856,17.5863009,6.1,358,137,317647.6934,1946.510949
8,44.30899802,17.58630766,6.1,359,137,317647.6934,1946.510949
8,44.30893344,17.58712344,6.1,360,137,317647.6934,1946.510949
8,44.30896263,17.5871229,6.1,361,137,317647.6934,1946.510949
8,44.30969084,17.58710958,6.1,362,137,317647.6934,1946.510949
8,44.30971169,17.58712241,6.1,363,137,317647.6934,1946.510949
8,44.3099875,17.58729206,6.1,364,137,317647.6934,1946.510949
8,44.31000288,17.58730152,6.1,365,137,317647.6934,1946.510949
8,44.31098593,17.58790617,6.1,366,137,317647.6934,1946.510949
8,44.31108206,17.5879653,6.1,367,137,317647.6934,1946.510949
8,44.31205597,17.58796039,6.1,368,137,317647.6934,1946.510949
8,44.31275578,17.58795685,6.1,369,137,317647.6934,1946.510949
8,44.31324728,17.58795431,6.1,370,137,317647.6934,1946.510949
8,44.31324689,17.58795621,6.1,371,137,317647.6934,1946.510949
8,44.31324651,17.58795811,6.1,372,137,317647.6934,1946.510949
8,44.31315454,17.58857332,6.1,373,137,317647.6934,1946.510949
8,44.31444302,17.58854081,6.1,374,137,317647.6934,1946.510949
8,44.31444781,17.58854069,6.1,375,137,317647.6934,1946.510949
8,44.31445136,17.58854061,6.1,376,137,317647.6934,1946.510949
8,44.31445147,17.5885406,6.1,377,137,317647.6934,1946.510949
8,44.31445261,17.58854058,6.1,378,137,317647.6934,1946.510949
8,44.31470846,17.5885395,6.1,379,137,317647.6934,1946.510949
8,44.31477997,17.5885392,6.1,380,137,317647.6934,1946.510949
8,44.3151251,17.58853772,6.1,381,137,317647.6934,1946.510949
8,44.31547071,17.58853623,6.1,382,137,317647.6934,1946.510949
8,44.31581631,17.58853474,6.1,383,137,317647.6934,1946.510949
8,44.31620032,17.58853306,6.1,384,137,317647.6934,1946.510949
8,44.31658385,17.5885314,6.1,385,137,317647.6934,1946.510949
8,44.31696785,17.58852972,6.1,386,137,317647.6934,1946.510949
8,44.31735186,17.58852804,6.1,387,137,317647.6934,1946.510949
8,44.31768115,17.58852666,6.1,388,137,317647.6934,1946.510949
8,44.31777379,17.58852627,6.1,389,137,317647.6934,1946.510949
8,44.318177,17.58852453,6.1,390,137,317647.6934,1946.510949
8,44.31859893,17.58852268,6.1,391,137,317647.6934,1946.510949
8,44.31905974,17.5885207,6.1,392,137,317647.6934,1946.510949
8,44.31973127,17.58851776,6.1,393,137,317647.6934,1946.510949
8,44.31988489,17.58851744,6.1,394,137,317647.6934,1946.510949
8,44.32044177,17.58851641,6.1,395,137,317647.6934,1946.510949
8,44.32086375,17.58851566,6.1,396,137,317647.6934,1946.510949
8,44.3212094,17.58851501,6.1,397,137,317647.6934,1946.510949
8,44.3212286,17.58851496,6.1,398,137,317647.6934,1946.510949
8,44.3212478,17.58851491,6.1,399,137,317647.6934,1946.510949
8,44.32163185,17.58851416,6.1,400,137,317647.6934,1946.510949
8,44.32171635,17.58851402,6.1,401,137,317647.6934,1946.510949
8,44.3219775,17.5885135,6.1,402,137,317647.6934,1946.510949
8,44.32236156,17.58851283,6.1,403,137,317647.6934,1946.510949
8,44.32255359,17.5885125,6.1,404,137,317647.6934,1946.510949
8,44.32272977,17.58851213,6.1,405,137,317647.6934,1946.510949
8,44.32272819,17.58895107,6.1,406,137,317647.6934,1946.510949
8,44.3227266,17.58938992,6.1,407,137,317647.6934,1946.510949
8,44.32272522,17.58977395,6.1,408,137,317647.6934,1946.510949
8,44.32272387,17.59010961,6.1,409,137,317647.6934,1946.510949
8,44.32272288,17.59038385,6.1,410,137,317647.6934,1946.510949
8,44.32272352,17.59050879,6.1,411,137,317647.6934,1946.510949
8,44.32272429,17.5906582,6.1,412,137,317647.6934,1946.510949
8,44.3227257,17.59093247,6.1,413,137,317647.6934,1946.510949
8,44.32272391,17.59125905,6.1,414,137,317647.6934,1946.510949
8,44.32272235,17.59161015,6.1,415,137,317647.6934,1946.510949
8,44.32272069,17.59193939,6.1,416,137,317647.6934,1946.510949
8,44.32271952,17.59220017,6.1,417,137,317647.6934,1946.510949
8,44.32271852,17.5924057,6.1,418,137,317647.6934,1946.510949
8,44.32271705,17.59267995,6.1,419,137,317647.6934,1946.510949
8,44.32271606,17.59295428,6.1,420,137,317647.6934,1946.510949
8,44.32271449,17.59325598,6.1,421,137,317647.6934,1946.510949
8,44.32271282,17.59358513,6.1,422,137,317647.6934,1946.510949
8,44.32271136,17.59385947,6.1,423,137,317647.6934,1946.510949
8,44.32271037,17.59413379,6.1,424,137,317647.6934,1946.510949
8,44.322709,17.59438068,6.1,425,137,317647.6934,1946.510949
8,44.32270762,17.59462748,6.1,426,137,317647.6934,1946.510949
8,44.32270615,17.59490182,6.1,427,137,317647.6934,1946.510949
8,44.32270497,17.59523095,6.1,428,137,317647.6934,1946.510949
8,44.32270393,17.59539635,6.1,429,137,317647.6934,1946.510949
8,44.32270216,17.59575915,6.1,430,137,317647.6934,1946.510949
8,44.32270193,17.59580699,6.1,431,137,317647.6934,1946.510949
8,44.32233709,17.59580898,6.1,432,137,317647.6934,1946.510949
8,44.32197274,17.59581096,6.1,433,137,317647.6934,1946.510949
8,44.3215887,17.595813,6.1,434,137,317647.6934,1946.510949
8,44.3212725,17.59581475,6.1,435,137,317647.6934,1946.510949
8,44.32120467,17.59581512,6.1,436,137,317647.6934,1946.510949
8,44.32111093,17.59581562,6.1,437,137,317647.6934,1946.510949
8,44.32082063,17.59581716,6.1,438,137,317647.6934,1946.510949
8,44.32060237,17.59581836,6.1,439,137,317647.6934,1946.510949
8,44.32047644,17.59581906,6.1,440,137,317647.6934,1946.510949
8,44.32039867,17.59581945,6.1,441,137,317647.6934,1946.510949
8,44.32038715,17.59581953,6.1,442,137,317647.6934,1946.510949
8,44.32037563,17.5958196,6.1,443,137,317647.6934,1946.510949
8,44.32018158,17.59582063,6.1,444,137,317647.6934,1946.510949
8,44.31997815,17.59582171,6.1,445,137,317647.6934,1946.510949
8,44.31996759,17.59582176,6.1,446,137,317647.6934,1946.510949
8,44.31995703,17.59582181,6.1,447,137,317647.6934,1946.510949
8,44.31953459,17.59582411,6.1,448,137,317647.6934,1946.510949
8,44.31907423,17.59582659,6.1,449,137,317647.6934,1946.510949
8,44.31863258,17.59582894,6.1,450,137,317647.6934,1946.510949
8,44.31821062,17.59583123,6.1,451,137,317647.6934,1946.510949
8,44.31706187,17.5958373,6.1,452,137,317647.6934,1946.510949
8,44.31693369,17.59583784,6.1,453,137,317647.6934,1946.510949
8,44.31669799,17.59583925,6.1,454,137,317647.6934,1946.510949
8,44.31669788,17.59583934,6.1,455,137,317647.6934,1946.510949
8,44.3166892,17.59584599,6.1,456,137,317647.6934,1946.510949
8,44.31668411,17.59584989,6.1,457,137,317647.6934,1946.510949
8,44.31667853,17.59585372,6.1,458,137,317647.6934,1946.510949
8,44.31667295,17.59585746,6.1,459,137,317647.6934,1946.510949
8,44.31666737,17.5958612,6.1,460,137,317647.6934,1946.510949
8,44.31666179,17.59586486,6.1,461,137,317647.6934,1946.510949
8,44.31665572,17.59586844,6.1,462,137,317647.6934,1946.510949
8,44.31665013,17.59587192,6.1,463,137,317647.6934,1946.510949
8,44.31664406,17.59587533,6.1,464,137,317647.6934,1946.510949
8,44.31664103,17.59587699,6.1,465,137,317647.6934,1946.510949
8,44.31663797,17.59587866,6.1,466,137,317647.6934,1946.510949
8,44.31663189,17.5958819,6.1,467,137,317647.6934,1946.510949
8,44.31662581,17.59588514,6.1,468,137,317647.6934,1946.510949
8,44.31661923,17.59588822,6.1,469,137,317647.6934,1946.510949
8,44.31661314,17.59589129,6.1,470,137,317647.6934,1946.510949
8,44.31660656,17.5958942,6.1,471,137,317647.6934,1946.510949
8,44.31659998,17.5958971,6.1,472,137,317647.6934,1946.510949
8,44.3165934,17.59589993,6.1,473,137,317647.6934,1946.510949
8,44.3165868,17.59590258,6.1,474,137,317647.6934,1946.510949
8,44.31658021,17.59590523,6.1,475,137,317647.6934,1946.510949
8,44.31657313,17.59590781,6.1,476,137,317647.6934,1946.510949
8,44.31656653,17.5959102,6.1,477,137,317647.6934,1946.510949
8,44.31655944,17.59591261,6.1,478,137,317647.6934,1946.510949
8,44.31655283,17.59591492,6.1,479,137,317647.6934,1946.510949
8,44.31653173,17.59592305,6.1,480,137,317647.6934,1946.510949
8,44.31652927,17.595924,6.1,481,137,317647.6934,1946.510949
8,44.3165052,17.59593257,6.1,482,137,317647.6934,1946.510949
8,44.31648062,17.59594056,6.1,483,137,317647.6934,1946.510949
8,44.31647764,17.59594146,6.1,484,137,317647.6934,1946.510949
8,44.31645601,17.59594795,6.1,485,137,317647.6934,1946.510949
8,44.31643137,17.59595474,6.1,486,137,317647.6934,1946.510949
8,44.31640575,17.59596104,6.1,487,137,317647.6934,1946.510949
8,44.31638657,17.59596524,6.1,488,137,317647.6934,1946.510949
8,44.31638009,17.59596665,6.1,489,137,317647.6934,1946.510949
8,44.31635441,17.59597158,6.1,490,137,317647.6934,1946.510949
8,44.31632821,17.59597601,6.1,491,137,317647.6934,1946.510949
8,44.31630857,17.59597881,6.1,492,137,317647.6934,1946.510949
8,44.31630199,17.59597975,6.1,493,137,317647.6934,1946.510949
8,44.31627573,17.59598289,6.1,494,137,317647.6934,1946.510949
8,44.31624896,17.59598545,6.1,495,137,317647.6934,1946.510949
8,44.31623581,17.59598637,6.1,496,137,317647.6934,1946.510949
8,44.31622265,17.5959873,6.1,497,137,317647.6934,1946.510949
8,44.31619582,17.59598857,6.1,498,137,317647.6934,1946.510949
8,44.31618239,17.59598886,6.1,499,137,317647.6934,1946.510949
8,44.31616896,17.59598916,6.1,500,137,317647.6934,1946.510949
8,44.31541587,17.59598554,6.1,501,137,317647.6934,1946.510949
8,44.31541429,17.59598553,6.1,502,137,317647.6934,1946.510949
8,44.31501435,17.59598361,6.1,503,137,317647.6934,1946.510949
8,44.31467044,17.59598694,6.1,504,137,317647.6934,1946.510949
8,44.3146665,17.59598698,6.1,505,137,317647.6934,1946.510949
8,44.31455168,17.59598809,6.1,506,137,317647.6934,1946.510949
8,44.3145404,17.59598816,6.1,507,137,317647.6934,1946.510949
8,44.31452912,17.59598823,6.1,508,137,317647.6934,1946.510949
8,44.31437546,17.59598811,6.1,509,137,317647.6934,1946.510949
8,44.31437547,17.5959875,6.1,510,137,317647.6934,1946.510949
8,44.31437554,17.59597537,6.1,511,137,317647.6934,1946.510949
8,44.31437562,17.59596177,6.1,512,137,317647.6934,1946.510949
8,44.31435336,17.59596176,6.1,513,137,317647.6934,1946.510949
8,44.31372554,17.59596136,6.1,514,137,317647.6934,1946.510949
8,44.31334333,17.59596111,6.1,515,137,317647.6934,1946.510949
8,44.31307349,17.59596094,6.1,516,137,317647.6934,1946.510949
8,44.31239447,17.5959605,6.1,517,137,317647.6934,1946.510949
8,44.31216196,17.59596034,6.1,518,137,317647.6934,1946.510949
8,44.31171227,17.59596009,6.1,519,137,317647.6934,1946.510949
8,44.31116029,17.59595978,6.1,520,137,317647.6934,1946.510949
8,44.31091546,17.59596081,6.1,521,137,317647.6934,1946.510949
8,44.30887605,17.59594591,6.1,522,137,317647.6934,1946.510949
8,44.3083726,17.59594223,6.1,523,137,317647.6934,1946.510949
8,44.30798018,17.59593935,6.1,524,137,317647.6934,1946.510949
8,44.30797999,17.59593935,6.1,525,137,317647.6934,1946.510949
8,44.30797961,17.59593935,6.1,526,137,317647.6934,1946.510949
8,44.30797946,17.59595119,6.1,527,137,317647.6934,1946.510949
8,44.30797932,17.59596302,6.1,528,137,317647.6934,1946.510949
8,44.30797135,17.59596298,6.1,529,137,317647.6934,1946.510949
8,44.30788374,17.59596249,6.1,530,137,317647.6934,1946.510949
8,44.30778768,17.59596196,6.1,531,137,317647.6934,1946.510949
8,44.3077876,17.59596522,6.1,532,137,317647.6934,1946.510949
8,44.30778751,17.59596848,6.1,533,137,317647.6934,1946.510949
8,44.30778787,17.59631139,6.1,534,137,317647.6934,1946.510949
8,44.30778798,17.59652862,6.1,535,137,317647.6934,1946.510949
8,44.30778798,17.59653079,6.1,536,137,317647.6934,1946.510949
8,44.30753544,17.59652945,6.1,537,137,317647.6934,1946.510949
8,44.30721306,17.59652774,6.1,538,137,317647.6934,1946.510949
8,44.30657667,17.59652433,6.1,539,137,317647.6934,1946.510949
8,44.30657692,17.59736892,6.1,540,137,317647.6934,1946.510949
8,44.30657718,17.59786802,6.1,541,137,317647.6934,1946.510949
8,44.30556519,17.5978729,6.1,542,137,317647.6934,1946.510949
8,44.30549895,17.59787351,6.1,543,137,317647.6934,1946.510949
8,44.30545381,17.59787366,6.1,544,137,317647.6934,1946.510949
8,44.30526082,17.59787428,6.1,545,137,317647.6934,1946.510949
8,44.30488444,17.59787615,6.1,546,137,317647.6934,1946.510949
8,44.30461944,17.59787741,6.1,547,137,317647.6934,1946.510949
8,44.30418641,17.59787949,6.1,548,137,317647.6934,1946.510949
8,44.3038326,17.59788123,6.1,549,137,317647.6934,1946.510949
8,44.30356472,17.59788247,6.1,550,137,317647.6934,1946.510949
8,44.30354482,17.59788297,6.1,551,137,317647.6934,1946.510949
8,44.30352491,17.59788346,6.1,552,137,317647.6934,1946.510949
8,44.30352492,17.5978837,6.1,553,137,317647.6934,1946.510949
8,44.30355538,17.59884678,6.1,554,137,317647.6934,1946.510949
8,44.30355875,17.59892834,6.1,555,137,317647.6934,1946.510949
8,44.30357182,17.59924444,6.1,556,137,317647.6934,1946.510949
8,44.30358818,17.59965042,6.1,557,137,317647.6934,1946.510949
8,44.30360895,17.59965035,6.1,558,137,317647.6934,1946.510949
8,44.30362973,17.59965027,6.1,559,137,317647.6934,1946.510949
8,44.30362356,17.59981542,6.1,560,137,317647.6934,1946.510949
8,44.30362612,17.5999738,6.1,561,137,317647.6934,1946.510949
8,44.30363525,17.60054025,6.1,562,137,317647.6934,1946.510949
8,44.30363429,17.60058192,6.1,563,137,317647.6934,1946.510949
8,44.30363355,17.60061414,6.1,564,137,317647.6934,1946.510949
8,44.30362897,17.60068793,6.1,565,137,317647.6934,1946.510949
8,44.30362941,17.60074511,6.1,566,137,317647.6934,1946.510949
8,44.30362947,17.60075307,6.1,567,137,317647.6934,1946.510949
8,44.30362545,17.60076711,6.1,568,137,317647.6934,1946.510949
8,44.30362108,17.60078109,6.1,569,137,317647.6934,1946.510949
8,44.30361637,17.60079502,6.1,570,137,317647.6934,1946.510949
8,44.30361133,17.60080888,6.1,571,137,317647.6934,1946.510949
8,44.30360863,17.60081579,6.1,572,137,317647.6934,1946.510949
8,44.30360594,17.60082269,6.1,573,137,317647.6934,1946.510949
8,44.30360022,17.60083642,6.1,574,137,317647.6934,1946.510949
8,44.30359632,17.60084522,6.1,575,137,317647.6934,1946.510949
8,44.30359416,17.60085008,6.1,576,137,317647.6934,1946.510949
8,44.3035889,17.60086127,6.1,577,137,317647.6934,1946.510949
8,44.30358777,17.60086366,6.1,578,137,317647.6934,1946.510949
8,44.30358216,17.60087495,6.1,579,137,317647.6934,1946.510949
8,44.30358106,17.60087716,6.1,580,137,317647.6934,1946.510949
8,44.30357401,17.60089058,6.1,581,137,317647.6934,1946.510949
8,44.30356786,17.60090267,6.1,582,137,317647.6934,1946.510949
8,44.30356306,17.60091061,6.1,583,137,317647.6934,1946.510949
8,44.30355985,17.60091591,6.1,584,137,317647.6934,1946.510949
8,44.30355185,17.60092906,6.1,585,137,317647.6934,1946.510949
8,44.30354384,17.60094204,6.1,586,137,317647.6934,1946.510949
8,44.30353534,17.60095503,6.1,587,137,317647.6934,1946.510949
8,44.30353504,17.60095545,6.1,588,137,317647.6934,1946.510949
8,44.30352516,17.60096911,6.1,589,137,317647.6934,1946.510949
8,44.30351759,17.60097957,6.1,590,137,317647.6934,1946.510949
8,44.30351689,17.60098053,6.1,591,137,317647.6934,1946.510949
8,44.30350799,17.60099203,6.1,592,137,317647.6934,1946.510949
8,44.30350619,17.60099436,6.1,593,137,317647.6934,1946.510949
8,44.3035058,17.60099486,6.1,594,137,317647.6934,1946.510949
8,44.30350568,17.60099502,6.1,595,137,317647.6934,1946.510949
8,44.30349924,17.60100333,6.1,596,137,317647.6934,1946.510949
8,44.30349746,17.60100563,6.1,597,137,317647.6934,1946.510949
8,44.30349184,17.60101241,6.1,598,137,317647.6934,1946.510949
8,44.3034862,17.60101921,6.1,599,137,317647.6934,1946.510949
8,44.30347705,17.60103024,6.1,600,137,317647.6934,1946.510949
8,44.30346495,17.60104353,6.1,601,137,317647.6934,1946.510949
8,44.30345517,17.60105428,6.1,602,137,317647.6934,1946.510949
8,44.30344952,17.60105996,6.1,603,137,317647.6934,1946.510949
8,44.30344232,17.6010672,6.1,604,137,317647.6934,1946.510949
8,44.30343182,17.60107776,6.1,605,137,317647.6934,1946.510949
8,44.30341989,17.60108929,6.1,606,137,317647.6934,1946.510949
8,44.30340648,17.60110172,6.1,607,137,317647.6934,1946.510949
8,44.30339559,17.60111181,6.1,608,137,317647.6934,1946.510949
8,44.30339554,17.60111186,6.1,609,137,317647.6934,1946.510949
8,44.30339134,17.60111543,6.1,610,137,317647.6934,1946.510949
8,44.30338928,17.60111719,6.1,611,137,317647.6934,1946.510949
8,44.30338405,17.60112164,6.1,612,137,317647.6934,1946.510949
8,44.30338126,17.60112401,6.1,613,137,317647.6934,1946.510949
8,44.30336971,17.60113385,6.1,614,137,317647.6934,1946.510949
8,44.30335631,17.60114456,6.1,615,137,317647.6934,1946.510949
8,44.30334127,17.60115613,6.1,616,137,317647.6934,1946.510949
8,44.30333467,17.6011612,6.1,617,137,317647.6934,1946.510949
8,44.30332899,17.60116557,6.1,618,137,317647.6934,1946.510949
8,44.30332069,17.60117151,6.1,619,137,317647.6934,1946.510949
8,44.30331339,17.60117674,6.1,620,137,317647.6934,1946.510949
8,44.30330069,17.60118583,6.1,621,137,317647.6934,1946.510949
8,44.3032858,17.60119572,6.1,622,137,317647.6934,1946.510949
8,44.30326955,17.60120618,6.1,623,137,317647.6934,1946.510949
