Country,Region,Year,Population,Fertility,LifeExpectancy
Kiribati,East Asia & Pacific,1994,76671,4.445,62.158
Kiribati,East Asia & Pacific,1993,75719,4.512,61.755
Kiribati,East Asia & Pacific,1992,74769,4.576,61.318
Kiribati,East Asia & Pacific,1991,73700,4.635,60.854
Kiribati,East Asia & Pacific,1990,72412,4.688,60.371
Kiribati,East Asia & Pacific,1989,70860,4.738,59.88
Kiribati,East Asia & Pacific,1988,69098,4.784,59.394
Kiribati,East Asia & Pacific,1987,67261,4.829,58.927
Kiribati,East Asia & Pacific,1986,65518,4.871,58.492
Kiribati,East Asia & Pacific,1985,64003,4.912,58.101
Kiribati,East Asia & Pacific,1984,62765,4.952,57.768
Kiribati,East Asia & Pacific,1983,61768,4.988,57.49
Kiribati,East Asia & Pacific,1982,60920,5.022,57.262
Kiribati,East Asia & Pacific,1981,60133,5.051,57.077
Kiribati,East Asia & Pacific,1980,59339,5.07,56.927
Kiribati,East Asia & Pacific,1979,58506,5.072,56.802
Kiribati,East Asia & Pacific,1978,57662,5.058,56.688
Kiribati,East Asia & Pacific,1977,56810,5.031,56.564
Kiribati,East Asia & Pacific,1976,55977,4.999,56.416
Kiribati,East Asia & Pacific,1975,55169,4.978,56.224
Kiribati,East Asia & Pacific,1974,54380,4.985,55.973
Kiribati,East Asia & Pacific,1973,53604,5.034,55.659
Kiribati,East Asia & Pacific,1972,52824,5.13,55.287
Kiribati,East Asia & Pacific,1971,52025,5.273,54.858
Kiribati,East Asia & Pacific,1970,51178,5.457,54.384
Kiribati,East Asia & Pacific,1969,50294,5.673,53.879
Kiribati,East Asia & Pacific,1968,49388,5.902,53.361
Kiribati,East Asia & Pacific,1967,48437,6.125,52.845
Kiribati,East Asia & Pacific,1966,47459,6.329,52.337
Kiribati,East Asia & Pacific,1965,46453,6.501,51.838
Kiribati,East Asia & Pacific,1964,45425,6.634,51.338
Kiribati,East Asia & Pacific,1963,44363,6.728,50.828
Kiribati,East Asia & Pacific,1962,43302,6.784,50.304
Kiribati,East Asia & Pacific,1961,42257,6.803,49.773
Kiribati,East Asia & Pacific,1960,41233,6.788,49.245
Comoros,Sub-Saharan Africa ,2017,813912,NA,NA
Comoros,Sub-Saharan Africa ,2016,795601,4.347,63.701
Comoros,Sub-Saharan Africa ,2015,777424,4.42,63.473
Comoros,Sub-Saharan Africa ,2014,759385,4.491,63.216
Comoros,Sub-Saharan Africa ,2013,741500,4.561,62.923
Comoros,Sub-Saharan Africa ,2012,723868,4.628,62.596
Comoros,Sub-Saharan Africa ,2011,706569,4.693,62.24
Comoros,Sub-Saharan Africa ,2010,689692,4.754,61.862
Comoros,Sub-Saharan Africa ,2009,673252,4.813,61.475
Comoros,Sub-Saharan Africa ,2008,657229,4.87,61.094
Comoros,Sub-Saharan Africa ,2007,641620,4.927,60.734
Comoros,Sub-Saharan Africa ,2006,626425,4.984,60.407
Comoros,Sub-Saharan Africa ,2005,611627,5.042,60.126
Comoros,Sub-Saharan Africa ,2004,597228,5.103,59.904
Comoros,Sub-Saharan Africa ,2003,583211,5.167,59.738
Comoros,Sub-Saharan Africa ,2002,569479,5.235,59.617
Comoros,Sub-Saharan Africa ,2001,555888,5.307,59.529
Comoros,Sub-Saharan Africa ,2000,542357,5.384,59.46
Comoros,Sub-Saharan Africa ,1999,528848,5.466,59.388
Comoros,Sub-Saharan Africa ,1998,515385,5.552,59.294
Comoros,Sub-Saharan Africa ,1997,501953,5.642,59.16
Comoros,Sub-Saharan Africa ,1996,488627,5.736,58.972
Comoros,Sub-Saharan Africa ,1995,475394,5.835,58.722
Comoros,Sub-Saharan Africa ,1994,462277,5.941,58.407
Comoros,Sub-Saharan Africa ,1993,449274,6.053,58.038
Comoros,Sub-Saharan Africa ,1992,436448,6.171,57.623
Comoros,Sub-Saharan Africa ,1991,423872,6.291,57.168
Comoros,Sub-Saharan Africa ,1990,411594,6.412,56.677
Comoros,Sub-Saharan Africa ,1989,399632,6.531,56.154
Comoros,Sub-Saharan Africa ,1988,387963,6.644,55.605
Comoros,Sub-Saharan Africa ,1987,376654,6.749,55.033
Comoros,Sub-Saharan Africa ,1986,365760,6.842,54.446
Comoros,Sub-Saharan Africa ,1985,355337,6.921,53.843
Comoros,Sub-Saharan Africa ,1984,345466,6.982,53.221
Comoros,Sub-Saharan Africa ,1983,336096,7.026,52.58
Comoros,Sub-Saharan Africa ,1982,326946,7.056,51.925
Comoros,Sub-Saharan Africa ,1981,317606,7.072,51.265
Comoros,Sub-Saharan Africa ,1980,307829,7.078,50.615
Comoros,Sub-Saharan Africa ,1979,297447,7.075,49.992
Comoros,Sub-Saharan Africa ,1978,286634,7.069,49.406
Comoros,Sub-Saharan Africa ,1977,275900,7.061,48.86
Comoros,Sub-Saharan Africa ,1976,265953,7.055,48.356
Comoros,Sub-Saharan Africa ,1975,257290,7.052,47.887
Comoros,Sub-Saharan Africa ,1974,250104,7.052,47.441
Comoros,Sub-Saharan Africa ,1973,244208,7.055,47.001
Comoros,Sub-Saharan Africa ,1972,239235,7.058,46.557
Comoros,Sub-Saharan Africa ,1971,234644,7.06,46.103
Comoros,Sub-Saharan Africa ,1970,230054,7.061,45.642
Comoros,Sub-Saharan Africa ,1969,225325,7.06,45.179
Comoros,Sub-Saharan Africa ,1968,220575,7.055,44.724
Comoros,Sub-Saharan Africa ,1967,215897,7.044,44.283
Comoros,Sub-Saharan Africa ,1966,211478,7.027,43.858
Comoros,Sub-Saharan Africa ,1965,207424,7.004,43.446
Comoros,Sub-Saharan Africa ,1964,203753,6.975,43.043
Comoros,Sub-Saharan Africa ,1963,200372,6.939,42.644
Comoros,Sub-Saharan Africa ,1962,197198,6.897,42.245
Comoros,Sub-Saharan Africa ,1961,194139,6.849,41.846
Comoros,Sub-Saharan Africa ,1960,191121,6.792,41.447
St. Kitts and Nevis,Latin America & Caribbean ,2017,55345,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2016,54821,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2015,54288,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2014,53739,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2013,53169,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2012,52591,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2011,52006,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2010,51445,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2009,50886,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2008,50332,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2007,49783,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2006,49210,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2005,48611,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2004,47971,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2003,47306,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2002,46641,2.107,71.3365853658537
St. Kitts and Nevis,Latin America & Caribbean ,2001,45990,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,2000,45374,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1999,44824,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1998,44317,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1997,43846,2.4,70.0363414634146
St. Kitts and Nevis,Latin America & Caribbean ,1996,43373,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1995,42891,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1994,42373,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1993,41846,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1992,41361,2.6,67.9512195121951
St. Kitts and Nevis,Latin America & Caribbean ,1991,41013,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1990,40834,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1989,40852,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1988,41047,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1987,41351,2.8,65.9512195121951
St. Kitts and Nevis,Latin America & Caribbean ,1986,41697,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1985,42013,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1984,42294,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1983,42542,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1982,42762,3.3,63.9512195121951
St. Kitts and Nevis,Latin America & Caribbean ,1981,42976,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1980,43210,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1979,43457,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1978,43703,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1977,43942,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1976,44148,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1975,44276,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1974,44331,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1973,44316,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1972,44326,3.5,NA
St. Kitts and Nevis,Latin America & Caribbean ,1971,44495,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1970,44885,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1969,45534,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1968,46402,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1967,47380,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1966,48358,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1965,49214,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1964,49930,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1963,50525,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1962,50966,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1961,51193,NA,NA
St. Kitts and Nevis,Latin America & Caribbean ,1960,51195,NA,NA
"Korea, Dem. People’s Rep.",East Asia & Pacific,2017,25490965,NA,NA
"Korea, Dem. People’s Rep.",East Asia & Pacific,2016,25368620,1.91,71.685
"Korea, Dem. People’s Rep.",East Asia & Pacific,2015,25243917,1.921,71.457
"Korea, Dem. People’s Rep.",East Asia & Pacific,2014,25116363,1.933,71.179
"Korea, Dem. People’s Rep.",East Asia & Pacific,2013,24985976,1.945,70.842
"Korea, Dem. People’s Rep.",East Asia & Pacific,2012,24854034,1.957,70.448
"Korea, Dem. People’s Rep.",East Asia & Pacific,2011,24722298,1.968,70.011
"Korea, Dem. People’s Rep.",East Asia & Pacific,2010,24591599,1.979,69.572
"Korea, Dem. People’s Rep.",East Asia & Pacific,2009,24463021,1.987,69.187
"Korea, Dem. People’s Rep.",East Asia & Pacific,2008,24335146,1.994,68.886
"Korea, Dem. People’s Rep.",East Asia & Pacific,2007,24203289,1.999,68.676
"Korea, Dem. People’s Rep.",East Asia & Pacific,2006,24061097,2.001,68.54
"Korea, Dem. People’s Rep.",East Asia & Pacific,2005,23904167,2.002,68.389
"Korea, Dem. People’s Rep.",East Asia & Pacific,2004,23729498,1.999,68.102
"Korea, Dem. People’s Rep.",East Asia & Pacific,2003,23538540,1.995,67.615
"Korea, Dem. People’s Rep.",East Asia & Pacific,2002,23336681,1.99,66.925
"Korea, Dem. People’s Rep.",East Asia & Pacific,2001,23131810,1.987,66.087
"Korea, Dem. People’s Rep.",East Asia & Pacific,2000,22929075,1.987,65.268
"Korea, Dem. People’s Rep.",East Asia & Pacific,1999,22731985,1.996,64.684
"Korea, Dem. People’s Rep.",East Asia & Pacific,1998,22537336,2.014,64.493
"Korea, Dem. People’s Rep.",East Asia & Pacific,1997,22335638,2.042,64.772
"Korea, Dem. People’s Rep.",East Asia & Pacific,1996,22113548,2.079,65.495
"Korea, Dem. People’s Rep.",East Asia & Pacific,1995,21862299,2.121,66.537
"Korea, Dem. People’s Rep.",East Asia & Pacific,1994,21577982,2.164,67.698
"Korea, Dem. People’s Rep.",East Asia & Pacific,1993,21265834,2.202,68.742
"Korea, Dem. People’s Rep.",East Asia & Pacific,1992,20937404,2.235,69.492
"Korea, Dem. People’s Rep.",East Asia & Pacific,1991,20609150,2.262,69.879
"Korea, Dem. People’s Rep.",East Asia & Pacific,1990,20293054,2.289,69.896
"Korea, Dem. People’s Rep.",East Asia & Pacific,1989,19993755,2.323,69.611
"Korea, Dem. People’s Rep.",East Asia & Pacific,1988,19708323,2.369,69.177
"Korea, Dem. People’s Rep.",East Asia & Pacific,1987,19431986,2.429,68.719
"Korea, Dem. People’s Rep.",East Asia & Pacific,1986,19156795,2.503,68.284
"Korea, Dem. People’s Rep.",East Asia & Pacific,1985,18877238,2.581,67.9
"Korea, Dem. People’s Rep.",East Asia & Pacific,1984,18590138,2.65,67.569
"Korea, Dem. People’s Rep.",East Asia & Pacific,1983,18298214,2.701,67.255
"Korea, Dem. People’s Rep.",East Asia & Pacific,1982,18008564,2.734,66.924
"Korea, Dem. People’s Rep.",East Asia & Pacific,1981,17731230,2.753,66.571
"Korea, Dem. People’s Rep.",East Asia & Pacific,1980,17472140,2.773,66.186
"Korea, Dem. People’s Rep.",East Asia & Pacific,1979,17235666,2.815,65.762
"Korea, Dem. People’s Rep.",East Asia & Pacific,1978,17015983,2.897,65.294
"Korea, Dem. People’s Rep.",East Asia & Pacific,1977,16796578,3.025,64.776
"Korea, Dem. People’s Rep.",East Asia & Pacific,1976,16554746,3.197,64.206
"Korea, Dem. People’s Rep.",East Asia & Pacific,1975,16274740,3.404,63.579
"Korea, Dem. People’s Rep.",East Asia & Pacific,1974,15952078,3.63,62.896
"Korea, Dem. People’s Rep.",East Asia & Pacific,1973,15593351,3.852,62.161
"Korea, Dem. People’s Rep.",East Asia & Pacific,1972,15207771,4.05,61.379
"Korea, Dem. People’s Rep.",East Asia & Pacific,1971,14809521,4.21,60.549
"Korea, Dem. People’s Rep.",East Asia & Pacific,1970,14410400,4.315,59.656
"Korea, Dem. People’s Rep.",East Asia & Pacific,1969,14010339,4.352,58.681
"Korea, Dem. People’s Rep.",East Asia & Pacific,1968,13609982,4.327,57.625
"Korea, Dem. People’s Rep.",East Asia & Pacific,1967,13222694,4.257,56.506
"Korea, Dem. People’s Rep.",East Asia & Pacific,1966,12864954,4.157,55.356
"Korea, Dem. People’s Rep.",East Asia & Pacific,1965,12547525,4.063,54.264
"Korea, Dem. People’s Rep.",East Asia & Pacific,1964,12282419,4.022,53.335
"Korea, Dem. People’s Rep.",East Asia & Pacific,1963,12065468,4.057,52.61
"Korea, Dem. People’s Rep.",East Asia & Pacific,1962,11871712,4.173,52.076
"Korea, Dem. People’s Rep.",East Asia & Pacific,1961,11665595,4.357,51.674
"Korea, Dem. People’s Rep.",East Asia & Pacific,1960,11424176,4.579,51.297
"Korea, Rep.",East Asia & Pacific,2017,51466201,NA,NA
"Korea, Rep.",East Asia & Pacific,2016,51245707,1.172,82.0243902439024
"Korea, Rep.",East Asia & Pacific,2015,51014947,1.239,82.0243902439024
"Korea, Rep.",East Asia & Pacific,2014,50746659,1.205,81.7219512195122
"Korea, Rep.",East Asia & Pacific,2013,50428893,1.187,81.2707317073171
"Korea, Rep.",East Asia & Pacific,2012,50199853,1.297,80.819512195122
"Korea, Rep.",East Asia & Pacific,2011,49936638,1.244,80.5682926829269
"Korea, Rep.",East Asia & Pacific,2010,49554112,1.226,80.1170731707317
"Korea, Rep.",East Asia & Pacific,2009,49307835,1.149,79.9682926829268
"Korea, Rep.",East Asia & Pacific,2008,49054708,1.192,79.5170731707317
"Korea, Rep.",East Asia & Pacific,2007,48683638,1.25,79.119512195122
"Korea, Rep.",East Asia & Pacific,2006,48438292,1.123,78.6682926829268
"Korea, Rep.",East Asia & Pacific,2005,48184561,1.076,78.1682926829268
"Korea, Rep.",East Asia & Pacific,2004,48082519,1.154,77.6658536585366
"Korea, Rep.",East Asia & Pacific,2003,47892330,1.18,77.2146341463415
"Korea, Rep.",East Asia & Pacific,2002,47644736,1.166,76.7658536585366
"Korea, Rep.",East Asia & Pacific,2001,47370164,1.297,76.4121951219512
"Korea, Rep.",East Asia & Pacific,2000,47008111,1.467,75.909756097561
"Korea, Rep.",East Asia & Pacific,1999,46616677,1.41,75.409756097561
"Korea, Rep.",East Asia & Pacific,1998,46286503,1.448,75.0048780487805
"Korea, Rep.",East Asia & Pacific,1997,45953580,1.52,74.6024390243903
"Korea, Rep.",East Asia & Pacific,1996,45524681,1.574,74.1512195121951
"Korea, Rep.",East Asia & Pacific,1995,45092991,1.634,73.7
"Korea, Rep.",East Asia & Pacific,1994,44641540,1.656,73.3975609756098
"Korea, Rep.",East Asia & Pacific,1993,44194628,1.654,72.9975609756098
"Korea, Rep.",East Asia & Pacific,1992,43747962,1.76,72.4975609756098
"Korea, Rep.",East Asia & Pacific,1991,43295704,1.71,72.0463414634146
"Korea, Rep.",East Asia & Pacific,1990,42869283,1.57,71.5975609756098
"Korea, Rep.",East Asia & Pacific,1989,42449038,1.56,71.0487804878049
"Korea, Rep.",East Asia & Pacific,1988,42031247,1.55,70.5487804878049
"Korea, Rep.",East Asia & Pacific,1987,41621690,1.53,69.9975609756098
"Korea, Rep.",East Asia & Pacific,1986,41213674,1.58,69.4463414634146
"Korea, Rep.",East Asia & Pacific,1985,40805744,1.66,68.7951219512195
"Korea, Rep.",East Asia & Pacific,1984,40405956,1.74,68.1951219512195
"Korea, Rep.",East Asia & Pacific,1983,39910403,2.06,67.5463414634146
"Korea, Rep.",East Asia & Pacific,1982,39326352,2.39,67.0951219512195
"Korea, Rep.",East Asia & Pacific,1981,38723248,2.57,66.5463414634146
"Korea, Rep.",East Asia & Pacific,1980,38123775,2.82,66.0463414634146
"Korea, Rep.",East Asia & Pacific,1979,37534236,2.9,65.5463414634146
"Korea, Rep.",East Asia & Pacific,1978,36969185,2.64,65.1975609756098
"Korea, Rep.",East Asia & Pacific,1977,36411795,2.99,64.9
"Korea, Rep.",East Asia & Pacific,1976,35848523,3,64.5024390243902
"Korea, Rep.",East Asia & Pacific,1975,35280725,3.43,64.1536585365854
"Korea, Rep.",East Asia & Pacific,1974,34692266,3.77,63.8048780487805
"Korea, Rep.",East Asia & Pacific,1973,34103149,4.07,63.4073170731707
"Korea, Rep.",East Asia & Pacific,1972,33505406,4.12,63.009756097561
"Korea, Rep.",East Asia & Pacific,1971,32882704,4.54,62.6121951219512
"Korea, Rep.",East Asia & Pacific,1970,32240827,4.53,62.1634146341463
"Korea, Rep.",East Asia & Pacific,1969,31544266,4.474,60.3163658536585
"Korea, Rep.",East Asia & Pacific,1968,30838302,4.617,59.418243902439
"Korea, Rep.",East Asia & Pacific,1967,30130983,4.772,58.5265365853659
"Korea, Rep.",East Asia & Pacific,1966,29435571,4.941,57.6581951219512
"Korea, Rep.",East Asia & Pacific,1965,28704674,5.125,56.8232195121951
"Korea, Rep.",East Asia & Pacific,1964,27984155,5.325,56.0235853658537
"Korea, Rep.",East Asia & Pacific,1963,27261747,5.533,55.2473658536585
"Korea, Rep.",East Asia & Pacific,1962,26513030,5.738,54.4850975609756
"Korea, Rep.",East Asia & Pacific,1961,25765673,5.929,53.7367317073171
"Korea, Rep.",East Asia & Pacific,1960,25012374,6.095,53.0018048780488
Kuwait,Middle East & North Africa,2017,4136528,NA,NA
Kuwait,Middle East & North Africa,2016,4052584,1.97,74.694
Kuwait,Middle East & North Africa,2015,3935794,1.986,74.577
Kuwait,Middle East & North Africa,2014,3782450,2.011,74.458
Kuwait,Middle East & North Africa,2013,3598385,2.046,74.338
Kuwait,Middle East & North Africa,2012,3395556,2.094,74.217
Kuwait,Middle East & North Africa,2011,3191051,2.151,74.096
Kuwait,Middle East & North Africa,2010,2998083,2.215,73.979
Kuwait,Middle East & North Africa,2009,2818939,2.281,73.868
Kuwait,Middle East & North Africa,2008,2652340,2.344,73.764
Kuwait,Middle East & North Africa,2007,2503410,2.4,73.67
Kuwait,Middle East & North Africa,2006,2377258,2.45,73.584
Kuwait,Middle East & North Africa,2005,2276623,2.498,73.505
Kuwait,Middle East & North Africa,2004,2207939,2.552,73.434
Kuwait,Middle East & North Africa,2003,2169118,2.616,73.367
Kuwait,Middle East & North Africa,2002,2143833,2.691,73.3
Kuwait,Middle East & North Africa,2001,2109355,2.773,73.232
Kuwait,Middle East & North Africa,2000,2050741,2.845,73.16
Kuwait,Middle East & North Africa,1999,1957066,2.89,73.084
Kuwait,Middle East & North Africa,1998,1836353,2.895,73.004
Kuwait,Middle East & North Africa,1997,1715314,2.861,72.917
Kuwait,Middle East & North Africa,1996,1631740,2.796,72.824
Kuwait,Middle East & North Africa,1995,1610651,2.72,72.722
Kuwait,Middle East & North Africa,1991,2035661,2.791,72.232
Kuwait,Middle East & North Africa,1990,2099615,2.967,72.079
Kuwait,Middle East & North Africa,1989,2096932,3.205,71.908
Kuwait,Middle East & North Africa,1988,2038885,3.482,71.717
Kuwait,Middle East & North Africa,1987,1942810,3.777,71.505
Kuwait,Middle East & North Africa,1986,1836105,4.074,71.273
Kuwait,Middle East & North Africa,1985,1738994,4.357,71.021
Kuwait,Middle East & North Africa,1984,1655833,4.61,70.752
Kuwait,Middle East & North Africa,1983,1580638,4.83,70.47
Kuwait,Middle East & North Africa,1982,1511314,5.018,70.178
Kuwait,Middle East & North Africa,1981,1442991,5.177,69.878
Kuwait,Middle East & North Africa,1980,1372318,5.316,69.573
Kuwait,Middle East & North Africa,1979,1299683,5.452,69.263
Kuwait,Middle East & North Africa,1978,1227601,5.599,68.949
Kuwait,Middle East & North Africa,1977,1157033,5.769,68.628
Kuwait,Middle East & North Africa,1976,1089209,5.962,68.298
Kuwait,Middle East & North Africa,1975,1024940,6.176,67.958
Kuwait,Middle East & North Africa,1974,964834,6.403,67.607
Kuwait,Middle East & North Africa,1973,908520,6.627,67.241
Kuwait,Middle East & North Africa,1972,854604,6.835,66.857
Kuwait,Middle East & North Africa,1971,801142,7.018,66.453
Kuwait,Middle East & North Africa,1970,746767,7.169,66.027
Kuwait,Middle East & North Africa,1969,691129,7.281,65.579
Kuwait,Middle East & North Africa,1968,634897,7.358,65.108
Kuwait,Middle East & North Africa,1967,579007,7.402,64.614
Kuwait,Middle East & North Africa,1966,524856,7.417,64.092
Kuwait,Middle East & North Africa,1965,473554,7.409,63.542
Kuwait,Middle East & North Africa,1964,425235,7.383,62.961
Kuwait,Middle East & North Africa,1963,379891,7.347,62.346
Kuwait,Middle East & North Africa,1962,338296,7.309,61.697
Kuwait,Middle East & North Africa,1961,301336,7.273,61.01
Kuwait,Middle East & North Africa,1960,269618,7.244,60.285
Kuwait,Middle East & North Africa,1994,NA,2.66,72.613
Kuwait,Middle East & North Africa,1993,NA,2.641,72.496
Kuwait,Middle East & North Africa,1992,NA,2.682,72.369
Cayman Islands,Latin America & Caribbean ,2017,61559,NA,NA
Cayman Islands,Latin America & Caribbean ,2016,60765,NA,NA
Cayman Islands,Latin America & Caribbean ,2015,59963,NA,NA
Cayman Islands,Latin America & Caribbean ,2014,59172,NA,NA
Cayman Islands,Latin America & Caribbean ,2013,58371,NA,NA
Cayman Islands,Latin America & Caribbean ,2012,57523,NA,NA
Cayman Islands,Latin America & Caribbean ,2011,56579,NA,NA
Cayman Islands,Latin America & Caribbean ,2010,55507,NA,82.190243902439
Cayman Islands,Latin America & Caribbean ,2009,54279,NA,NA
Cayman Islands,Latin America & Caribbean ,2008,52926,NA,NA
Cayman Islands,Latin America & Caribbean ,2007,51483,NA,NA
Cayman Islands,Latin America & Caribbean ,2006,50031,NA,NA
Cayman Islands,Latin America & Caribbean ,2005,48622,NA,NA
Cayman Islands,Latin America & Caribbean ,2004,47299,NA,NA
Cayman Islands,Latin America & Caribbean ,2003,46028,NA,NA
Cayman Islands,Latin America & Caribbean ,2002,44738,NA,NA
Cayman Islands,Latin America & Caribbean ,2001,43316,NA,NA
Cayman Islands,Latin America & Caribbean ,2000,41687,NA,NA
Cayman Islands,Latin America & Caribbean ,1999,39808,NA,NA
Cayman Islands,Latin America & Caribbean ,1998,37740,NA,NA
Cayman Islands,Latin America & Caribbean ,1997,35597,NA,NA
Cayman Islands,Latin America & Caribbean ,1996,33536,NA,NA
Cayman Islands,Latin America & Caribbean ,1995,31672,NA,NA
Cayman Islands,Latin America & Caribbean ,1994,30055,NA,NA
Cayman Islands,Latin America & Caribbean ,1993,28646,NA,NA
Cayman Islands,Latin America & Caribbean ,1992,27404,NA,NA
Cayman Islands,Latin America & Caribbean ,1991,26213,NA,NA
Cayman Islands,Latin America & Caribbean ,1990,25010,NA,NA
Cayman Islands,Latin America & Caribbean ,1989,23776,NA,NA
Cayman Islands,Latin America & Caribbean ,1988,22538,NA,NA
Cayman Islands,Latin America & Caribbean ,1987,21339,NA,NA
Cayman Islands,Latin America & Caribbean ,1986,20251,NA,NA
Cayman Islands,Latin America & Caribbean ,1985,19313,NA,NA
Cayman Islands,Latin America & Caribbean ,1984,18543,NA,NA
Cayman Islands,Latin America & Caribbean ,1983,17906,NA,NA
Cayman Islands,Latin America & Caribbean ,1982,17356,NA,NA
Cayman Islands,Latin America & Caribbean ,1981,16789,NA,NA
Cayman Islands,Latin America & Caribbean ,1980,16162,NA,NA
Cayman Islands,Latin America & Caribbean ,1979,15444,NA,NA
Cayman Islands,Latin America & Caribbean ,1978,14661,NA,NA
Cayman Islands,Latin America & Caribbean ,1977,13841,NA,NA
Cayman Islands,Latin America & Caribbean ,1976,13022,NA,NA
Cayman Islands,Latin America & Caribbean ,1975,12244,NA,NA
Cayman Islands,Latin America & Caribbean ,1974,11498,NA,NA
Cayman Islands,Latin America & Caribbean ,1973,10784,NA,NA
Cayman Islands,Latin America & Caribbean ,1972,10136,NA,NA
Cayman Islands,Latin America & Caribbean ,1971,9581,NA,NA
Cayman Islands,Latin America & Caribbean ,1970,9144,NA,NA
Cayman Islands,Latin America & Caribbean ,1969,8827,NA,NA
Cayman Islands,Latin America & Caribbean ,1968,8631,NA,NA
Cayman Islands,Latin America & Caribbean ,1967,8521,NA,NA
Cayman Islands,Latin America & Caribbean ,1966,8441,NA,NA
Cayman Islands,Latin America & Caribbean ,1965,8369,NA,NA
Cayman Islands,Latin America & Caribbean ,1964,8298,NA,NA
Cayman Islands,Latin America & Caribbean ,1963,8227,NA,NA
Cayman Islands,Latin America & Caribbean ,1962,8146,NA,NA
Cayman Islands,Latin America & Caribbean ,1961,8026,NA,NA
Cayman Islands,Latin America & Caribbean ,1960,7865,NA,NA
Kazakhstan,Europe & Central Asia,2017,18037646,NA,NA
Kazakhstan,Europe & Central Asia,2016,17794055,2.73,72.3
Kazakhstan,Europe & Central Asia,2015,17542806,2.73,72
Kazakhstan,Europe & Central Asia,2014,17288285,2.74,71.62
Kazakhstan,Europe & Central Asia,2013,17035550,2.64,70.45
Kazakhstan,Europe & Central Asia,2012,16792089,2.62,69.61
Kazakhstan,Europe & Central Asia,2011,16557201,2.59,68.98
Kazakhstan,Europe & Central Asia,2010,16321872,2.6,68.2953658536585
Kazakhstan,Europe & Central Asia,2009,16092822,2.55,68.4292682926829
Kazakhstan,Europe & Central Asia,2008,15674e3,2.7,67.0219512195122
Kazakhstan,Europe & Central Asia,2007,15484192,2.5,66.5048780487805
Kazakhstan,Europe & Central Asia,2006,15308084,2.36,66.1609756097561
Kazakhstan,Europe & Central Asia,2005,15147029,2.22,65.909756097561
Kazakhstan,Europe & Central Asia,2004,15012985,2.21,65.8878048780488
Kazakhstan,Europe & Central Asia,2003,14909018,2.03,65.8658536585366
Kazakhstan,Europe & Central Asia,2002,14858948,2,65.9682926829268
Kazakhstan,Europe & Central Asia,2001,14858335,1.9,65.7682926829268
Kazakhstan,Europe & Central Asia,2000,14883626,1.8,65.5170731707317
