"","x","y"
"9890",9889,2661.19914075853
"9891",9890,2661.08214498256
"9892",9891,2660.96506275722
"9893",9892,2660.84789407378
"9894",9893,2660.7306389235
"9895",9894,2660.61329729763
"9896",9895,2660.49586918744
"9897",9896,2660.37835458419
"9898",9897,2660.26075347912
"9899",9898,2660.14306586351
"9900",9899,2660.0252917286
"9901",9900,2659.90743106567
"9902",9901,2659.78948386596
"9903",9902,2659.67145012074
"9904",9903,2659.55332982127
"9905",9904,2659.4351229588
"9906",9905,2659.3168295246
"9907",9906,2659.19844950991
"9908",9907,2659.07998290601
"9909",9908,2658.96142970415
"9910",9909,2658.84278989559
"9911",9910,2658.72406347159
"9912",9911,2658.60525042341
"9913",9912,2658.4863507423
"9914",9913,2658.36736441953
"9915",9914,2658.24829144635
"9916",9915,2658.12913181402
"9917",9916,2658.0098855138
"9918",9917,2657.89055253696
"9919",9918,2657.77113287475
"9920",9919,2657.65162651842
"9921",9920,2657.53203345924
"9922",9921,2657.41235368847
"9923",9922,2657.29258719736
"9924",9923,2657.17273397718
"9925",9924,2657.05279401918
"9926",9925,2656.93276731462
"9927",9926,2656.81265385477
"9928",9927,2656.69245363087
"9929",9928,2656.57216663419
"9930",9929,2656.45179285599
"9931",9930,2656.33133228753
"9932",9931,2656.21078492006
"9933",9932,2656.09015074485
"9934",9933,2655.96942975315
"9935",9934,2655.84862193622
"9936",9935,2655.72772728532
"9937",9936,2655.60674579171
"9938",9937,2655.48567744666
"9939",9938,2655.36452224141
"9940",9939,2655.24328016722
"9941",9940,2655.12195121537
"9942",9941,2655.00053537709
"9943",9942,2654.87903264366
"9944",9943,2654.75744300634
"9945",9944,2654.63576645637
"9946",9945,2654.51400298503
"9947",9946,2654.39215258356
"9948",9947,2654.27021524323
"9949",9948,2654.1481909553
"9950",9949,2654.02607971103
"9951",9950,2653.90388150167
"9952",9951,2653.78159631848
"9953",9952,2653.65922415272
"9954",9953,2653.53676499566
"9955",9954,2653.41421883855
"9956",9955,2653.29158567265
"9957",9956,2653.16886548921
"9958",9957,2653.04605827951
"9959",9958,2652.92316403479
"9960",9959,2652.80018274631
"9961",9960,2652.67711440534
"9962",9961,2652.55395900313
"9963",9962,2652.43071653094
"9964",9963,2652.30738698003
"9965",9964,2652.18397034167
"9966",9965,2652.0604666071
"9967",9966,2651.93687576759
"9968",9967,2651.81319781439
"9969",9968,2651.68943273877
"9970",9969,2651.56558053199
"9971",9970,2651.44164118529
"9972",9971,2651.31761468995
"9973",9972,2651.19350103722
"9974",9973,2651.06930021837
"9975",9974,2650.94501222463
"9976",9975,2650.82063704729
"9977",9976,2650.69617467759
"9978",9977,2650.5716251068
"9979",9978,2650.44698832618
"9980",9979,2650.32226432697
"9981",9980,2650.19745310045
"9982",9981,2650.07255463787
"9983",9982,2649.94756893049
"9984",9983,2649.82249596957
"9985",9984,2649.69733574636
"9986",9985,2649.57208825214
"9987",9986,2649.44675347815
"9988",9987,2649.32133141565
"9989",9988,2649.1958220559
"9990",9989,2649.07022539017
"9991",9990,2648.94454140971
"9992",9991,2648.81877010578
"9993",9992,2648.69291146964
"9994",9993,2648.56696549255
"9995",9994,2648.44093216577
"9996",9995,2648.31481148055
"9997",9996,2648.18860342815
"9998",9997,2648.06230799984
"9999",9998,2647.93592518687
"10000",9999,2647.80945498051
"10001",10000,2647.682897372
"10002",10001,2647.55625235261
"10003",10002,2647.4295199136
"10004",10003,2647.30270004623
"10005",10004,2647.17579274176
"10006",10005,2647.04879799144
"10007",10006,2646.92171578653
"10008",10007,2646.79454611829
"10009",10008,2646.66728897799
"10010",10009,2646.53994435688
"10011",10010,2646.41251224622
"10012",10011,2646.28499263726
"10013",10012,2646.15738552128
"10014",10013,2646.02969088952
"10015",10014,2645.90190873324
"10016",10015,2645.77403904371
"10017",10016,2645.64608181219
"10018",10017,2645.51803702992
"10019",10018,2645.38990468817
"10020",10019,2645.26168477821
"10021",10020,2645.13337729128
"10022",10021,2645.00498221865
"10023",10022,2644.87649955158
"10024",10023,2644.74792928132
"10025",10024,2644.61927139914
"10026",10025,2644.49052589629
"10027",10026,2644.36169276403
"10028",10027,2644.23277199363
"10029",10028,2644.10376357633
"10030",10029,2643.9746675034
"10031",10030,2643.8454837661
"10032",10031,2643.71621235569
"10033",10032,2643.58685326342
"10034",10033,2643.45740648056
"10035",10034,2643.32787199836
"10036",10035,2643.19824980808
"10037",10036,2643.06853990099
"10038",10037,2642.93874226833
"10039",10038,2642.80885690137
"10040",10039,2642.67888379138
"10041",10040,2642.54882292959
"10042",10041,2642.41867430729
"10043",10042,2642.28843791572
"10044",10043,2642.15811374614
"10045",10044,2642.02770178981
"10046",10045,2641.897202038
"10047",10046,2641.76661448196
"10048",10047,2641.63593911294
"10049",10048,2641.50517592222
"10050",10049,2641.37432490104
"10051",10050,2641.24338604066
"10052",10051,2641.11235933236
"10053",10052,2640.98124476737
"10054",10053,2640.85004233697
"10055",10054,2640.71875203241
"10056",10055,2640.58737384495
"10057",10056,2640.45590776585
"10058",10057,2640.32435378637
"10059",10058,2640.19271189777
"10060",10059,2640.0609820913
"10061",10060,2639.92916435823
"10062",10061,2639.79725868981
"10063",10062,2639.6652650773
"10064",10063,2639.53318351197
"10065",10064,2639.40101398507
"10066",10065,2639.26875648785
"10067",10066,2639.13641101159
"10068",10067,2639.00397754753
"10069",10068,2638.87145608694
"10070",10069,2638.73884662108
"10071",10070,2638.6061491412
"10072",10071,2638.47336363856
"10073",10072,2638.34049010442
"10074",10073,2638.20752853005
"10075",10074,2638.07447890669
"10076",10075,2637.94134122562
"10077",10076,2637.80811547808
"10078",10077,2637.67480165534
"10079",10078,2637.54139974865
"10080",10079,2637.40790974928
"10081",10080,2637.27433164848
"10082",10081,2637.14066543752
"10083",10082,2637.00691110764
"10084",10083,2636.87306865012
"10085",10084,2636.7391380562
"10086",10085,2636.60511931715
"10087",10086,2636.47101242423
"10088",10087,2636.3368173687
"10089",10088,2636.20253414181
"10090",10089,2636.06816273482
"10091",10090,2635.933703139
"10092",10091,2635.79915534559
"10093",10092,2635.66451934587
"10094",10093,2635.52979513109
"10095",10094,2635.3949826925
"10096",10095,2635.26008202137
"10097",10096,2635.12509310896
"10098",10097,2634.99001594652
"10099",10098,2634.85485052532
"10100",10099,2634.71959683661
"10101",10100,2634.58425487165
"10102",10101,2634.4488246217
"10103",10102,2634.31330607802
"10104",10103,2634.17769923187
"10105",10104,2634.04200407451
"10106",10105,2633.90622059719
"10107",10106,2633.77034879118
"10108",10107,2633.63438864773
"10109",10108,2633.4983401581
"10110",10109,2633.36220331356
"10111",10110,2633.22597810536
"10112",10111,2633.08966452475
"10113",10112,2632.95326256301
"10114",10113,2632.81677221138
"10115",10114,2632.68019346113
"10116",10115,2632.54352630352
"10117",10116,2632.40677072979
"10118",10117,2632.26992673123
"10119",10118,2632.13299429907
"10120",10119,2631.99597342458
"10121",10120,2631.85886409903
"10122",10121,2631.72166631366
"10123",10122,2631.58438005974
"10124",10123,2631.44700532853
"10125",10124,2631.30954211128
"10126",10125,2631.17199039926
"10127",10126,2631.03435018372
"10128",10127,2630.89662145592
"10129",10128,2630.75880420713
"10130",10129,2630.62089842859
"10131",10130,2630.48290411158
"10132",10131,2630.34482124734
"10133",10132,2630.20664982713
"10134",10133,2630.06838984223
"10135",10134,2629.93004128388
"10136",10135,2629.79160414334
"10137",10136,2629.65307841187
"10138",10137,2629.51446408074
"10139",10138,2629.37576114119
"10140",10139,2629.2369695845
"10141",10140,2629.09808940191
"10142",10141,2628.95912058469
"10143",10142,2628.8200631241
"10144",10143,2628.68091701139
"10145",10144,2628.54168223782
"10146",10145,2628.40235879466
"10147",10146,2628.26294667316
"10148",10147,2628.12344586458
"10149",10148,2627.98385636018
"10150",10149,2627.84417815121
"10151",10150,2627.70441122895
"10152",10151,2627.56455558464
"10153",10152,2627.42461120954
"10154",10153,2627.28457809492
"10155",10154,2627.14445623204
"10156",10155,2627.00424561214
"10157",10156,2626.86394622649
"10158",10157,2626.72355806636
"10159",10158,2626.58308112299
"10160",10159,2626.44251538765
"10161",10160,2626.3018608516
"10162",10161,2626.16111750609
"10163",10162,2626.02028534238
"10164",10163,2625.87936435174
"10165",10164,2625.73835452542
"10166",10165,2625.59725585469
"10167",10166,2625.45606833079
"10168",10167,2625.31479194499
"10169",10168,2625.17342668855
"10170",10169,2625.03197255272
"10171",10170,2624.89042952877
"10172",10171,2624.74879760795
"10173",10172,2624.60707678153
"10174",10173,2624.46526704076
"10175",10174,2624.3233683769
"10176",10175,2624.18138078121
"10177",10176,2624.03930424495
"10178",10177,2623.89713875938
"10179",10178,2623.75488431575
"10180",10179,2623.61254090533
"10181",10180,2623.47010851938
"10182",10181,2623.32758714915
"10183",10182,2623.1849767859
"10184",10183,2623.04227742089
"10185",10184,2622.89948904538
"10186",10185,2622.75661165063
"10187",10186,2622.6136452279
"10188",10187,2622.47058976845
"10189",10188,2622.32744526353
"10190",10189,2622.1842117044
"10191",10190,2622.04088908234
"10192",10191,2621.89747738858
"10193",10192,2621.75397661439
"10194",10193,2621.61038675104
"10195",10194,2621.46670778977
"10196",10195,2621.32293972185
"10197",10196,2621.17908253854
"10198",10197,2621.0351362311
"10199",10198,2620.89110079078
"10200",10199,2620.74697620884
"10201",10200,2620.60276247655
"10202",10201,2620.45845958516
"10203",10202,2620.31406752593
"10204",10203,2620.16958629012
"10205",10204,2620.02501586899
"10206",10205,2619.88035625379
"10207",10206,2619.73560743579
"10208",10207,2619.59076940625
"10209",10208,2619.44584215642
"10210",10209,2619.30082567756
"10211",10210,2619.15571996094
"10212",10211,2619.01052499781
"10213",10212,2618.86524077942
"10214",10213,2618.71986729705
"10215",10214,2618.57440454194
"10216",10215,2618.42885250536
"10217",10216,2618.28321117856
"10218",10217,2618.13748055281
"10219",10218,2617.99166061936
"10220",10219,2617.84575136948
"10221",10220,2617.69975279441
"10222",10221,2617.55366488543
"10223",10222,2617.40748763378
"10224",10223,2617.26122103073
"10225",10224,2617.11486506754
"10226",10225,2616.96841973546
"10227",10226,2616.82188502576
"10228",10227,2616.6752609297
"10229",10228,2616.52854743852
"10230",10229,2616.38174454349
"10231",10230,2616.23485223588
"10232",10231,2616.08787050693
"10233",10232,2615.94079934792
"10234",10233,2615.79363875009
"10235",10234,2615.6463887047
"10236",10235,2615.49904920302
"10237",10236,2615.35162023631
"10238",10237,2615.20410179581
"10239",10238,2615.0564938728
"10240",10239,2614.90879645853
"10241",10240,2614.76100954426
"10242",10241,2614.61313312124
"10243",10242,2614.46516718074
"10244",10243,2614.31711171402
"10245",10244,2614.16896671234
"10246",10245,2614.02073216694
"10247",10246,2613.8724080691
"10248",10247,2613.72399441008
"10249",10248,2613.57549118112
"10250",10249,2613.42689837349
"10251",10250,2613.27821597845
"10252",10251,2613.12944398726
"10253",10252,2612.98058239117
"10254",10253,2612.83163118145
"10255",10254,2612.68259034935
"10256",10255,2612.53345988614
"10257",10256,2612.38423978307
"10258",10257,2612.2349300314
"10259",10258,2612.08553062239
"10260",10259,2611.93604154729
"10261",10260,2611.78646279738
"10262",10261,2611.6367943639
"10263",10262,2611.48703623812
"10264",10263,2611.33718841129
"10265",10264,2611.18725087467
"10266",10265,2611.03722361953
"10267",10266,2610.88710663711
"10268",10267,2610.73689991869
"10269",10268,2610.58660345551
"10270",10269,2610.43621723885
"10271",10270,2610.28574125995
"10272",10271,2610.13517551007
"10273",10272,2609.98451998048
"10274",10273,2609.83377466244
"10275",10274,2609.68293954719
"10276",10275,2609.53201462601
"10277",10276,2609.38099989015
"10278",10277,2609.22989533086
"10279",10278,2609.07870093942
"10280",10279,2608.92741670707
"10281",10280,2608.77604262507
"10282",10281,2608.62457868469
"10283",10282,2608.47302487719
"10284",10283,2608.32138119382
"10285",10284,2608.16964762584
"10286",10285,2608.0178241645
"10287",10286,2607.86591080108
"10288",10287,2607.71390752683
"10289",10288,2607.561814333
"10290",10289,2607.40963121086
"10291",10290,2607.25735815167
"10292",10291,2607.10499514667
"10293",10292,2606.95254218714
"10294",10293,2606.79999926434
"10295",10294,2606.64736636951
"10296",10295,2606.49464349392
"10297",10296,2606.34183062883
"10298",10297,2606.1889277655
"10299",10298,2606.03593489519
"10300",10299,2605.88285200915
"10301",10300,2605.72967909864
"10302",10301,2605.57641615492
"10303",10302,2605.42306316926
"10304",10303,2605.26962013291
"10305",10304,2605.11608703713
"10306",10305,2604.96246387318
"10307",10306,2604.80875063231
"10308",10307,2604.65494730579
"10309",10308,2604.50105388488
"10310",10309,2604.34707036083
"10311",10310,2604.1929967249
"10312",10311,2604.03883296836
"10313",10312,2603.88457908245
"10314",10313,2603.73023505845
"10315",10314,2603.5758008876
"10316",10315,2603.42127656118
"10317",10316,2603.26666207043
"10318",10317,2603.11195740661
"10319",10318,2602.95716256099
"10320",10319,2602.80227752482
"10321",10320,2602.64730228937
"10322",10321,2602.49223684588
"10323",10322,2602.33708118563
"10324",10323,2602.18183529986
"10325",10324,2602.02649917985
"10326",10325,2601.87107281684
"10327",10326,2601.71555620209
"10328",10327,2601.55994932687
"10329",10328,2601.40425218244
"10330",10329,2601.24846476004
"10331",10330,2601.09258705095
"10332",10331,2600.93661904642
"10333",10332,2600.7805607377
"10334",10333,2600.62441211607
"10335",10334,2600.46817317277
"10336",10335,2600.31184389907
"10337",10336,2600.15542428622
"10338",10337,2599.99891432549
"10339",10338,2599.84231400813
"10340",10339,2599.6856233254
"10341",10340,2599.52884226856
"10342",10341,2599.37197082887
"10343",10342,2599.21500899759
"10344",10343,2599.05795676597
"10345",10344,2598.90081412528
"10346",10345,2598.74358106678
"10347",10346,2598.58625758172
"10348",10347,2598.42884366137
"10349",10348,2598.27133929697
"10350",10349,2598.1137444798
"10351",10350,2597.9560592011
"10352",10351,2597.79828345215
"10353",10352,2597.64041722419
"10354",10353,2597.48246050849
"10355",10354,2597.3244132963
"10356",10355,2597.16627557889
"10357",10356,2597.00804734751
"10358",10357,2596.84972859342
"10359",10358,2596.69131930789
"10360",10359,2596.53281948216
"10361",10360,2596.3742291075
"10362",10361,2596.21554817517
"10363",10362,2596.05677667643
"10364",10363,2595.89791460253
"10365",10364,2595.73896194474
"10366",10365,2595.57991869431
"10367",10366,2595.4207848425
"10368",10367,2595.26156038057
"10369",10368,2595.10224529978
"10370",10369,2594.94283959139
"10371",10370,2594.78334324666
"10372",10371,2594.62375625685
"10373",10372,2594.46407861321
"10374",10373,2594.30431030701
"10375",10374,2594.1444513295
"10376",10375,2593.98450167194
"10377",10376,2593.82446132559
"10378",10377,2593.66433028172
"10379",10378,2593.50410853157
"10380",10379,2593.34379606641
"10381",10380,2593.1833928775
"10382",10381,2593.02289895609
"10383",10382,2592.86231429345
"10384",10383,2592.70163888083
"10385",10384,2592.5408727095
"10386",10385,2592.38001577071
"10387",10386,2592.21906805571
"10388",10387,2592.05802955578
"10389",10388,2591.89690026216
"10390",10389,2591.73568016612
"10391",10390,2591.57436925892
"10392",10391,2591.41296753181
"10393",10392,2591.25147497606
"10394",10393,2591.08989158292
"10395",10394,2590.92821734365
"10396",10395,2590.76645224951
"10397",10396,2590.60459629176
"10398",10397,2590.44264946166
"10399",10398,2590.28061175047
"10400",10399,2590.11848314944
"10401",10400,2589.95626364984
"10402",10401,2589.79395324293
"10403",10402,2589.63155191995
"10404",10403,2589.46905967218
"10405",10404,2589.30647649087
"10406",10405,2589.14380236728
"10407",10406,2588.98103729266
"10408",10407,2588.81818125829
"10409",10408,2588.65523425541
"10410",10409,2588.49219627528
"10411",10410,2588.32906730917
"10412",10411,2588.16584734834
"10413",10412,2588.00253638403
"10414",10413,2587.83913440752
"10415",10414,2587.67564141006
"10416",10415,2587.5120573829
"10417",10416,2587.34838231732
"10418",10417,2587.18461620456
"10419",10418,2587.02075903588
"10420",10419,2586.85681080255
"10421",10420,2586.69277149583
"10422",10421,2586.52864110696
"10423",10422,2586.36441962722
"10424",10423,2586.20010704786
"10425",10424,2586.03570336014
"10426",10425,2585.87120855531
"10427",10426,2585.70662262464
"10428",10427,2585.54194555939
"10429",10428,2585.37717735081
"10430",10429,2585.21231799017
"10431",10430,2585.04736746872
"10432",10431,2584.88232577772
"10433",10432,2584.71719290843
"10434",10433,2584.55196885211
"10435",10434,2584.38665360001
"10436",10435,2584.22124714341
"10437",10436,2584.05574947355
"10438",10437,2583.89016058169
"10439",10438,2583.7244804591
"10440",10439,2583.55870909704
"10441",10440,2583.39284648675
"10442",10441,2583.22689261951
"10443",10442,2583.06084748656
"10444",10443,2582.89471107917
"10445",10444,2582.7284833886
"10446",10445,2582.56216440611
"10447",10446,2582.39575412295
"10448",10447,2582.22925253038
"10449",10448,2582.06265961967
"10450",10449,2581.89597538207
"10451",10450,2581.72919980884
"10452",10451,2581.56233289124
"10453",10452,2581.39537462053
"10454",10453,2581.22832498797
"10455",10454,2581.06118398481
"10456",10455,2580.89395160232
"10457",10456,2580.72662783175
"10458",10457,2580.55921266437
"10459",10458,2580.39170609143
"10460",10459,2580.22410810419
"10461",10460,2580.05641869391
"10462",10461,2579.88863785184
"10463",10462,2579.72076556926
"10464",10463,2579.55280183741
"10465",10464,2579.38474664756
"10466",10465,2579.21659999096
"10467",10466,2579.04836185888
"10468",10467,2578.88003224256
"10469",10468,2578.71161113328
"10470",10469,2578.54309852229
"10471",10470,2578.37449440085
"10472",10471,2578.20579876022
"10473",10472,2578.03701159165
"10474",10473,2577.86813288641
"10475",10474,2577.69916263575
"10476",10475,2577.53010083094
"10477",10476,2577.36094746323
"10478",10477,2577.19170252388
"10479",10478,2577.02236600415
"10480",10479,2576.8529378953
"10481",10480,2576.68341818859
"10482",10481,2576.51380687528
"10483",10482,2576.34410394662
"10484",10483,2576.17430939387
"10485",10484,2576.0044232083
"10486",10485,2575.83444538117
"10487",10486,2575.66437590372
"10488",10487,2575.49421476723
"10489",10488,2575.32396196294
"10490",10489,2575.15361748213
"10491",10490,2574.98318131604
"10492",10491,2574.81265345593
"10493",10492,2574.64203389307
"10494",10493,2574.47132261872
"10495",10494,2574.30051962413
"10496",10495,2574.12962490056
"10497",10496,2573.95863843927
"10498",10497,2573.78756023152
"10499",10498,2573.61639026857
"10500",10499,2573.44512854168
"10501",10500,2573.2737750421
"10502",10501,2573.1023297611
"10503",10502,2572.93079268993
"10504",10503,2572.75916381986
"10505",10504,2572.58744314213
"10506",10505,2572.41563064802
"10507",10506,2572.24372632878
"10508",10507,2572.07173017567
"10509",10508,2571.89964217994
"10510",10509,2571.72746233286
"10511",10510,2571.55519062569
"10512",10511,2571.38282704968
"10513",10512,2571.2103715961
"10514",10513,2571.03782425619
"10515",10514,2570.86518502123
"10516",10515,2570.69245388247
"10517",10516,2570.51963083117
"10518",10517,2570.34671585858
"10519",10518,2570.17370895598
"10520",10519,2570.0006101146
"10521",10520,2569.82741932573
"10522",10521,2569.6541365806
"10523",10522,2569.48076187049
"10524",10523,2569.30729518665
"10525",10524,2569.13373652034
"10526",10525,2568.96008586282
"10527",10526,2568.78634320535
"10528",10527,2568.61250853918
"10529",10528,2568.43858185558
"10530",10529,2568.26456314581
"10531",10530,2568.09045240111
"10532",10531,2567.91624961277
"10533",10532,2567.74195477202
"10534",10533,2567.56756787013
"10535",10534,2567.39308889837
"10536",10535,2567.21851784798
"10537",10536,2567.04385471022
"10538",10537,2566.86909947637
"10539",10538,2566.69425213767
"10540",10539,2566.51931268538
"10541",10540,2566.34428111077
"10542",10541,2566.16915740509
"10543",10542,2565.9939415596
"10544",10543,2565.81863356555
"10545",10544,2565.64323341422
"10546",10545,2565.46774109686
"10547",10546,2565.29215660472
"10548",10547,2565.11647992906
"10549",10548,2564.94071106115
"10550",10549,2564.76484999224
"10551",10550,2564.5888967136
"10552",10551,2564.41285121648
"10553",10552,2564.23671349213
"10554",10553,2564.06048353183
"10555",10554,2563.88416132682
"10556",10555,2563.70774686837
"10557",10556,2563.53124014773
"10558",10557,2563.35464115617
"10559",10558,2563.17794988494
"10560",10559,2563.00116632531
"10561",10560,2562.82429046852
"10562",10561,2562.64732230585
"10563",10562,2562.47026182854
"10564",10563,2562.29310902786
"10565",10564,2562.11586389507
"10566",10565,2561.93852642143
"10567",10566,2561.76109659818
"10568",10567,2561.58357441661
"10569",10568,2561.40595986795
"10570",10569,2561.22825294348
"10571",10570,2561.05045363444
"10572",10571,2560.87256193211
"10573",10572,2560.69457782773
"10574",10573,2560.51650131257
"10575",10574,2560.33833237789
"10576",10575,2560.16007101494
"10577",10576,2559.98171721498
"10578",10577,2559.80327096928
"10579",10578,2559.62473226909
"10580",10579,2559.44610110567
"10581",10580,2559.26737747028
"10582",10581,2559.08856135418
"10583",10582,2558.90965274862
"10584",10583,2558.73065164487
"10585",10584,2558.55155803419
"10586",10585,2558.37237190782
"10587",10586,2558.19309325705
"10588",10587,2558.01372207311
"10589",10588,2557.83425834727
"10590",10589,2557.6547020708
"10591",10590,2557.47505323494
"10592",10591,2557.29531183096
"10593",10592,2557.11547785012
"10594",10593,2556.93555128367
"10595",10594,2556.75553212287
"10596",10595,2556.57542035899
"10597",10596,2556.39521598328
"10598",10597,2556.214918987
"10599",10598,2556.03452936141
"10600",10599,2555.85404709777
"10601",10600,2555.67347218734
"10602",10601,2555.49280462137
"10603",10602,2555.31204439113
"10604",10603,2555.13119148787
"10605",10604,2554.95024590286
"10606",10605,2554.76920762735
"10607",10606,2554.5880766526
"10608",10607,2554.40685296987
"10609",10608,2554.22553657042
"10610",10609,2554.0441274455
"10611",10610,2553.86262558639
"10612",10611,2553.68103098433
"10613",10612,2553.49934363058
"10614",10613,2553.3175635164
"10615",10614,2553.13569063306
"10616",10615,2552.95372497181
"10617",10616,2552.77166652391
"10618",10617,2552.58951528062
"10619",10618,2552.4072712332
"10620",10619,2552.22493437291
"10621",10620,2552.04250469099
"10622",10621,2551.85998217873
"10623",10622,2551.67736682737
"10624",10623,2551.49465862817
"10625",10624,2551.31185757239
"10626",10625,2551.12896365129
"10627",10626,2550.94597685614
"10628",10627,2550.76289717818
"10629",10628,2550.57972460867
"10630",10629,2550.39645913889
"10631",10630,2550.21310076008
"10632",10631,2550.0296494635
"10633",10632,2549.84610524041
"10634",10633,2549.66246808208
"10635",10634,2549.47873797976
"10636",10635,2549.29491492471
"10637",10636,2549.11099890818
"10638",10637,2548.92698992144
"10639",10638,2548.74288795575
"10640",10639,2548.55869300237
"10641",10640,2548.37440505254
"10642",10641,2548.19002409754
"10643",10642,2548.00555012863
"10644",10643,2547.82098313705
"10645",10644,2547.63632311407
"10646",10645,2547.45157005096
"10647",10646,2547.26672393896
"10648",10647,2547.08178476933
"10649",10648,2546.89675253334
"10650",10649,2546.71162722225
"10651",10650,2546.52640882731
"10652",10651,2546.34109733978
"10653",10652,2546.15569275092
"10654",10653,2545.97019505199
"10655",10654,2545.78460423425
"10656",10655,2545.59892028896
"10657",10656,2545.41314320738
"10658",10657,2545.22727298076
"10659",10658,2545.04130960036
"10660",10659,2544.85525305745
"10661",10660,2544.66910334328
"10662",10661,2544.48286044911
"10663",10662,2544.2965243662
"10664",10663,2544.11009508581
"10665",10664,2543.9235725992
"10666",10665,2543.73695689763
"10667",10666,2543.55024797235
"10668",10667,2543.36344581463
"10669",10668,2543.17655041572
"10670",10669,2542.98956176688
"10671",10670,2542.80247985937
"10672",10671,2542.61530468446
"10673",10672,2542.42803623339
"10674",10673,2542.24067449743
"10675",10674,2542.05321946784
"10676",10675,2541.86567113587
"10677",10676,2541.67802949279
"10678",10677,2541.49029452986
"10679",10678,2541.30246623832
"10680",10679,2541.11454460945
"10681",10680,2540.9265296345
"10682",10681,2540.73842130473
"10683",10682,2540.55021961139
"10684",10683,2540.36192454576
"10685",10684,2540.17353609907
"10686",10685,2539.98505426261
"10687",10686,2539.79647902762
"10688",10687,2539.60781038536
"10689",10688,2539.41904832709
"10690",10689,2539.23019284408
"10691",10690,2539.04124392757
"10692",10691,2538.85220156883
"10693",10692,2538.66306575912
"10694",10693,2538.4738364897
"10695",10694,2538.28451375182
"10696",10695,2538.09509753674
"10697",10696,2537.90558783573
"10698",10697,2537.71598464004
"10699",10698,2537.52628794094
"10700",10699,2537.33649772967
"10701",10700,2537.1466139975
"10702",10701,2536.95663673568
"10703",10702,2536.76656593549
"10704",10703,2536.57640158817
"10705",10704,2536.38614368498
"10706",10705,2536.19579221719
"10707",10706,2536.00534717605
"10708",10707,2535.81480855282
"10709",10708,2535.62417633876
"10710",10709,2535.43345052513
"10711",10710,2535.24263110319
"10712",10711,2535.0517180642
"10713",10712,2534.86071139941
"10714",10713,2534.66961110008
"10715",10714,2534.47841715748
"10716",10715,2534.28712956286
"10717",10716,2534.09574830749
"10718",10717,2533.90427338261
"10719",10718,2533.71270477949
"10720",10719,2533.52104248939
"10721",10720,2533.32928650357
"10722",10721,2533.13743681328
"10723",10722,2532.94549340979
"10724",10723,2532.75345628435
"10725",10724,2532.56132542823
"10726",10725,2532.36910083267
"10727",10726,2532.17678248895
"10728",10727,2531.98437038831
"10729",10728,2531.79186452203
"10730",10729,2531.59926488135
"10731",10730,2531.40657145754
"10732",10731,2531.21378424185
"10733",10732,2531.02090322555
"10734",10733,2530.82792839989
"10735",10734,2530.63485975613
"10736",10735,2530.44169728553
"10737",10736,2530.24844097935
"10738",10737,2530.05509082885
"10739",10738,2529.86164682529
"10740",10739,2529.66810895992
"10741",10740,2529.47447722401
"10742",10741,2529.28075160881
"10743",10742,2529.08693210559
"10744",10743,2528.8930187056
"10745",10744,2528.6990114001
"10746",10745,2528.50491018035
"10747",10746,2528.3107150376
"10748",10747,2528.11642596313
"10749",10748,2527.92204294818
"10750",10749,2527.72756598402
"10751",10750,2527.5329950619
"10752",10751,2527.33833017308
"10753",10752,2527.14357130883
"10754",10753,2526.9487184604
"10755",10754,2526.75377161905
"10756",10755,2526.55873077603
"10757",10756,2526.36359592262
"10758",10757,2526.16836705006
"10759",10758,2525.97304414962
"10760",10759,2525.77762721255
"10761",10760,2525.58211623012
"10762",10761,2525.38651119357
"10763",10762,2525.19081209418
"10764",10763,2524.9950189232
"10765",10764,2524.79913167189
"10766",10765,2524.60315033151
"10767",10766,2524.40707489331
"10768",10767,2524.21090534856
"10769",10768,2524.01464168851
"10770",10769,2523.81828390443
"10771",10770,2523.62183198757
"10772",10771,2523.4252859292
"10773",10772,2523.22864572056
"10774",10773,2523.03191135292
"10775",10774,2522.83508281754
"10776",10775,2522.63816010568
"10777",10776,2522.44114320859
"10778",10777,2522.24403211754
"10779",10778,2522.04682682378
"10780",10779,2521.84952731858
"10781",10780,2521.65213359318
"10782",10781,2521.45464563886
"10783",10782,2521.25706344687
"10784",10783,2521.05938700846
"10785",10784,2520.86161631491
"10786",10785,2520.66375135745
"10787",10786,2520.46579212737
"10788",10787,2520.26773861591
"10789",10788,2520.06959081433
"10790",10789,2519.87134871389
"10791",10790,2519.67301230586
"10792",10791,2519.47458158148
"10793",10792,2519.27605653202
"10794",10793,2519.07743714874
"10795",10794,2518.8787234229
"10796",10795,2518.67991534575
"10797",10796,2518.48101290856
"10798",10797,2518.28201610258
"10799",10798,2518.08292491907
"10800",10799,2517.88373934929
"10801",10800,2517.68445938451
"10802",10801,2517.48508501597
"10803",10802,2517.28561623494
"10804",10803,2517.08605303267
"10805",10804,2516.88639540043
"10806",10805,2516.68664332948
"10807",10806,2516.48679681107
"10808",10807,2516.28685583646
"10809",10808,2516.08682039692
"10810",10809,2515.88669048369
"10811",10810,2515.68646608804
"10812",10811,2515.48614720123
"10813",10812,2515.28573381452
"10814",10813,2515.08522591916
"10815",10814,2514.88462350642
"10816",10815,2514.68392656755
"10817",10816,2514.48313509382
"10818",10817,2514.28224907647
"10819",10818,2514.08126850678
"10820",10819,2513.880193376
"10821",10820,2513.67902367538
"10822",10821,2513.47775939619
